timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4200.0,4260.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4320.0,4380.0,60.0,2,0.03333,2.000,91,46
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4440.0,4500.0,60.0,1,0.01667,1.000,93,44
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4500.0,4560.0,60.0,3,0.05000,3.000,96,41
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4560.0,4620.0,60.0,0,0.00000,0.000,96,41
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4620.0,4680.0,60.0,2,0.03333,2.000,98,39
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4680.0,4740.0,60.0,1,0.01667,1.000,99,38
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4740.0,4800.0,60.0,2,0.03333,2.000,101,36
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4800.0,4860.0,60.0,2,0.03333,2.000,103,34
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4920.0,4980.0,60.0,0,0.00000,0.000,104,33
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5100.0,5160.0,60.0,1,0.01667,1.000,107,30
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5160.0,5220.0,60.0,1,0.01667,1.000,108,29
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5220.0,5280.0,60.0,2,0.03333,2.000,110,27
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5340.0,5400.0,60.0,2,0.03333,2.000,113,24
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5400.0,5460.0,60.0,2,0.03333,2.000,115,22
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5460.0,5520.0,60.0,0,0.00000,0.000,115,22
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5520.0,5580.0,60.0,2,0.03333,2.000,117,20
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5580.0,5640.0,60.0,0,0.00000,0.000,117,20
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5700.0,5760.0,60.0,3,0.05000,3.000,121,16
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5760.0,5820.0,60.0,0,0.00000,0.000,121,16
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,5940.0,6000.0,60.0,3,0.05000,3.000,126,11
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6060.0,6120.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6240.0,6300.0,60.0,3,0.05000,3.000,132,5
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6300.0,6360.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6360.0,6420.0,60.0,1,0.01667,1.000,134,3
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6420.0,6480.0,60.0,2,0.03333,2.000,136,1
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,6480.0,6509.4,29.4,1,0.03404,2.042,137,0
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2400.0,2460.0,60.0,0,0.00000,0.000,50,44
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2460.0,2520.0,60.0,3,0.05000,3.000,53,43
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2700.0,2760.0,60.0,0,0.00000,0.000,57,49
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2880.0,2940.0,60.0,0,0.00000,0.000,60,52
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,2940.0,3000.0,60.0,3,0.05000,3.000,63,52
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3000.0,3060.0,60.0,2,0.03333,2.000,65,52
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3420.0,3480.0,60.0,0,0.00000,0.000,73,60
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3720.0,3780.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3840.0,3900.0,60.0,0,0.00000,0.000,82,55
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3900.0,3960.0,60.0,3,0.05000,3.000,85,52
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4080.0,4140.0,60.0,3,0.05000,3.000,90,47
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4200.0,4260.0,60.0,0,0.00000,0.000,91,46
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4320.0,4380.0,60.0,3,0.05000,3.000,95,42
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4440.0,4500.0,60.0,2,0.03333,2.000,98,39
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4500.0,4560.0,60.0,1,0.01667,1.000,99,38
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4560.0,4620.0,60.0,1,0.01667,1.000,100,37
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4620.0,4680.0,60.0,2,0.03333,2.000,102,35
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4740.0,4800.0,60.0,3,0.05000,3.000,106,31
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4800.0,4860.0,60.0,0,0.00000,0.000,106,31
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4860.0,4920.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4920.0,4980.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,4980.0,5040.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5040.0,5100.0,60.0,2,0.03333,2.000,112,25
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5100.0,5160.0,60.0,2,0.03333,2.000,114,23
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5160.0,5220.0,60.0,0,0.00000,0.000,114,23
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5280.0,5340.0,60.0,2,0.03333,2.000,117,20
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5340.0,5400.0,60.0,3,0.05000,3.000,120,17
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5460.0,5520.0,60.0,0,0.00000,0.000,121,16
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5640.0,5700.0,60.0,2,0.03333,2.000,125,12
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5700.0,5760.0,60.0,2,0.03333,2.000,127,10
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5760.0,5820.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5820.0,5880.0,60.0,2,0.03333,2.000,129,8
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,5940.0,6000.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,6000.0,6060.0,60.0,2,0.03333,2.000,134,3
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,6060.0,6120.0,60.0,1,0.01667,1.000,135,2
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-20 12:14:18,mfsweep_shard0,SPT_SRWT,48,6214.60,6180.0,6214.6,34.6,1,0.02890,1.734,137,0
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,480.0,540.0,60.0,3,0.05000,3.000,10,11
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1020.0,1080.0,60.0,3,0.05000,3.000,20,22
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1260.0,1320.0,60.0,3,0.05000,3.000,24,27
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,1980.0,2040.0,60.0,0,0.00000,0.000,38,40
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2040.0,2100.0,60.0,2,0.03333,2.000,40,40
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3180.0,3240.0,60.0,3,0.05000,3.000,67,57
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3240.0,3300.0,60.0,1,0.01667,1.000,68,58
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3420.0,3480.0,60.0,0,0.00000,0.000,70,63
