timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4740.0,4800.0,60.0,0,0.00000,0.000,106,31
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4800.0,4860.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5040.0,5100.0,60.0,2,0.03333,2.000,113,24
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5340.0,5400.0,60.0,2,0.03333,2.000,119,18
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5700.0,5760.0,60.0,2,0.03333,2.000,126,11
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5820.0,5880.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,6060.0,6120.0,60.0,3,0.05000,3.000,132,5
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,6240.0,6300.0,60.0,2,0.03333,2.000,136,1
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,6300.0,6310.8,10.8,1,0.09227,5.536,137,0
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1620.0,1680.0,60.0,2,0.03333,2.000,31,33
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2100.0,2160.0,60.0,2,0.03333,2.000,40,43
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2280.0,2340.0,60.0,0,0.00000,0.000,42,48
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2400.0,2460.0,60.0,2,0.03333,2.000,46,48
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2460.0,2520.0,60.0,2,0.03333,2.000,48,48
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2580.0,2640.0,60.0,3,0.05000,3.000,52,49
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2760.0,2820.0,60.0,0,0.00000,0.000,57,51
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3120.0,3180.0,60.0,2,0.03333,2.000,63,59
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3180.0,3240.0,60.0,0,0.00000,0.000,63,61
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3240.0,3300.0,60.0,2,0.03333,2.000,65,61
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3300.0,3360.0,60.0,2,0.03333,2.000,67,61
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3360.0,3420.0,60.0,1,0.01667,1.000,68,63
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3480.0,3540.0,60.0,1,0.01667,1.000,70,65
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3540.0,3600.0,60.0,2,0.03333,2.000,72,65
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3660.0,3720.0,60.0,0,0.00000,0.000,74,63
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3720.0,3780.0,60.0,2,0.03333,2.000,76,61
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3900.0,3960.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,3960.0,4020.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4020.0,4080.0,60.0,2,0.03333,2.000,83,54
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4080.0,4140.0,60.0,3,0.05000,3.000,86,51
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4440.0,4500.0,60.0,1,0.01667,1.000,93,44
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4680.0,4740.0,60.0,2,0.03333,2.000,98,39
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4740.0,4800.0,60.0,2,0.03333,2.000,100,37
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4860.0,4920.0,60.0,2,0.03333,2.000,103,34
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,4980.0,5040.0,60.0,2,0.03333,2.000,106,31
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5100.0,5160.0,60.0,0,0.00000,0.000,108,29
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5220.0,5280.0,60.0,2,0.03333,2.000,111,26
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5280.0,5340.0,60.0,2,0.03333,2.000,113,24
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5340.0,5400.0,60.0,2,0.03333,2.000,115,22
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5580.0,5640.0,60.0,0,0.00000,0.000,118,19
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5640.0,5700.0,60.0,2,0.03333,2.000,120,17
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5700.0,5760.0,60.0,3,0.05000,3.000,123,14
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5760.0,5820.0,60.0,3,0.05000,3.000,126,11
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,6000.0,6060.0,60.0,3,0.05000,3.000,131,6
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,6060.0,6120.0,60.0,0,0.00000,0.000,131,6
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,6180.0,6240.0,60.0,3,0.05000,3.000,135,2
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-20 12:13:38,mfsweep_shard0,LRT_MMUR,48,6309.92,6300.0,6309.9,9.9,1,0.10083,6.050,137,0
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,540.0,600.0,60.0,3,0.05000,3.000,8,15
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,960.0,1020.0,60.0,3,0.05000,3.000,17,22
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1440.0,1500.0,60.0,1,0.01667,1.000,24,34
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1500.0,1560.0,60.0,1,0.01667,1.000,25,35
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1560.0,1620.0,60.0,1,0.01667,1.000,26,36
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1620.0,1680.0,60.0,1,0.01667,1.000,27,37
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1680.0,1740.0,60.0,1,0.01667,1.000,28,39
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1740.0,1800.0,60.0,2,0.03333,2.000,30,39
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1800.0,1860.0,60.0,0,0.00000,0.000,30,41
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1860.0,1920.0,60.0,3,0.05000,3.000,33,41
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1920.0,1980.0,60.0,2,0.03333,2.000,35,41
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2160.0,2220.0,60.0,1,0.01667,1.000,39,46
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2220.0,2280.0,60.0,1,0.01667,1.000,40,47
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2280.0,2340.0,60.0,1,0.01667,1.000,41,49
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2340.0,2400.0,60.0,3,0.05000,3.000,44,48
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2400.0,2460.0,60.0,2,0.03333,2.000,46,48
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2460.0,2520.0,60.0,3,0.05000,3.000,49,47
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3180.0,3240.0,60.0,1,0.01667,1.000,66,58
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3600.0,3660.0,60.0,0,0.00000,0.000,76,61
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3660.0,3720.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3840.0,3900.0,60.0,2,0.03333,2.000,81,56
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,3960.0,4020.0,60.0,3,0.05000,3.000,86,51
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,4080.0,4140.0,60.0,2,0.03333,2.000,90,47
2026-09-20 12:18:22,mfsweep_shard0,LRT_MMUR,49,6120.66,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
