timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,2760.0,2820.0,60.0,5,0.08333,5.000,69,39
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,2820.0,2880.0,60.0,3,0.05000,3.000,72,38
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,2880.0,2940.0,60.0,4,0.06667,4.000,76,36
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,2940.0,3000.0,60.0,1,0.01667,1.000,77,38
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3000.0,3060.0,60.0,1,0.01667,1.000,78,39
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3060.0,3120.0,60.0,4,0.06667,4.000,82,37
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3120.0,3180.0,60.0,2,0.03333,2.000,84,38
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3180.0,3240.0,60.0,2,0.03333,2.000,86,38
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3240.0,3300.0,60.0,2,0.03333,2.000,88,38
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3300.0,3360.0,60.0,1,0.01667,1.000,89,39
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3360.0,3420.0,60.0,2,0.03333,2.000,91,40
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3420.0,3480.0,60.0,0,0.00000,0.000,91,42
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3480.0,3540.0,60.0,1,0.01667,1.000,92,43
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3540.0,3600.0,60.0,2,0.03333,2.000,94,43
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3600.0,3660.0,60.0,2,0.03333,2.000,96,41
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3660.0,3720.0,60.0,0,0.00000,0.000,96,41
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3720.0,3780.0,60.0,0,0.00000,0.000,96,41
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3780.0,3840.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3840.0,3900.0,60.0,4,0.06667,4.000,102,35
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3900.0,3960.0,60.0,3,0.05000,3.000,105,32
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,3960.0,4020.0,60.0,4,0.06667,4.000,109,28
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4020.0,4080.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4080.0,4140.0,60.0,3,0.05000,3.000,113,24
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4140.0,4200.0,60.0,5,0.08333,5.000,118,19
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4200.0,4260.0,60.0,3,0.05000,3.000,121,16
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4260.0,4320.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4320.0,4380.0,60.0,2,0.03333,2.000,125,12
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4380.0,4440.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4440.0,4500.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4500.0,4560.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4560.0,4620.0,60.0,2,0.03333,2.000,131,6
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4620.0,4680.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4680.0,4740.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4740.0,4800.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4800.0,4860.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:50:17,mfsweep_shard0,LRT_MMUR,56,4917.08,4860.0,4917.1,57.1,2,0.03504,2.102,137,0
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,840.0,900.0,60.0,4,0.06667,4.000,18,17
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1020.0,1080.0,60.0,0,0.00000,0.000,22,20
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1680.0,1740.0,60.0,4,0.06667,4.000,39,28
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1800.0,1860.0,60.0,3,0.05000,3.000,43,28
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1860.0,1920.0,60.0,3,0.05000,3.000,46,28
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1920.0,1980.0,60.0,2,0.03333,2.000,48,28
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,1980.0,2040.0,60.0,3,0.05000,3.000,51,27
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2040.0,2100.0,60.0,0,0.00000,0.000,51,29
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2160.0,2220.0,60.0,0,0.00000,0.000,52,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2220.0,2280.0,60.0,3,0.05000,3.000,55,32
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2280.0,2340.0,60.0,2,0.03333,2.000,57,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2340.0,2400.0,60.0,3,0.05000,3.000,60,32
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2400.0,2460.0,60.0,2,0.03333,2.000,62,32
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2460.0,2520.0,60.0,1,0.01667,1.000,63,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2520.0,2580.0,60.0,2,0.03333,2.000,65,34
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2580.0,2640.0,60.0,3,0.05000,3.000,68,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2640.0,2700.0,60.0,1,0.01667,1.000,69,34
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2700.0,2760.0,60.0,4,0.06667,4.000,73,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2760.0,2820.0,60.0,1,0.01667,1.000,74,34
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2820.0,2880.0,60.0,3,0.05000,3.000,77,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2880.0,2940.0,60.0,2,0.03333,2.000,79,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,2940.0,3000.0,60.0,1,0.01667,1.000,80,35
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3000.0,3060.0,60.0,0,0.00000,0.000,80,37
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3060.0,3120.0,60.0,0,0.00000,0.000,80,39
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3120.0,3180.0,60.0,0,0.00000,0.000,80,42
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3180.0,3240.0,60.0,0,0.00000,0.000,80,44
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3240.0,3300.0,60.0,0,0.00000,0.000,80,46
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3300.0,3360.0,60.0,0,0.00000,0.000,80,48
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3360.0,3420.0,60.0,0,0.00000,0.000,80,51
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3420.0,3480.0,60.0,0,0.00000,0.000,80,53
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3480.0,3540.0,60.0,1,0.01667,1.000,81,54
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3540.0,3600.0,60.0,2,0.03333,2.000,83,54
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3600.0,3660.0,60.0,3,0.05000,3.000,86,51
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3660.0,3720.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3720.0,3780.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3780.0,3840.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3840.0,3900.0,60.0,3,0.05000,3.000,89,48
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3900.0,3960.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,3960.0,4020.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4020.0,4080.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4080.0,4140.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4320.0,4380.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4380.0,4440.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4440.0,4500.0,60.0,3,0.05000,3.000,95,42
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4500.0,4560.0,60.0,3,0.05000,3.000,98,39
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4560.0,4620.0,60.0,5,0.08333,5.000,103,34
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4620.0,4680.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4680.0,4740.0,60.0,3,0.05000,3.000,107,30
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4920.0,4980.0,60.0,2,0.03333,2.000,112,25
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,4980.0,5040.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5160.0,5220.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5220.0,5280.0,60.0,0,0.00000,0.000,116,21
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5520.0,5580.0,60.0,2,0.03333,2.000,122,15
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5700.0,5760.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5880.0,5940.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,6000.0,6060.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,6120.0,6180.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:54:54,mfsweep_shard0,LRT_MMUR,57,6214.86,6180.0,6214.9,34.9,1,0.02869,1.721,137,0
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,480.0,540.0,60.0,4,0.06667,4.000,10,11
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,900.0,960.0,60.0,5,0.08333,5.000,25,12
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,960.0,1020.0,60.0,1,0.01667,1.000,26,13
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1020.0,1080.0,60.0,1,0.01667,1.000,27,15
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1140.0,1200.0,60.0,2,0.03333,2.000,30,16
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1200.0,1260.0,60.0,2,0.03333,2.000,32,16
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1260.0,1320.0,60.0,1,0.01667,1.000,33,18
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1320.0,1380.0,60.0,2,0.03333,2.000,35,18
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1380.0,1440.0,60.0,1,0.01667,1.000,36,19
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1440.0,1500.0,60.0,2,0.03333,2.000,38,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1500.0,1560.0,60.0,3,0.05000,3.000,41,19
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1560.0,1620.0,60.0,1,0.01667,1.000,42,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1620.0,1680.0,60.0,1,0.01667,1.000,43,21
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1680.0,1740.0,60.0,2,0.03333,2.000,45,22
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1740.0,1800.0,60.0,3,0.05000,3.000,48,21
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1800.0,1860.0,60.0,3,0.05000,3.000,51,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1860.0,1920.0,60.0,3,0.05000,3.000,54,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1920.0,1980.0,60.0,2,0.03333,2.000,56,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,1980.0,2040.0,60.0,1,0.01667,1.000,57,21
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2040.0,2100.0,60.0,3,0.05000,3.000,60,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2100.0,2160.0,60.0,3,0.05000,3.000,63,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2160.0,2220.0,60.0,1,0.01667,1.000,64,21
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2220.0,2280.0,60.0,1,0.01667,1.000,65,22
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2280.0,2340.0,60.0,0,0.00000,0.000,65,25
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2340.0,2400.0,60.0,2,0.03333,2.000,67,25
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2400.0,2460.0,60.0,1,0.01667,1.000,68,26
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2460.0,2520.0,60.0,4,0.06667,4.000,72,24
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2520.0,2580.0,60.0,3,0.05000,3.000,75,24
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2580.0,2640.0,60.0,3,0.05000,3.000,78,23
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2640.0,2700.0,60.0,1,0.01667,1.000,79,24
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2700.0,2760.0,60.0,2,0.03333,2.000,81,25
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2760.0,2820.0,60.0,2,0.03333,2.000,83,25
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2820.0,2880.0,60.0,4,0.06667,4.000,87,23
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2880.0,2940.0,60.0,2,0.03333,2.000,89,23
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,2940.0,3000.0,60.0,2,0.03333,2.000,91,24
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3000.0,3060.0,60.0,4,0.06667,4.000,95,22
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3060.0,3120.0,60.0,3,0.05000,3.000,98,21
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3120.0,3180.0,60.0,0,0.00000,0.000,98,24
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3180.0,3240.0,60.0,1,0.01667,1.000,99,25
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3240.0,3300.0,60.0,0,0.00000,0.000,99,27
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3300.0,3360.0,60.0,1,0.01667,1.000,100,28
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3360.0,3420.0,60.0,2,0.03333,2.000,102,29
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3420.0,3480.0,60.0,0,0.00000,0.000,102,31
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3480.0,3540.0,60.0,1,0.01667,1.000,103,32
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3540.0,3600.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3600.0,3660.0,60.0,2,0.03333,2.000,105,32
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3660.0,3720.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3720.0,3780.0,60.0,2,0.03333,2.000,107,30
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3780.0,3840.0,60.0,4,0.06667,4.000,111,26
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3840.0,3900.0,60.0,3,0.05000,3.000,114,23
