timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5760.0,5820.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5820.0,5880.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5880.0,5940.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5940.0,6000.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6000.0,6060.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6060.0,6120.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6120.0,6180.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6180.0,6240.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6240.0,6300.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6300.0,6360.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6360.0,6420.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6420.0,6480.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6480.0,6540.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6540.0,6600.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6600.0,6660.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6660.0,6720.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6720.0,6780.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6780.0,6840.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6840.0,6900.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6900.0,6960.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6960.0,7020.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7020.0,7080.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7080.0,7119.0,39.0,0,0.00000,0.000,2,135
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,3240.0,3278.6,38.6,0,0.00000,0.000,1,124
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:21:52,mfsweep_shard0,SPT_SRWT,51,3829.06,3780.0,3829.1,49.1,0,0.00000,0.000,5,132
