timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6720.6,375,Routing,9,0,3,0,0|5|10,15|15|15,630|645|630,0.007408918|0.00726807|0.007189974,1,1,9
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6735.4,376,Routing,10,0,3,0,0|5|10,15|15|15,630|645|630,0.007390908|0.007250738|0.007173012,1,1,10
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6741.3,377,Routing,9,10,2,0,5|10,15|15,645|630,0.007243837|0.007166259,4,0,9|10|13|15
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6741.3,378,Routing,10,5,2,0,5|10,15|15,645|645,0.007243814|0.007166236,3,0,10|13|15
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6741.4,379,Routing,13,10,2,0,5|10,15|15,660|645,0.007243791|0.007166213,2,0,13|15
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6741.4,380,Routing,15,5,2,0,5|10,15|15,660|660,0.007243767|0.00716619,1,1,15
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6822.4,381,Routing,11,5,2,0,5|10,15|15,660|660,0.007150678|0.007075072,1,1,11
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6831.4,382,Routing,7,12,2,0,7|12,41.37|41.37,62.8|0,0.01779352|0.01665657,1,1,7
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6874.4,383,Routing,4,7,2,0,7|12,62.8|62.8,0|41.37,0.01767474|0.01653816,1,1,4
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6884.3,384,Routing,12,0,3,0,0|5|10,15|15|15,585|675|645,0.007356711|0.007081053|0.007006904,1,1,12
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,6921.5,385,Routing,14,0,3,0,0|5|10,15|15|15,600|660|645,0.0073123|0.007039899|0.006966605,1,1,14
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7002.6,386,Routing,9,0,3,0,0|5|10,15|15|15,615|660|630,0.007217383|0.00695188|0.006880398,1,1,9
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7011.6,387,Routing,10,0,3,0,0|5|10,15|15|15,630|645|630,0.007206971|0.006942219|0.006870934,1,1,10
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7054.6,388,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|62.8|0,0.0247291|0.01719378|0.01605974,1,1,7
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7064.5,389,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,41.37|0|0,0.02469113|0.01716802|0.01603416,1,1,4
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,7101.7,390,Routing,11,5,3,0,0|5|10,15|15|15,645|630|630,0.007104544|0.006847129|0.006777775,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,30.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,45.1,4,Routing,0,2,2,0,2|7,59.6|59.6,0|0,0|0,1,1,0
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,57.8,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,72.8,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,84.7,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,97.3,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,99.7,11,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|39.33|0,0.02367101|0|0,1,1,2
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,112.4,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,119.2,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,127.4,15,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|0,0.2360697|0.06482499|0,1,1,3
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,139.2,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,154.3,18,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,47.58|45.87|0,0.3689874|0.2275379|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,157.0,19,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,157.7,20,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,172.8,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,174.4,22,Routing,5,10,2,0,0|10,15|15,15|0,0.2583419|0,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,184.0,23,Routing,7,0,2,0,0|10,15|15,15|15,0.2449179|0,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,185.6,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,210.3,25,Routing,8,0,1,1,0,15,45,0.2143061,1,1,8
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,213.5,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,228.5,27,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|0|62.8,0.4691931|0.3601435|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,228.5,28,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,234.9,29,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,236.5,30,Routing,9,5,2,0,0|5,15|15,30|0,0.287816|0.1502751,1,1,9
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,243.6,31,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,67.94|0|0,0.4402201|0.3500575|0.04669887,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,262.8,32,Routing,10,5,2,0,0|5,15|15,30|15,0.2857687|0.1328263,1,1,10
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,263.5,33,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,278.5,34,Routing,7,12,2,0,2|12,41.37|41.37,67.94|60.83,0.3849357|0.197397,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,289.1,35,Routing,11,0,2,0,0|5,15|15,15|30,0.3117476|0.1189986,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,294.2,36,Routing,4,2,1,1,2,62.8,170.14,0.3644212,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,315.4,37,Routing,12,0,2,0,0|5,15|15,30|30,0.2857687|0.1077784,1,1,12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,341.6,38,Routing,13,10,3,0,0|5|10,15|15|15,45|30|0,0.2637864|0.0984918|0,1,1,13
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,367.9,39,Routing,14,10,3,0,0|5|10,15|15|15,45|30|15,0.2449446|0.09067858|0,1,1,14
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,394.2,40,Routing,15,5,3,0,0|5|10,15|15|15,45|30|30,0.2286149|0.08401387|0,1,1,15
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,420.5,41,Routing,16,10,3,0,0|5|10,15|15|15,45|45|30,0.2143265|0.07826178|0,1,1,16
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,442.5,42,Routing,8,0,3,0,0|5|10,15|15|15,30|45|45,0.2036426|0.07400838|0,1,1,8
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,446.8,43,Routing,17,0,3,0,0|5|10,15|15|15,45|45|45,0.201719|0.07324685|0,1,1,17
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,453.5,44,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,165|0|0,0.2364486|0.2103004|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,456.8,45,Routing,9,5,3,0,0|5|10,15|15|15,60|30|45,0.1972768|0.07149317|0,1,1,9
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,463.3,46,Routing,10,5,3,0,0|5|10,15|15|15,60|30|45,0.1945008|0.07040075|0,1,1,10
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,473.0,47,Routing,18,5,3,0,0|5|10,15|15|15,60|45|45,0.1905205|0.06883909|0,1,1,18
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,474.4,48,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,62.8|67.94|0,0.2260023|0.1999625|0,2,0,5|7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,474.4,49,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,62.8|67.94|60.83,0.2259928|0.1999531|0,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,476.2,50,Routing,11,0,3,0,0|5|10,15|15|15,45|60|45,0.1892403|0.06833796|0,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,499.3,51,Routing,19,10,3,0,0|5|10,15|15|15,60|60|45,0.1804927|0.06492889|0,1,1,19
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,525.6,52,Routing,20,0,3,0,0|5|10,15|15|15,60|60|60,0.1714677|0.06143903|0,1,1,20
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,551.9,53,Routing,21,5,3,0,0|5|10,15|15|15,75|60|60,0.1633023|0.05830519|0,1,1,21
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,578.1,54,Routing,22,10,3,0,0|5|10,15|15|15,75|75|60,0.1558792|0.05547553|0,1,1,22
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,604.4,55,Routing,23,0,3,0,0|5|10,15|15|15,75|75|75,0.1491016|0.05290782|0,1,1,23
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,622.7,56,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|67.94|102.2,0.1721746|0.1483557|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,630.7,57,Routing,24,5,3,0,0|5|10,15|15|15,90|75|75,0.1428889|0.05056728|0,1,1,24
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,633.7,58,Routing,8,0,3,0,0|5|10,15|15|15,75|90|75,0.1422214|0.05031657|0,1,1,8
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,637.0,59,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|102.2,0.168315|0.1447587|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,645.0,60,Routing,9,5,3,0,0|5|10,15|15|15,90|75|75,0.1397123|0.04937541|0,1,1,9
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,654.6,61,Routing,10,0,3,0,0|5|10,15|15|15,75|75|75,0.1376677|0.04860999|0,2,0,10|12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,654.6,62,Routing,12,5,3,0,0|5|10,15|15|15,90|75|75,0.1376635|0.04860841|0,1,1,12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,656.4,63,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,62.8|67.94|41.37,0.1633405|0.1401427|0,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,657.0,64,Routing,25,10,3,0,0|5|10,15|15|15,90|90|75,0.1371773|0.04842662|0,1,1,25
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,683.2,65,Routing,26,0,3,0,0|5|10,15|15|15,90|90|90,0.1319009|0.0464584|0,1,1,26
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,709.5,66,Routing,27,5,3,0,0|5|10,15|15|15,105|90|90,0.1270154|0.04464392|0,1,1,27
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,735.8,67,Routing,28,10,3,0,0|5|10,15|15|15,105|105|90,0.1224789|0.04296584|0,1,1,28
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,762.1,68,Routing,29,0,2,0,0|5,15|15,105|105,0.1182553|0.04140935,1,1,29
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,788.4,69,Routing,30,5,2,0,0|5,15|15,120|105,0.1143133|0.03996169,1,1,30
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,802.9,70,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,62.8|67.94|60.83,0.1335343|0.1129421|0,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,813.9,71,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|67.94|102.2,0.1317426|0.1113316|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,814.6,72,Routing,31,0,2,0,0|5,15|15,120|120,0.1106256|0.03861183,1,1,31
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,817.2,73,Routing,8,0,2,0,0|5,15|15,120|120,0.1102763|0.0384842,1,1,8
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,825.2,74,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|102.2,0.1299258|0.1097015|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,834.8,75,Routing,9,5,3,0,0|5|10,15|15|15,120|105|105,0.1079514|0.03763562|0,2,0,9|11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,834.8,76,Routing,11,10,3,0,0|5|10,15|15|15,120|120|105,0.1079488|0.03763468|0,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,836.6,77,Routing,10,0,3,0,0|5|10,15|15|15,105|120|120,0.1077192|0.03755094|0,1,1,10
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,840.9,78,Routing,32,0,3,0,0|5|10,15|15|15,120|120|120,0.1071683|0.03735018|0,1,1,32
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,857.5,79,Routing,9,10,2,0,0|10,15|15,135|120,0.1050987|0,2,0,9|12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,857.5,80,Routing,12,0,2,0,0|10,15|15,135|135,0.1050962|0,1,1,12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,867.2,81,Routing,33,10,2,0,0|10,15|15,150|135,0.1039231|0,1,1,33
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,893.5,82,Routing,34,0,2,0,0|10,15|15,150|150,0.1008663|0,1,1,34
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,902.7,83,Routing,10,10,1,1,10,15,165,0,2,0,10|12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,902.7,84,Routing,12,10,1,1,10,15,180,0,1,1,12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,919.7,85,Routing,35,10,1,1,10,15,195,0,1,1,35
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,946.0,86,Routing,36,10,1,1,10,15,210,0,1,1,36
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,972.3,87,Routing,37,5,3,0,0|5|10,15|15|15,120|90|225,0.09878763|0.03619103|0,1,1,37
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,983.1,88,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,62.8|67.94|41.37,0.1090587|0.09117741|0,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,994.1,89,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,62.8|67.94|60.83,0.1078607|0.09012494|0,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,997.4,90,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|67.94|102.2,0.1074973|0.08980598|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,998.6,91,Routing,38,5,3,0,0|5|10,15|15|15,120|105|225,0.09602148|0.03508034|0,1,1,38
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1007.8,92,Routing,4,7,2,0,7|12,62.8|62.8,67.94|102.2,0.08883101|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1016.5,93,Routing,6,7,2,0,7|12,67.94|67.94,62.8|102.2,0.08803486|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1024.9,94,Routing,39,0,3,0,0|5|10,15|15|15,120|120|225,0.09340602|0.0340358|0,1,1,39
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1037.7,95,Routing,11,5,3,0,0|5|10,15|15|15,135|120|210,0.09218117|0.0335485|0,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1051.1,96,Routing,40,0,3,0,0|5|10,15|15|15,135|135|210,0.0909311|0.0330524|0,1,1,40
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1077.4,97,Routing,41,5,3,0,0|5|10,15|15|15,150|135|210,0.08858221|0.03212353|0,1,1,41
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1082.9,98,Routing,8,0,3,0,0|5|10,15|15|15,150|150|180,0.08810762|0.03193638|0,2,0,8|9
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1082.9,99,Routing,9,5,3,0,0|5|10,15|15|15,165|150|180,0.0881059|0.0319357|0,1,1,9
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1103.7,100,Routing,42,0,3,0,0|5|10,15|15|15,165|165|180,0.08635162|0.03124545|0,1,1,42
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1130.0,101,Routing,43,5,3,0,0|5|10,15|15|15,180|165|180,0.08423059|0.03041409|0,1,1,43
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1156.2,102,Routing,44,0,3,0,0|5|10,15|15|15,180|180|180,0.08221128|0.02962583|0,1,1,44
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1163.3,103,Routing,10,10,3,0,0|5|10,15|15|15,195|180|165,0.08168223|0.02941983|0,1,1,10
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1174.3,104,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|130.74|41.37,0.09549511|0.07570457|0,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1177.6,105,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|130.74|0,0.09521019|0.07547938|0,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1182.5,106,Routing,45,5,3,0,0|5|10,15|15|15,195|180|180,0.08028651|0.0288774|0,1,1,45
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1196.7,107,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,60.83|67.94|41.37,0.0936223|0.07422433|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1208.8,108,Routing,46,10,3,0,0|5|10,15|15|15,195|195|180,0.07844981|0.02816585|0,1,1,46
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1217.9,109,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,60.83|0|104.17,0.09192387|0.07288176|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1235.1,110,Routing,47,0,3,0,0|5|10,15|15|15,195|195|195,0.07669526|0.02748852|0,1,1,47
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1261.3,111,Routing,48,5,3,0,0|5|10,15|15|15,210|195|195,0.07501873|0.02684348|0,1,1,48
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1263.1,112,Routing,12,10,3,0,0|5|10,15|15|15,210|210|180,0.07491023|0.02680181|0,1,1,12
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1264.6,113,Routing,11,5,3,0,0|5|10,15|15|15,210|195|195,0.07481694|0.02676599|0,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1287.6,114,Routing,49,10,3,0,0|5|10,15|15|15,210|210|195,0.07341273|0.02622756|0,1,1,49
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1313.9,115,Routing,50,0,3,0,0|5|10,15|15|15,210|210|210,0.07187405|0.02563928|0,1,1,50
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1340.2,116,Routing,51,5,3,0,0|5|10,15|15|15,225|210|210,0.07039855|0.0250768|0,1,1,51
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1343.5,117,Routing,8,0,3,0,0|5|10,15|15|15,210|225|210,0.07021426|0.02500666|0,1,1,8
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1354.5,118,Routing,9,5,3,0,0|5|10,15|15|15,225|210|210,0.06962191|0.02478139|0,1,1,9
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1357.8,119,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|67.94|104.17,0.08207664|0.0650949|0,1,1,5
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1366.5,120,Routing,52,10,3,0,0|5|10,15|15|15,225|225|210,0.06898241|0.02453847|0,1,1,52
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1371.6,121,Routing,6,2,2,0,2|12,67.94|67.94,60.83|104.17,0.08122112|0,1,1,6
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1378.4,122,Routing,7,12,2,0,2|12,41.37|41.37,128.77|62.8,0.08080245|0,1,1,7
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1392.7,123,Routing,53,0,3,0,0|5|10,15|15|15,225|225|225,0.06762212|0.02402277|0,1,1,53
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1398.1,124,Routing,4,12,2,0,2|12,62.8|62.8,128.77|41.37,0.07962275|0,1,1,4
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1419.0,125,Routing,54,5,3,0,0|5|10,15|15|15,240|225|225,0.06631444|0.02352831|0,1,1,54
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1445.3,126,Routing,55,10,3,0,0|5|10,15|15|15,240|240|225,0.06505638|0.02305378|0,1,1,55
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1446.3,127,Routing,10,10,3,0,0|5|10,15|15|15,240|240|225,0.06501039|0.02303646|0,1,1,10
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1471.6,128,Routing,56,0,3,0,0|5|10,15|15|15,240|240|240,0.06384607|0.02259836|0,1,1,56
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1497.8,129,Routing,57,5,3,0,0|5|10,15|15|15,255|240|240,0.06267909|0.02216026|0,1,1,57
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1523.7,130,Routing,11,5,3,0,0|5|10,15|15|15,255|240|240,0.06156999|0.0217448|0,1,1,11
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1524.1,131,Routing,58,10,3,0,0|5|10,15|15|15,255|255|240,0.06155401|0.02173882|0,1,1,58
2026-09-21 01:18:29,mfsweep_shard0,SPT_SRWT,50,3278.58,1534.7,132,Routing,8,0,3,0,0|5|10,15|15|15,240|255|255,0.06111405|0.02157426|0,1,1,8
