timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,7140.0,7200.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,7200.0,7260.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,7260.0,7320.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,7320.0,7334.1,14.1,1,0.07104,4.262,137,0
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1140.0,1200.0,60.0,3,0.05000,3.000,22,24
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2100.0,2160.0,60.0,1,0.01667,1.000,37,46
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2160.0,2220.0,60.0,1,0.01667,1.000,38,47
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2220.0,2280.0,60.0,1,0.01667,1.000,39,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2280.0,2340.0,60.0,3,0.05000,3.000,42,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2400.0,2460.0,60.0,2,0.03333,2.000,46,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2460.0,2520.0,60.0,3,0.05000,3.000,49,47
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2580.0,2640.0,60.0,4,0.06667,4.000,54,47
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2700.0,2760.0,60.0,3,0.05000,3.000,58,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2760.0,2820.0,60.0,3,0.05000,3.000,61,47
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2820.0,2880.0,60.0,3,0.05000,3.000,64,46
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2880.0,2940.0,60.0,2,0.03333,2.000,66,46
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,2940.0,3000.0,60.0,0,0.00000,0.000,66,49
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3000.0,3060.0,60.0,2,0.03333,2.000,68,49
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3060.0,3120.0,60.0,3,0.05000,3.000,71,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3240.0,3300.0,60.0,3,0.05000,3.000,75,51
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3300.0,3360.0,60.0,1,0.01667,1.000,76,52
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3360.0,3420.0,60.0,2,0.03333,2.000,78,53
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3480.0,3540.0,60.0,1,0.01667,1.000,80,55
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3540.0,3600.0,60.0,1,0.01667,1.000,81,56
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3600.0,3660.0,60.0,2,0.03333,2.000,83,54
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3660.0,3720.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3720.0,3780.0,60.0,2,0.03333,2.000,86,51
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3900.0,3960.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,3960.0,4020.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4020.0,4080.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4140.0,4200.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4200.0,4260.0,60.0,0,0.00000,0.000,94,43
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4320.0,4380.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4380.0,4440.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4500.0,4560.0,60.0,3,0.05000,3.000,99,38
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4560.0,4620.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4620.0,4680.0,60.0,3,0.05000,3.000,102,35
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4680.0,4740.0,60.0,2,0.03333,2.000,104,33
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4800.0,4860.0,60.0,2,0.03333,2.000,107,30
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4860.0,4920.0,60.0,2,0.03333,2.000,109,28
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4920.0,4980.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,4980.0,5040.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5040.0,5100.0,60.0,3,0.05000,3.000,112,25
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5340.0,5400.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5580.0,5640.0,60.0,0,0.00000,0.000,120,17
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6120.0,6180.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6540.0,6600.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6600.0,6660.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6780.0,6840.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:43:04,mfsweep_shard0,SPT_SMPT,49,6881.90,6840.0,6881.9,41.9,1,0.02387,1.432,137,0
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1140.0,1200.0,60.0,3,0.05000,3.000,22,24
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1440.0,1500.0,60.0,3,0.05000,3.000,30,28
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1500.0,1560.0,60.0,0,0.00000,0.000,30,30
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1620.0,1680.0,60.0,0,0.00000,0.000,33,31
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1680.0,1740.0,60.0,0,0.00000,0.000,33,34
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2040.0,2100.0,60.0,4,0.06667,4.000,44,36
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2100.0,2160.0,60.0,2,0.03333,2.000,46,37
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2160.0,2220.0,60.0,0,0.00000,0.000,46,39
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2220.0,2280.0,60.0,3,0.05000,3.000,49,38
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2280.0,2340.0,60.0,2,0.03333,2.000,51,39
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2340.0,2400.0,60.0,0,0.00000,0.000,51,41
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2460.0,2520.0,60.0,0,0.00000,0.000,53,43
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2580.0,2640.0,60.0,2,0.03333,2.000,57,44
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2640.0,2700.0,60.0,2,0.03333,2.000,59,44
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2700.0,2760.0,60.0,0,0.00000,0.000,59,47
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2760.0,2820.0,60.0,0,0.00000,0.000,59,49
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2820.0,2880.0,60.0,0,0.00000,0.000,59,51
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,2940.0,3000.0,60.0,3,0.05000,3.000,63,52
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3060.0,3120.0,60.0,2,0.03333,2.000,66,53
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3180.0,3240.0,60.0,0,0.00000,0.000,67,57
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3240.0,3300.0,60.0,0,0.00000,0.000,67,59
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3300.0,3360.0,60.0,5,0.08333,5.000,72,56
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3480.0,3540.0,60.0,0,0.00000,0.000,74,61
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3540.0,3600.0,60.0,3,0.05000,3.000,77,60
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3780.0,3840.0,60.0,2,0.03333,2.000,83,54
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3840.0,3900.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3900.0,3960.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4140.0,4200.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4380.0,4440.0,60.0,0,0.00000,0.000,93,44
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4440.0,4500.0,60.0,0,0.00000,0.000,93,44
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4860.0,4920.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4920.0,4980.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,4980.0,5040.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5040.0,5100.0,60.0,1,0.01667,1.000,102,35
