timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12060.0,12120.0,60.0,1,0.01667,1.000,102,4
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12120.0,12180.0,60.0,2,0.03333,2.000,104,2
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12180.0,12240.0,60.0,1,0.01667,1.000,105,1
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12240.0,12300.0,60.0,0,0.00000,0.000,105,1
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12300.0,12360.0,60.0,1,0.01667,1.000,106,0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12360.0,12365.6,5.6,0,0.00000,0.000,106,0
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,0.0,60.0,60.0,0,0.00000,0.000,0,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,60.0,120.0,60.0,0,0.00000,0.000,0,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,120.0,180.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,180.0,240.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,240.0,300.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,300.0,360.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,360.0,420.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,420.0,480.0,60.0,0,0.00000,0.000,0,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,480.0,540.0,60.0,0,0.00000,0.000,0,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,540.0,600.0,60.0,0,0.00000,0.000,0,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,600.0,660.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,660.0,720.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,720.0,780.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,780.0,840.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,840.0,900.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,900.0,960.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,960.0,1020.0,60.0,1,0.01667,1.000,1,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1020.0,1080.0,60.0,0,0.00000,0.000,1,18
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1080.0,1140.0,60.0,1,0.01667,1.000,2,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1140.0,1200.0,60.0,0,0.00000,0.000,2,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1200.0,1260.0,60.0,1,0.01667,1.000,3,18
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1260.0,1320.0,60.0,2,0.03333,2.000,5,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1320.0,1380.0,60.0,0,0.00000,0.000,5,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1380.0,1440.0,60.0,2,0.03333,2.000,7,14
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1440.0,1500.0,60.0,1,0.01667,1.000,8,14
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1500.0,1560.0,60.0,0,0.00000,0.000,8,14
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1560.0,1620.0,60.0,3,0.05000,3.000,11,11
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1620.0,1680.0,60.0,0,0.00000,0.000,11,13
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1680.0,1740.0,60.0,1,0.01667,1.000,12,12
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1740.0,1800.0,60.0,1,0.01667,1.000,13,11
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1800.0,1860.0,60.0,0,0.00000,0.000,13,12
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1860.0,1920.0,60.0,0,0.00000,0.000,13,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1920.0,1980.0,60.0,0,0.00000,0.000,13,18
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,1980.0,2040.0,60.0,0,0.00000,0.000,13,19
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2040.0,2100.0,60.0,0,0.00000,0.000,13,19
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2100.0,2160.0,60.0,0,0.00000,0.000,13,19
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2160.0,2220.0,60.0,0,0.00000,0.000,13,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2220.0,2280.0,60.0,0,0.00000,0.000,13,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2280.0,2340.0,60.0,0,0.00000,0.000,13,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2340.0,2400.0,60.0,1,0.01667,1.000,14,19
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2400.0,2460.0,60.0,0,0.00000,0.000,14,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2460.0,2520.0,60.0,1,0.01667,1.000,15,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2520.0,2580.0,60.0,0,0.00000,0.000,15,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2580.0,2640.0,60.0,2,0.03333,2.000,17,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2640.0,2700.0,60.0,0,0.00000,0.000,17,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2700.0,2760.0,60.0,0,0.00000,0.000,17,23
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2760.0,2820.0,60.0,1,0.01667,1.000,18,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2820.0,2880.0,60.0,1,0.01667,1.000,19,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2880.0,2940.0,60.0,0,0.00000,0.000,19,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,2940.0,3000.0,60.0,1,0.01667,1.000,20,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3000.0,3060.0,60.0,1,0.01667,1.000,21,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3060.0,3120.0,60.0,0,0.00000,0.000,21,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3120.0,3180.0,60.0,0,0.00000,0.000,21,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3180.0,3240.0,60.0,1,0.01667,1.000,22,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3240.0,3300.0,60.0,0,0.00000,0.000,22,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3300.0,3360.0,60.0,1,0.01667,1.000,23,23
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3360.0,3420.0,60.0,0,0.00000,0.000,23,25
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3420.0,3480.0,60.0,1,0.01667,1.000,24,25
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3480.0,3540.0,60.0,0,0.00000,0.000,24,26
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3540.0,3600.0,60.0,1,0.01667,1.000,25,26
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3600.0,3660.0,60.0,1,0.01667,1.000,26,27
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3660.0,3720.0,60.0,0,0.00000,0.000,26,27
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3720.0,3780.0,60.0,0,0.00000,0.000,26,27
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3780.0,3840.0,60.0,1,0.01667,1.000,27,28
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3840.0,3900.0,60.0,0,0.00000,0.000,27,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3900.0,3960.0,60.0,0,0.00000,0.000,27,30
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,3960.0,4020.0,60.0,1,0.01667,1.000,28,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4020.0,4080.0,60.0,1,0.01667,1.000,29,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4080.0,4140.0,60.0,1,0.01667,1.000,30,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4140.0,4200.0,60.0,0,0.00000,0.000,30,30
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4200.0,4260.0,60.0,0,0.00000,0.000,30,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4260.0,4320.0,60.0,1,0.01667,1.000,31,30
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4320.0,4380.0,60.0,1,0.01667,1.000,32,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4380.0,4440.0,60.0,1,0.01667,1.000,33,30
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4440.0,4500.0,60.0,1,0.01667,1.000,34,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4500.0,4560.0,60.0,0,0.00000,0.000,34,30
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4560.0,4620.0,60.0,1,0.01667,1.000,35,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4620.0,4680.0,60.0,0,0.00000,0.000,35,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4680.0,4740.0,60.0,0,0.00000,0.000,35,32
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4740.0,4800.0,60.0,0,0.00000,0.000,35,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4800.0,4860.0,60.0,0,0.00000,0.000,35,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4860.0,4920.0,60.0,1,0.01667,1.000,36,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4920.0,4980.0,60.0,1,0.01667,1.000,37,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,4980.0,5040.0,60.0,1,0.01667,1.000,38,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5040.0,5100.0,60.0,0,0.00000,0.000,38,36
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5100.0,5160.0,60.0,0,0.00000,0.000,38,36
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5160.0,5220.0,60.0,1,0.01667,1.000,39,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5220.0,5280.0,60.0,1,0.01667,1.000,40,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5280.0,5340.0,60.0,0,0.00000,0.000,40,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5340.0,5400.0,60.0,0,0.00000,0.000,40,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5400.0,5460.0,60.0,1,0.01667,1.000,41,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5460.0,5520.0,60.0,1,0.01667,1.000,42,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5520.0,5580.0,60.0,2,0.03333,2.000,44,33
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5580.0,5640.0,60.0,1,0.01667,1.000,45,32
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5640.0,5700.0,60.0,1,0.01667,1.000,46,32
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5700.0,5760.0,60.0,0,0.00000,0.000,46,32
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5760.0,5820.0,60.0,0,0.00000,0.000,46,33
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5820.0,5880.0,60.0,0,0.00000,0.000,46,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5880.0,5940.0,60.0,0,0.00000,0.000,46,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,5940.0,6000.0,60.0,1,0.01667,1.000,47,33
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6000.0,6060.0,60.0,1,0.01667,1.000,48,33
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6060.0,6120.0,60.0,0,0.00000,0.000,48,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6120.0,6180.0,60.0,2,0.03333,2.000,50,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6180.0,6240.0,60.0,0,0.00000,0.000,50,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6240.0,6300.0,60.0,0,0.00000,0.000,50,37
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6300.0,6360.0,60.0,0,0.00000,0.000,50,37
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6360.0,6420.0,60.0,0,0.00000,0.000,50,37
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6420.0,6480.0,60.0,0,0.00000,0.000,50,38
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6480.0,6540.0,60.0,0,0.00000,0.000,50,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6540.0,6600.0,60.0,0,0.00000,0.000,50,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6600.0,6660.0,60.0,1,0.01667,1.000,51,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6660.0,6720.0,60.0,0,0.00000,0.000,51,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6720.0,6780.0,60.0,1,0.01667,1.000,52,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6780.0,6840.0,60.0,1,0.01667,1.000,53,41
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6840.0,6900.0,60.0,2,0.03333,2.000,55,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6900.0,6960.0,60.0,0,0.00000,0.000,55,41
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,6960.0,7020.0,60.0,1,0.01667,1.000,56,41
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7020.0,7080.0,60.0,0,0.00000,0.000,56,42
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7080.0,7140.0,60.0,0,0.00000,0.000,56,42
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7140.0,7200.0,60.0,0,0.00000,0.000,56,44
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7200.0,7260.0,60.0,1,0.01667,1.000,57,45
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7260.0,7320.0,60.0,1,0.01667,1.000,58,45
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7320.0,7380.0,60.0,0,0.00000,0.000,58,46
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7380.0,7440.0,60.0,0,0.00000,0.000,58,46
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7440.0,7500.0,60.0,0,0.00000,0.000,58,46
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7500.0,7560.0,60.0,3,0.05000,3.000,61,44
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7560.0,7620.0,60.0,0,0.00000,0.000,61,45
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7620.0,7680.0,60.0,1,0.01667,1.000,62,44
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7680.0,7740.0,60.0,0,0.00000,0.000,62,44
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7740.0,7800.0,60.0,0,0.00000,0.000,62,44
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7800.0,7860.0,60.0,1,0.01667,1.000,63,43
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7860.0,7920.0,60.0,1,0.01667,1.000,64,42
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7920.0,7980.0,60.0,1,0.01667,1.000,65,41
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,7980.0,8040.0,60.0,0,0.00000,0.000,65,41
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8040.0,8100.0,60.0,1,0.01667,1.000,66,40
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8100.0,8160.0,60.0,0,0.00000,0.000,66,40
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8160.0,8220.0,60.0,1,0.01667,1.000,67,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8220.0,8280.0,60.0,0,0.00000,0.000,67,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8280.0,8340.0,60.0,0,0.00000,0.000,67,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8340.0,8400.0,60.0,0,0.00000,0.000,67,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8400.0,8460.0,60.0,0,0.00000,0.000,67,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8460.0,8520.0,60.0,0,0.00000,0.000,67,39
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8520.0,8580.0,60.0,1,0.01667,1.000,68,38
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8580.0,8640.0,60.0,2,0.03333,2.000,70,36
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8640.0,8700.0,60.0,0,0.00000,0.000,70,36
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8700.0,8760.0,60.0,0,0.00000,0.000,70,36
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8760.0,8820.0,60.0,1,0.01667,1.000,71,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8820.0,8880.0,60.0,0,0.00000,0.000,71,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8880.0,8940.0,60.0,0,0.00000,0.000,71,35
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,8940.0,9000.0,60.0,1,0.01667,1.000,72,34
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9000.0,9060.0,60.0,1,0.01667,1.000,73,33
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9060.0,9120.0,60.0,0,0.00000,0.000,73,33
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9120.0,9180.0,60.0,1,0.01667,1.000,74,32
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9180.0,9240.0,60.0,1,0.01667,1.000,75,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9240.0,9300.0,60.0,0,0.00000,0.000,75,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9300.0,9360.0,60.0,0,0.00000,0.000,75,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9360.0,9420.0,60.0,0,0.00000,0.000,75,31
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9420.0,9480.0,60.0,1,0.01667,1.000,76,30
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9480.0,9540.0,60.0,1,0.01667,1.000,77,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9540.0,9600.0,60.0,0,0.00000,0.000,77,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9600.0,9660.0,60.0,0,0.00000,0.000,77,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9660.0,9720.0,60.0,0,0.00000,0.000,77,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9720.0,9780.0,60.0,0,0.00000,0.000,77,29
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9780.0,9840.0,60.0,2,0.03333,2.000,79,27
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9840.0,9900.0,60.0,1,0.01667,1.000,80,26
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9900.0,9960.0,60.0,1,0.01667,1.000,81,25
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,9960.0,10020.0,60.0,1,0.01667,1.000,82,24
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10020.0,10080.0,60.0,1,0.01667,1.000,83,23
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10080.0,10140.0,60.0,0,0.00000,0.000,83,23
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10140.0,10200.0,60.0,0,0.00000,0.000,83,23
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10200.0,10260.0,60.0,0,0.00000,0.000,83,23
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10260.0,10320.0,60.0,1,0.01667,1.000,84,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10320.0,10380.0,60.0,0,0.00000,0.000,84,22
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10380.0,10440.0,60.0,1,0.01667,1.000,85,21
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10440.0,10500.0,60.0,1,0.01667,1.000,86,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10500.0,10560.0,60.0,0,0.00000,0.000,86,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10560.0,10620.0,60.0,0,0.00000,0.000,86,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10620.0,10680.0,60.0,0,0.00000,0.000,86,20
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10680.0,10740.0,60.0,1,0.01667,1.000,87,19
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10740.0,10800.0,60.0,0,0.00000,0.000,87,19
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10800.0,10860.0,60.0,2,0.03333,2.000,89,17
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10860.0,10920.0,60.0,1,0.01667,1.000,90,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10920.0,10980.0,60.0,0,0.00000,0.000,90,16
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,10980.0,11040.0,60.0,1,0.01667,1.000,91,15
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11040.0,11100.0,60.0,0,0.00000,0.000,91,15
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11100.0,11160.0,60.0,2,0.03333,2.000,93,13
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11160.0,11220.0,60.0,0,0.00000,0.000,93,13
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11220.0,11280.0,60.0,1,0.01667,1.000,94,12
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11280.0,11340.0,60.0,1,0.01667,1.000,95,11
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11340.0,11400.0,60.0,0,0.00000,0.000,95,11
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11400.0,11460.0,60.0,1,0.01667,1.000,96,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11460.0,11520.0,60.0,0,0.00000,0.000,96,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11520.0,11580.0,60.0,0,0.00000,0.000,96,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11580.0,11640.0,60.0,0,0.00000,0.000,96,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11640.0,11700.0,60.0,0,0.00000,0.000,96,10
2026-08-13 12:06:23,med_lam0p0120_single,SPT_SRWT,43,12566.67,11700.0,11760.0,60.0,0,0.00000,0.000,96,10
