timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:36:59,mfsweep_shard0,SPT_SMPT,65,3952.98,3900.0,3953.0,53.0,0,0.00000,0.000,2,135
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:39:17,mfsweep_shard0,SPT_SMPT,66,3615.06,3600.0,3615.1,15.1,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4500.0,4560.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4560.0,4620.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4620.0,4680.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4680.0,4740.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4740.0,4800.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4800.0,4860.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:42:24,mfsweep_shard0,SPT_SMPT,67,4912.52,4860.0,4912.5,52.5,0,0.00000,0.000,3,134
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
