timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,994.2,148,Dispatch,7,33,5,0,29|31|32|33|34,58.4199981689453|62.5800018310547|56.2000007629395|70.6100006103516|50.9900016784668,58.42|62.58|56.2|70.61|50.99,762.04|814.6|840.88|867.15|893.43,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,998.6,149,Routing,38,10,2,0,5|10,15|15,0|30,0.2107774|0.1918917,1,1,38
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,999.2,150,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1011.0,151,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1014.2,152,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,0|228.19|0,0.5416756|0.6037559|0.6490878,1,1,36
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1021.5,153,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1024.9,154,Routing,39,0,3,0,0|5|10,15|15|15,0|0|15,0.1828437|0.2044929|0.2057045,1,1,39
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1036.5,155,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,65.87|228.19|0,0.5523887|0.6127712|0.6314831,1,1,37
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1051.1,156,Routing,40,0,3,0,0|5|10,15|15|15,15|0|15,0.1780992|0.1985766|0.2120143,1,1,40
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1060.6,157,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1062.2,158,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1064.9,159,Dispatch,7,31,4,0,29|31|32|34,58.4199981689453|62.5800018310547|56.2000007629395|50.9900016784668,58.42|62.58|56.2|50.99,762.04|814.6|840.88|893.43,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1067.7,160,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1075.6,161,Routing,39,2,2,0,2|7,57.55|57.55,58.91|165.61,0.5699638|0.6275858,1,1,39
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1077.2,162,Routing,38,2,2,0,2|7,66.94|66.94,116.46|165.61,0.5706802|0.6281903,1,1,38
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1077.4,163,Routing,41,0,3,0,0|5|10,15|15|15,15|0|0,0.1880574|0.1929888|0.2212946,1,1,41
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1100.5,164,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1103.7,165,Routing,42,0,3,0,0|5|10,15|15|15,15|0|0,0.1864209|0.187707|0.2157261,1,1,42
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1115.5,166,Routing,40,2,2,0,2|7,61.75|61.75,183.4|165.61,0.5865548|0.6415994,1,1,40
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1127.5,167,Dispatch,7,29,3,0,29|32|34,58.4199981689453|56.2000007629395|50.9900016784668,58.42|56.2|50.99,762.04|840.88|893.43,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1130.0,168,Routing,43,5,3,0,0|5|10,15|15|15,30|0|0,0.1927653|0.1827065|0.2104309,1,1,43
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1132.5,169,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1133.6,170,Dispatch,2,38,3,0,37|38|39,58.9099998474121|66.9400024414063|57.5499992370605,58.91|66.94|57.55,972.26|998.54|1024.82,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1147.5,171,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,178.21|107.19|0,0.598965|0.6520999|0.5884469,1,1,41
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1156.2,172,Routing,44,5,3,0,0|5|10,15|15|15,15|15|0,0.2016757|0.1779656|0.2053895,1,1,44
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1163.5,173,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1173.6,174,Routing,29,12,2,0,2|12,58.42|58.42,178.21|40.01,0.6085357|0.5715824,3,0,29|32|34
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1173.6,175,Routing,32,12,2,0,2|12,56.2|56.2,178.21|98.42999,0.6085429|0.5715699,2,0,32|34
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1173.6,176,Routing,34,12,2,0,2|12,50.99|50.99,178.21|154.63,0.6085501|0.5715573,1,1,34
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1178.5,177,Routing,42,12,2,0,2|12,46.02|46.02,178.21|205.62,0.610276|0.5685336,1,1,42
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1181.8,178,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1182.5,179,Routing,45,5,3,0,0|5|10,15|15|15,0|30|0,0.2101765|0.1734645|0.200584,1,1,45
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1187.3,180,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1200.6,181,Dispatch,2,40,3,0,37|39|40,58.9099998474121|57.5499992370605|61.75,58.91|57.55|61.75,972.26|1024.82|1051.09,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1202.4,182,Routing,43,12,2,0,2|12,48.05|48.05,116.46|211.63,0.6185738|0.5760152,1,1,43
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1202.4,183,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1208.8,184,Routing,46,5,3,0,0|5|10,15|15|15,0|15|0,0.2054544|0.1893105|0.1959983,1,1,46
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1217.4,185,Routing,44,12,2,0,2|12,41.13|41.13,116.46|259.68,0.6236209|0.5827008,1,1,44
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1221.8,186,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1232.6,187,Routing,46,10,2,0,0|10,15|15,15|0,0.2013641|0.192029,1,1,46
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1232.6,188,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1235.1,189,Routing,47,10,2,0,0|10,15|15,0|15,0.2030302|0.1916175,1,1,47
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1247.6,190,Routing,45,12,2,0,2|12,46.18|46.18,116.46|254.79,0.6333625|0.5955082,1,1,45
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1261.3,191,Routing,48,10,2,0,0|10,15|15,0|30,0.2089115|0.1874314,1,1,48
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1262.4,192,Dispatch,2,37,2,0,37|39,58.9099998474121|57.5499992370605,58.91|57.55,972.26|1024.82,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1267.8,193,Dispatch,12,29,4,0,29|32|34|43,58.4199981689453|56.2000007629395|50.9900016784668|48.0499992370605,58.42|56.2|50.99|48.05,762.04|840.88|893.43|1129.93,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1281.2,194,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1287.6,195,Routing,49,10,2,0,0|10,15|15,0|30,0.2045141|0.1886154,1,1,49
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1296.3,196,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,57.55|0|242.55,0.6480403|0.6157389|0.6145682,1,1,46
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1303.4,197,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1313.9,198,Routing,50,10,2,0,0|10,15|15,0|30,0.2002981|0.1999203,1,1,50
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1318.4,199,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,57.55|0|284.38,0.6543421|0.603843|0.6226655,1,1,47
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1321.3,200,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1326.3,201,Dispatch,12,32,6,0,32|34|43|44|45|46,56.2000007629395|50.9900016784668|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,56.2|50.99|48.05|41.13|46.18|41.83,840.88|893.43|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1339.4,202,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1340.2,203,Routing,51,5,3,0,0|5|10,15|15|15,0|0|30,0.1962523|0.1924901|0.1999875,1,1,51
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1353.4,204,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1354.4,205,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,0|0|228.18,0.6641018|0.5863328|0.6351051,1,1,49
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1364.6,206,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1366.5,207,Routing,52,5,3,0,0|5|10,15|15|15,0|15|15,0.1923668|0.1879682|0.2082377,1,1,52
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1379.6,208,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,0|50.54|228.18,0.6700645|0.5949811|0.643364,1,1,48
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1381.0,209,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1382.5,210,Dispatch,12,34,5,0,34|43|44|45|46,50.9900016784668|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,50.99|48.05|41.13|46.18|41.83,893.43|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1390.0,211,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1392.7,212,Routing,53,0,3,0,0|5|10,15|15|15,0|15|0,0.1886321|0.1939248|0.2161027,1,1,53
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1396.0,213,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,0|110.02|177.19,0.6617296|0.600392|0.6485164,1,1,51
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1403.9,214,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1405.0,215,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,0|104.89|177.19,0.6572421|0.6010149|0.6512818,1,1,50
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1416.0,216,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1419.0,217,Routing,54,0,3,0,0|5|10,15|15|15,15|0|0,0.1850397|0.1949354|0.2209278,1,1,54
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1431.0,218,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,0|155.61|177.19,0.6445669|0.6092631|0.6590601,1,1,52
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1433.5,219,Dispatch,12,43,4,0,43|44|45|46,48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,48.05|41.13|46.18|41.83,1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1445.3,220,Routing,55,0,3,0,0|5|10,15|15|15,30|0|0,0.1815816|0.2006781|0.2167388,1,1,55
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1449.1,221,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1454.5,222,Dispatch,7,48,3,0,48|51|52,59.4799995422363|45.4099998474121|47.310001373291,59.48|45.41|47.31,1261.31|1340.15|1366.42,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1464.2,223,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|143.44|129.14,0.6291258|0.6192797|0.6684714,1,1,53
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1471.6,224,Routing,56,0,3,0,0|5|10,15|15|15,30|0|0,0.1887383|0.196372|0.2127087,1,1,56
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1481.6,225,Dispatch,12,45,3,0,44|45|46,41.1300010681152|46.1800003051758|41.8300018310547,41.13|46.18|41.83,1156.2|1182.48|1208.76,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1485.1,226,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1497.8,227,Routing,57,5,3,0,0|5|10,15|15|15,30|0|0,0.1940716|0.1922437|0.2088228,1,1,57
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1500.1,228,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,0|212.85|82.96001,0.6131864|0.6295834|0.6781127,1,1,54
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1511.7,229,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1514.0,230,Dispatch,7,53,3,0,51|52|53,45.4099998474121|47.310001373291|69.4100036621094,45.41|47.31|69.41,1340.15|1366.42|1392.7,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1520.7,231,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1524.1,232,Routing,58,5,3,0,0|5|10,15|15|15,15|15|0,0.2005495|0.1882854|0.2050764,1,1,58
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1526.7,233,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,0|143.44|82.96001,0.6060363|0.6368479|0.6848864,1,1,55
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1526.7,234,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1527.8,235,Dispatch,12,46,2,0,44|46,41.1300010681152|41.8300018310547,41.13|41.83,1156.2|1208.76,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1541.7,236,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,58.6|143.44|41.13,0.610092|0.6408337|0.6885943,1,1,56
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1550.4,237,Routing,59,5,3,0,0|5|10,15|15|15,0|30|0,0.2087077|0.1844869|0.201462,1,1,59
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1551.1,238,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1566.1,239,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,102.75|143.44|41.13,0.616497|0.647117|0.6944278,1,1,57
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1569.7,240,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1576.5,241,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1576.7,242,Routing,60,5,2,0,5|10,15|15,15|0,0.1922463|0.1979728,1,1,60
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1583.3,243,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1583.4,244,Dispatch,7,50,3,0,50|51|52,50.7200012207031|45.4099998474121|47.310001373291,50.72|45.41|47.31,1313.87|1340.15|1366.42,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1591.6,245,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,121.16|92.72|0,0.6211758|0.6534334|0.7002771,1,1,58
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1592.2,246,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1603.0,247,Routing,61,10,2,0,5|10,15|15,15|0,0.2074233|0.1946024,1,1,61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1607.2,248,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,165.05|92.72|0,0.6250672|0.6572181|0.7037748,1,1,59
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1625.0,249,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1627.5,250,Dispatch,2,57,3,0,55|57|58,58.5999984741211|62.560001373291|43.8899993896484,58.6|62.56|43.89,1445.26|1497.81|1524.09,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1629.2,251,Routing,62,10,2,0,5|10,15|15,0|15,0.2096303|0.1913449,1,1,62
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1634.1,252,Dispatch,7,52,2,0,51|52,45.4099998474121|47.310001373291,45.41|47.31,1340.15|1366.42,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1640.0,253,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,153.51|45.41|0,0.6329541|0.6648736|0.6896051,1,1,60
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1646.3,254,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1655.5,255,Routing,63,10,2,0,5|10,15|15,0|15,0.2133917|0.1939857,1,1,63
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1661.3,256,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,224.66|45.41|0,0.6378868|0.6696513|0.6791254,1,1,61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1681.5,257,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1681.8,258,Routing,64,10,2,0,5|10,15|15,0|30,0.209481|0.1944061,1,1,64
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1690.1,259,Dispatch,2,60,4,0,55|58|59|60,58.5999984741211|43.8899993896484|51.0200004577637|71.1500015258789,58.6|43.89|51.02|71.15,1445.26|1524.09|1550.36|1576.64,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1690.3,260,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1705.3,261,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,213.13|0|0,0.6477077|0.67914|0.6583712,1,1,62
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1705.4,262,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1708.1,263,Routing,65,10,3,0,0|5|10,15|15|15,0|0|15,0.203686|0.2057112|0.2020549,1,1,65
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1720.4,264,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,270.01|0|0,0.6509392|0.6822554|0.651574,1,1,63
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1734.3,265,Routing,66,0,3,0,0|5|10,15|15|15,0|0|30,0.200287|0.2020746|0.2062398,1,1,66
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1735.7,266,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1750.7,267,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,331.1|0|0,0.657277|0.6732983|0.6382893,1,1,64
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1754.6,268,Routing,55,12,2,0,7|12,58.6|58.6,117.97|66.31,0.6716482|0.6366283,5,0,55|58|59|60|61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1754.6,269,Routing,58,12,2,0,7|12,43.89|43.89,117.97|124.91,0.6716397|0.6366197,4,0,58|59|60|61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1754.6,270,Routing,59,12,2,0,7|12,51.02|51.02,117.97|168.8,0.6716312|0.6366112,3,0,59|60|61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1754.6,271,Routing,60,12,2,0,7|12,71.15|71.15,117.97|219.82,0.6716228|0.6366026,2,0,60|61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1754.7,272,Routing,61,12,2,0,7|12,59.62|59.62,117.97|290.97,0.6716143|0.6365941,1,1,61
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1757.7,273,Dispatch,7,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1760.6,274,Routing,67,0,3,0,0|5|10,15|15|15,15|0|15,0.1969996|0.1985643|0.2118825,1,1,67
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1767.0,275,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1769.4,276,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1772.2,277,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1772.7,278,Routing,65,0,2,0,0|5,15|15,15|0,0.1958791|0.1969862,1,1,65
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1786.9,279,Routing,68,5,2,0,0|5,15|15,30|0,0.2028757|0.1951739,1,1,68
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1787.2,280,Routing,66,12,2,0,7|12,46.06|46.06,61.09|284.28,0.6763545|0.6362383,1,1,66
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1813.2,281,Routing,69,5,2,0,0|5,15|15,30|15,0.199821|0.1918974,1,1,69
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1814.6,282,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1816.1,283,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1831.1,284,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|0|330.34,0.6043758|0.6849228|0.6464351,1,1,67
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1833.4,285,Dispatch,12,61,3,0,55|58|61,58.5999984741211|43.8899993896484|59.6199989318848,58.6|43.89|59.62,1445.26|1524.09|1602.92,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1839.5,286,Routing,70,5,3,0,0|5|10,15|15|15,15|30|0,0.2056358|0.188729|0.2089424,1,1,70
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1849.9,287,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1864.9,288,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,39.56|0|270.72,0.5926933|0.6912149|0.6539024,1,1,68
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1865.0,289,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,1865.7,290,Routing,71,5,3,0,0|5|10,15|15|15,15|15|0,0.202471|0.1954189|0.2058098,1,1,71
