timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1037.1,154,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,50.99|70.61|119.3,0.6948383|0.6048817|0.4301521,1,1,36
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1045.0,155,Dispatch,12,35,2,0,31|35,62.5800018310547|56.7200012207031,62.58|56.72,814.6|919.71,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1051.1,156,Routing,40,0,3,0,0|5|10,15|15|15,15|15|15,0.2374657|0.2151246|0.121151,1,1,40
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1054.6,157,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1055.7,158,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1069.7,159,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,116.86|70.61|62.58,0.7048985|0.6175717|0.4518335,1,1,37
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1070.7,160,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,116.86|70.61|121.49,0.7052204|0.6179782|0.4525236,1,1,38
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1071.4,161,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1073.8,162,Routing,31,2,2,0,2|7,62.58|62.58,116.86|125.85,0.7061288|0.6191252,2,0,31|35
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1073.8,163,Routing,35,7,2,0,2|7,56.72|56.72,179.44|125.85,0.7061347|0.6191326,1,1,35
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1077.4,164,Routing,41,5,3,0,0|5|10,15|15|15,30|0|0,0.2314553|0.2251537|0.1327767,1,1,41
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1084.3,165,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1085.3,166,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1100.4,167,Routing,39,2,2,0,2|7,57.55|57.55,113.57|182.57,0.7077032|0.6287987,1,1,39
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1103.7,168,Routing,42,10,3,0,0|5|10,15|15|15,15|15|0,0.2398505|0.2189915|0.1294356,1,1,42
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1106.2,169,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1121.3,170,Routing,40,2,2,0,2|7,61.75|61.75,171.12|182.57,0.7135745|0.6360722,1,1,40
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1130.0,171,Routing,43,0,3,0,0|5|10,15|15|15,0|15|15,0.2478411|0.2131576|0.1262586,1,1,43
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1142.0,172,Dispatch,7,37,2,0,37|38,58.9099998474121|66.9400024414063,58.91|66.94,972.26|998.54,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1150.2,173,Dispatch,2,34,2,0,34|39,50.9900016784668|57.5499992370605,50.99|57.55,893.43|1024.82,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1156.2,174,Routing,44,0,3,0,0|5|10,15|15|15,15|15|15,0.2420108|0.2076265|0.1232337,1,1,44
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1156.4,175,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1171.4,176,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,181.88|123.66|0,0.7267476|0.6524176|0.3992642,1,1,41
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1173.6,177,Routing,37,12,2,0,2|12,58.91|58.91,181.88|96.73,0.7272927|0.3983077,2,0,37|38
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1173.6,178,Routing,38,12,2,0,2|12,66.94|66.94,181.88|155.64,0.7272977|0.3982989,1,1,38
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1182.5,179,Routing,45,5,3,0,0|5|10,15|15|15,30|0|15,0.2364486|0.2168306|0.1203504,1,1,45
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1190.5,180,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1190.8,181,Dispatch,10,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1201.3,182,Dispatch,2,39,2,0,31|39,62.5800018310547|57.5499992370605,62.58|57.55,814.6|1024.82,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1205.5,183,Routing,43,2,2,0,2|12,48.05|48.05,124.33|222.58,0.7350368|0.3848016,1,1,43
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1205.9,184,Routing,42,2,2,0,2|12,46.02|46.02,172.38|222.58,0.7351122|0.3846709,1,1,42
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1208.8,185,Routing,46,10,3,0,0|5|10,15|15|15,15|15|0,0.2439771|0.2114818|0.1306655,1,1,46
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1211.9,186,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1216.2,187,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1231.2,188,Routing,44,12,2,0,2|12,41.13|41.13,218.4|165.86,0.7409558|0.3946096,1,1,44
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1235.1,189,Routing,47,0,2,0,0|10,15|15,15|15,0.2511748|0.127745,1,1,47
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1258.8,190,Dispatch,2,40,2,0,31|40,62.5800018310547|61.75,62.58|61.75,814.6|1051.09,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1261.3,191,Routing,48,10,2,0,0|10,15|15,30|15,0.2457782|0.1249542,1,1,48
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1268.9,192,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1284.0,193,Routing,45,2,2,0,2|12,46.18|46.18,156.65|206.99,0.7523064|0.4108354,1,1,45
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1287.6,194,Routing,49,0,2,0,0|10,15|15,15|30,0.2526351|0.1222808,1,1,49
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1295.1,195,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1313.9,196,Routing,50,0,2,0,0|10,15|15,30|30,0.247427|0.1197194,1,1,50
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1320.6,197,Dispatch,2,43,2,0,31|43,62.5800018310547|48.0499992370605,62.58|48.05,814.6|1129.93,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1340.2,198,Routing,51,5,3,0,0|5|10,15|15|15,45|0|30,0.2424294|0.2062394|0.1172631,1,1,51
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1349.7,199,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1354.0,200,Dispatch,12,41,2,0,38|41,66.9400024414063|40.0099983215332,66.94|40.01,998.54|1077.37,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1360.0,201,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1364.8,202,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,154.78|0|108.07,0.7678936|0.5859422|0.44395,1,1,46
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1366.5,203,Routing,52,5,3,0,0|5|10,15|15|15,30|15|15,0.2425265|0.2013945|0.1263961,1,1,52
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1368.7,204,Dispatch,2,42,2,0,31|42,62.5800018310547|46.0200004577637,62.58|46.02,814.6|1103.65,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1375.0,205,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,108.76|41.83|108.07,0.7697265|0.5809668|0.4490633,1,1,47
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1392.7,206,Routing,53,10,3,0,0|5|10,15|15|15,30|30|15,0.2441122|0.196772|0.1239051,1,1,53
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1394.1,207,Dispatch,12,44,2,0,38|44,66.9400024414063|41.1300010681152,66.94|41.13,998.54|1156.2,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1395.6,208,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1404.5,209,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1407.6,210,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1410.6,211,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,108.76|89.5|66.94,0.7758911|0.5642764|0.4661633,1,1,48
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1414.7,212,Dispatch,2,45,2,0,31|45,62.5800018310547|46.1800003051758,62.58|46.18,814.6|1182.48,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1419.0,213,Routing,54,0,3,0,0|5|10,15|15|15,15|15|15,0.2500145|0.2020901|0.1325567,1,1,54
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1419.5,214,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,62.58|89.5|126.42,0.7773811|0.5602525|0.4702737,1,1,50
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1419.5,215,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1422.6,216,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,113.3|89.5|126.42,0.7779053|0.5588377|0.471718,1,1,51
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1428.5,217,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1434.5,218,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,113.3|87.24001|126.42,0.7798544|0.5583792|0.4770778,1,1,49
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1435.2,219,Dispatch,12,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1440.5,220,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1445.3,221,Routing,55,5,3,0,0|5|10,15|15|15,15|0|15,0.2563505|0.204703|0.1300433,1,1,55
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1455.5,222,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,113.3|137.78|59.48,0.783214|0.5655946|0.4862824,1,1,52
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1460.9,223,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1462.7,224,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1471.6,225,Routing,56,10,3,0,0|5|10,15|15|15,15|15|0,0.251651|0.2086452|0.1338705,1,1,56
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1476.2,226,Dispatch,7,46,2,0,46|51,41.8300018310547|45.4099998474121,41.83|45.41,1208.76|1340.15,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1477.8,227,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,50.72|95.95|106.79,0.7866684|0.5729967|0.4957007,1,1,53
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1493.5,228,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1497.8,229,Routing,57,0,3,0,0|5|10,15|15|15,0|15|15,0.2500651|0.2042589|0.1357348,1,1,57
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1502.2,230,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1508.6,231,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,120.13|95.95|47.31,0.7912704|0.5828323|0.508177,1,1,54
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1518.0,232,Dispatch,7,51,2,0,49|51,50.5400009155273|45.4099998474121,50.54|45.41,1287.59|1340.15,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1523.5,233,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1524.1,234,Routing,58,0,3,0,0|5|10,15|15|15,15|15|15,0.2528585|0.2000533|0.1332996,1,1,58
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1530.6,235,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1538.7,236,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1545.6,237,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,69.41|50.54|107.2,0.7965484|0.5940766|0.5223869,1,1,55
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1550.4,238,Routing,59,5,3,0,0|5|10,15|15|15,30|0|0,0.2484616|0.2075478|0.1388237,1,1,59
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1553.7,239,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,69.41|109.14|107.2,0.7976645|0.5964493|0.5253783,1,1,56
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1561.7,240,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1563.5,241,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1574.8,242,Routing,57,10,2,0,5|10,15|15,15|0,0.2037316|0.1387529,1,1,57
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1576.7,243,Routing,60,5,2,0,5|10,15|15,15|15,0.2034434|0.138581,1,1,60
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1582.6,244,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1603.0,245,Routing,61,10,2,0,5|10,15|15,30|15,0.1994982|0.1362217,1,1,61
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1604.6,246,Routing,58,5,2,0,5|10,15|15,30|30,0.1992542|0.1360754,1,1,58
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1620.5,247,Dispatch,12,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1629.2,248,Routing,62,10,2,0,5|10,15|15,45|30,0.1957032|0.1339414,1,1,62
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1655.5,249,Routing,63,5,2,0,5|10,15|15,45|45,0.1920525|0.1317379,1,1,63
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1666.9,250,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1681.8,251,Routing,64,10,2,0,5|10,15|15,60|45,0.1885329|0.1296041,1,1,64
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1683.8,252,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1690.5,253,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1691.2,254,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1705.5,255,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|0|0,0.7919149|0.6018904|0.5500104,1,1,57
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1706.2,256,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,62.56|0|0,0.7920097|0.6020823|0.5497283,1,1,58
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1706.3,257,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1708.1,258,Routing,65,0,3,0,0|5|10,15|15|15,0|30|45,0.2424833|0.1966582|0.1366481,1,1,65
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1721.3,259,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,62.56|43.89|0,0.7939165|0.6059437|0.5440563,1,1,59
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1721.3,260,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1734.3,261,Routing,66,0,3,0,0|5|10,15|15|15,15|15|45,0.2384369|0.2108464|0.1345042,1,1,66
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1736.3,262,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,62.56|43.89|51.02,0.790739|0.6028551|0.5385002,1,1,60
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1736.3,263,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1745.8,264,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1751.3,265,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1751.4,266,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,62.56|71.15|51.02,0.7836201|0.597167|0.5330564,1,1,63
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1760.6,267,Routing,67,5,3,0,0|5|10,15|15|15,30|0|30,0.2345233|0.2184207|0.141114,1,1,67
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1760.9,268,Routing,61,12,2,0,7|12,59.62|59.62,133.71|112.11,0.5995747|0.5296742,1,1,61
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1768.8,269,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1771.3,270,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1772.7,271,Routing,64,5,2,0,0|5,15|15,30|15,0.2336664|0.2166848,1,1,64
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1785.9,272,Dispatch,12,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1786.3,273,Routing,65,12,2,0,7|12,64.11|64.11,133.71|112.11,0.6058827|0.5210613,1,1,65
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1786.9,274,Routing,68,0,2,0,0|5,15|15,30|30,0.2399656|0.2146913,1,1,68
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1795.2,275,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1813.2,276,Routing,69,5,2,0,0|5,15|15,45|30,0.2361521|0.2110871,1,1,69
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1820.4,277,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1835.4,278,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|62.56|176.22,0.7610604|0.617512|0.5360224,1,1,62
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1839.5,279,Routing,70,10,3,0,0|5|10,15|15|15,30|45|0,0.2413986|0.2076019|0.139295,1,1,70
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1843.4,280,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1850.6,281,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1858.4,282,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,56.88|62.56|112.11,0.7510097|0.6227312|0.5395844,1,1,66
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1865.1,283,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1865.7,284,Routing,71,0,3,0,0|5|10,15|15|15,15|30|15,0.2464864|0.2046033|0.1372065,1,1,71
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1866.4,285,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1880.1,286,Routing,64,7,3,0,2|7|12,66.31|66.31|66.31,102.94|0|112.11,0.7417669|0.6275267|0.5457706,1,1,64
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1880.2,287,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1883.2,288,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1884.5,289,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1892.0,290,Routing,72,0,3,0,0|5|10,15|15|15,15|15|15,0.2478037|0.217304|0.1351783,1,1,72
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1895.2,291,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,46.06|66.31|112.11,0.7415107|0.6307765|0.5499577,1,1,67
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1898.3,292,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,85.62|66.31|112.11,0.7419572|0.6314351|0.5508057,1,1,68
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1907.9,293,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1914.7,294,Dispatch,12,59,2,0,59|63,51.0200004577637|61.0900001525879,51.02|61.09,1550.36|1655.47,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1918.3,295,Routing,73,5,3,0,0|5|10,15|15|15,30|0|15,0.2476603|0.2220147|0.1332092,1,1,73
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1918.4,296,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1922.9,297,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,85.62|115.22|61.09,0.7454746|0.63662|0.557476,1,1,69
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1933.4,298,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,85.62|115.22|108.43,0.7469502|0.6362512|0.5602692,1,1,70
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1944.6,299,Routing,74,10,2,0,5|10,15|15,30|15,0.2212989|0.1395026,1,1,74
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1946.6,300,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1956.5,301,Dispatch,10,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1964.9,302,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
