timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,12060.0,12120.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,12120.0,12180.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,12180.0,12240.0,60.0,0,0.00000,0.000,134,3
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,12240.0,12300.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,12300.0,12360.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:34:00,mfsweep_shard0,SPT_SMPT,48,12378.84,12360.0,12378.8,18.8,1,0.05309,3.186,137,0
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1380.0,1440.0,60.0,3,0.05000,3.000,26,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1740.0,1800.0,60.0,0,0.00000,0.000,28,41
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1800.0,1860.0,60.0,0,0.00000,0.000,28,43
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1860.0,1920.0,60.0,0,0.00000,0.000,28,46
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1920.0,1980.0,60.0,4,0.06667,4.000,32,44
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,1980.0,2040.0,60.0,3,0.05000,3.000,35,43
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2040.0,2100.0,60.0,2,0.03333,2.000,37,43
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2100.0,2160.0,60.0,3,0.05000,3.000,40,43
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2220.0,2280.0,60.0,0,0.00000,0.000,41,46
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2280.0,2340.0,60.0,0,0.00000,0.000,41,49
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2340.0,2400.0,60.0,0,0.00000,0.000,41,51
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2400.0,2460.0,60.0,0,0.00000,0.000,41,53
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2460.0,2520.0,60.0,0,0.00000,0.000,41,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2520.0,2580.0,60.0,0,0.00000,0.000,41,58
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2580.0,2640.0,60.0,0,0.00000,0.000,41,60
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2640.0,2700.0,60.0,0,0.00000,0.000,41,62
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2700.0,2760.0,60.0,2,0.03333,2.000,43,63
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2760.0,2820.0,60.0,3,0.05000,3.000,46,62
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2820.0,2880.0,60.0,2,0.03333,2.000,48,62
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2880.0,2940.0,60.0,8,0.13333,8.000,56,56
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,2940.0,3000.0,60.0,5,0.08333,5.000,61,54
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3180.0,3240.0,60.0,2,0.03333,2.000,67,57
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3240.0,3300.0,60.0,0,0.00000,0.000,67,59
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3300.0,3360.0,60.0,0,0.00000,0.000,67,61
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3360.0,3420.0,60.0,0,0.00000,0.000,67,64
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3420.0,3480.0,60.0,0,0.00000,0.000,67,66
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3480.0,3540.0,60.0,0,0.00000,0.000,67,68
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3540.0,3600.0,60.0,0,0.00000,0.000,67,70
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3600.0,3660.0,60.0,1,0.01667,1.000,68,69
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3660.0,3720.0,60.0,0,0.00000,0.000,68,69
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3720.0,3780.0,60.0,0,0.00000,0.000,68,69
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3780.0,3840.0,60.0,0,0.00000,0.000,68,69
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3840.0,3900.0,60.0,1,0.01667,1.000,69,68
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3900.0,3960.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,3960.0,4020.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4020.0,4080.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4080.0,4140.0,60.0,1,0.01667,1.000,70,67
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4140.0,4200.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4200.0,4260.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4260.0,4320.0,60.0,2,0.03333,2.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4320.0,4380.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4380.0,4440.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4440.0,4500.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4500.0,4560.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4560.0,4620.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4620.0,4680.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4680.0,4740.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4740.0,4800.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4800.0,4860.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4860.0,4920.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4920.0,4980.0,60.0,3,0.05000,3.000,76,61
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,4980.0,5040.0,60.0,3,0.05000,3.000,79,58
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5040.0,5100.0,60.0,3,0.05000,3.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5100.0,5160.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5160.0,5220.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5220.0,5280.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5280.0,5340.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5340.0,5400.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5400.0,5460.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5460.0,5520.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5520.0,5580.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5580.0,5640.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5640.0,5700.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5700.0,5760.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5760.0,5820.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5820.0,5880.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5880.0,5940.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,5940.0,6000.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6000.0,6060.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6060.0,6120.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6120.0,6180.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6180.0,6240.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6240.0,6300.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6300.0,6360.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6360.0,6420.0,60.0,1,0.01667,1.000,83,54
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6420.0,6480.0,60.0,2,0.03333,2.000,85,52
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6480.0,6540.0,60.0,3,0.05000,3.000,88,49
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6540.0,6600.0,60.0,6,0.10000,6.000,94,43
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6600.0,6660.0,60.0,4,0.06667,4.000,98,39
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6660.0,6720.0,60.0,3,0.05000,3.000,101,36
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6720.0,6780.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6780.0,6840.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6840.0,6900.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6900.0,6960.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,6960.0,7020.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7020.0,7080.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7080.0,7140.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7140.0,7200.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7200.0,7260.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7260.0,7320.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7320.0,7380.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7380.0,7440.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7440.0,7500.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7500.0,7560.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7560.0,7620.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7620.0,7680.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7680.0,7740.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7740.0,7800.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7800.0,7860.0,60.0,0,0.00000,0.000,106,31
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7860.0,7920.0,60.0,0,0.00000,0.000,106,31
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7920.0,7980.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,7980.0,8040.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8040.0,8100.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8100.0,8160.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8160.0,8220.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8220.0,8280.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8280.0,8340.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8340.0,8400.0,60.0,2,0.03333,2.000,110,27
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8400.0,8460.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8460.0,8520.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8520.0,8580.0,60.0,3,0.05000,3.000,113,24
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8580.0,8640.0,60.0,3,0.05000,3.000,116,21
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8640.0,8700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8700.0,8760.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8760.0,8820.0,60.0,2,0.03333,2.000,119,18
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8820.0,8880.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8880.0,8940.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,8940.0,9000.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9000.0,9060.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9060.0,9120.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9120.0,9180.0,60.0,3,0.05000,3.000,123,14
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9180.0,9240.0,60.0,3,0.05000,3.000,126,11
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9240.0,9300.0,60.0,3,0.05000,3.000,129,8
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9300.0,9360.0,60.0,2,0.03333,2.000,131,6
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9360.0,9420.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9420.0,9480.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9480.0,9540.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9540.0,9600.0,60.0,0,0.00000,0.000,134,3
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9600.0,9660.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9660.0,9720.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:38:48,mfsweep_shard0,SPT_SMPT,49,9761.52,9720.0,9761.5,41.5,1,0.02409,1.445,137,0
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1260.0,1320.0,60.0,1,0.01667,1.000,19,32
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1440.0,1500.0,60.0,0,0.00000,0.000,19,39
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1500.0,1560.0,60.0,0,0.00000,0.000,19,41
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1560.0,1620.0,60.0,0,0.00000,0.000,19,43
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1620.0,1680.0,60.0,0,0.00000,0.000,19,45
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1680.0,1740.0,60.0,1,0.01667,1.000,20,47
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1740.0,1800.0,60.0,0,0.00000,0.000,20,49
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1800.0,1860.0,60.0,0,0.00000,0.000,20,51
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1860.0,1920.0,60.0,0,0.00000,0.000,20,54
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1920.0,1980.0,60.0,2,0.03333,2.000,22,54
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,1980.0,2040.0,60.0,0,0.00000,0.000,22,56
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2040.0,2100.0,60.0,0,0.00000,0.000,22,58
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2100.0,2160.0,60.0,3,0.05000,3.000,25,58
