timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1105.4,171,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,66.94|57.55|0,0.7142994|0.7206837|0.49446,1,1,40
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1113.0,172,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1116.2,173,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1130.0,174,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.2952486|0.2521414|0.09304754,1,1,43
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1131.2,175,Routing,41,2,2,0,2|12,40.01|40.01,57.55|61.75,0.7212181|0.5070926,1,1,41
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1154.8,176,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1156.2,177,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.2894756|0.2458898|0.09093267,1,1,44
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1161.0,178,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1169.8,179,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,97.56|0|61.75,0.7309389|0.7008411|0.5051516,1,1,42
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1176.0,180,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,97.56|46.02|61.75,0.7324381|0.6968993|0.5022507,1,1,43
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1180.0,181,Dispatch,2,41,2,0,39|41,57.5499992370605|40.0099983215332,57.55|40.01,1024.82|1077.37,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1180.4,182,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1182.5,183,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2948041|0.2555987|0.08891182,1,1,45
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1197.3,184,Dispatch,7,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1199.2,185,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1207.1,186,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1208.8,187,Routing,46,0,3,0,0|5|10,15|15|15,0|0|0,0.296419|0.2501157|0.08697882,1,1,46
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1214.2,188,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,57.55|46.02|0,0.7413194|0.6883757|0.5153418,1,1,44
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1220.0,189,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1222.1,190,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,0|46.02|41.13,0.7430741|0.6905085|0.5187258,1,1,45
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1235.1,191,Routing,47,5,3,0,0|5|10,15|15|15,15|0|0,0.2943994|0.2572964|0.08512809,1,1,47
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1245.4,192,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1253.9,193,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1261.3,194,Routing,48,0,2,0,0|5,15|15,0|15,0.2941735|0.2502604,1,1,48
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1266.2,195,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1268.9,196,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,46.18|0|0,0.7530527|0.7026321|0.5174749,1,1,46
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1277.3,197,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1277.6,198,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1287.6,199,Routing,49,5,2,0,0|5,15|15,15|0,0.2940342|0.2540545,1,1,49
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1291.4,200,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1292.3,201,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,0|0|0,0.7577587|0.708347|0.526924,1,1,47
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1296.9,202,Routing,44,7,2,0,2|7,41.13|41.13,47.67|0,0.7586542|0.7094343,1,1,44
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1302.2,203,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1309.2,204,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1313.9,205,Routing,50,0,2,0,0|5,15|15,0|0,0.2972386|0.2567632,1,1,50
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1317.2,206,Routing,48,7,2,0,2|7,59.48|59.48,47.67|41.13,0.7625618|0.7141777,1,1,48
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1324.2,207,Routing,49,2,2,0,2|7,50.54|50.54,47.67|100.61,0.7635824|0.7157822,1,1,49
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1335.9,208,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1340.2,209,Routing,51,5,3,0,0|5|10,15|15|15,15|0|0,0.2936944|0.2601817|0.08259489,1,1,51
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1348.4,210,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1352.3,211,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1363.4,212,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,47.67|41.13|0,0.7490923|0.7223696|0.4921057,1,1,50
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1366.5,213,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.2992903|0.2537639|0.08092424,1,1,52
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1375.0,214,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1390.0,215,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,47.67|41.13|50.72,0.7541233|0.72798|0.4816675,1,1,51
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1391.8,216,Dispatch,12,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1392.7,217,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2933814|0.2614136|0.07931981,1,1,53
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1395.4,218,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1402.9,219,Dispatch,2,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1408.6,220,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1419.0,221,Routing,54,0,3,0,0|5|10,15|15|15,0|15|0,0.2953926|0.2552685|0.07777778,1,1,54
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1423.6,222,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|45.41|0,0.7602006|0.7347547|0.4937873,1,1,52
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1431.6,223,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1436.6,224,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1440.1,225,Routing,51,12,2,0,2|12,45.41|45.41,47.31|0,0.7630677|0.5001764,1,1,51
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1445.3,226,Routing,55,5,3,0,0|5|10,15|15|15,15|0|0,0.2930922|0.2614137|0.07629456,1,1,55
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1446.6,227,Routing,53,12,2,0,2|12,69.41|69.41,47.31|45.41,0.7641845|0.4995804,1,1,53
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1459.4,228,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1469.0,229,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1471.6,230,Routing,56,0,3,0,0|5|10,15|15|15,0|15|0,0.2962863|0.2566425|0.07486791,1,1,56
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1474.4,231,Routing,54,2,2,0,2|12,59.89|59.89,0|114.82,0.7557619|0.489204,1,1,54
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1485.6,232,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1497.5,233,Routing,55,10,2,0,0|10,15|15,15|0,0.2928895|0.07350802,1,1,55
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1497.8,234,Routing,57,0,2,0,0|10,15|15,15|15,0.2928283|0.07349261,1,1,57
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1506.8,235,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1510.7,236,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1516.3,237,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1524.1,238,Routing,58,0,2,0,0|10,15|15,15|15,0.2967425|0.07216693,1,1,58
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1525.7,239,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|0|69.41,0.7643366|0.7290893|0.4847316,1,1,56
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1525.7,240,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1540.8,241,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,44.15|0|69.41,0.7667357|0.721219|0.490248,1,1,57
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1550.4,242,Routing,59,5,3,0,0|5|10,15|15|15,15|0|15,0.302668|0.2506675|0.07088823,1,1,59
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1552.3,243,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1555.0,244,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1570.0,245,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,44.15|62.56|0,0.7712689|0.7063744|0.5006555,1,1,58
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1576.7,246,Routing,60,0,3,0,0|5|10,15|15|15,0|15|15,0.3073318|0.2452886|0.06965405,1,1,60
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1579.7,247,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1586.4,248,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1586.4,249,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1587.6,250,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1601.4,251,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,0|0|43.89,0.7737061|0.701465|0.5113343,1,1,59
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1602.6,252,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,51.02|0|43.89,0.7738913|0.7017235|0.5117541,1,1,55
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1603.0,253,Routing,61,5,3,0,0|5|10,15|15|15,15|0|0,0.3020917|0.2521423|0.07824241,1,1,61
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1623.9,254,Dispatch,2,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1624.1,255,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1629.2,256,Routing,62,0,2,0,0|5,15|15,0|15,0.3003062|0.2469544,1,1,62
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1634.5,257,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1639.1,258,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|58.6|43.89,0.779126|0.7090183|0.5120144,1,1,60
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1644.4,259,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1649.0,260,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1649.5,261,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|0|0,0.7805742|0.711033|0.5118922,1,1,61
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1655.5,262,Routing,63,5,2,0,0|5,15|15,15|0,0.3015572|0.2535021,1,1,63
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1661.8,263,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1674.9,264,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1676.8,265,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|59.62|0,0.7842817|0.7161839|0.5205275,1,1,62
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1678.7,266,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1681.8,267,Routing,64,0,3,0,0|5|10,15|15|15,0|0|0,0.3059365|0.2507783|0.07591034,1,1,64
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1693.8,268,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,56.88|59.62|0,0.7865283|0.7193005|0.5222487,1,1,63
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1707.6,269,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1708.1,270,Routing,65,5,3,0,0|5|10,15|15|15,15|0|0,0.3010532|0.2547527|0.07467064,1,1,65
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1720.3,271,Dispatch,0,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1734.3,272,Routing,66,0,3,0,0|5|10,15|15|15,0|15|0,0.3047169|0.2499096|0.07347079,1,1,66
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1735.3,273,Routing,64,7,3,0,2|7|12,66.31|66.31|66.31,56.88|0|61.09,0.7918347|0.7266475|0.5086783,1,1,64
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1742.3,274,Dispatch,12,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1746.1,275,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1750.1,276,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1760.6,277,Routing,67,5,3,0,0|5|10,15|15|15,15|0|0,0.3005804|0.2527296|0.07230888,1,1,67
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1765.1,278,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|66.31|0,0.7954775|0.7316799|0.5133502,1,1,65
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1768.4,279,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1782.5,280,Dispatch,7,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1783.4,281,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,64.11|0|0,0.7976559|0.7253322|0.5187618,1,1,66
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1786.9,282,Routing,68,0,3,0,0|5|10,15|15|15,0|15|0,0.3047077|0.2512231|0.07118315,1,1,68
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1795.0,283,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1810.0,284,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,64.11|46.06|0,0.7966977|0.7297301|0.5224835,1,1,67
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1812.6,285,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1813.2,286,Routing,69,5,3,0,0|5|10,15|15|15,15|0|0,0.3001359|0.2569841|0.07009193,1,1,69
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1821.5,287,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1836.5,288,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|46.06|39.56,0.7982923|0.7339704|0.5143418,1,1,68
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1836.6,289,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1839.5,290,Routing,70,0,3,0,0|5|10,15|15|15,0|0|0,0.3041478|0.2543934|0.06903367,1,1,70
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1848.9,291,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1851.6,292,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,48.91|0|39.56,0.7999888|0.7363183|0.509833,1,1,69
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1865.7,293,Routing,71,5,3,0,0|5|10,15|15|15,15|0|0,0.2997206|0.2579869|0.06800766,1,1,71
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1873.6,294,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1876.7,295,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1892.0,296,Routing,72,5,2,0,5|10,15|15,15|15,0.2535844|0.06701094,1,1,72
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1895.4,297,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1895.8,298,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1896.6,299,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1910.5,300,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,0|0|0,0.8063647|0.7446256|0.5136768,1,1,71
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1911.6,301,Routing,70,7,3,0,2|7|12,45.46|45.46|45.46,69.62|0|0,0.8064883|0.7447964|0.5139999,1,1,70
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1918.3,302,Routing,73,10,2,0,5|10,15|15,15|0,0.2589192|0.0742984,1,1,73
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1924.8,303,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1936.0,304,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1939.8,305,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,0|45.46|0,0.803918|0.7488116|0.5068296,1,1,72
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1944.6,306,Routing,74,0,3,0,0|5|10,15|15|15,0|0|15,0.2960286|0.264078|0.0732405,1,1,74
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1960.4,307,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1968.8,308,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1970.8,309,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1970.8,310,Routing,75,0,3,0,0|5|10,15|15|15,0|0|0,0.2918407|0.259791|0.0732807,1,1,75
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1983.9,311,Routing,73,7,3,0,2|7|12,48.88|48.88|48.88,67.42|0|0,0.8084125|0.7454775|0.4947563,1,1,73
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1985.8,312,Routing,74,12,3,0,2|7|12,60.13|60.13|60.13,67.42|48.88|0,0.8086098|0.7457516|0.4942268,1,1,74
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,1997.1,313,Routing,76,5,3,0,0|5|10,15|15|15,15|0|0,0.2957417|0.2556409|0.07912509,1,1,76
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2006.3,314,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2011.6,315,Dispatch,2,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2014.5,316,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2019.5,317,Dispatch,7,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2021.3,318,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,0|0|0,0.8090116|0.7432731|0.4885275,1,1,75
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2023.4,319,Routing,77,0,3,0,0|5|10,15|15|15,0|15|0,0.2995455|0.2516214|0.07804462,1,1,77
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2032.7,320,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 12:15:07,mfsweep_shard0,SPT_SRWT,51,3777.62,2047.7,321,Routing,76,7,3,0,2|7|12,68.68|68.68|68.68,51.56|0|0,0.8115526|0.7468398|0.4955905,1,1,76
