timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1920.0,1980.0,60.0,0,0.00000,0.000,11,65
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1980.0,2040.0,60.0,0,0.00000,0.000,11,67
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2040.0,2100.0,60.0,0,0.00000,0.000,11,69
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2100.0,2160.0,60.0,0,0.00000,0.000,11,72
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2160.0,2220.0,60.0,0,0.00000,0.000,11,74
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2220.0,2280.0,60.0,0,0.00000,0.000,11,76
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2280.0,2340.0,60.0,0,0.00000,0.000,11,79
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2340.0,2400.0,60.0,0,0.00000,0.000,11,81
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2400.0,2460.0,60.0,0,0.00000,0.000,11,83
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2460.0,2520.0,60.0,0,0.00000,0.000,11,85
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2520.0,2580.0,60.0,0,0.00000,0.000,11,88
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2580.0,2640.0,60.0,0,0.00000,0.000,11,90
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2640.0,2700.0,60.0,0,0.00000,0.000,11,92
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2700.0,2760.0,60.0,0,0.00000,0.000,11,95
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2760.0,2820.0,60.0,0,0.00000,0.000,11,97
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2820.0,2880.0,60.0,0,0.00000,0.000,11,99
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2880.0,2940.0,60.0,0,0.00000,0.000,11,101
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,2940.0,3000.0,60.0,0,0.00000,0.000,11,104
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3000.0,3060.0,60.0,0,0.00000,0.000,11,106
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3060.0,3120.0,60.0,0,0.00000,0.000,11,108
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3120.0,3180.0,60.0,0,0.00000,0.000,11,111
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3180.0,3240.0,60.0,0,0.00000,0.000,11,113
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3240.0,3300.0,60.0,0,0.00000,0.000,11,115
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3300.0,3360.0,60.0,0,0.00000,0.000,11,117
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3360.0,3420.0,60.0,0,0.00000,0.000,11,120
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3420.0,3480.0,60.0,0,0.00000,0.000,11,122
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3480.0,3540.0,60.0,0,0.00000,0.000,11,124
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3540.0,3600.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3600.0,3660.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3660.0,3720.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3720.0,3780.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3780.0,3840.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3840.0,3900.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3900.0,3960.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,3960.0,4020.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4020.0,4080.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4080.0,4140.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4140.0,4200.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4200.0,4260.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4260.0,4320.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4320.0,4380.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4380.0,4440.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4440.0,4500.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4500.0,4560.0,60.0,0,0.00000,0.000,11,126
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4560.0,4620.0,60.0,1,0.01667,1.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4620.0,4680.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4680.0,4740.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4740.0,4800.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4800.0,4860.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4860.0,4920.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4920.0,4980.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,4980.0,5040.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5040.0,5100.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5100.0,5160.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5160.0,5220.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5220.0,5280.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5280.0,5340.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5340.0,5400.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5400.0,5460.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5460.0,5520.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5520.0,5580.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5580.0,5640.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5640.0,5700.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5700.0,5760.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5760.0,5820.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5820.0,5880.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5880.0,5940.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,5940.0,6000.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6000.0,6060.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6060.0,6120.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6120.0,6180.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6180.0,6240.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6240.0,6300.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6300.0,6360.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6360.0,6420.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6420.0,6480.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6480.0,6540.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6540.0,6600.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6600.0,6660.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6660.0,6720.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6720.0,6780.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6780.0,6840.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6840.0,6900.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6900.0,6960.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,6960.0,7020.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7020.0,7080.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7080.0,7140.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7140.0,7200.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7200.0,7260.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7260.0,7320.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7320.0,7380.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7380.0,7440.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7440.0,7500.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7500.0,7560.0,60.0,0,0.00000,0.000,12,125
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,7560.0,7607.4,47.4,0,0.00000,0.000,12,125
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:33:38,mfsweep_shard0,LRT_MMUR,45,3945.16,3900.0,3945.2,45.2,0,0.00000,0.000,4,133
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-19 19:35:40,mfsweep_shard0,LRT_MMUR,46,3458.10,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
