timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6000.0,6060.0,60.0,0,0.00000,0.000,121,16
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6060.0,6120.0,60.0,0,0.00000,0.000,121,16
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6120.0,6180.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6180.0,6240.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6240.0,6300.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6300.0,6360.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6360.0,6420.0,60.0,0,0.00000,0.000,125,12
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6420.0,6480.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6480.0,6540.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6540.0,6600.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6600.0,6660.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6660.0,6720.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6720.0,6780.0,60.0,2,0.03333,2.000,130,7
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6840.0,6900.0,60.0,0,0.00000,0.000,131,6
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6900.0,6960.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,6960.0,7020.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,7080.0,7140.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,7140.0,7200.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,7200.0,7255.1,55.1,1,0.01814,1.088,137,0
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,600.0,660.0,60.0,4,0.06667,4.000,9,17
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,960.0,1020.0,60.0,3,0.05000,3.000,18,21
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1140.0,1200.0,60.0,4,0.06667,4.000,25,21
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1320.0,1380.0,60.0,3,0.05000,3.000,29,24
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1920.0,1980.0,60.0,3,0.05000,3.000,41,35
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2100.0,2160.0,60.0,0,0.00000,0.000,45,38
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2400.0,2460.0,60.0,3,0.05000,3.000,52,42
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2640.0,2700.0,60.0,4,0.06667,4.000,58,45
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2760.0,2820.0,60.0,4,0.06667,4.000,63,45
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2820.0,2880.0,60.0,3,0.05000,3.000,66,44
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2880.0,2940.0,60.0,2,0.03333,2.000,68,44
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,2940.0,3000.0,60.0,0,0.00000,0.000,68,47
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3000.0,3060.0,60.0,2,0.03333,2.000,70,47
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3060.0,3120.0,60.0,2,0.03333,2.000,72,47
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3120.0,3180.0,60.0,3,0.05000,3.000,75,47
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3180.0,3240.0,60.0,0,0.00000,0.000,75,49
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3240.0,3300.0,60.0,1,0.01667,1.000,76,50
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3300.0,3360.0,60.0,2,0.03333,2.000,78,50
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3360.0,3420.0,60.0,1,0.01667,1.000,79,52
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3420.0,3480.0,60.0,0,0.00000,0.000,79,54
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3480.0,3540.0,60.0,0,0.00000,0.000,79,56
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3540.0,3600.0,60.0,2,0.03333,2.000,81,56
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3600.0,3660.0,60.0,2,0.03333,2.000,83,54
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3660.0,3720.0,60.0,1,0.01667,1.000,84,53
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3720.0,3780.0,60.0,0,0.00000,0.000,84,53
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3780.0,3840.0,60.0,2,0.03333,2.000,86,51
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3840.0,3900.0,60.0,3,0.05000,3.000,89,48
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3900.0,3960.0,60.0,2,0.03333,2.000,91,46
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,3960.0,4020.0,60.0,3,0.05000,3.000,94,43
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4020.0,4080.0,60.0,1,0.01667,1.000,95,42
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4080.0,4140.0,60.0,3,0.05000,3.000,98,39
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4140.0,4200.0,60.0,0,0.00000,0.000,98,39
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4200.0,4260.0,60.0,0,0.00000,0.000,98,39
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4260.0,4320.0,60.0,2,0.03333,2.000,100,37
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4320.0,4380.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4380.0,4440.0,60.0,0,0.00000,0.000,101,36
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4440.0,4500.0,60.0,0,0.00000,0.000,101,36
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4500.0,4560.0,60.0,1,0.01667,1.000,102,35
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4560.0,4620.0,60.0,2,0.03333,2.000,104,33
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4680.0,4740.0,60.0,0,0.00000,0.000,105,32
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4740.0,4800.0,60.0,0,0.00000,0.000,105,32
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4800.0,4860.0,60.0,3,0.05000,3.000,108,29
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4860.0,4920.0,60.0,0,0.00000,0.000,108,29
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,4980.0,5040.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5040.0,5100.0,60.0,2,0.03333,2.000,112,25
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5100.0,5160.0,60.0,3,0.05000,3.000,115,22
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5160.0,5220.0,60.0,2,0.03333,2.000,117,20
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5220.0,5280.0,60.0,2,0.03333,2.000,119,18
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5280.0,5340.0,60.0,2,0.03333,2.000,121,16
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5340.0,5400.0,60.0,0,0.00000,0.000,121,16
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5460.0,5520.0,60.0,2,0.03333,2.000,124,13
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5820.0,5880.0,60.0,0,0.00000,0.000,129,8
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,5940.0,6000.0,60.0,0,0.00000,0.000,130,7
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6300.0,6360.0,60.0,0,0.00000,0.000,134,3
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6360.0,6420.0,60.0,0,0.00000,0.000,134,3
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:47:46,mfsweep_shard0,SPT_SMPT,44,6562.34,6540.0,6562.3,22.3,1,0.04477,2.686,137,0
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,540.0,600.0,60.0,3,0.05000,3.000,7,16
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1740.0,1800.0,60.0,3,0.05000,3.000,34,35
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2100.0,2160.0,60.0,0,0.00000,0.000,40,43
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2220.0,2280.0,60.0,4,0.06667,4.000,44,43
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2460.0,2520.0,60.0,0,0.00000,0.000,46,50
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2580.0,2640.0,60.0,1,0.01667,1.000,48,53
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2640.0,2700.0,60.0,1,0.01667,1.000,49,54
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2700.0,2760.0,60.0,1,0.01667,1.000,50,56
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2760.0,2820.0,60.0,1,0.01667,1.000,51,57
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2820.0,2880.0,60.0,1,0.01667,1.000,52,58
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2880.0,2940.0,60.0,1,0.01667,1.000,53,59
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,2940.0,3000.0,60.0,1,0.01667,1.000,54,61
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3000.0,3060.0,60.0,4,0.06667,4.000,58,59
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3060.0,3120.0,60.0,2,0.03333,2.000,60,59
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3120.0,3180.0,60.0,2,0.03333,2.000,62,60
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3180.0,3240.0,60.0,2,0.03333,2.000,64,60
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3240.0,3300.0,60.0,4,0.06667,4.000,68,58
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3360.0,3420.0,60.0,4,0.06667,4.000,73,58
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3540.0,3600.0,60.0,2,0.03333,2.000,77,60
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3600.0,3660.0,60.0,4,0.06667,4.000,81,56
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3660.0,3720.0,60.0,0,0.00000,0.000,81,56
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3720.0,3780.0,60.0,2,0.03333,2.000,83,54
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3780.0,3840.0,60.0,2,0.03333,2.000,85,52
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3840.0,3900.0,60.0,3,0.05000,3.000,88,49
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3900.0,3960.0,60.0,1,0.01667,1.000,89,48
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,3960.0,4020.0,60.0,0,0.00000,0.000,89,48
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4020.0,4080.0,60.0,0,0.00000,0.000,89,48
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4080.0,4140.0,60.0,2,0.03333,2.000,91,46
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4140.0,4200.0,60.0,0,0.00000,0.000,91,46
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4200.0,4260.0,60.0,3,0.05000,3.000,94,43
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4260.0,4320.0,60.0,2,0.03333,2.000,96,41
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4320.0,4380.0,60.0,0,0.00000,0.000,96,41
2026-09-19 17:52:45,mfsweep_shard0,SPT_SMPT,45,6652.24,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
