timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1013.2,154,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1015.7,155,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1024.9,156,Routing,39,0,3,0,0|5|10,15|15|15,0|15|15,0.2742655|0.1978216|0.1088902,1,1,39
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1030.7,157,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,70.61|0|56.72,0.7480525|0.552637|0.6238415,1,1,36
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1030.8,158,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1045.8,159,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,70.61|65.87|56.72,0.7519793|0.5594253|0.6125771,1,1,37
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1047.2,160,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1051.1,161,Routing,40,5,3,0,0|5|10,15|15|15,15|0|15,0.2671489|0.2151246|0.1060071,1,1,40
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1053.0,162,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1055.9,163,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1064.6,164,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1065.0,165,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1068.0,166,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,0|0|58.91,0.7575715|0.5683132|0.6108045,1,1,38
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1073.8,167,Routing,35,7,2,0,2|7,56.72|56.72,66.94|0,0.7589777|0.570753,2,0,35|37
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1073.8,168,Routing,37,7,2,0,2|7,58.91|58.91,66.94|56.72,0.7589825|0.5707614,1,1,37
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1077.4,169,Routing,41,0,3,0,0|5|10,15|15|15,0|15|0,0.272715|0.2090712|0.1180238,1,1,41
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1079.6,170,Routing,39,2,2,0,2|7,57.55|57.55,66.94|115.63,0.7603821|0.5731903,1,1,39
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1103.7,171,Routing,42,10,3,0,0|5|10,15|15|15,15|15|0,0.2680682|0.2033492|0.1150539,1,1,42
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1113.3,172,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1128.3,173,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,124.49|115.63|0,0.7614984|0.5925491|0.5900638,1,1,40
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1130.0,174,Routing,43,5,3,0,0|5|10,15|15|15,15|0|15,0.2616101|0.2131576|0.1122298,1,1,43
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1136.8,175,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1151.3,176,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1156.2,177,Routing,44,0,3,0,0|5|10,15|15|15,0|15|15,0.25986|0.2076265|0.1095411,1,1,44
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1166.3,178,Routing,41,7,3,0,2|7|12,40.01|40.01|40.01,124.49|58.91|61.75,0.7348281|0.6012126|0.5652125,1,1,41
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1167.1,179,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1173.6,180,Routing,35,2,2,0,2|12,56.72|56.72,66.94|101.76,0.7358943|0.5607033,2,0,35|37
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1173.6,181,Routing,37,12,2,0,2|12,58.91|58.91,123.66|101.76,0.7358992|0.560691,1,1,37
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1182.5,182,Routing,45,0,3,0,0|5|10,15|15|15,15|15|15,0.2627206|0.2023752|0.1069782,1,1,45
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1202.9,183,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1208.8,184,Routing,46,5,3,0,0|5|10,15|15|15,30|0|15,0.256818|0.2028836|0.1045324,1,1,46
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1215.0,185,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1216.4,186,Dispatch,10,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1218.0,187,Routing,43,12,2,0,2|12,48.05|48.05,123.66|120.66,0.7461967|0.5377426,1,1,43
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1224.7,188,Dispatch,2,35,2,0,35|38,56.7200012207031|66.9400024414063,56.72|66.94,919.71|998.54,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1228.2,189,Routing,46,10,2,0,0|10,15|15,30|0,0.2526365|0.112845,1,1,46
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1231.4,190,Routing,42,2,2,0,2|12,46.02|46.02,66.94|168.71,0.7491701|0.5441809,1,1,42
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1235.1,191,Routing,47,10,2,0,0|10,15|15,30|15,0.2511748|0.1149705,1,1,47
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1253.4,192,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1255.0,193,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1261.3,194,Routing,48,0,2,0,0|10,15|15,15|30,0.2522418|0.1124588,1,1,48
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1268.5,195,Routing,44,12,2,0,2|12,41.13|41.13,112.96|106.96,0.7569884|0.5609736,1,1,44
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1268.5,196,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1281.4,197,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1283.5,198,Routing,45,2,2,0,2|12,46.18|46.18,46.02|148.09,0.7600273|0.5674478,1,1,45
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1287.6,199,Routing,49,0,2,0,0|10,15|15,15|30,0.2646654|0.1100528,1,1,49
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1295.0,200,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1310.1,201,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,92.2|0|148.09,0.7652122|0.5610279|0.5784263,1,1,46
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1310.1,202,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1310.9,203,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1313.9,204,Routing,50,10,2,0,0|10,15|15,15|0,0.2615312|0.1227642,1,1,50
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1316.8,205,Dispatch,12,43,2,0,37|43,58.9099998474121|48.0499992370605,58.91|48.05,972.26|1129.93,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1325.1,206,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,92.2|41.83|100.04,0.76805|0.5537142|0.5843995,1,1,47
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1326.0,207,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,92.2|89.5|100.04,0.7682102|0.5533017|0.5847359,1,1,48
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1340.2,208,Routing,51,5,3,0,0|5|10,15|15|15,15|0|15,0.2655179|0.2062394|0.1289894,1,1,51
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1340.5,209,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1348.4,210,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1355.5,211,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,46.18|148.98|100.04,0.7735852|0.5394893|0.5959777,1,1,49
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1364.9,212,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1365.8,213,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1366.5,214,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.2715767|0.2013945|0.1269011,1,1,52
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1380.8,215,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,96.72|148.98|41.13,0.7779915|0.5282036|0.605127,1,1,50
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1392.7,216,Routing,53,10,3,0,0|5|10,15|15|15,15|15|0,0.2663042|0.196772|0.1351692,1,1,53
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1394.4,217,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1400.3,218,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1419.0,219,Routing,54,0,3,0,0|5|10,15|15|15,15|15|15,0.2612325|0.1923569|0.1325567,1,1,54
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1423.8,220,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1440.6,221,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1442.1,222,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1445.3,223,Routing,55,5,3,0,0|5|10,15|15|15,30|15|15,0.2563505|0.1881357|0.1300433,1,1,55
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1450.5,224,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1465.0,225,Dispatch,12,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1465.5,226,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|59.48|0,0.7915649|0.5440468|0.6329417,1,1,51
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1465.8,227,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1466.5,228,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1471.6,229,Routing,56,10,3,0,0|5|10,15|15|15,15|15|0,0.2551694|0.196372|0.1317321,1,1,56
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1480.8,230,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,45.41|59.48|0,0.7938429|0.5493745|0.6375557,1,1,53
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1481.5,231,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,45.41|59.48|69.41,0.7939547|0.5496359|0.6377818,1,1,52
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1481.6,232,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1489.8,233,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1496.6,234,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,92.72|0|69.41,0.7923294|0.5547473|0.6422002,1,1,54
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1497.8,235,Routing,57,0,3,0,0|5|10,15|15|15,0|15|15,0.2677105|0.1922437|0.1357348,1,1,57
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1502.8,236,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1517.8,237,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,92.72|59.89|69.41,0.7806402|0.5617582|0.6466217,1,1,55
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1524.1,238,Routing,58,5,3,0,0|5|10,15|15|15,15|0|15,0.2629729|0.2000533|0.1332996,1,1,58
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1532.0,239,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1539.7,240,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1541.3,241,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1550.4,242,Routing,59,10,3,0,0|5|10,15|15|15,15|15|0,0.2584001|0.1960173|0.1381396,1,1,59
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1554.7,243,Routing,56,12,3,0,2|7|12,44.15|44.15|44.15,47.31|118.49|0,0.7765008|0.5695655|0.6385098,1,1,56
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1555.6,244,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1576.7,245,Routing,60,10,2,0,5|10,15|15,30|15,0.192141|0.138581,1,1,60
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1583.3,246,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1586.3,247,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1598.3,248,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|58.6|44.15,0.7770412|0.5821092|0.6503132,1,1,57
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1603.0,249,Routing,61,5,2,0,5|10,15|15,15|30,0.1994982|0.1362217,1,1,61
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1610.7,250,Dispatch,12,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1623.9,251,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1629.2,252,Routing,62,5,2,0,5|10,15|15,15|30,0.1995686|0.1339414,1,1,62
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1635.1,253,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1635.8,254,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1638.9,255,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,62.56|0|0,0.7794935|0.5798081|0.6606463,1,1,58
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1648.7,256,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1650.1,257,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,62.56|43.89|0,0.7739206|0.5829963|0.6633923,1,1,59
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1650.2,258,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1655.5,259,Routing,63,10,2,0,5|10,15|15,15|0,0.2075383|0.1444932,1,1,63
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1663.7,260,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,62.56|43.89|51.02,0.7672715|0.5867966|0.6603625,1,1,61
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1665.2,261,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,62.56|103.51|51.02,0.7665741|0.5871949|0.6596841,1,1,60
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1669.6,262,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1681.8,263,Routing,64,5,2,0,5|10,15|15,15|15,0.209481|0.1481189,1,1,64
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1688.6,264,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1703.6,265,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|103.51|122.17,0.7693701|0.5915653|0.6420655,1,1,62
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1708.1,266,Routing,65,0,3,0,0|5|10,15|15|15,0|15|15,0.2521827|0.2159967|0.145758,1,1,65
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1709.1,267,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1720.1,268,Dispatch,12,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1734.3,269,Routing,66,0,3,0,0|5|10,15|15|15,15|15|15,0.2479744|0.2121783|0.1434712,1,1,66
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1738.4,270,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1745.8,271,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1754.6,272,Routing,62,7,2,0,7|12,56.88|56.88,43.89|51.02,0.6012709|0.6432548,1,1,62
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1760.6,273,Routing,67,5,3,0,0|5|10,15|15|15,30|0|15,0.2439043|0.218315|0.141255,1,1,67
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1760.8,274,Routing,64,12,2,0,7|12,66.31|66.31,100.77|51.02,0.6028262|0.6447321,1,1,64
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1768.7,275,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1769.8,276,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1772.7,277,Routing,63,5,2,0,0|5,15|15,30|15,0.2420719|0.2166848,1,1,63
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1776.0,278,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1786.9,279,Routing,68,0,2,0,0|5,15|15,15|30,0.2466388|0.2146913,1,1,68
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1791.1,280,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|56.88|117.33,0.7621258|0.6102515|0.6517748,1,1,65
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1791.1,281,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1791.3,282,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1806.1,283,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,64.11|56.88|66.31,0.7553466|0.6138374|0.6551702,1,1,66
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1812.4,284,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1813.2,285,Routing,69,0,2,0,0|5,15|15,15|15,0.2543176|0.2116109,1,1,69
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1827.4,286,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,64.11|102.94|66.31,0.7459581|0.6098987|0.6598626,1,1,67
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1827.9,287,Dispatch,7,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1839.5,288,Routing,70,10,3,0,0|5|10,15|15|15,30|15|0,0.2503393|0.2170384|0.139295,1,1,70
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1842.3,289,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1864.5,290,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1865.7,291,Routing,71,5,3,0,0|5|10,15|15|15,30|15|15,0.2464864|0.2135158|0.1372065,1,1,71
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1876.7,292,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1877.8,293,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1884.8,294,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1891.8,295,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,64.11|0|0,0.7342805|0.6241833|0.6733122,1,1,68
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1892.0,296,Routing,72,0,3,0,0|5|10,15|15|15,15|15|15,0.251417|0.2187394|0.1351783,1,1,72
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1892.8,297,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,64.11|48.91|0,0.734439|0.6244147|0.6735247,1,1,63
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1904.1,298,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1908.0,299,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1918.3,300,Routing,73,0,3,0,0|5|10,15|15|15,15|15|15,0.253528|0.2157891|0.1332092,1,1,73
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1923.0,301,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,0|48.91|61.09,0.7388697|0.6308818|0.6708289,1,1,69
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1923.5,302,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1925.5,303,Routing,72,5,2,0,5|10,15|15,0|15,0.2160577|0.1326811,2,0,72|73
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1925.5,304,Routing,73,5,2,0,5|10,15|15,15|15,0.216067|0.1326797,1,1,73
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1934.3,305,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
