timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6000.0,6060.0,60.0,0,0.00000,0.000,122,15
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6060.0,6120.0,60.0,0,0.00000,0.000,122,15
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6360.0,6420.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6540.0,6600.0,60.0,0,0.00000,0.000,128,9
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6720.0,6780.0,60.0,0,0.00000,0.000,130,7
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,7140.0,7200.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,7200.0,7203.2,3.2,1,0.31083,18.650,137,0
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,840.0,900.0,60.0,3,0.05000,3.000,16,19
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,960.0,1020.0,60.0,3,0.05000,3.000,19,20
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1020.0,1080.0,60.0,3,0.05000,3.000,22,20
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1140.0,1200.0,60.0,3,0.05000,3.000,27,19
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1200.0,1260.0,60.0,1,0.01667,1.000,28,20
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1260.0,1320.0,60.0,1,0.01667,1.000,29,22
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1320.0,1380.0,60.0,1,0.01667,1.000,30,23
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1380.0,1440.0,60.0,3,0.05000,3.000,33,22
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1440.0,1500.0,60.0,1,0.01667,1.000,34,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1560.0,1620.0,60.0,3,0.05000,3.000,39,23
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1620.0,1680.0,60.0,2,0.03333,2.000,41,23
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1680.0,1740.0,60.0,0,0.00000,0.000,41,26
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1740.0,1800.0,60.0,4,0.06667,4.000,45,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1800.0,1860.0,60.0,1,0.01667,1.000,46,25
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1860.0,1920.0,60.0,2,0.03333,2.000,48,26
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1920.0,1980.0,60.0,1,0.01667,1.000,49,27
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,1980.0,2040.0,60.0,1,0.01667,1.000,50,28
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2100.0,2160.0,60.0,1,0.01667,1.000,53,30
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2160.0,2220.0,60.0,1,0.01667,1.000,54,31
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2220.0,2280.0,60.0,1,0.01667,1.000,55,32
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2280.0,2340.0,60.0,0,0.00000,0.000,55,35
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2340.0,2400.0,60.0,3,0.05000,3.000,58,34
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2400.0,2460.0,60.0,1,0.01667,1.000,59,35
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2460.0,2520.0,60.0,0,0.00000,0.000,59,37
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2520.0,2580.0,60.0,4,0.06667,4.000,63,36
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2580.0,2640.0,60.0,1,0.01667,1.000,64,37
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2640.0,2700.0,60.0,4,0.06667,4.000,68,35
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2700.0,2760.0,60.0,2,0.03333,2.000,70,36
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2760.0,2820.0,60.0,1,0.01667,1.000,71,37
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2820.0,2880.0,60.0,3,0.05000,3.000,74,36
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2880.0,2940.0,60.0,3,0.05000,3.000,77,35
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,2940.0,3000.0,60.0,1,0.01667,1.000,78,37
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3000.0,3060.0,60.0,3,0.05000,3.000,81,36
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3060.0,3120.0,60.0,2,0.03333,2.000,83,36
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3120.0,3180.0,60.0,2,0.03333,2.000,85,37
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3180.0,3240.0,60.0,0,0.00000,0.000,85,39
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3240.0,3300.0,60.0,1,0.01667,1.000,86,40
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3300.0,3360.0,60.0,2,0.03333,2.000,88,40
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3360.0,3420.0,60.0,1,0.01667,1.000,89,42
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3420.0,3480.0,60.0,0,0.00000,0.000,89,44
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3480.0,3540.0,60.0,0,0.00000,0.000,89,46
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3540.0,3600.0,60.0,2,0.03333,2.000,91,46
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3600.0,3660.0,60.0,3,0.05000,3.000,94,43
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3660.0,3720.0,60.0,0,0.00000,0.000,94,43
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3720.0,3780.0,60.0,0,0.00000,0.000,94,43
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3780.0,3840.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3840.0,3900.0,60.0,3,0.05000,3.000,98,39
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3900.0,3960.0,60.0,5,0.08333,5.000,103,34
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,3960.0,4020.0,60.0,3,0.05000,3.000,106,31
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4020.0,4080.0,60.0,2,0.03333,2.000,108,29
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4080.0,4140.0,60.0,0,0.00000,0.000,108,29
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4140.0,4200.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4200.0,4260.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4260.0,4320.0,60.0,2,0.03333,2.000,111,26
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4320.0,4380.0,60.0,2,0.03333,2.000,113,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4380.0,4440.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4440.0,4500.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4500.0,4560.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4560.0,4620.0,60.0,2,0.03333,2.000,115,22
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4620.0,4680.0,60.0,0,0.00000,0.000,115,22
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4680.0,4740.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4740.0,4800.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4800.0,4860.0,60.0,2,0.03333,2.000,119,18
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4860.0,4920.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4920.0,4980.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,4980.0,5040.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5040.0,5100.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5100.0,5160.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5160.0,5220.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5220.0,5280.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5280.0,5340.0,60.0,0,0.00000,0.000,125,12
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5340.0,5400.0,60.0,0,0.00000,0.000,125,12
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5520.0,5580.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5580.0,5640.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5640.0,5700.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5700.0,5760.0,60.0,0,0.00000,0.000,130,7
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5820.0,5880.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,5940.0,6000.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6000.0,6060.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6300.0,6360.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6360.0,6420.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:27:35,mfsweep_shard0,SPT_SMPT,44,6420.06,6420.0,6420.1,0.1,1,17.40195,1044.117,137,0
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,600.0,660.0,60.0,4,0.06667,4.000,11,15
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1620.0,1680.0,60.0,2,0.03333,2.000,31,33
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2400.0,2460.0,60.0,1,0.01667,1.000,47,47
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2640.0,2700.0,60.0,0,0.00000,0.000,50,53
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2700.0,2760.0,60.0,1,0.01667,1.000,51,55
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2760.0,2820.0,60.0,4,0.06667,4.000,55,53
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,2940.0,3000.0,60.0,3,0.05000,3.000,61,54
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3060.0,3120.0,60.0,4,0.06667,4.000,67,52
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3180.0,3240.0,60.0,2,0.03333,2.000,71,53
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3240.0,3300.0,60.0,3,0.05000,3.000,74,52
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3300.0,3360.0,60.0,2,0.03333,2.000,76,52
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3360.0,3420.0,60.0,2,0.03333,2.000,78,53
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3420.0,3480.0,60.0,3,0.05000,3.000,81,52
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3540.0,3600.0,60.0,3,0.05000,3.000,86,51
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3660.0,3720.0,60.0,0,0.00000,0.000,87,50
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3720.0,3780.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3840.0,3900.0,60.0,2,0.03333,2.000,92,45
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3900.0,3960.0,60.0,3,0.05000,3.000,95,42
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,3960.0,4020.0,60.0,2,0.03333,2.000,97,40
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4020.0,4080.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4140.0,4200.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4200.0,4260.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4260.0,4320.0,60.0,2,0.03333,2.000,103,34
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:34:20,mfsweep_shard0,SPT_SMPT,45,6788.56,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
