timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1007.0,148,Dispatch,7,31,6,0,23|26|27|29|31|32,43.6300010681152|41.560001373291|41.689998626709|58.4199981689453|62.5800018310547|56.2000007629395,43.63|41.56|41.69|58.42|62.58|56.2,604.38|683.21|709.49|762.04|814.6|840.88,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1021.5,149,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,0|241.5|107.71,0.562302|0.5840521|0.5208735,1,1,36
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1024.9,150,Routing,39,10,3,0,0|5|10,15|15|15,0|0|30,0.1980807|0.2044929|0.1866689,1,1,39
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1046.8,151,Dispatch,12,35,2,0,34|35,50.9900016784668|56.7200012207031,50.99|56.72,893.43|919.71,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1050.2,152,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1051.1,153,Routing,40,10,3,0,0|5|10,15|15|15,0|0|30,0.1929408|0.1985766|0.1826541,1,1,40
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1065.2,154,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,0|241.5|116.86,0.537341|0.6020384|0.5454375,1,1,37
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1067.2,155,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1069.6,156,Dispatch,7,29,5,0,23|26|27|29|32,43.6300010681152|41.560001373291|41.689998626709|58.4199981689453|56.2000007629395,43.63|41.56|41.69|58.42|56.2,604.38|683.21|709.49|762.04|840.88,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1073.8,157,Routing,34,2,2,0,2|7,50.99|50.99,58.91|183.08,0.5326982|0.6053886,3,0,34|35|36
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1073.8,158,Routing,35,2,2,0,2|7,56.72|56.72,109.9|183.08,0.5326875|0.6053964,2,0,35|36
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1073.8,159,Routing,36,2,2,0,2|7,65.87|65.87,166.62|183.08,0.5326768|0.6054041,1,1,36
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1077.4,160,Routing,41,0,3,0,0|5|10,15|15|15,0|0|30,0.1880574|0.1929888|0.2018073,1,1,41
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1082.2,161,Routing,38,2,2,0,2|7,66.94|66.94,232.49|183.08,0.5282193|0.608622,1,1,38
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1082.2,162,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1097.3,163,Routing,39,2,2,0,2|7,57.55|57.55,299.43|183.08,0.5204037|0.6142676,1,1,39
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1103.7,164,Routing,42,0,3,0,0|5|10,15|15|15,15|0|15,0.1834151|0.187707|0.2157261,1,1,42
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1103.7,165,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1114.6,166,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1128.0,167,Dispatch,7,32,4,0,23|26|27|32,43.6300010681152|41.560001373291|41.689998626709|56.2000007629395,43.63|41.56|41.69|56.2,604.38|683.21|709.49|840.88,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1129.6,168,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,300.26|126.88|0,0.5290607|0.625879|0.5155539,1,1,40
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1130.0,169,Routing,43,0,3,0,0|5|10,15|15|15,30|0|0,0.1789964|0.1827065|0.2244597,1,1,43
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1131.2,170,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1146.0,171,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1146.2,172,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,300.26|126.88|0,0.5364068|0.6315751|0.5061633,1,1,42
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1156.2,173,Routing,44,5,3,0,0|5|10,15|15|15,30|0|0,0.1882307|0.1779656|0.2190822,1,1,44
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1160.4,174,Dispatch,2,37,3,0,34|37|39,50.9900016784668|58.9099998474121|57.5499992370605,50.99|58.91|57.55,893.43|972.26|1024.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1162.0,175,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1173.6,176,Routing,23,12,2,0,2|12,43.63|43.63,241.35|46.02,0.5480134|0.521011,4,0,23|26|27|32
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1173.6,177,Routing,26,12,2,0,2|12,41.56|41.56,241.35|89.65,0.5480217|0.5210215,3,0,26|27|32
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1173.6,178,Routing,27,12,2,0,2|12,41.69|41.69,241.35|131.21,0.54803|0.521032,2,0,27|32
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1173.7,179,Routing,32,12,2,0,2|12,56.2|56.2,241.35|172.9,0.5480382|0.5210426,1,1,32
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1177.0,180,Routing,41,12,2,0,2|12,40.01|40.01,241.35|229.1,0.5494153|0.5227939,1,1,41
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1182.5,181,Routing,45,5,3,0,0|5|10,15|15|15,15|15|0,0.1970405|0.1734645|0.2139563,1,1,45
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1190.3,182,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1205.3,183,Routing,43,12,2,0,2|12,48.05|48.05,241.35|269.11,0.560747|0.5371251,1,1,43
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1207.7,184,Dispatch,12,42,2,0,41|42,40.0099983215332|46.0200004577637,40.01|46.02,1077.37|1103.65,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1208.8,185,Routing,46,5,3,0,0|5|10,15|15|15,0|30|0,0.2054544|0.1691854|0.2090648,1,1,46
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1219.3,186,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1219.4,187,Dispatch,2,38,4,0,34|36|38|39,50.9900016784668|65.870002746582|66.9400024414063|57.5499992370605,50.99|65.87|66.94|57.55,893.43|945.99|998.54|1024.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1228.2,188,Routing,44,0,2,0,0|10,15|15,15|15,0.2021092|0.205602,1,1,44
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1235.1,189,Routing,47,0,2,0,0|10,15|15,30|15,0.2009398|0.204392,1,1,47
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1241.8,190,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1253.8,191,Dispatch,12,43,2,0,41|43,40.0099983215332|48.0499992370605,40.01|48.05,1077.37|1129.93,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1256.9,192,Routing,45,12,2,0,2|12,46.18|46.18,174.41|223.09,0.5800115|0.5611622,1,1,45
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1261.3,193,Routing,48,10,2,0,0|10,15|15,30|15,0.2089115|0.1999268,1,1,48
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1278.6,194,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1286.3,195,Dispatch,2,36,3,0,34|36|39,50.9900016784668|65.870002746582|57.5499992370605,50.99|65.87|57.55,893.43|945.99|1024.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1286.4,196,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1287.6,197,Routing,49,10,2,0,0|10,15|15,15|15,0.2054753|0.2029927,1,1,49
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1293.6,198,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,108.54|0|269.27,0.592741|0.5981002|0.5768238,1,1,46
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1301.4,199,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,108.54|0|311.1,0.59535|0.5939613|0.5800123,1,1,44
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1301.9,200,Dispatch,12,45,5,0,23|26|27|41|45,43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|46.1800003051758,43.63|41.56|41.69|40.01|46.18,604.38|683.21|709.49|1077.37|1182.48,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1313.9,201,Routing,50,10,2,0,0|10,15|15,15|30,0.2120803|0.203523,1,1,50
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1330.9,202,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1333.3,203,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1340.2,204,Routing,51,5,3,0,0|5|10,15|15|15,0|0|30,0.2130538|0.1649915|0.2065611,1,1,51
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1346.0,205,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,108.54|0|306.05,0.6095892|0.571448|0.5972874,1,1,48
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1348.1,206,Dispatch,12,32,6,0,23|26|27|32|41|46,43.6300010681152|41.560001373291|41.689998626709|56.2000007629395|40.0099983215332|41.8300018310547,43.63|41.56|41.69|56.2|40.01|41.83,604.38|683.21|709.49|840.88|1077.37|1208.76,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1348.4,207,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,108.54|59.48|249.85,0.6103283|0.5702828|0.5981784,1,1,47
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1352.2,208,Dispatch,2,39,2,0,34|39,50.9900016784668|57.5499992370605,50.99|57.55,893.43|1024.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1366.4,209,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1366.5,210,Routing,52,5,3,0,0|5|10,15|15|15,0|15|15,0.2149982|0.1611156|0.2069066,1,1,52
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1379.7,211,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1381.4,212,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,50.99|107.15|249.85,0.6202214|0.5547199|0.6100485,1,1,49
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1390.8,213,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1391.9,214,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1392.7,215,Routing,53,5,3,0,0|5|10,15|15|15,0|15|0,0.2108241|0.1687715|0.2154428,1,1,53
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1394.8,216,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,50.99|98.21|249.85,0.6240886|0.5510071|0.614661,1,1,51
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1394.8,217,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1404.3,218,Dispatch,12,23,6,0,23|26|27|41|44|46,43.6300010681152|41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|41.8300018310547,43.63|41.56|41.69|40.01|41.13|41.83,604.38|683.21|709.49|1077.37|1156.2|1208.76,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1405.9,219,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,50.99|143.62|206.22,0.6272376|0.5550443|0.6184056,1,1,50
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1409.8,220,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,50.99|194.34|206.22,0.6283427|0.55646|0.6197173,1,1,52
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1409.8,221,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1419.0,222,Routing,54,5,3,0,0|5|10,15|15|15,0|15|0,0.2068091|0.1795332|0.2209278,1,1,54
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1431.9,223,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1445.3,224,Routing,55,5,3,0,0|5|10,15|15|15,0|15|0,0.2029441|0.1868163|0.2167388,1,1,55
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1446.9,225,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|241.65|206.22,0.6384306|0.5693543|0.6316341,1,1,53
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1447.9,226,Dispatch,12,46,5,0,26|27|41|44|46,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|41.8300018310547,41.56|41.69|40.01|41.13|41.83,683.21|709.49|1077.37|1156.2|1208.76,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1448.6,227,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1451.4,228,Dispatch,7,49,3,0,47|49|52,47.6699981689453|50.5400009155273|47.310001373291,47.67|50.54|47.31,1235.04|1287.59|1366.42,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1463.6,229,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|260.52|164.39,0.6408157|0.5749199|0.6367606,1,1,54
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1471.6,230,Routing,56,5,3,0,0|5|10,15|15|15,0|15|0,0.1992237|0.196372|0.2127087,1,1,56
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1487.5,231,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1489.8,232,Dispatch,12,27,4,0,26|27|41|44,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152,41.56|41.69|40.01|41.13,683.21|709.49|1077.37|1156.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1497.8,233,Routing,57,0,3,0,0|5|10,15|15|15,0|15|0,0.1956346|0.2004992|0.2088228,1,1,57
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1501.9,234,Dispatch,7,54,5,0,47|50|51|52|54,47.6699981689453|50.7200012207031|45.4099998474121|47.310001373291|59.8899993896484,47.67|50.72|45.41|47.31|59.89,1235.04|1313.87|1340.15|1366.42|1418.98,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1502.5,235,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|260.52|122.7,0.6232557|0.5873612|0.6481831,1,1,55
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1502.6,236,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1517.6,237,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|319.12|122.7,0.6167316|0.5919713|0.6524028,1,1,56
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1524.1,238,Routing,58,0,3,0,0|5|10,15|15|15,15|0|0,0.1921725|0.2118211|0.2050764,1,1,58
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1531.5,239,Dispatch,12,26,3,0,26|41|44,41.560001373291|40.0099983215332|41.1300010681152,41.56|40.01|41.13,683.21|1077.37|1156.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1539.2,240,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1550.4,241,Routing,59,0,3,0,0|5|10,15|15|15,15|0|0,0.1962152|0.2075478|0.201462,1,1,59
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1554.3,242,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|363.27|81.14,0.601379|0.6027942|0.6622813,1,1,57
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1554.6,243,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1561.9,244,Dispatch,7,53,7,0,47|50|51|52|53|55|56,47.6699981689453|50.7200012207031|45.4099998474121|47.310001373291|69.4100036621094|58.5999984741211|44.1500015258789,47.67|50.72|45.41|47.31|69.41|58.6|44.15,1235.04|1313.87|1340.15|1366.42|1392.7|1445.26|1471.53,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1569.7,245,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,62.56|293.86|81.14,0.5951588|0.6071689|0.6662634,1,1,58
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1573.1,246,Dispatch,12,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1574.8,247,Routing,59,10,2,0,5|10,15|15,0|0,0.2037316|0.1982184,1,1,59
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1576.7,248,Routing,60,10,2,0,5|10,15|15,0|15,0.2034434|0.1979728,1,1,60
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1593.1,249,Dispatch,2,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1603.0,250,Routing,61,10,2,0,5|10,15|15,0|30,0.1994982|0.1946024,1,1,61
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1614.3,251,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1625.4,252,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1629.2,253,Routing,62,10,2,0,5|10,15|15,0|30,0.1957032|0.1937908,1,1,62
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1631.3,254,Dispatch,7,55,6,0,47|50|51|52|55|56,47.6699981689453|50.7200012207031|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789,47.67|50.72|45.41|47.31|58.6|44.15,1235.04|1313.87|1340.15|1366.42|1445.26|1471.53,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1640.4,255,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,62.56|235.26|0,0.5963171|0.6260909|0.6834154,1,1,59
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1640.4,256,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1654.8,257,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1655.5,258,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,51.02|235.26|0,0.5910153|0.6298802|0.6860029,1,1,60
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1655.5,259,Routing,63,5,2,0,5|10,15|15,0|30,0.1920525|0.2070167,1,1,63
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1664.5,260,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1679.5,261,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,122.17|235.26|0,0.5971753|0.6357898|0.6743365,1,1,61
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1681.8,262,Routing,64,5,2,0,5|10,15|15,15|15,0.1885329|0.212921,1,1,64
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1689.9,263,Dispatch,7,50,5,0,47|50|51|52|56,47.6699981689453|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789,47.67|50.72|45.41|47.31|44.15,1235.04|1313.87|1340.15|1366.42|1471.53,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1703.6,264,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1708.1,265,Routing,65,5,3,0,0|5|10,15|15|15,0|15|15,0.203686|0.1881668|0.2095272,1,1,65
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1717.4,266,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1718.7,267,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,110.64|184.54|0,0.6067966|0.6449983|0.6562066,1,1,63
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1728.3,268,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1729.4,269,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1734.3,270,Routing,66,5,3,0,0|5|10,15|15|15,0|15|0,0.200287|0.1952939|0.2098457,1,1,66
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1740.7,271,Dispatch,7,47,4,0,47|51|52|56,47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789,47.67|45.41|47.31|44.15,1235.04|1340.15|1366.42|1471.53,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1743.3,272,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,171.73|136.87|0,0.6126289|0.6505675|0.6452707,1,1,62
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1744.4,273,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,228.61|136.87|0,0.612885|0.6508118|0.6447914,1,1,64
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1754.6,274,Routing,59,12,2,0,7|12,51.02|51.02,136.87|123.19,0.6530527|0.6403976,4,0,59|60|61|63
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1754.6,275,Routing,60,12,2,0,7|12,71.15|71.15,136.87|174.21,0.6530571|0.640389,3,0,60|61|63
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1754.6,276,Routing,61,12,2,0,7|12,59.62|59.62,136.87|245.36,0.6530615|0.6403804,2,0,61|63
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1754.6,277,Routing,63,12,2,0,7|12,61.09|61.09,136.87|304.98,0.6530659|0.6403718,1,1,63
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1759.7,278,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1760.6,279,Routing,67,0,3,0,0|5|10,15|15|15,0|30|0,0.1969996|0.1985643|0.2118825,1,1,67
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1762.2,280,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1777.2,281,Routing,65,12,2,0,7|12,64.11|64.11,136.87|309.19,0.65794|0.6424154,1,1,65
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1783.6,282,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1786.9,283,Routing,68,0,2,0,0|5,15|15,15|0,0.1938184|0.2070897,1,1,68
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1788.4,284,Dispatch,7,52,3,0,51|52|56,45.4099998474121|47.310001373291|44.1500015258789,45.41|47.31|44.15,1340.15|1366.42|1471.53,0,0,
