timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5940.0,6000.0,60.0,0,0.00000,0.000,120,17
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6000.0,6060.0,60.0,0,0.00000,0.000,120,17
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6060.0,6120.0,60.0,0,0.00000,0.000,120,17
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6120.0,6180.0,60.0,1,0.01667,1.000,121,16
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6180.0,6240.0,60.0,1,0.01667,1.000,122,15
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6240.0,6300.0,60.0,1,0.01667,1.000,123,14
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6300.0,6360.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6360.0,6420.0,60.0,0,0.00000,0.000,124,13
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6420.0,6480.0,60.0,1,0.01667,1.000,125,12
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6480.0,6540.0,60.0,1,0.01667,1.000,126,11
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6540.0,6600.0,60.0,0,0.00000,0.000,126,11
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6600.0,6660.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6660.0,6720.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6720.0,6780.0,60.0,0,0.00000,0.000,128,9
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6840.0,6900.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6900.0,6960.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,6960.0,7020.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,7020.0,7080.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,7080.0,7140.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,7140.0,7200.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,7200.0,7260.0,60.0,0,0.00000,0.000,135,2
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,7260.0,7320.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,7320.0,7341.5,21.5,1,0.04656,2.794,137,0
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,780.0,840.0,60.0,3,0.05000,3.000,14,18
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1020.0,1080.0,60.0,4,0.06667,4.000,23,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1140.0,1200.0,60.0,2,0.03333,2.000,27,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1200.0,1260.0,60.0,2,0.03333,2.000,29,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1320.0,1380.0,60.0,2,0.03333,2.000,33,20
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1380.0,1440.0,60.0,0,0.00000,0.000,33,22
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1440.0,1500.0,60.0,1,0.01667,1.000,34,24
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1500.0,1560.0,60.0,1,0.01667,1.000,35,25
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1560.0,1620.0,60.0,3,0.05000,3.000,38,24
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1620.0,1680.0,60.0,2,0.03333,2.000,40,24
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1680.0,1740.0,60.0,0,0.00000,0.000,40,27
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1740.0,1800.0,60.0,0,0.00000,0.000,40,29
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1800.0,1860.0,60.0,5,0.08333,5.000,45,26
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1860.0,1920.0,60.0,2,0.03333,2.000,47,27
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1920.0,1980.0,60.0,0,0.00000,0.000,47,29
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,1980.0,2040.0,60.0,2,0.03333,2.000,49,29
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2040.0,2100.0,60.0,2,0.03333,2.000,51,29
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2160.0,2220.0,60.0,1,0.01667,1.000,53,32
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2220.0,2280.0,60.0,0,0.00000,0.000,53,34
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2280.0,2340.0,60.0,1,0.01667,1.000,54,36
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2340.0,2400.0,60.0,1,0.01667,1.000,55,37
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2400.0,2460.0,60.0,1,0.01667,1.000,56,38
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2460.0,2520.0,60.0,2,0.03333,2.000,58,38
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2520.0,2580.0,60.0,3,0.05000,3.000,61,38
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2580.0,2640.0,60.0,2,0.03333,2.000,63,38
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2640.0,2700.0,60.0,3,0.05000,3.000,66,37
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2700.0,2760.0,60.0,2,0.03333,2.000,68,38
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2760.0,2820.0,60.0,1,0.01667,1.000,69,39
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2820.0,2880.0,60.0,5,0.08333,5.000,74,36
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2880.0,2940.0,60.0,2,0.03333,2.000,76,36
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,2940.0,3000.0,60.0,2,0.03333,2.000,78,37
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3000.0,3060.0,60.0,2,0.03333,2.000,80,37
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3060.0,3120.0,60.0,2,0.03333,2.000,82,37
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3120.0,3180.0,60.0,1,0.01667,1.000,83,39
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3180.0,3240.0,60.0,1,0.01667,1.000,84,40
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3240.0,3300.0,60.0,1,0.01667,1.000,85,41
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3300.0,3360.0,60.0,1,0.01667,1.000,86,42
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3360.0,3420.0,60.0,1,0.01667,1.000,87,44
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3420.0,3480.0,60.0,0,0.00000,0.000,87,46
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3480.0,3540.0,60.0,1,0.01667,1.000,88,47
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3540.0,3600.0,60.0,3,0.05000,3.000,91,46
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3600.0,3660.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3660.0,3720.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3720.0,3780.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3780.0,3840.0,60.0,3,0.05000,3.000,98,39
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3840.0,3900.0,60.0,2,0.03333,2.000,100,37
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3900.0,3960.0,60.0,3,0.05000,3.000,103,34
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,3960.0,4020.0,60.0,2,0.03333,2.000,105,32
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4020.0,4080.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4080.0,4140.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4140.0,4200.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4200.0,4260.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4260.0,4320.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4320.0,4380.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4380.0,4440.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4440.0,4500.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4500.0,4560.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4620.0,4680.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4680.0,4740.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4740.0,4800.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4800.0,4860.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4860.0,4920.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4920.0,4980.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,4980.0,5040.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5160.0,5220.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5280.0,5340.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5340.0,5400.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5460.0,5520.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5760.0,5820.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5820.0,5880.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,5940.0,6000.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6000.0,6060.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6300.0,6360.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6360.0,6420.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:04:00,mfsweep_shard0,SPT_SMPT,44,6634.80,6600.0,6634.8,34.8,1,0.02874,1.724,137,0
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,600.0,660.0,60.0,4,0.06667,4.000,13,13
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,720.0,780.0,60.0,4,0.06667,4.000,17,13
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2700.0,2760.0,60.0,3,0.05000,3.000,58,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2880.0,2940.0,60.0,2,0.03333,2.000,64,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,2940.0,3000.0,60.0,1,0.01667,1.000,65,50
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3000.0,3060.0,60.0,3,0.05000,3.000,68,49
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3060.0,3120.0,60.0,3,0.05000,3.000,71,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3120.0,3180.0,60.0,2,0.03333,2.000,73,49
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3180.0,3240.0,60.0,3,0.05000,3.000,76,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3240.0,3300.0,60.0,2,0.03333,2.000,78,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3300.0,3360.0,60.0,2,0.03333,2.000,80,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3360.0,3420.0,60.0,2,0.03333,2.000,82,49
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3420.0,3480.0,60.0,3,0.05000,3.000,85,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3480.0,3540.0,60.0,3,0.05000,3.000,88,47
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3540.0,3600.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3600.0,3660.0,60.0,2,0.03333,2.000,91,46
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3660.0,3720.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3720.0,3780.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3780.0,3840.0,60.0,3,0.05000,3.000,96,41
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3840.0,3900.0,60.0,2,0.03333,2.000,98,39
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3900.0,3960.0,60.0,3,0.05000,3.000,101,36
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,3960.0,4020.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,4020.0,4080.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,4080.0,4140.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:10:56,mfsweep_shard0,SPT_SMPT,45,6511.04,4140.0,4200.0,60.0,2,0.03333,2.000,105,32
