timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:53:39,mfsweep_shard0,SPT_SMPT,57,6695.00,6660.0,6695.0,35.0,1,0.02857,1.714,137,0
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1620.0,1680.0,60.0,2,0.03333,2.000,29,35
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1740.0,1800.0,60.0,0,0.00000,0.000,30,39
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1800.0,1860.0,60.0,1,0.01667,1.000,31,40
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1920.0,1980.0,60.0,2,0.03333,2.000,34,42
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,1980.0,2040.0,60.0,2,0.03333,2.000,36,42
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2040.0,2100.0,60.0,3,0.05000,3.000,39,41
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2220.0,2280.0,60.0,0,0.00000,0.000,41,46
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2280.0,2340.0,60.0,0,0.00000,0.000,41,49
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2340.0,2400.0,60.0,1,0.01667,1.000,42,50
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2400.0,2460.0,60.0,2,0.03333,2.000,44,50
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2460.0,2520.0,60.0,4,0.06667,4.000,48,48
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2520.0,2580.0,60.0,0,0.00000,0.000,48,51
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2580.0,2640.0,60.0,3,0.05000,3.000,51,50
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2700.0,2760.0,60.0,0,0.00000,0.000,52,54
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2760.0,2820.0,60.0,2,0.03333,2.000,54,54
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2820.0,2880.0,60.0,2,0.03333,2.000,56,54
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2880.0,2940.0,60.0,1,0.01667,1.000,57,55
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,2940.0,3000.0,60.0,2,0.03333,2.000,59,56
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3120.0,3180.0,60.0,2,0.03333,2.000,63,59
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3180.0,3240.0,60.0,1,0.01667,1.000,64,60
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3240.0,3300.0,60.0,1,0.01667,1.000,65,61
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3360.0,3420.0,60.0,0,0.00000,0.000,66,65
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3420.0,3480.0,60.0,0,0.00000,0.000,66,67
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3480.0,3540.0,60.0,0,0.00000,0.000,66,69
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3540.0,3600.0,60.0,3,0.05000,3.000,69,68
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3660.0,3720.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3720.0,3780.0,60.0,2,0.03333,2.000,72,65
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3780.0,3840.0,60.0,1,0.01667,1.000,73,64
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3840.0,3900.0,60.0,3,0.05000,3.000,76,61
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3900.0,3960.0,60.0,2,0.03333,2.000,78,59
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,3960.0,4020.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4020.0,4080.0,60.0,2,0.03333,2.000,81,56
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4140.0,4200.0,60.0,1,0.01667,1.000,83,54
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4320.0,4380.0,60.0,1,0.01667,1.000,86,51
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4440.0,4500.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4500.0,4560.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4560.0,4620.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4620.0,4680.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4740.0,4800.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4860.0,4920.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4920.0,4980.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,4980.0,5040.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5040.0,5100.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5100.0,5160.0,60.0,1,0.01667,1.000,96,41
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5160.0,5220.0,60.0,0,0.00000,0.000,96,41
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5220.0,5280.0,60.0,1,0.01667,1.000,97,40
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5280.0,5340.0,60.0,1,0.01667,1.000,98,39
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5340.0,5400.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5400.0,5460.0,60.0,2,0.03333,2.000,101,36
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5460.0,5520.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5520.0,5580.0,60.0,3,0.05000,3.000,105,32
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5580.0,5640.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5640.0,5700.0,60.0,1,0.01667,1.000,107,30
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5700.0,5760.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5760.0,5820.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5880.0,5940.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,5940.0,6000.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6000.0,6060.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6300.0,6360.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6360.0,6420.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6420.0,6480.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6480.0,6540.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6540.0,6600.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6600.0,6660.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6660.0,6720.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6720.0,6780.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6780.0,6840.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6840.0,6900.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6900.0,6960.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,6960.0,7020.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7020.0,7080.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7080.0,7140.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7140.0,7200.0,60.0,0,0.00000,0.000,127,10
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7200.0,7260.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7260.0,7320.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7500.0,7560.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7560.0,7620.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7620.0,7680.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7680.0,7740.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7740.0,7800.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:58:59,mfsweep_shard0,SPT_SMPT,58,7928.82,7920.0,7928.8,8.8,1,0.11342,6.805,137,0
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1260.0,1320.0,60.0,2,0.03333,2.000,20,31
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1320.0,1380.0,60.0,1,0.01667,1.000,21,32
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1380.0,1440.0,60.0,2,0.03333,2.000,23,32
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1440.0,1500.0,60.0,3,0.05000,3.000,26,32
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1560.0,1620.0,60.0,4,0.06667,4.000,32,30
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2100.0,2160.0,60.0,0,0.00000,0.000,41,42
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2280.0,2340.0,60.0,3,0.05000,3.000,47,43
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2580.0,2640.0,60.0,4,0.06667,4.000,53,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2640.0,2700.0,60.0,3,0.05000,3.000,56,47
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2880.0,2940.0,60.0,3,0.05000,3.000,64,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,2940.0,3000.0,60.0,1,0.01667,1.000,65,50
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3000.0,3060.0,60.0,3,0.05000,3.000,68,49
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3060.0,3120.0,60.0,3,0.05000,3.000,71,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3120.0,3180.0,60.0,1,0.01667,1.000,72,50
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3180.0,3240.0,60.0,4,0.06667,4.000,76,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3240.0,3300.0,60.0,3,0.05000,3.000,79,47
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3360.0,3420.0,60.0,0,0.00000,0.000,80,51
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3420.0,3480.0,60.0,2,0.03333,2.000,82,51
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3480.0,3540.0,60.0,3,0.05000,3.000,85,50
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3540.0,3600.0,60.0,2,0.03333,2.000,87,50
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3600.0,3660.0,60.0,3,0.05000,3.000,90,47
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3660.0,3720.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3720.0,3780.0,60.0,5,0.08333,5.000,96,41
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3780.0,3840.0,60.0,2,0.03333,2.000,98,39
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3840.0,3900.0,60.0,5,0.08333,5.000,103,34
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3900.0,3960.0,60.0,2,0.03333,2.000,105,32
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,3960.0,4020.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4020.0,4080.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4080.0,4140.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4140.0,4200.0,60.0,1,0.01667,1.000,109,28
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4200.0,4260.0,60.0,1,0.01667,1.000,110,27
