timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3780.0,3840.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3840.0,3900.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3900.0,3960.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,3960.0,4020.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4020.0,4080.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4080.0,4140.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4140.0,4200.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4200.0,4260.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4260.0,4320.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4320.0,4380.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4380.0,4440.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4440.0,4500.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,4980.0,5040.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5040.0,5100.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5100.0,5160.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5160.0,5220.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5220.0,5280.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5280.0,5340.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5340.0,5400.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5400.0,5460.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5460.0,5520.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5520.0,5580.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5580.0,5640.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5640.0,5700.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5700.0,5760.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5760.0,5820.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5820.0,5880.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5880.0,5940.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,5940.0,6000.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6000.0,6060.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6060.0,6120.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6120.0,6180.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6180.0,6240.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6240.0,6300.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6300.0,6360.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6360.0,6420.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6420.0,6480.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6480.0,6540.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6540.0,6600.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6600.0,6660.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6660.0,6720.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6720.0,6780.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6780.0,6840.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6840.0,6900.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6900.0,6960.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,6960.0,7020.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7020.0,7080.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7080.0,7140.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7140.0,7200.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7200.0,7260.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7260.0,7320.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7320.0,7380.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7380.0,7440.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7440.0,7500.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7500.0,7560.0,60.0,0,0.00000,0.000,6,131
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,7560.0,7572.2,12.2,0,0.00000,0.000,6,131
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3540.0,3600.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3600.0,3660.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:26:12,mfsweep_shard0,LRT_MMUR,49,3676.54,3660.0,3676.5,16.5,0,0.00000,0.000,7,130
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 13:28:46,mfsweep_shard0,LRT_MMUR,50,3587.94,3540.0,3587.9,47.9,0,0.00000,0.000,5,132
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,180.0,240.0,60.0,0,0.00000,0.000,0,10
