timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,985.3,151,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,50.99|0|58.42,0.5952065|0.6513237|0.6360388,1,1,35
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,986.8,152,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,998.6,153,Routing,38,5,2,0,5|10,15|15,0|15,0.1932126|0.2044758,1,1,38
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1001.8,154,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,107.71|0|58.42,0.6024321|0.6573758|0.6436231,1,1,36
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1024.9,155,Routing,39,5,3,0,0|5|10,15|15|15,0|15|15,0.1980807|0.1874518|0.2022246,1,1,39
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1029.1,156,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1036.7,157,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1040.6,158,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1048.4,159,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1051.1,160,Routing,40,0,3,0,0|5|10,15|15|15,0|15|0,0.1929408|0.1935967|0.1995725,1,1,40
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1055.6,161,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,122.59|0|0,0.6243973|0.6458612|0.6663978,1,1,38
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1055.7,162,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1063.5,163,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,189.53|0|0,0.6273863|0.6408548|0.6694646,1,1,37
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1070.7,164,Routing,39,2,3,0,2|7|12,57.55|57.55|57.55,248.44|0|0,0.6301041|0.636301|0.6722466,1,1,39
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1073.8,165,Routing,29,2,2,0,2|7,58.42|58.42,305.99|0,0.6312662|0.6343531,1,1,29
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1075.7,166,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1077.4,167,Routing,41,0,3,0,0|5|10,15|15|15,0|0|0,0.1896947|0.2090712|0.2065416,1,1,41
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1087.7,168,Dispatch,2,36,2,0,35|36,56.7200012207031|65.870002746582,56.72|65.87,919.71|945.99,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1090.7,169,Routing,40,7,2,0,2|7,61.75|61.75,298.54|0,0.6374438|0.6239938,1,1,40
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1103.7,170,Routing,42,0,3,0,0|5|10,15|15|15,15|0|0,0.1975239|0.2033492|0.2013443,1,1,42
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1109.4,171,Dispatch,7,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1130.0,172,Routing,43,0,3,0,0|5|10,15|15|15,30|0|0,0.1927653|0.1979321|0.1964022,1,1,43
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1137.6,173,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1152.7,174,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,298.54|0|0,0.6583946|0.6281556|0.6018717,1,1,42
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1153.6,175,Dispatch,2,38,5,0,29|35|37|38|39,58.4199981689453|56.7200012207031|58.9099998474121|66.9400024414063|57.5499992370605,58.42|56.72|58.91|66.94|57.55,762.04|919.71|972.26|998.54|1024.82,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1156.2,176,Routing,44,10,3,0,0|5|10,15|15|15,30|0|0,0.2016757|0.1927961|0.1916969,1,1,44
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1162.0,177,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1177.0,178,Routing,41,12,2,0,2|12,40.01|40.01,231.6|46.02,0.6659917|0.5858075,1,1,41
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1181.0,179,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1182.5,180,Routing,45,10,3,0,0|5|10,15|15|15,15|0|15,0.2101765|0.1879199|0.1872118,1,1,45
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1183.2,181,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1198.2,182,Routing,43,12,2,0,2|12,48.05|48.05,231.6|40.01,0.6723283|0.5909227,1,1,43
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1207.1,183,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1208.8,184,Routing,46,5,3,0,0|5|10,15|15|15,0|0|15,0.2182953|0.1832842|0.1844106,1,1,46
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1220.6,185,Dispatch,2,37,4,0,29|35|37|39,58.4199981689453|56.7200012207031|58.9099998474121|57.5499992370605,58.42|56.72|58.91|57.55,762.04|919.71|972.26|1024.82,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1222.1,186,Routing,44,12,2,0,2|12,41.13|41.13,172.69|88.06,0.6791841|0.6011142,1,1,44
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1227.1,187,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1234.7,188,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1235.1,189,Routing,47,10,2,0,0|10,15|15,15|0,0.2134985|0.1919237,1,1,47
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1245.8,190,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1249.7,191,Routing,45,12,2,0,2|12,46.18|46.18,172.69|89.18,0.6867643|0.6122863,1,1,45
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1260.8,192,Routing,46,12,2,0,2|12,41.83|41.83,172.69|135.36,0.6896949|0.6165788,1,1,46
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1261.3,193,Routing,48,10,2,0,0|10,15|15,0|15,0.2212004|0.1999268,1,1,48
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1267.1,194,Dispatch,12,43,2,0,43|44,48.0499992370605|41.1300010681152,48.05|41.13,1129.93|1156.2,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1274.2,195,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1279.5,196,Dispatch,2,29,3,0,29|35|39,58.4199981689453|56.7200012207031|57.5499992370605,58.42|56.72|57.55,762.04|919.71|1024.82,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1287.6,197,Routing,49,10,2,0,0|10,15|15,0|15,0.2165444|0.2066074,1,1,49
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1289.2,198,Routing,47,12,2,0,2|12,47.67|47.67,114.27|129.14,0.6969877|0.6271963,1,1,47
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1311.1,199,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1313.9,200,Routing,50,10,2,0,0|10,15|15,0|15,0.2120803|0.2057389,1,1,50
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1315.2,201,Dispatch,12,47,4,0,44|45|46|47,41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.13|46.18|41.83|47.67,1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1326.1,202,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,114.27|0|129.14,0.7059806|0.6133848|0.6401641,1,1,48
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1337.3,203,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1338.0,204,Dispatch,2,39,2,0,35|39,56.7200012207031|57.5499992370605,56.72|57.55,919.71|1024.82,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1340.2,205,Routing,51,5,3,0,0|5|10,15|15|15,0|0|15,0.2077966|0.1787408|0.2133533,1,1,51
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1352.3,206,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,56.72|59.48|129.14,0.7120252|0.5998069|0.6488041,1,1,49
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1360.1,207,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1362.9,208,Dispatch,12,45,3,0,44|45|46,41.1300010681152|46.1800003051758|41.8300018310547,41.13|46.18|41.83,1156.2|1182.48|1208.76,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1365.2,209,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1366.5,210,Routing,52,5,3,0,0|5|10,15|15|15,0|15|0,0.2036825|0.1745419|0.2231862,1,1,52
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1375.1,211,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,56.72|50.54|82.96001,0.7171068|0.596667|0.6560206,1,1,50
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1392.7,212,Routing,53,5,3,0,0|5|10,15|15|15,0|30|0,0.1997281|0.1705357|0.225282,1,1,53
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1392.8,213,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1395.6,214,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1407.8,215,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,0|101.26|82.96001,0.7240735|0.6073277|0.6658452,1,1,51
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1409.1,216,Dispatch,12,46,2,0,44|46,41.1300010681152|41.8300018310547,41.13|41.83,1156.2|1208.76,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1417.8,217,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1419.0,218,Routing,54,5,3,0,0|5|10,15|15|15,0|15|0,0.1959244|0.1805577|0.2209278,1,1,54
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1424.7,219,Dispatch,7,50,2,0,49|50,50.5400009155273|50.7200012207031,50.54|50.72,1287.59|1313.87,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1432.8,220,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,0|95.95|41.13,0.7291836|0.6151224|0.6730013,1,1,52
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1445.3,221,Routing,55,5,3,0,0|5|10,15|15|15,0|30|0,0.1922628|0.1881357|0.2167388,1,1,55
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1446.0,222,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1451.0,223,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1461.0,224,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|143.26|0,0.7284161|0.6235209|0.6806862,1,1,53
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1471.6,225,Routing,56,0,3,0,0|5|10,15|15|15,0|30|0,0.1887383|0.196372|0.2127087,1,1,56
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1471.9,226,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1475.4,227,Dispatch,7,49,3,0,49|51|52,50.5400009155273|45.4099998474121|47.310001373291,50.54|45.41|47.31,1287.59|1340.15|1366.42,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1486.9,228,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|162.13|0,0.7149786|0.6309444|0.6874571,1,1,54
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1493.3,229,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1497.8,230,Routing,57,0,3,0,0|5|10,15|15|15,15|0|0,0.185338|0.2079227|0.2088228,1,1,57
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1508.3,231,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|222.02|0,0.7042802|0.636841|0.6798374,1,1,55
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1519.5,232,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1524.1,233,Routing,58,0,3,0,0|5|10,15|15|15,15|0|0,0.1851423|0.2118211|0.2050764,1,1,58
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1526.0,234,Dispatch,7,53,4,0,51|52|53|54,45.4099998474121|47.310001373291|69.4100036621094|59.8899993896484,45.41|47.31|69.41|59.89,1340.15|1366.42|1392.7|1418.98,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1534.6,235,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|211.21|0,0.6915489|0.6438422|0.6657802,1,1,56
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1534.6,236,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1549.6,237,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|255.36|0,0.6844678|0.6477289|0.6579938,1,1,57
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1550.4,238,Routing,59,0,3,0,0|5|10,15|15|15,15|0|0,0.1987693|0.2075478|0.201462,1,1,59
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1569.1,239,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1574.8,240,Routing,58,10,2,0,5|10,15|15,15|0,0.2037316|0.1982184,1,1,58
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1576.7,241,Routing,60,10,2,0,5|10,15|15,15|15,0.2034434|0.1979728,1,1,60
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1577.3,242,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1592.4,243,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,0|317.92|0,0.6651054|0.6583296|0.6368193,1,1,59
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1595.4,244,Dispatch,7,57,6,0,51|52|54|55|56|57,45.4099998474121|47.310001373291|59.8899993896484|58.5999984741211|44.1500015258789|62.560001373291,45.41|47.31|59.89|58.6|44.15|62.56,1340.15|1366.42|1418.98|1445.26|1471.53|1497.81,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1603.0,245,Routing,61,10,2,0,5|10,15|15,0|30,0.2105815|0.1946024,1,1,61
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1625.6,246,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1629.2,247,Routing,62,10,2,0,5|10,15|15,0|45,0.2065756|0.1913449,1,1,62
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1631.2,248,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1646.2,249,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,0|255.36|0,0.6422384|0.6707984|0.6269004,1,1,60
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1648.9,250,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1655.5,251,Routing,63,10,2,0,5|10,15|15,0|30,0.2027221|0.2017416,1,1,63
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1658.0,252,Dispatch,7,54,5,0,51|52|54|55|56,45.4099998474121|47.310001373291|59.8899993896484|58.5999984741211|44.1500015258789,45.41|47.31|59.89|58.6|44.15,1340.15|1366.42|1418.98|1445.26|1471.53,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1663.9,253,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,0|195.47|71.15,0.6350418|0.6747112|0.6316271,1,1,58
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1675.0,254,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1680.3,255,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1681.8,256,Routing,64,5,2,0,5|10,15|15,0|30,0.199007|0.207867,1,1,64
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1690.0,257,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,0|195.47|71.15,0.6247576|0.6802934|0.6358334,1,1,61
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1690.0,258,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1705.0,259,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,59.62|195.47|71.15,0.6189725|0.6834288|0.6396331,1,1,62
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1707.3,260,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1708.1,261,Routing,65,0,3,0,0|5|10,15|15|15,0|0|15,0.1939867|0.1959597|0.218637,1,1,65
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1717.9,262,Dispatch,7,55,4,0,51|52|55|56,45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789,45.41|47.31|58.6|44.15,1340.15|1366.42|1445.26|1471.53,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1718.9,263,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1722.3,264,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,116.5|136.87|71.15,0.6124567|0.686956|0.6439021,1,1,64
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1724.2,265,Dispatch,12,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1733.1,266,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1733.9,267,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,182.81|136.87|0,0.6081591|0.68928|0.6467115,1,1,63
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1734.3,268,Routing,66,0,3,0,0|5|10,15|15|15,0|0|0,0.1915496|0.2020746|0.2241738,1,1,66
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1748.1,269,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,243.9|136.87|0,0.6029797|0.6920784|0.6500909,1,1,65
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1753.7,270,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1754.6,271,Routing,62,12,2,0,7|12,56.88|56.88,197.96|190.04,0.6933388|0.6516117,1,1,62
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1760.6,272,Routing,67,0,3,0,0|5|10,15|15|15,15|0|0,0.1969996|0.1985643|0.220711,1,1,67
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1769.7,273,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1776.6,274,Dispatch,7,63,4,0,51|52|56|63,45.4099998474121|47.310001373291|44.1500015258789|61.0900001525879,45.41|47.31|44.15|61.09,1340.15|1366.42|1471.53|1655.47,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1784.7,275,Routing,66,12,2,0,7|12,46.06|46.06,136.87|246.92,0.6990603|0.6585058,1,1,66
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1786.9,276,Routing,68,5,2,0,0|5,15|15,15|0,0.2030478|0.1951739,1,1,68
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1795.4,277,Dispatch,12,64,4,0,61|62|64|65,59.6199989318848|56.8800010681152|66.3099975585938|64.1100006103516,59.62|56.88|66.31|64.11,1602.92|1629.2|1681.75|1708.03,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1795.8,278,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1810.8,279,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|136.87|226.67,0.5929579|0.7038551|0.6642709,1,1,67
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1813.2,280,Routing,69,5,2,0,0|5,15|15,0|15,0.2089038|0.1918974,1,1,69
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1819.1,281,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1831.4,282,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1834.1,283,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|136.87|226.67,0.5864974|0.7080016|0.6692476,1,1,68
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1837.7,284,Dispatch,7,52,3,0,51|52|56,45.4099998474121|47.310001373291|44.1500015258789,45.41|47.31|44.15,1340.15|1366.42|1471.53,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1839.5,285,Routing,70,5,3,0,0|5|10,15|15|15,0|15|0,0.2056358|0.1981655|0.2176484,1,1,70
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1846.7,286,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1861.7,287,Dispatch,12,65,4,0,61|62|65|66,59.6199989318848|56.8800010681152|64.1100006103516|46.060001373291,59.62|56.88|64.11|46.06,1602.92|1629.2|1708.03|1734.31,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1861.8,288,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,48.91|89.56|162.56,0.5930511|0.7127831|0.6749762,1,1,69
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1865.7,289,Routing,71,0,3,0,0|5|10,15|15|15,0|15|0,0.202471|0.2042325|0.2143852,1,1,71
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1868.3,290,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1883.3,291,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,96.25|89.56|162.56,0.5910361|0.7163936|0.6792946,1,1,70
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,1884.1,292,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
