timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,2820.0,2880.0,60.0,0,0.00000,0.000,60,50
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3060.0,3120.0,60.0,3,0.05000,3.000,66,53
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3180.0,3240.0,60.0,3,0.05000,3.000,70,54
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3240.0,3300.0,60.0,1,0.01667,1.000,71,55
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3300.0,3360.0,60.0,3,0.05000,3.000,74,54
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3360.0,3420.0,60.0,2,0.03333,2.000,76,55
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3420.0,3480.0,60.0,2,0.03333,2.000,78,55
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3480.0,3540.0,60.0,3,0.05000,3.000,81,54
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3540.0,3600.0,60.0,0,0.00000,0.000,81,56
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3600.0,3660.0,60.0,0,0.00000,0.000,81,56
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3660.0,3720.0,60.0,3,0.05000,3.000,84,53
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3840.0,3900.0,60.0,0,0.00000,0.000,86,51
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3900.0,3960.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,3960.0,4020.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4020.0,4080.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4080.0,4140.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4140.0,4200.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4200.0,4260.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4260.0,4320.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4380.0,4440.0,60.0,4,0.06667,4.000,95,42
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4440.0,4500.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4500.0,4560.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4560.0,4620.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4680.0,4740.0,60.0,0,0.00000,0.000,96,41
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4740.0,4800.0,60.0,2,0.03333,2.000,98,39
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4800.0,4860.0,60.0,3,0.05000,3.000,101,36
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4860.0,4920.0,60.0,3,0.05000,3.000,104,33
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,4980.0,5040.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5100.0,5160.0,60.0,2,0.03333,2.000,110,27
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5400.0,5460.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5580.0,5640.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6120.0,6180.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6180.0,6240.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6240.0,6300.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6300.0,6360.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6360.0,6420.0,60.0,2,0.03333,2.000,127,10
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6540.0,6600.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6600.0,6660.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6720.0,6780.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6840.0,6900.0,60.0,0,0.00000,0.000,132,5
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:32:03,mfsweep_shard0,SPT_SMPT,64,7183.52,7140.0,7183.5,43.5,1,0.02298,1.379,137,0
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,600.0,660.0,60.0,3,0.05000,3.000,14,12
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1140.0,1200.0,60.0,2,0.03333,2.000,28,18
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1200.0,1260.0,60.0,2,0.03333,2.000,30,18
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1260.0,1320.0,60.0,3,0.05000,3.000,33,18
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1320.0,1380.0,60.0,0,0.00000,0.000,33,20
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1380.0,1440.0,60.0,2,0.03333,2.000,35,20
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1440.0,1500.0,60.0,1,0.01667,1.000,36,22
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1500.0,1560.0,60.0,2,0.03333,2.000,38,22
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1560.0,1620.0,60.0,0,0.00000,0.000,38,24
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1620.0,1680.0,60.0,2,0.03333,2.000,40,24
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1680.0,1740.0,60.0,1,0.01667,1.000,41,26
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1740.0,1800.0,60.0,2,0.03333,2.000,43,26
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1800.0,1860.0,60.0,1,0.01667,1.000,44,27
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1860.0,1920.0,60.0,0,0.00000,0.000,44,30
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1920.0,1980.0,60.0,1,0.01667,1.000,45,31
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,1980.0,2040.0,60.0,1,0.01667,1.000,46,32
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2040.0,2100.0,60.0,2,0.03333,2.000,48,32
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2100.0,2160.0,60.0,2,0.03333,2.000,50,33
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2160.0,2220.0,60.0,1,0.01667,1.000,51,34
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2220.0,2280.0,60.0,2,0.03333,2.000,53,34
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2280.0,2340.0,60.0,1,0.01667,1.000,54,36
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2340.0,2400.0,60.0,3,0.05000,3.000,57,35
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2400.0,2460.0,60.0,2,0.03333,2.000,59,35
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2460.0,2520.0,60.0,0,0.00000,0.000,59,37
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2520.0,2580.0,60.0,4,0.06667,4.000,63,36
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2580.0,2640.0,60.0,0,0.00000,0.000,63,38
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2640.0,2700.0,60.0,1,0.01667,1.000,64,39
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2700.0,2760.0,60.0,2,0.03333,2.000,66,40
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2760.0,2820.0,60.0,1,0.01667,1.000,67,41
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2820.0,2880.0,60.0,0,0.00000,0.000,67,43
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2880.0,2940.0,60.0,1,0.01667,1.000,68,44
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,2940.0,3000.0,60.0,2,0.03333,2.000,70,45
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3000.0,3060.0,60.0,1,0.01667,1.000,71,46
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3120.0,3180.0,60.0,0,0.00000,0.000,73,49
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3180.0,3240.0,60.0,0,0.00000,0.000,73,51
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3240.0,3300.0,60.0,1,0.01667,1.000,74,52
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3300.0,3360.0,60.0,0,0.00000,0.000,74,54
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3360.0,3420.0,60.0,1,0.01667,1.000,75,56
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3420.0,3480.0,60.0,0,0.00000,0.000,75,58
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3480.0,3540.0,60.0,0,0.00000,0.000,75,60
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3540.0,3600.0,60.0,4,0.06667,4.000,79,58
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3600.0,3660.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3660.0,3720.0,60.0,3,0.05000,3.000,84,53
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3720.0,3780.0,60.0,2,0.03333,2.000,86,51
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3900.0,3960.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,3960.0,4020.0,60.0,2,0.03333,2.000,92,45
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4140.0,4200.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4200.0,4260.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4260.0,4320.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4320.0,4380.0,60.0,0,0.00000,0.000,98,39
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4380.0,4440.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4440.0,4500.0,60.0,0,0.00000,0.000,99,38
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4500.0,4560.0,60.0,2,0.03333,2.000,101,36
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4560.0,4620.0,60.0,2,0.03333,2.000,103,34
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4620.0,4680.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4740.0,4800.0,60.0,0,0.00000,0.000,105,32
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4800.0,4860.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5460.0,5520.0,60.0,0,0.00000,0.000,116,21
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5580.0,5640.0,60.0,0,0.00000,0.000,117,20
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5700.0,5760.0,60.0,0,0.00000,0.000,118,19
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6060.0,6120.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6180.0,6240.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6360.0,6420.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6420.0,6480.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6480.0,6540.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6540.0,6600.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6600.0,6660.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6720.0,6780.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,6960.0,7020.0,60.0,0,0.00000,0.000,136,1
2026-09-19 19:36:46,mfsweep_shard0,SPT_SMPT,65,7022.76,7020.0,7022.8,2.8,1,0.36268,21.761,137,0
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,720.0,780.0,60.0,1,0.01667,1.000,12,18
