timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4440.0,4500.0,60.0,1,0.01667,1.000,94,43
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4500.0,4560.0,60.0,2,0.03333,2.000,96,41
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4620.0,4680.0,60.0,0,0.00000,0.000,97,40
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4740.0,4800.0,60.0,2,0.03333,2.000,100,37
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4860.0,4920.0,60.0,1,0.01667,1.000,102,35
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4920.0,4980.0,60.0,3,0.05000,3.000,105,32
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4980.0,5040.0,60.0,0,0.00000,0.000,105,32
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5040.0,5100.0,60.0,0,0.00000,0.000,105,32
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5100.0,5160.0,60.0,1,0.01667,1.000,106,31
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5160.0,5220.0,60.0,1,0.01667,1.000,107,30
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5220.0,5280.0,60.0,2,0.03333,2.000,109,28
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5280.0,5340.0,60.0,2,0.03333,2.000,111,26
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5400.0,5460.0,60.0,2,0.03333,2.000,114,23
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5520.0,5580.0,60.0,0,0.00000,0.000,115,22
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5640.0,5700.0,60.0,2,0.03333,2.000,118,19
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5700.0,5760.0,60.0,2,0.03333,2.000,120,17
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5820.0,5880.0,60.0,3,0.05000,3.000,124,13
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5880.0,5940.0,60.0,0,0.00000,0.000,124,13
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,5940.0,6000.0,60.0,2,0.03333,2.000,126,11
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6240.0,6300.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6300.0,6360.0,60.0,3,0.05000,3.000,135,2
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6360.0,6420.0,60.0,0,0.00000,0.000,135,2
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,6420.0,6476.3,56.3,2,0.03551,2.131,137,0
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,420.0,480.0,60.0,2,0.03333,2.000,9,10
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,480.0,540.0,60.0,1,0.01667,1.000,10,11
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,960.0,1020.0,60.0,0,0.00000,0.000,20,19
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1200.0,1260.0,60.0,3,0.05000,3.000,27,21
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1560.0,1620.0,60.0,3,0.05000,3.000,35,27
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1620.0,1680.0,60.0,0,0.00000,0.000,35,29
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,1980.0,2040.0,60.0,3,0.05000,3.000,44,34
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2040.0,2100.0,60.0,0,0.00000,0.000,44,36
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2340.0,2400.0,60.0,0,0.00000,0.000,50,42
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2400.0,2460.0,60.0,2,0.03333,2.000,52,42
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2520.0,2580.0,60.0,1,0.01667,1.000,55,44
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2580.0,2640.0,60.0,2,0.03333,2.000,57,44
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2640.0,2700.0,60.0,2,0.03333,2.000,59,44
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2700.0,2760.0,60.0,0,0.00000,0.000,59,47
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3060.0,3120.0,60.0,3,0.05000,3.000,69,50
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3120.0,3180.0,60.0,1,0.01667,1.000,70,52
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3180.0,3240.0,60.0,0,0.00000,0.000,70,54
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3300.0,3360.0,60.0,0,0.00000,0.000,72,56
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3360.0,3420.0,60.0,0,0.00000,0.000,72,59
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3840.0,3900.0,60.0,2,0.03333,2.000,84,53
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3900.0,3960.0,60.0,2,0.03333,2.000,86,51
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,3960.0,4020.0,60.0,1,0.01667,1.000,87,50
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4020.0,4080.0,60.0,3,0.05000,3.000,90,47
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4080.0,4140.0,60.0,0,0.00000,0.000,90,47
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4380.0,4440.0,60.0,2,0.03333,2.000,96,41
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4440.0,4500.0,60.0,2,0.03333,2.000,98,39
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4500.0,4560.0,60.0,1,0.01667,1.000,99,38
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4560.0,4620.0,60.0,1,0.01667,1.000,100,37
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4740.0,4800.0,60.0,1,0.01667,1.000,103,34
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4800.0,4860.0,60.0,2,0.03333,2.000,105,32
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5160.0,5220.0,60.0,2,0.03333,2.000,114,23
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5280.0,5340.0,60.0,0,0.00000,0.000,115,22
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5400.0,5460.0,60.0,2,0.03333,2.000,118,19
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5460.0,5520.0,60.0,2,0.03333,2.000,120,17
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5640.0,5700.0,60.0,3,0.05000,3.000,125,12
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5700.0,5760.0,60.0,0,0.00000,0.000,125,12
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5760.0,5820.0,60.0,2,0.03333,2.000,127,10
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,5940.0,6000.0,60.0,2,0.03333,2.000,131,6
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,6120.0,6180.0,60.0,2,0.03333,2.000,135,2
2026-09-20 12:14:26,mfsweep_shard0,SPT_SRWT,48,6238.06,6180.0,6238.1,58.1,2,0.03445,2.067,137,0
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1320.0,1380.0,60.0,3,0.05000,3.000,27,26
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1860.0,1920.0,60.0,3,0.05000,3.000,38,36
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2640.0,2700.0,60.0,4,0.06667,4.000,57,46
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2700.0,2760.0,60.0,0,0.00000,0.000,57,49
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2880.0,2940.0,60.0,0,0.00000,0.000,60,52
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3660.0,3720.0,60.0,0,0.00000,0.000,77,60
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3720.0,3780.0,60.0,3,0.05000,3.000,80,57
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:19:24,mfsweep_shard0,SPT_SRWT,49,6364.88,3960.0,4020.0,60.0,2,0.03333,2.000,85,52
