timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,4500.0,4500.1,0.1,0,0.00000,0.000,3,134
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5400.0,5460.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5460.0,5520.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5520.0,5580.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5580.0,5640.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5640.0,5700.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5700.0,5760.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:52:05,mfsweep_shard0,SPT_SRWT,50,5775.10,5760.0,5775.1,15.1,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
