timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,471.5,69,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,59.95|0|0,0.7794958|0.7367047|0.2118002,1,1,16
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,473.0,70,Routing,18,0,3,0,0|5|10,15|15|15,0|15|0,0.3105587|0.2238228|0.0651316,1,1,18
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,474.7,71,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,481.1,72,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,496.1,73,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,0|45.77|0,0.7867475|0.7529129|0.2466205,1,1,17
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,499.3,74,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.2928763|0.2451273|0.06162051,1,1,19
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,525.6,75,Routing,20,5,2,0,5|10,15|15,15|15,0.2309754|0.05846861,1,1,20
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,533.1,76,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,542.0,77,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,544.1,78,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,551.9,79,Routing,21,5,2,0,5|10,15|15,15|15,0.2388884|0.05562345,1,1,21
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,557.0,80,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,0|0|0,0.7935178|0.7567708|0.2122475,1,1,19
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,557.0,81,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,569.9,82,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,572.0,83,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,38.71|0|0,0.7992933|0.7644587|0.2051804,1,1,20
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,578.1,84,Routing,22,10,2,0,5|10,15|15,15|0,0.2662281|0.06759191,1,1,22
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,584.9,85,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,38.71|65.09|0,0.8039885|0.7584302|0.199492,1,1,18
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,589.8,86,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,593.1,87,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,601.3,88,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,604.4,89,Routing,23,0,3,0,0|5|10,15|15|15,0|0|15,0.2743101|0.2804284|0.07603523,1,1,23
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,604.9,90,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,38.71|0|0,0.8059314|0.7518578|0.1987121,1,1,21
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,611.4,91,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,626.4,92,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,630.7,93,Routing,24,5,3,0,0|5|10,15|15|15,15|0|0,0.2604223|0.2680611|0.0797544,1,1,24
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,634.5,94,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,641.4,95,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,0|61.54|0,0.8068459|0.7684971|0.2549321,1,1,22
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,649.6,96,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,49.73|61.54|0,0.8094015|0.7719026|0.2663921,1,1,23
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,657.0,97,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.2754245|0.2560605|0.09312419,1,1,25
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,658.2,98,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,666.4,99,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,670.3,100,Routing,25,5,2,0,5|10,15|15,0|0,0.256859|0.09123489,1,1,25
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,681.4,101,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,49.73|0|43.63,0.7704219|0.7843278|0.2814472,1,1,24
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,683.2,102,Routing,26,10,2,0,5|10,15|15,15|0,0.2695885|0.08947933,1,1,26
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,689.7,103,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,696.6,104,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,704.7,105,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|70.09|43.63,0.7557876|0.7925856|0.2702259,1,1,25
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,709.5,106,Routing,27,0,3,0,0|5|10,15|15|15,0|0|15,0.263204|0.2820039|0.08610904,1,1,27
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,711.1,107,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,735.8,108,Routing,28,5,3,0,0|5|10,15|15|15,15|0|15,0.2516166|0.2708665|0.08298343,1,1,28
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,738.2,109,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,741.3,110,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,746.4,111,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,751.6,112,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,756.3,113,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|0|0,0.7732221|0.7809054|0.3169796,1,1,26
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,762.1,114,Routing,29,0,3,0,0|5|10,15|15|15,0|15|0,0.2578544|0.2605754|0.100096,1,1,29
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,765.9,115,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,766.6,116,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,41.56|0|0,0.7764182|0.784278|0.3119178,1,1,27
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,781.0,117,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,41.56|41.69|0,0.7807184|0.7888019|0.3051376,1,1,28
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,788.4,118,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2543803|0.2719574|0.09670856,1,1,30
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,801.2,119,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,808.0,120,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,811.1,121,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,814.6,122,Routing,31,0,3,0,0|5|10,15|15|15,0|15|0,0.2644056|0.2623546|0.09354293,1,1,31
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,814.9,123,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,816.2,124,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|0|0,0.7752028|0.7898889|0.2970425,1,1,29
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,829.4,125,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,840.9,126,Routing,32,5,3,0,0|5|10,15|15|15,15|0|0,0.2567302|0.2683053|0.09057796,1,1,32
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,844.5,127,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,58.42|0|0,0.7830445|0.7978243|0.3244766,1,1,30
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,844.6,128,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,849.6,129,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,859.6,130,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|65.14|0,0.787035|0.7979409|0.3383471,1,1,31
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,867.2,131,Routing,33,0,3,0,0|5|10,15|15|15,0|15|0,0.2680964|0.2639056|0.08779724,1,1,33
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,871.1,132,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,886.1,133,Routing,32,12,3,0,2|7|12,56.2|56.2|56.2,62.58|65.14|0,0.793646|0.7712311|0.3500927,1,1,32
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,893.5,134,Routing,34,5,3,0,0|5|10,15|15|15,15|0|0,0.2587596|0.273728|0.08518023,1,1,34
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,905.9,135,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,908.1,136,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,914.8,137,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,919.6,138,Dispatch,12,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,919.7,139,Routing,35,0,3,0,0|5|10,15|15|15,0|15|0,0.2677748|0.2652586|0.08271471,1,1,35
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,920.9,140,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|0|0,0.8017551|0.7461199|0.336531,1,1,33
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,932.2,141,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,946.0,142,Routing,36,5,3,0,0|5|10,15|15|15,15|0|0,0.2605184|0.2730803|0.08038792,1,1,36
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,947.2,143,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,70.61|0|0,0.8074665|0.7539659|0.3576335,1,1,34
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,958.6,144,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,970.7,145,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,972.3,146,Routing,37,0,3,0,0|5|10,15|15|15,0|15|0,0.2686936|0.2664538|0.07818844,1,1,37
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,973.7,147,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|50.99|0,0.8128859|0.7613794|0.3775372,1,1,35
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,975.2,148,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,984.3,149,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,990.2,150,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,56.72|0|0,0.8161237|0.7608725|0.3728186,1,1,36
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,998.6,151,Routing,38,5,3,0,0|5|10,15|15|15,15|0|0,0.2620621|0.2750916|0.07610612,1,1,38
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1009.7,152,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1024.7,153,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,56.72|65.87|0,0.8225328|0.7697626|0.3585882,1,1,37
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1024.9,154,Routing,39,0,3,0,0|5|10,15|15|15,0|15|0,0.2712415|0.2675174|0.07413184,1,1,39
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1026.7,155,Routing,34,12,2,0,2|12,50.99|50.99,122.59|58.91,0.8228904|0.3577969,1,1,34
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1033.7,156,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1041.3,157,Dispatch,2,35,2,0,35|36,56.7200012207031|65.870002746582,56.72|65.87,919.71|945.99,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1042.1,158,Routing,34,2,1,1,2,50.99,65.87,0.8255865,2,0,34|37
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1042.1,159,Routing,37,2,1,1,2,58.91,116.86,0.82559,1,1,37
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1048.7,160,Routing,38,2,1,1,2,66.94,175.77,0.8267248,1,1,38
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1051.1,161,Routing,40,5,3,0,0|5|10,15|15|15,15|0|0,0.2634337|0.2756694|0.07225879,1,1,40
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1077.4,162,Routing,41,5,2,0,5|10,15|15,15|15,0.2684753|0.07047673,1,1,41
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1086.5,163,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1098.0,164,Dispatch,2,34,4,0,34|36|37|38,50.9900016784668|65.870002746582|58.9099998474121|66.9400024414063,50.99|65.87|58.91|66.94,893.43|945.99|972.26|998.54,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1101.5,165,Routing,40,7,3,0,2|7|12,61.75|61.75|61.75,191.72|0|0,0.8352981|0.6907665|0.3374961,1,1,40
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1103.7,166,Routing,42,5,2,0,5|10,15|15,15|15,0.2761831|0.06878045,1,1,42
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1109.9,167,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1119.5,168,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1124.9,169,Routing,39,12,3,0,2|7|12,57.55|57.55|57.55,191.72|61.75|0,0.838838|0.6745694|0.3294593,1,1,39
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1130.0,170,Routing,43,10,2,0,5|10,15|15,15|0,0.2791861|0.08059669,1,1,43
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1134.5,171,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,191.72|61.75|57.55,0.8402472|0.6681396|0.3262707,1,1,41
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1138.5,172,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1141.3,173,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1147.6,174,Dispatch,7,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1149.1,175,Dispatch,2,37,3,0,36|37|38,65.870002746582|58.9099998474121|66.9400024414063,65.87|58.91|66.94,945.99|972.26|998.54,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1153.5,176,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,132.81|0|40.01,0.8429564|0.6615642|0.3322605,1,1,42
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1156.2,177,Routing,44,5,2,0,5|10,15|15,0|15,0.2904794|0.07874594,1,1,44
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1182.4,178,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1182.5,179,Routing,45,0,3,0,0|5|10,15|15|15,0|15|0,0.259284|0.2836154|0.07711494,1,1,45
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1192.1,180,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1197.4,181,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,132.81|46.02|40.01,0.8488788|0.6754095|0.3599735,1,1,43
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1198.8,182,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1207.2,183,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,132.81|46.02|48.05,0.850139|0.6783437|0.3658422,1,1,44
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1208.0,184,Dispatch,2,36,2,0,36|38,65.870002746582|66.9400024414063,65.87|66.94,945.99|998.54,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1208.8,185,Routing,46,5,3,0,0|5|10,15|15|15,15|0|0,0.252135|0.290262|0.08783626,1,1,46
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1209.4,186,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1225.2,187,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1227.5,188,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1235.1,189,Routing,47,0,3,0,0|5|10,15|15|15,0|0|0,0.2554981|0.2902206|0.08594925,1,1,47
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1238.9,190,Dispatch,12,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1240.2,191,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,66.94|41.13|0,0.8542427|0.68787|0.3848854,1,1,45
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1242.5,192,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,66.94|41.13|46.18,0.854525|0.6885237|0.3861916,1,1,46
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1256.4,193,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1261.3,194,Routing,48,0,3,0,0|5|10,15|15|15,0|0|0,0.2588298|0.2900685|0.08414297,1,1,48
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1267.7,195,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1271.4,196,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,66.94|41.83|46.18,0.8579212|0.6856754|0.4018677,1,1,47
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1273.9,197,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1287.6,198,Routing,49,5,3,0,0|5|10,15|15|15,15|0|0,0.2619869|0.283806|0.08240975,1,1,49
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1287.8,199,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1288.4,200,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1303.4,201,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,0|89.5|0,0.8615081|0.6942233|0.4175911,1,1,48
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1308.8,202,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1313.9,203,Routing,50,0,3,0,0|5|10,15|15|15,0|15|0,0.2696742|0.2778082|0.08074649,1,1,50
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1331.4,204,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1333.6,205,Routing,49,10,2,0,0|10,15|15,15|0,0.2647506|0.07954425,1,1,49
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1340.2,206,Routing,51,0,2,0,0|10,15|15,15|15,0.2631395|0.07914904,1,1,51
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1340.9,207,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1350.7,208,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1356.6,209,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1366.5,210,Routing,52,0,2,0,0|10,15|15,15|15,0.2657544|0.07761357,1,1,52
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1371.7,211,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,0|0|0,0.868573|0.7109596|0.4193066,1,1,50
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1388.5,212,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1392.7,213,Routing,53,5,3,0,0|5|10,15|15|15,15|0|15,0.2679319|0.273281|0.07613654,1,1,53
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1400.4,214,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1403.5,215,Routing,51,2,2,0,2|12,45.41|45.41,0|0,0.8716293|0.4087353,1,1,51
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1404.6,216,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1419.0,217,Routing,54,0,3,0,0|5|10,15|15|15,0|15|15,0.2835408|0.2677154|0.07471468,1,1,54
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1419.6,218,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,45.41|0|0,0.8731213|0.7126975|0.4035903,1,1,52
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1425.4,219,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:07:49,mfsweep_shard0,SPT_SRWT,49,3794.00,1431.0,220,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
