timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,998.6,153,Routing,38,5,2,0,5|10,15|15,15|15,0.1918327|0.1279278,1,1,38
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,999.8,154,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,56.72|0|0,0.7844784|0.6918552|0.4722462,1,1,36
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1021.6,155,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1024.9,156,Routing,39,0,3,0,0|5|10,15|15|15,0|30|0,0.2590286|0.1874518|0.1278429,1,1,39
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1036.6,157,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,56.72|65.87|0,0.7712331|0.7034156|0.4511265,1,1,37
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1046.2,158,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1049.3,159,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1051.1,160,Routing,40,10,3,0,0|5|10,15|15|15,15|15|0,0.2523073|0.187449|0.1362949,1,1,40
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1061.2,161,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,0|65.87|58.91,0.7640447|0.7106696|0.4380348,1,1,34
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1066.9,162,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1069.7,163,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1077.4,164,Routing,41,5,3,0,0|5|10,15|15|15,15|0|15,0.2459212|0.2012549|0.1327767,1,1,41
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1084.7,165,Routing,38,2,2,0,2|7,66.94|66.94,50.99|58.91,0.7695633|0.7172647,1,1,38
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1095.1,166,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1103.7,167,Routing,42,0,3,0,0|5|10,15|15|15,0|15|15,0.24791|0.2033492|0.1294356,1,1,42
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1106.1,168,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1110.1,169,Routing,39,7,2,0,2|7,57.55|57.55,117.93|58.91,0.7712709|0.7240739,1,1,39
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1121.2,170,Routing,40,7,2,0,2|7,61.75|61.75,117.93|116.46,0.7630866|0.7269301,1,1,40
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1125.2,171,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1130.0,172,Routing,43,10,3,0,0|5|10,15|15|15,15|15|0,0.2478411|0.1979321|0.1402873,1,1,43
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1132.7,173,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1132.8,174,Dispatch,7,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1147.7,175,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,50.99|119.3|0,0.7651789|0.7335651|0.4203275,1,1,41
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1156.2,176,Routing,44,5,3,0,0|5|10,15|15|15,15|0|15,0.2420108|0.2076265|0.1369264,1,1,44
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1160.4,177,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1173.6,178,Routing,37,12,2,0,2|12,58.91|58.91,50.99|40.01,0.7707399|0.4083736,3,0,37|39|40
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1173.6,179,Routing,39,2,2,0,2|12,57.55|57.55,50.99|98.92,0.7707441|0.4083647,2,0,39|40
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1173.6,180,Routing,40,12,2,0,2|12,61.75|61.75,108.54|98.92,0.7707483|0.4083557,1,1,40
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1175.4,181,Routing,42,2,2,0,2|12,46.02|46.02,108.54|160.67,0.7711211|0.4075585,1,1,42
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1182.5,182,Routing,45,0,3,0,0|5|10,15|15|15,0|15|15,0.2495846|0.2023752|0.1337227,1,1,45
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1192.2,183,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1194.8,184,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1195.1,185,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1195.6,186,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1208.8,187,Routing,46,5,3,0,0|5|10,15|15|15,15|0|0,0.2439771|0.2097546|0.1425663,1,1,46
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1210.1,188,Routing,43,2,2,0,2|12,48.05|48.05,103.57|120.66,0.7781575|0.4088575,1,1,43
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1210.6,189,Routing,44,12,2,0,2|12,41.13|41.13,151.62|120.66,0.7782557|0.4091696,1,1,44
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1231.3,190,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1234.8,191,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1235.1,192,Routing,47,0,2,0,0|10,15|15,0|15,0.2418101|0.1405195,1,1,47
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1243.2,193,Dispatch,2,42,2,0,39|42,57.5499992370605|46.0200004577637,57.55|46.02,1024.82|1103.65,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1246.3,194,Routing,45,12,2,0,2|12,46.18|46.18,105.6|100.04,0.7850364|0.430598,1,1,45
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1256.5,195,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1261.3,196,Routing,48,10,2,0,0|10,15|15,15|0,0.2457782|0.1414928,1,1,48
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1271.5,197,Routing,46,2,2,0,2|12,41.83|41.83,105.6|146.22,0.7895895|0.4448457,1,1,46
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1287.6,198,Routing,49,0,2,0,0|10,15|15,15|15,0.2406049|0.146737,1,1,49
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1289.2,199,Dispatch,2,43,2,0,39|43,57.5499992370605|48.0499992370605,57.55|48.05,1024.82|1129.93,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1296.6,200,Dispatch,12,44,3,0,37|44|45,58.9099998474121|41.1300010681152|46.1800003051758,58.91|41.13|46.18,972.26|1156.2|1182.48,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1313.6,201,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1313.9,202,Routing,50,0,2,0,0|10,15|15,15|15,0.2358644|0.1436633,1,1,50
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1328.6,203,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,99.38|0|105.09,0.7992243|0.6800318|0.4746301,1,1,47
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1332.0,204,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1337.3,205,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1337.3,206,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1337.7,207,Dispatch,12,45,2,0,37|45,58.9099998474121|46.1800003051758,58.91|46.18,972.26|1182.48,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1340.2,208,Routing,51,5,3,0,0|5|10,15|15|15,15|0|0,0.2446429|0.2062394|0.1471332,1,1,51
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1347.0,209,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,41.83|47.67|58.91,0.8021324|0.6694227|0.4835238,1,1,48
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1347.3,210,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1352.3,211,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,101.31|0|58.91,0.8029633|0.6706128|0.486057,1,1,49
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1364.7,212,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1366.5,213,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.2502863|0.2013945|0.1493773,1,1,52
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1379.7,214,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,101.31|50.54|58.91,0.8071167|0.6780766|0.498665,1,1,50
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1383.9,215,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1392.7,216,Routing,53,10,3,0,0|5|10,15|15|15,15|15|0,0.2552082|0.196772|0.1464333,1,1,53
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1393.8,217,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1394.9,218,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1398.4,219,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1408.8,220,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,59.48|50.54|0,0.8113489|0.6829422|0.5114212,1,1,51
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1419.0,221,Routing,54,5,3,0,0|5|10,15|15|15,15|0|15,0.2503479|0.2051807|0.1436031,1,1,54
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1424.4,222,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1436.8,223,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1439.4,224,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|50.54|45.41,0.8155923|0.6905836|0.5241197,1,1,52
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1445.3,225,Routing,55,0,3,0,0|5|10,15|15|15,0|15|15,0.2563505|0.2006781|0.1408802,1,1,55
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1449.1,226,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1471.6,227,Routing,56,0,3,0,0|5|10,15|15|15,15|15|15,0.251651|0.196372|0.1382607,1,1,56
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1473.1,228,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1478.7,229,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1488.1,230,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,47.31|0|45.41,0.8219762|0.7020323|0.5061085,1,1,54
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1493.7,231,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,47.31|59.89|45.41,0.8226843|0.7032987|0.5037963,1,1,53
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1494.6,232,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1496.3,233,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1497.8,234,Routing,57,5,3,0,0|5|10,15|15|15,30|0|0,0.2471174|0.2042589|0.146176,1,1,57
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1499.4,235,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1514.4,236,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|59.89|69.41,0.8252396|0.6969174|0.5113047,1,1,56
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1514.4,237,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1524.1,238,Routing,58,0,3,0,0|5|10,15|15|15,0|15|0,0.2593904|0.2000533|0.1435535,1,1,58
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1529.4,239,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,44.15|59.89|69.41,0.827054|0.6891991|0.5171112,1,1,55
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1538.0,240,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1540.0,241,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1550.4,242,Routing,59,5,3,0,0|5|10,15|15|15,15|0|0,0.2584001|0.2055365|0.1410234,1,1,59
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1553.0,243,Routing,57,12,3,0,2|7|12,62.56|62.56|62.56,102.75|59.89|0,0.8234255|0.6774366|0.5259419,1,1,57
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1575.8,244,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1576.7,245,Routing,60,5,2,0,5|10,15|15,15|15,0.2034434|0.138581,1,1,60
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1603.0,246,Routing,61,10,2,0,5|10,15|15,30|15,0.1994982|0.1362217,1,1,61
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1605.1,247,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1609.5,248,Dispatch,12,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1609.9,249,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1620.1,250,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,58.6|0|0,0.7941715|0.6766801|0.5493911,1,1,58
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1629.2,251,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1629.2,252,Routing,62,5,2,0,5|10,15|15,15|15,0.1957176|0.1435087,1,1,62
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1644.2,253,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,58.6|43.89|0,0.7973469|0.6761631|0.5572633,1,1,59
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1654.1,254,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1655.5,255,Routing,63,10,2,0,5|10,15|15,30|15,0.2027221|0.1411477,1,1,63
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1656.6,256,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1662.8,257,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1671.6,258,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|43.89|51.02,0.8008323|0.6638315|0.5658665,1,1,60
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1671.6,259,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1677.8,260,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|43.89|51.02,0.8016105|0.6610817|0.563695,1,1,61
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1679.8,261,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1681.8,262,Routing,64,5,2,0,5|10,15|15,0|15,0.216566|0.1481189,1,1,64
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1686.6,263,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,71.15|103.51|0,0.8026976|0.6572424|0.5650017,1,1,62
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1704.5,264,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1708.1,265,Routing,65,0,3,0,0|5|10,15|15|15,0|15|0,0.2521827|0.2159967|0.1479415,1,1,65
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1719.5,266,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,71.15|103.51|56.88,0.8025142|0.6433001|0.5748138,1,1,63
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1726.8,267,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1734.3,268,Routing,66,10,3,0,0|5|10,15|15|15,15|15|0,0.2479744|0.2121783|0.1524381,1,1,66
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1748.5,269,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1754.6,270,Routing,60,7,2,0,7|12,71.15|71.15,43.89|117.97,0.6465721|0.5689144,1,1,60
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1760.6,271,Routing,67,0,3,0,0|5|10,15|15|15,15|15|15,0.2439043|0.2084925|0.1500835,1,1,67
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1761.2,272,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1767.9,273,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1776.2,274,Routing,65,7,2,0,7|12,64.11|64.11,115.04|117.97,0.6513335|0.5607827,1,1,65
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1782.9,275,Routing,64,12,2,0,7|12,66.31|66.31,179.15|117.97,0.6527874|0.5583024,1,1,64
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1786.5,276,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1786.9,277,Routing,68,0,2,0,0|5,15|15,15|15,0.249195|0.2146913,1,1,68
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1790.7,278,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1791.5,279,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1806.6,280,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,0|135.26|127.4,0.7775741|0.6578072|0.5600534,1,1,66
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1813.2,281,Routing,69,5,2,0,0|5,15|15,30|0,0.2452349|0.220682,1,1,69
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1816.0,282,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1831.0,283,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,46.06|135.26|127.4,0.7664798|0.6624569|0.5669244,1,1,67
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1831.5,284,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1833.0,285,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1839.5,286,Routing,70,0,3,0,0|5|10,15|15|15,0|15|0,0.2541846|0.2170384|0.1480009,1,1,70
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1847.6,287,Dispatch,12,63,2,0,63|64,61.0900001525879|66.3099975585938,61.09|66.31,1655.47|1681.75,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1848.0,288,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,85.62|64.11|66.31,0.7589685|0.665601|0.5715656,1,1,68
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1865.1,289,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1865.7,290,Routing,71,5,3,0,0|5|10,15|15|15,15|0|0,0.2552895|0.2139237|0.1457819,1,1,71
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1880.1,291,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,85.62|113.02|66.31,0.7451807|0.6718754|0.5800629,1,1,69
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1891.7,292,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1892.0,293,Routing,72,10,3,0,0|5|10,15|15|15,15|15|0,0.251417|0.2192381|0.143627,1,1,72
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1902.7,294,Dispatch,7,68,2,0,65|68,64.1100006103516|48.9099998474121,64.11|48.91,1708.03|1786.86,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1908.7,295,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1918.3,296,Routing,73,0,3,0,0|5|10,15|15|15,15|15|15,0.2476603|0.2157891|0.1415347,1,1,73
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1925.5,297,Routing,73,10,2,0,5|10,15|15,30|15,0.2148656|0.1409737,1,1,73
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1931.3,298,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1936.2,299,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1944.6,300,Routing,74,5,2,0,5|10,15|15,15|30,0.2173975|0.1395026,1,1,74
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1951.2,301,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,0|64.11|47.34,0.7487199|0.6849836|0.5977554,1,1,71
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1951.6,302,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,1961.6,303,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
