timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4020.0,4080.0,60.0,0,0.00000,0.000,44,93
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4080.0,4140.0,60.0,0,0.00000,0.000,44,93
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4140.0,4200.0,60.0,0,0.00000,0.000,44,93
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4200.0,4260.0,60.0,2,0.03333,2.000,46,91
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4260.0,4320.0,60.0,1,0.01667,1.000,47,90
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4320.0,4380.0,60.0,1,0.01667,1.000,48,89
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4380.0,4440.0,60.0,1,0.01667,1.000,49,88
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4440.0,4500.0,60.0,0,0.00000,0.000,49,88
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4500.0,4560.0,60.0,0,0.00000,0.000,49,88
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4560.0,4620.0,60.0,0,0.00000,0.000,49,88
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4620.0,4680.0,60.0,0,0.00000,0.000,49,88
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4680.0,4740.0,60.0,4,0.06667,4.000,53,84
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4740.0,4800.0,60.0,3,0.05000,3.000,56,81
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4800.0,4860.0,60.0,2,0.03333,2.000,58,79
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4860.0,4920.0,60.0,3,0.05000,3.000,61,76
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4920.0,4980.0,60.0,2,0.03333,2.000,63,74
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,4980.0,5040.0,60.0,2,0.03333,2.000,65,72
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5040.0,5100.0,60.0,1,0.01667,1.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5100.0,5160.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5160.0,5220.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5220.0,5280.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5280.0,5340.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5340.0,5400.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5400.0,5460.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5460.0,5520.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5520.0,5580.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5580.0,5640.0,60.0,0,0.00000,0.000,66,71
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5640.0,5700.0,60.0,1,0.01667,1.000,67,70
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5700.0,5760.0,60.0,1,0.01667,1.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5760.0,5820.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5820.0,5880.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5880.0,5940.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,5940.0,6000.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6000.0,6060.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6060.0,6120.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6120.0,6180.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6180.0,6240.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6240.0,6300.0,60.0,2,0.03333,2.000,70,67
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6300.0,6360.0,60.0,0,0.00000,0.000,70,67
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6360.0,6420.0,60.0,0,0.00000,0.000,70,67
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6420.0,6480.0,60.0,0,0.00000,0.000,70,67
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6480.0,6540.0,60.0,1,0.01667,1.000,71,66
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6540.0,6600.0,60.0,5,0.08333,5.000,76,61
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6600.0,6660.0,60.0,6,0.10000,6.000,82,55
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6660.0,6720.0,60.0,5,0.08333,5.000,87,50
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6720.0,6780.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6780.0,6840.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6840.0,6900.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6900.0,6960.0,60.0,1,0.01667,1.000,89,48
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,6960.0,7020.0,60.0,0,0.00000,0.000,89,48
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7020.0,7080.0,60.0,2,0.03333,2.000,91,46
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7080.0,7140.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7140.0,7200.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7200.0,7260.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7260.0,7320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7320.0,7380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7380.0,7440.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7440.0,7500.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7500.0,7560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7560.0,7620.0,60.0,3,0.05000,3.000,99,38
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7620.0,7680.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7680.0,7740.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7740.0,7800.0,60.0,4,0.06667,4.000,103,34
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7800.0,7860.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7860.0,7920.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7920.0,7980.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,7980.0,8040.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8040.0,8100.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8100.0,8160.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8160.0,8220.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8220.0,8280.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8280.0,8340.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8340.0,8400.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8400.0,8460.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8460.0,8520.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8520.0,8580.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8580.0,8640.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8640.0,8700.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8700.0,8760.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8760.0,8820.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8820.0,8880.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8880.0,8940.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,8940.0,9000.0,60.0,2,0.03333,2.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9000.0,9060.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9060.0,9120.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9120.0,9180.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9180.0,9240.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9240.0,9300.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9300.0,9360.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9360.0,9420.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9420.0,9480.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9480.0,9540.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9540.0,9600.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9600.0,9660.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9660.0,9720.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9720.0,9780.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9780.0,9840.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9840.0,9900.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9900.0,9960.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,9960.0,10020.0,60.0,2,0.03333,2.000,113,24
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10020.0,10080.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10080.0,10140.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10140.0,10200.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10200.0,10260.0,60.0,1,0.01667,1.000,115,22
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10260.0,10320.0,60.0,2,0.03333,2.000,117,20
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10320.0,10380.0,60.0,0,0.00000,0.000,117,20
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10380.0,10440.0,60.0,0,0.00000,0.000,117,20
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10440.0,10500.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10500.0,10560.0,60.0,2,0.03333,2.000,120,17
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10560.0,10620.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10620.0,10680.0,60.0,6,0.10000,6.000,127,10
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10680.0,10740.0,60.0,4,0.06667,4.000,131,6
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10740.0,10800.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10800.0,10860.0,60.0,2,0.03333,2.000,134,3
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10860.0,10920.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10920.0,10980.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:43:51,mfsweep_shard0,SPT_SMPT,58,11035.62,10980.0,11035.6,55.6,1,0.01798,1.079,137,0
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,900.0,960.0,60.0,0,0.00000,0.000,13,24
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,960.0,1020.0,60.0,2,0.03333,2.000,15,24
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1140.0,1200.0,60.0,0,0.00000,0.000,15,31
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1200.0,1260.0,60.0,0,0.00000,0.000,15,33
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1260.0,1320.0,60.0,0,0.00000,0.000,15,36
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1320.0,1380.0,60.0,0,0.00000,0.000,15,38
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1380.0,1440.0,60.0,0,0.00000,0.000,15,40
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1440.0,1500.0,60.0,0,0.00000,0.000,15,43
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1500.0,1560.0,60.0,0,0.00000,0.000,15,45
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1560.0,1620.0,60.0,0,0.00000,0.000,15,47
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1620.0,1680.0,60.0,0,0.00000,0.000,15,49
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1680.0,1740.0,60.0,0,0.00000,0.000,15,52
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1740.0,1800.0,60.0,1,0.01667,1.000,16,53
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1800.0,1860.0,60.0,4,0.06667,4.000,20,51
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1860.0,1920.0,60.0,3,0.05000,3.000,23,51
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1920.0,1980.0,60.0,2,0.03333,2.000,25,51
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,1980.0,2040.0,60.0,0,0.00000,0.000,25,53
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2040.0,2100.0,60.0,0,0.00000,0.000,25,55
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2100.0,2160.0,60.0,0,0.00000,0.000,25,58
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2160.0,2220.0,60.0,0,0.00000,0.000,25,60
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2220.0,2280.0,60.0,0,0.00000,0.000,25,62
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2280.0,2340.0,60.0,1,0.01667,1.000,26,64
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2340.0,2400.0,60.0,0,0.00000,0.000,26,66
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2400.0,2460.0,60.0,0,0.00000,0.000,26,68
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2460.0,2520.0,60.0,0,0.00000,0.000,26,70
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2520.0,2580.0,60.0,0,0.00000,0.000,26,73
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2580.0,2640.0,60.0,0,0.00000,0.000,26,75
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2640.0,2700.0,60.0,0,0.00000,0.000,26,77
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2700.0,2760.0,60.0,0,0.00000,0.000,26,80
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2760.0,2820.0,60.0,1,0.01667,1.000,27,81
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2820.0,2880.0,60.0,0,0.00000,0.000,27,83
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2880.0,2940.0,60.0,0,0.00000,0.000,27,85
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,2940.0,3000.0,60.0,0,0.00000,0.000,27,88
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3000.0,3060.0,60.0,0,0.00000,0.000,27,90
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3060.0,3120.0,60.0,0,0.00000,0.000,27,92
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3120.0,3180.0,60.0,0,0.00000,0.000,27,95
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3180.0,3240.0,60.0,0,0.00000,0.000,27,97
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3240.0,3300.0,60.0,1,0.01667,1.000,28,98
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3300.0,3360.0,60.0,0,0.00000,0.000,28,100
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3360.0,3420.0,60.0,0,0.00000,0.000,28,103
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3420.0,3480.0,60.0,0,0.00000,0.000,28,105
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3480.0,3540.0,60.0,1,0.01667,1.000,29,106
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3540.0,3600.0,60.0,1,0.01667,1.000,30,107
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3600.0,3660.0,60.0,0,0.00000,0.000,30,107
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3660.0,3720.0,60.0,0,0.00000,0.000,30,107
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3720.0,3780.0,60.0,0,0.00000,0.000,30,107
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3780.0,3840.0,60.0,1,0.01667,1.000,31,106
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3840.0,3900.0,60.0,0,0.00000,0.000,31,106
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3900.0,3960.0,60.0,0,0.00000,0.000,31,106
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,3960.0,4020.0,60.0,3,0.05000,3.000,34,103
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4020.0,4080.0,60.0,0,0.00000,0.000,34,103
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4080.0,4140.0,60.0,3,0.05000,3.000,37,100
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4140.0,4200.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4200.0,4260.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4260.0,4320.0,60.0,0,0.00000,0.000,37,100
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4320.0,4380.0,60.0,2,0.03333,2.000,39,98
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4380.0,4440.0,60.0,0,0.00000,0.000,39,98
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4440.0,4500.0,60.0,0,0.00000,0.000,39,98
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4500.0,4560.0,60.0,0,0.00000,0.000,39,98
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4560.0,4620.0,60.0,4,0.06667,4.000,43,94
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4620.0,4680.0,60.0,3,0.05000,3.000,46,91
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4680.0,4740.0,60.0,3,0.05000,3.000,49,88
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4740.0,4800.0,60.0,2,0.03333,2.000,51,86
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4800.0,4860.0,60.0,1,0.01667,1.000,52,85
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4860.0,4920.0,60.0,0,0.00000,0.000,52,85
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4920.0,4980.0,60.0,1,0.01667,1.000,53,84
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,4980.0,5040.0,60.0,0,0.00000,0.000,53,84
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,5040.0,5100.0,60.0,0,0.00000,0.000,53,84
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,5100.0,5160.0,60.0,0,0.00000,0.000,53,84
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,5160.0,5220.0,60.0,0,0.00000,0.000,53,84
2026-09-20 00:47:45,mfsweep_shard0,SPT_SMPT,59,9334.72,5220.0,5280.0,60.0,0,0.00000,0.000,53,84
