timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2640.0,2700.0,60.0,3,0.05000,3.000,54,49
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2700.0,2760.0,60.0,0,0.00000,0.000,54,52
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2820.0,2880.0,60.0,0,0.00000,0.000,54,56
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2880.0,2940.0,60.0,1,0.01667,1.000,55,57
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2940.0,3000.0,60.0,2,0.03333,2.000,57,58
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3000.0,3060.0,60.0,4,0.06667,4.000,61,56
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3120.0,3180.0,60.0,0,0.00000,0.000,62,60
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3180.0,3240.0,60.0,0,0.00000,0.000,62,62
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3240.0,3300.0,60.0,3,0.05000,3.000,65,61
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3360.0,3420.0,60.0,1,0.01667,1.000,67,64
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3420.0,3480.0,60.0,2,0.03333,2.000,69,64
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3480.0,3540.0,60.0,2,0.03333,2.000,71,64
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3660.0,3720.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3720.0,3780.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3780.0,3840.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3840.0,3900.0,60.0,4,0.06667,4.000,78,59
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3900.0,3960.0,60.0,3,0.05000,3.000,81,56
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4140.0,4200.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4200.0,4260.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4260.0,4320.0,60.0,2,0.03333,2.000,85,52
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4320.0,4380.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4440.0,4500.0,60.0,0,0.00000,0.000,87,50
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4500.0,4560.0,60.0,0,0.00000,0.000,87,50
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4560.0,4620.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4620.0,4680.0,60.0,5,0.08333,5.000,93,44
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4680.0,4740.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4740.0,4800.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4800.0,4860.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4860.0,4920.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4920.0,4980.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,4980.0,5040.0,60.0,3,0.05000,3.000,98,39
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5040.0,5100.0,60.0,2,0.03333,2.000,100,37
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5100.0,5160.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5220.0,5280.0,60.0,3,0.05000,3.000,104,33
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5400.0,5460.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5460.0,5520.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5520.0,5580.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5580.0,5640.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5640.0,5700.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5700.0,5760.0,60.0,2,0.03333,2.000,111,26
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5820.0,5880.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5880.0,5940.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,5940.0,6000.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6000.0,6060.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6060.0,6120.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6240.0,6300.0,60.0,0,0.00000,0.000,119,18
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6360.0,6420.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6420.0,6480.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6480.0,6540.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6540.0,6600.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6600.0,6660.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6660.0,6720.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6720.0,6780.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6780.0,6840.0,60.0,0,0.00000,0.000,127,10
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6900.0,6960.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,6960.0,7020.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7140.0,7200.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7200.0,7260.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,7500.0,7555.4,55.4,1,0.01806,1.084,137,0
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,720.0,780.0,60.0,1,0.01667,1.000,8,22
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,780.0,840.0,60.0,1,0.01667,1.000,9,23
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,840.0,900.0,60.0,5,0.08333,5.000,14,21
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1020.0,1080.0,60.0,3,0.05000,3.000,19,23
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1380.0,1440.0,60.0,3,0.05000,3.000,26,29
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1560.0,1620.0,60.0,3,0.05000,3.000,30,32
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1800.0,1860.0,60.0,0,0.00000,0.000,32,39
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1860.0,1920.0,60.0,1,0.01667,1.000,33,41
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1920.0,1980.0,60.0,4,0.06667,4.000,37,39
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,1980.0,2040.0,60.0,3,0.05000,3.000,40,38
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2400.0,2460.0,60.0,0,0.00000,0.000,45,49
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2460.0,2520.0,60.0,7,0.11667,7.000,52,44
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2760.0,2820.0,60.0,0,0.00000,0.000,55,53
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2880.0,2940.0,60.0,3,0.05000,3.000,60,52
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3060.0,3120.0,60.0,0,0.00000,0.000,63,56
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3120.0,3180.0,60.0,0,0.00000,0.000,63,59
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3480.0,3540.0,60.0,0,0.00000,0.000,70,65
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3540.0,3600.0,60.0,0,0.00000,0.000,70,67
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3600.0,3660.0,60.0,2,0.03333,2.000,72,65
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3660.0,3720.0,60.0,1,0.01667,1.000,73,64
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3720.0,3780.0,60.0,3,0.05000,3.000,76,61
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3840.0,3900.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3900.0,3960.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,3960.0,4020.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4020.0,4080.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4080.0,4140.0,60.0,2,0.03333,2.000,79,58
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4140.0,4200.0,60.0,4,0.06667,4.000,83,54
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4200.0,4260.0,60.0,3,0.05000,3.000,86,51
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4260.0,4320.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4320.0,4380.0,60.0,3,0.05000,3.000,89,48
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4380.0,4440.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4440.0,4500.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4500.0,4560.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4560.0,4620.0,60.0,2,0.03333,2.000,92,45
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4620.0,4680.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4680.0,4740.0,60.0,2,0.03333,2.000,96,41
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4740.0,4800.0,60.0,3,0.05000,3.000,99,38
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4860.0,4920.0,60.0,2,0.03333,2.000,102,35
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4920.0,4980.0,60.0,3,0.05000,3.000,105,32
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,4980.0,5040.0,60.0,6,0.10000,6.000,111,26
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5040.0,5100.0,60.0,6,0.10000,6.000,117,20
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5100.0,5160.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5160.0,5220.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5220.0,5280.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5280.0,5340.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5340.0,5400.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5460.0,5520.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5640.0,5700.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6120.0,6180.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:35:48,mfsweep_shard0,SPT_SMPT,48,6393.24,6360.0,6393.2,33.2,1,0.03009,1.805,137,0
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,900.0,960.0,60.0,1,0.01667,1.000,15,22
