timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1027.5,154,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,56.2|0|0,0.752292|0.5744357|0.5282926,1,1,35
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1032.7,155,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,56.2|56.72|0,0.7536399|0.5766895|0.5312729,1,1,36
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1032.7,156,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1047.7,157,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1047.8,158,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,0|56.72|65.87,0.7574717|0.5831001|0.5397164,1,1,37
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1051.1,159,Routing,40,5,3,0,0|5|10,15|15|15,15|0|15,0.2819905|0.1985766|0.1060071,1,1,40
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1063.8,160,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1073.8,161,Routing,33,2,2,0,2|7,70.61|70.61,58.91|122.59,0.7638316|0.5929276,1,1,33
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1077.4,162,Routing,41,10,3,0,0|5|10,15|15|15,15|15|0,0.2748531|0.1929888|0.1165897,1,1,41
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1078.9,163,Routing,38,7,2,0,2|7,66.94|66.94,129.52|122.59,0.7650288|0.5899984,1,1,38
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1081.7,164,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1091.8,165,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1096.7,166,Routing,39,7,2,0,2|7,57.55|57.55,129.52|123.66,0.769155|0.5846192,1,1,39
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1103.7,167,Routing,42,0,3,0,0|5|10,15|15|15,0|15|15,0.282177|0.187707|0.1150539,1,1,42
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1104.0,168,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1105.3,169,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1120.3,170,Routing,40,2,2,0,2|7,61.75|61.75,70.61|181.21,0.7743959|0.593818,1,1,40
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1130.0,171,Routing,43,5,3,0,0|5|10,15|15|15,15|0|15,0.2753791|0.1979321|0.1122298,1,1,43
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1141.7,172,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1151.2,173,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1156.2,174,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.2733946|0.1927961|0.1227779,1,1,44
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1156.7,175,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,132.36|181.21|0,0.7820365|0.6072478|0.4671832,1,1,41
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1157.7,176,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1166.2,177,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,132.36|114.27|40.01,0.7808671|0.6106043|0.4622662,1,1,42
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1173.6,178,Routing,35,12,2,0,2|12,56.72|56.72,132.36|86.03,0.7756081|0.4585275,3,0,35|38|39
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1173.6,179,Routing,38,2,2,0,2|12,66.94|66.94,132.36|142.75,0.7755939|0.4585174,2,0,38|39
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1173.6,180,Routing,39,12,2,0,2|12,57.55|57.55,199.3|142.75,0.7755797|0.4585073,1,1,39
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1177.5,181,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1182.5,182,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2758566|0.1927704|0.1203504,1,1,45
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1184.4,183,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1192.5,184,Routing,43,12,2,0,2|12,48.05|48.05,199.3|160.29,0.7624222|0.457918,1,1,43
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1199.2,185,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1208.8,186,Routing,46,10,3,0,0|5|10,15|15|15,15|15|0,0.2696589|0.197383|0.117599,1,1,46
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1228.2,187,Routing,45,0,2,0,0|10,15|15,15|15,0.2652684|0.1156511,1,1,45
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1235.1,188,Routing,47,10,2,0,0|10,15|15,30|15,0.2637335|0.1149705,1,1,47
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1261.3,189,Routing,48,0,2,0,0|10,15|15,30|30,0.2580672|0.1124588,1,1,48
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1263.6,190,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1269.8,191,Dispatch,2,40,2,0,38|40,66.9400024414063|61.75,66.94|61.75,998.54|1051.09,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1287.6,192,Routing,49,10,2,0,0|10,15|15,45|30,0.2526351|0.1100528,1,1,49
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1298.7,193,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1309.6,194,Dispatch,12,43,2,0,35|43,56.7200012207031|48.0499992370605,56.72|48.05,919.71|1129.93,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1310.3,195,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1313.7,196,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,66.94|0|114.27,0.7803426|0.586711|0.4832111,1,1,45
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1313.7,197,Dispatch,0,44,2,0,44|48,15|15,56.13|74.48,1156.2|1261.31,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1313.9,198,Routing,50,0,2,0,0|10,15|15,15|30,0.2593505|0.110585,1,1,50
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1325.4,199,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,66.94|46.18|114.27,0.7824005|0.5807827|0.4888864,1,1,46
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1328.7,200,Routing,44,2,3,0,2|7|12,41.13|41.13|41.13,66.94|88.01|114.27,0.7829899|0.5790865|0.4905083,1,1,44
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1328.8,201,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1331.6,202,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1340.2,203,Routing,51,5,3,0,0|5|10,15|15|15,15|0|30,0.2742952|0.1924901|0.1172631,1,1,51
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1340.6,204,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1343.8,205,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,41.13|88.01|114.27,0.785574|0.5716577|0.4976023,1,1,48
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1355.6,206,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,100.61|88.01|114.27,0.7875655|0.5659422|0.5030494,1,1,47
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1355.6,207,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1357.7,208,Dispatch,12,35,2,0,35|39,56.7200012207031|57.5499992370605,56.72|57.55,919.71|1024.82,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1366.5,209,Routing,52,10,3,0,0|5|10,15|15|15,15|15|0,0.2715767|0.1879682|0.1346736,1,1,52
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1370.3,210,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1370.7,211,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,100.61|89.5|57.55,0.7900425|0.5591782|0.5098007,1,1,49
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1371.8,212,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1386.8,213,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,100.61|89.5|108.09,0.792634|0.5650249|0.5168361,1,1,50
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1392.7,214,Routing,53,0,3,0,0|5|10,15|15|15,0|15|15,0.2774002|0.1836539|0.1351692,1,1,53
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1398.3,215,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1413.3,216,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,100.61|140.22|108.09,0.7857143|0.5743136|0.5279812,1,1,51
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1414.4,217,Dispatch,12,49,2,0,39|49,57.5499992370605|50.5400009155273,57.55|50.54,1024.82|1287.59,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1418.6,218,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1419.0,219,Routing,54,5,3,0,0|5|10,15|15|15,15|0|15,0.2721172|0.1923569|0.1325567,1,1,54
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1435.3,220,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1445.3,221,Routing,55,0,3,0,0|5|10,15|15|15,15|15|15,0.2670317|0.1881357|0.1300433,1,1,55
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1448.7,222,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1463.7,223,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,86.54|92.55|57.55,0.7896739|0.5763147|0.5477968,1,1,53
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1465.0,224,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1467.2,225,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1471.6,226,Routing,56,5,3,0,0|5|10,15|15|15,15|0|15,0.2726219|0.1876941|0.1276252,1,1,56
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1478.1,227,Dispatch,2,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1482.2,228,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,45.41|92.55|69.41,0.7924504|0.5822945|0.554662,1,1,54
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1483.0,229,Dispatch,7,46,2,0,46|50,41.8300018310547|50.7200012207031,41.83|50.72,1208.76|1313.87,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1497.8,230,Routing,57,0,3,0,0|5|10,15|15|15,15|15|15,0.2677105|0.1922437|0.1252937,1,1,57
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1519.3,231,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1521.6,232,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1524.1,233,Routing,58,5,3,0,0|5|10,15|15|15,30|0|15,0.2629729|0.1902598|0.1230458,1,1,58
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1524.9,234,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1536.6,235,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,59.89|0|69.41,0.8002115|0.5989511|0.5626777,1,1,56
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1545.7,236,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1550.4,237,Routing,59,5,3,0,0|5|10,15|15|15,30|15|15,0.2584001|0.1960173|0.1208772,1,1,59
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1555.7,238,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1570.7,239,Routing,55,12,3,0,2|7|12,58.6|58.6|58.6,59.89|44.15|0,0.8007786|0.608713|0.567142,1,1,55
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1574.8,240,Routing,57,10,2,0,5|10,15|15,30|15,0.1924132|0.118931,1,1,57
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1576.7,241,Routing,60,5,2,0,5|10,15|15,30|30,0.192141|0.1187837,1,1,60
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1578.5,242,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1582.9,243,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1598.0,244,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|44.15|58.6,0.79918|0.6005356|0.5759915,1,1,52
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1603.0,245,Routing,61,10,2,0,5|10,15|15,45|15,0.188415|0.1264916,1,1,61
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1629.2,246,Routing,62,10,2,0,5|10,15|15,45|30,0.1848308|0.1243742,1,1,62
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1633.5,247,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1648.5,248,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,47.31|44.15|58.6,0.7992295|0.5799721|0.5673459,1,1,58
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1648.6,249,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1655.5,250,Routing,63,5,2,0,5|10,15|15,15|45,0.1969824|0.122328,1,1,63
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1663.3,251,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1663.6,252,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,47.31|88.04|0,0.7916351|0.5741264|0.5614651,1,1,60
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1665.6,253,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1670.8,254,Dispatch,7,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1680.6,255,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,47.31|43.89|71.15,0.7831935|0.5741433|0.5667447,1,1,59
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1681.8,256,Routing,64,5,2,0,5|10,15|15,15|45,0.209481|0.1203466,1,1,64
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1698.4,257,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1699.1,258,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1708.1,259,Routing,65,0,3,0,0|5|10,15|15|15,0|30|30,0.261882|0.2057112|0.1238749,1,1,65
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1714.1,260,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|94.91|71.15,0.7767615|0.5833798|0.5767391,1,1,57
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1715.0,261,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1720.7,262,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1722.7,263,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1734.3,264,Routing,66,0,3,0,0|5|10,15|15|15,15|15|15,0.2575119|0.2099315|0.1336923,1,1,66
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1735.7,265,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,62.56|51.02|71.15,0.7796751|0.5891325|0.5735751,1,1,61
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1737.7,266,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,62.56|110.64|71.15,0.7799385|0.5896519|0.5728047,1,1,63
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1745.4,267,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1749.9,268,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1754.6,269,Routing,63,7,2,0,7|12,61.09|61.09,110.64|133.71,0.5940323|0.5663121,1,1,63
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1758.9,270,Dispatch,7,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1760.4,271,Routing,64,7,2,0,7|12,66.31|66.31,120.71|133.71,0.5955294|0.564095,1,1,64
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1760.6,272,Routing,67,5,3,0,0|5|10,15|15|15,30|0|0,0.2532852|0.2184207|0.1387393,1,1,67
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1762.8,273,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1764.9,274,Routing,62,12,2,0,7|12,56.88|56.88,187.02|133.71,0.5966614|0.5624192,1,1,62
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1777.9,275,Routing,65,7,2,0,7|12,64.11|64.11,187.02|190.59,0.5999153|0.5576057,1,1,65
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1785.7,276,Dispatch,12,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1786.9,277,Routing,68,0,2,0,0|5,15|15,15|15,0.2584245|0.2146913,1,1,68
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1790.9,278,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1805.9,279,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,0|251.13|119.44,0.7691498|0.6067836|0.5605841,1,1,66
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1813.2,280,Routing,69,0,2,0,0|5,15|15,15|15,0.2634004|0.2110871,1,1,69
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1822.6,281,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1837.6,282,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,46.06|251.13|119.44,0.7550108|0.5976785|0.5694227,1,1,67
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1839.5,283,Routing,70,5,3,0,0|5|10,15|15|15,30|0|0,0.25928|0.2170384|0.139295,1,1,70
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1855.4,284,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1855.9,285,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1865.7,286,Routing,71,10,3,0,0|5|10,15|15|15,15|15|0,0.2613262|0.2135158|0.1372065,1,1,71
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1865.8,287,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1870.4,288,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,39.56|187.02|119.44,0.7491824|0.5888267|0.5697767,1,1,69
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1873.5,289,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1883.7,290,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1888.5,291,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,86.9|187.02|119.44,0.7517398|0.593156|0.563437,1,1,68
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1892.0,292,Routing,72,0,3,0,0|5|10,15|15|15,0|0|15,0.2687561|0.2151268|0.1351783,1,1,72
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1898.8,293,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,135.81|187.02|119.44,0.7531652|0.5955678|0.5599085,1,1,70
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1901.9,294,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1918.3,295,Routing,73,5,3,0,0|5|10,15|15|15,15|0|15,0.2647403|0.2157891|0.1332092,1,1,73
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1923.3,296,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1925.5,297,Routing,72,5,2,0,5|10,15|15,15|15,0.2148656|0.1326811,1,1,72
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1930.0,298,Dispatch,7,61,2,0,61|64,59.6199989318848|66.3099975585938,59.62|66.31,1602.92|1681.75,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1934.8,299,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,96.25|66.31|108.02,0.7580544|0.6038335|0.5547391,1,1,63
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1940.8,300,Routing,57,12,3,0,2|7|12,62.56|62.56|62.56,96.25|127.4|45.46,0.758847|0.6051725|0.5563267,1,1,57
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1944.6,301,Routing,74,10,2,0,5|10,15|15,30|15,0.212447|0.1312966,1,1,74
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1966.5,302,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
