timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12000.0,12060.0,60.0,0,0.0,0.0,74,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12060.0,12120.0,60.0,0,0.0,0.0,74,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12120.0,12180.0,60.0,1,0.01667,1.0,75,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12180.0,12240.0,60.0,0,0.0,0.0,75,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12240.0,12300.0,60.0,1,0.01667,1.0,76,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12300.0,12360.0,60.0,1,0.01667,1.0,77,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12360.0,12420.0,60.0,1,0.01667,1.0,78,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12420.0,12480.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12480.0,12540.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12540.0,12600.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12600.0,12660.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12660.0,12720.0,60.0,0,0.0,0.0,78,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12720.0,12780.0,60.0,1,0.01667,1.0,79,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12780.0,12840.0,60.0,0,0.0,0.0,79,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12840.0,12900.0,60.0,2,0.03333,2.0,81,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12900.0,12960.0,60.0,0,0.0,0.0,81,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,12960.0,13020.0,60.0,0,0.0,0.0,81,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13020.0,13080.0,60.0,0,0.0,0.0,81,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13080.0,13140.0,60.0,1,0.01667,1.0,82,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13140.0,13200.0,60.0,0,0.0,0.0,82,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13200.0,13260.0,60.0,0,0.0,0.0,82,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13260.0,13320.0,60.0,0,0.0,0.0,82,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13320.0,13380.0,60.0,0,0.0,0.0,82,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13380.0,13440.0,60.0,0,0.0,0.0,82,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13440.0,13500.0,60.0,1,0.01667,1.0,83,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13500.0,13560.0,60.0,1,0.01667,1.0,84,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13560.0,13620.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13620.0,13680.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13680.0,13740.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13740.0,13800.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13800.0,13860.0,60.0,0,0.0,0.0,84,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13860.0,13920.0,60.0,1,0.01667,1.0,85,1
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13920.0,13980.0,60.0,0,0.0,0.0,85,1
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,13980.0,14040.0,60.0,0,0.0,0.0,85,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14040.0,14100.0,60.0,0,0.0,0.0,85,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14100.0,14160.0,60.0,0,0.0,0.0,85,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14160.0,14220.0,60.0,0,0.0,0.0,85,2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14220.0,14280.0,60.0,1,0.01667,1.0,86,1
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14280.0,14340.0,60.0,0,0.0,0.0,86,1
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14340.0,14400.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14400.0,14460.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14460.0,14520.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14520.0,14580.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14580.0,14640.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14640.0,14700.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14700.0,14760.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14760.0,14820.0,60.0,0,0.0,0.0,86,3
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14820.0,14880.0,60.0,0,0.0,0.0,86,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14880.0,14940.0,60.0,0,0.0,0.0,86,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,14940.0,15000.0,60.0,0,0.0,0.0,86,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15000.0,15060.0,60.0,0,0.0,0.0,86,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15060.0,15120.0,60.0,1,0.01667,1.0,87,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15120.0,15180.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15180.0,15240.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15240.0,15300.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15300.0,15360.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15360.0,15420.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15420.0,15480.0,60.0,0,0.0,0.0,87,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15480.0,15540.0,60.0,0,0.0,0.0,87,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15540.0,15600.0,60.0,1,0.01667,1.0,88,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15600.0,15660.0,60.0,1,0.01667,1.0,89,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15660.0,15720.0,60.0,0,0.0,0.0,89,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15720.0,15780.0,60.0,0,0.0,0.0,89,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15780.0,15840.0,60.0,1,0.01667,1.0,90,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15840.0,15900.0,60.0,1,0.01667,1.0,91,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15900.0,15960.0,60.0,0,0.0,0.0,91,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,15960.0,16020.0,60.0,0,0.0,0.0,91,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16020.0,16080.0,60.0,1,0.01667,1.0,92,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16080.0,16140.0,60.0,1,0.01667,1.0,93,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16140.0,16200.0,60.0,0,0.0,0.0,93,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16200.0,16260.0,60.0,0,0.0,0.0,93,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16260.0,16320.0,60.0,1,0.01667,1.0,94,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16320.0,16380.0,60.0,0,0.0,0.0,94,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16380.0,16440.0,60.0,1,0.01667,1.0,95,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16440.0,16500.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16500.0,16560.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16560.0,16620.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16620.0,16680.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16680.0,16740.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16740.0,16800.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16800.0,16860.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16860.0,16920.0,60.0,0,0.0,0.0,95,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16920.0,16980.0,60.0,0,0.0,0.0,95,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,16980.0,17040.0,60.0,1,0.01667,1.0,96,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17040.0,17100.0,60.0,1,0.01667,1.0,97,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17100.0,17160.0,60.0,0,0.0,0.0,97,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17160.0,17220.0,60.0,0,0.0,0.0,97,14
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17220.0,17280.0,60.0,1,0.01667,1.0,98,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17280.0,17340.0,60.0,1,0.01667,1.0,99,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17340.0,17400.0,60.0,1,0.01667,1.0,100,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17400.0,17460.0,60.0,1,0.01667,1.0,101,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17460.0,17520.0,60.0,0,0.0,0.0,101,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17520.0,17580.0,60.0,1,0.01667,1.0,102,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17580.0,17640.0,60.0,0,0.0,0.0,102,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17640.0,17700.0,60.0,1,0.01667,1.0,103,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17700.0,17760.0,60.0,0,0.0,0.0,103,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17760.0,17820.0,60.0,0,0.0,0.0,103,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17820.0,17880.0,60.0,2,0.03333,2.0,105,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17880.0,17940.0,60.0,0,0.0,0.0,105,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,17940.0,18000.0,60.0,0,0.0,0.0,105,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18000.0,18060.0,60.0,0,0.0,0.0,105,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18060.0,18120.0,60.0,0,0.0,0.0,105,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18120.0,18180.0,60.0,1,0.01667,1.0,106,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18180.0,18240.0,60.0,2,0.03333,2.0,108,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18240.0,18300.0,60.0,1,0.01667,1.0,109,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18300.0,18360.0,60.0,0,0.0,0.0,109,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18360.0,18420.0,60.0,1,0.01667,1.0,110,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18420.0,18480.0,60.0,0,0.0,0.0,110,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18480.0,18540.0,60.0,0,0.0,0.0,110,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18540.0,18600.0,60.0,1,0.01667,1.0,111,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18600.0,18660.0,60.0,1,0.01667,1.0,112,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18660.0,18720.0,60.0,0,0.0,0.0,112,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18720.0,18780.0,60.0,0,0.0,0.0,112,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18780.0,18840.0,60.0,0,0.0,0.0,112,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18840.0,18900.0,60.0,1,0.01667,1.0,113,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18900.0,18960.0,60.0,0,0.0,0.0,113,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,18960.0,19020.0,60.0,0,0.0,0.0,113,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19020.0,19080.0,60.0,2,0.03333,2.0,115,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19080.0,19140.0,60.0,1,0.01667,1.0,116,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19140.0,19200.0,60.0,0,0.0,0.0,116,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19200.0,19260.0,60.0,1,0.01667,1.0,117,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19260.0,19320.0,60.0,0,0.0,0.0,117,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19320.0,19380.0,60.0,0,0.0,0.0,117,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19380.0,19440.0,60.0,0,0.0,0.0,117,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19440.0,19500.0,60.0,0,0.0,0.0,117,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19500.0,19560.0,60.0,1,0.01667,1.0,118,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19560.0,19620.0,60.0,0,0.0,0.0,118,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19620.0,19680.0,60.0,1,0.01667,1.0,119,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19680.0,19740.0,60.0,0,0.0,0.0,119,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19740.0,19800.0,60.0,0,0.0,0.0,119,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19800.0,19860.0,60.0,0,0.0,0.0,119,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19860.0,19920.0,60.0,0,0.0,0.0,119,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19920.0,19980.0,60.0,0,0.0,0.0,119,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,19980.0,20040.0,60.0,2,0.03333,2.0,121,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20040.0,20100.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20100.0,20160.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20160.0,20220.0,60.0,0,0.0,0.0,121,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20220.0,20280.0,60.0,1,0.01667,1.0,122,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20280.0,20340.0,60.0,2,0.03333,2.0,124,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20340.0,20400.0,60.0,1,0.01667,1.0,125,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20400.0,20460.0,60.0,0,0.0,0.0,125,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20460.0,20520.0,60.0,0,0.0,0.0,125,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20520.0,20580.0,60.0,0,0.0,0.0,125,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20580.0,20640.0,60.0,1,0.01667,1.0,126,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20640.0,20700.0,60.0,0,0.0,0.0,126,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20700.0,20760.0,60.0,0,0.0,0.0,126,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20760.0,20820.0,60.0,0,0.0,0.0,126,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20820.0,20880.0,60.0,0,0.0,0.0,126,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20880.0,20940.0,60.0,0,0.0,0.0,126,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,20940.0,21000.0,60.0,1,0.01667,1.0,127,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21000.0,21060.0,60.0,0,0.0,0.0,127,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21060.0,21120.0,60.0,1,0.01667,1.0,128,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21120.0,21180.0,60.0,0,0.0,0.0,128,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21180.0,21240.0,60.0,1,0.01667,1.0,129,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21240.0,21300.0,60.0,1,0.01667,1.0,130,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21300.0,21360.0,60.0,1,0.01667,1.0,131,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21360.0,21420.0,60.0,1,0.01667,1.0,132,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21420.0,21480.0,60.0,2,0.03333,2.0,134,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21480.0,21540.0,60.0,1,0.01667,1.0,135,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21540.0,21600.0,60.0,0,0.0,0.0,135,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21600.0,21660.0,60.0,0,0.0,0.0,135,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21660.0,21720.0,60.0,0,0.0,0.0,135,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21720.0,21780.0,60.0,0,0.0,0.0,135,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21780.0,21840.0,60.0,0,0.0,0.0,135,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21840.0,21900.0,60.0,0,0.0,0.0,135,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21900.0,21960.0,60.0,0,0.0,0.0,135,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,21960.0,22020.0,60.0,0,0.0,0.0,135,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22020.0,22080.0,60.0,0,0.0,0.0,135,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22080.0,22140.0,60.0,1,0.01667,1.0,136,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22140.0,22200.0,60.0,0,0.0,0.0,136,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22200.0,22260.0,60.0,0,0.0,0.0,136,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22260.0,22320.0,60.0,1,0.01667,1.0,137,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22320.0,22380.0,60.0,0,0.0,0.0,137,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22380.0,22440.0,60.0,0,0.0,0.0,137,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22440.0,22500.0,60.0,0,0.0,0.0,137,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22500.0,22560.0,60.0,0,0.0,0.0,137,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22560.0,22620.0,60.0,0,0.0,0.0,137,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22620.0,22680.0,60.0,1,0.01667,1.0,138,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22680.0,22740.0,60.0,1,0.01667,1.0,139,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22740.0,22800.0,60.0,1,0.01667,1.0,140,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22800.0,22860.0,60.0,0,0.0,0.0,140,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22860.0,22920.0,60.0,1,0.01667,1.0,141,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22920.0,22980.0,60.0,0,0.0,0.0,141,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,22980.0,23040.0,60.0,0,0.0,0.0,141,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23040.0,23100.0,60.0,0,0.0,0.0,141,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23100.0,23160.0,60.0,0,0.0,0.0,141,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23160.0,23220.0,60.0,2,0.03333,2.0,143,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23220.0,23280.0,60.0,1,0.01667,1.0,144,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23280.0,23340.0,60.0,0,0.0,0.0,144,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23340.0,23400.0,60.0,0,0.0,0.0,144,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23400.0,23460.0,60.0,0,0.0,0.0,144,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23460.0,23520.0,60.0,0,0.0,0.0,144,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23520.0,23580.0,60.0,1,0.01667,1.0,145,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23580.0,23640.0,60.0,1,0.01667,1.0,146,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23640.0,23700.0,60.0,0,0.0,0.0,146,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23700.0,23760.0,60.0,0,0.0,0.0,146,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23760.0,23820.0,60.0,0,0.0,0.0,146,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23820.0,23880.0,60.0,1,0.01667,1.0,147,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23880.0,23940.0,60.0,0,0.0,0.0,147,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,23940.0,24000.0,60.0,0,0.0,0.0,147,8
