timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2820.0,2880.0,60.0,3,0.05000,3.000,57,53
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2940.0,3000.0,60.0,2,0.03333,2.000,60,55
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3660.0,3720.0,60.0,1,0.01667,1.000,75,62
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3720.0,3780.0,60.0,2,0.03333,2.000,77,60
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3840.0,3900.0,60.0,2,0.03333,2.000,80,57
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,3960.0,4020.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4020.0,4080.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4140.0,4200.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4320.0,4380.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4380.0,4440.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4440.0,4500.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4500.0,4560.0,60.0,2,0.03333,2.000,89,48
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4560.0,4620.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4620.0,4680.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4740.0,4800.0,60.0,0,0.00000,0.000,92,45
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4860.0,4920.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4920.0,4980.0,60.0,0,0.00000,0.000,94,43
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,4980.0,5040.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5040.0,5100.0,60.0,2,0.03333,2.000,97,40
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5100.0,5160.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5160.0,5220.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5220.0,5280.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5280.0,5340.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5340.0,5400.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5400.0,5460.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5460.0,5520.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5520.0,5580.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5580.0,5640.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5640.0,5700.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5700.0,5760.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5760.0,5820.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5880.0,5940.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,5940.0,6000.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6000.0,6060.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6300.0,6360.0,60.0,0,0.00000,0.000,116,21
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6360.0,6420.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6420.0,6480.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6480.0,6540.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6540.0,6600.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6600.0,6660.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6660.0,6720.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6720.0,6780.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6780.0,6840.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6840.0,6900.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6900.0,6960.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,6960.0,7020.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7140.0,7200.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7200.0,7260.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7260.0,7320.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7560.0,7620.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7620.0,7680.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7680.0,7740.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7740.0,7800.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,7920.0,7924.5,4.5,1,0.22139,13.284,137,0
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,720.0,780.0,60.0,4,0.06667,4.000,13,17
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1620.0,1680.0,60.0,3,0.05000,3.000,34,30
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1800.0,1860.0,60.0,5,0.08333,5.000,40,31
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1920.0,1980.0,60.0,0,0.00000,0.000,41,35
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2100.0,2160.0,60.0,4,0.06667,4.000,47,36
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2280.0,2340.0,60.0,0,0.00000,0.000,49,41
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2340.0,2400.0,60.0,6,0.10000,6.000,55,37
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2400.0,2460.0,60.0,0,0.00000,0.000,55,39
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2580.0,2640.0,60.0,0,0.00000,0.000,58,43
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2640.0,2700.0,60.0,1,0.01667,1.000,59,44
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2700.0,2760.0,60.0,4,0.06667,4.000,63,43
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2760.0,2820.0,60.0,1,0.01667,1.000,64,44
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2820.0,2880.0,60.0,1,0.01667,1.000,65,45
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2880.0,2940.0,60.0,1,0.01667,1.000,66,46
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,2940.0,3000.0,60.0,2,0.03333,2.000,68,47
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3000.0,3060.0,60.0,1,0.01667,1.000,69,48
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3060.0,3120.0,60.0,1,0.01667,1.000,70,49
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3120.0,3180.0,60.0,1,0.01667,1.000,71,51
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3180.0,3240.0,60.0,2,0.03333,2.000,73,51
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3240.0,3300.0,60.0,1,0.01667,1.000,74,52
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3300.0,3360.0,60.0,1,0.01667,1.000,75,53
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3360.0,3420.0,60.0,0,0.00000,0.000,75,56
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3420.0,3480.0,60.0,1,0.01667,1.000,76,57
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3480.0,3540.0,60.0,1,0.01667,1.000,77,58
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3540.0,3600.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3660.0,3720.0,60.0,3,0.05000,3.000,81,56
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3720.0,3780.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3840.0,3900.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3900.0,3960.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4200.0,4260.0,60.0,4,0.06667,4.000,90,47
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4260.0,4320.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4440.0,4500.0,60.0,5,0.08333,5.000,96,41
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4500.0,4560.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4620.0,4680.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4680.0,4740.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4740.0,4800.0,60.0,3,0.05000,3.000,102,35
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4860.0,4920.0,60.0,2,0.03333,2.000,105,32
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4920.0,4980.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5580.0,5640.0,60.0,0,0.00000,0.000,116,21
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6180.0,6240.0,60.0,0,0.00000,0.000,125,12
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6360.0,6420.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6420.0,6480.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6540.0,6600.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6600.0,6660.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6720.0,6780.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,7020.0,7080.0,60.0,0,0.00000,0.000,135,2
