timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2280.0,2340.0,60.0,1,0.01667,1.000,5,85
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,5280.0,5288.6,8.6,0,0.00000,0.000,5,132
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:53:01,mfsweep_shard0,LRT_MMUR,51,3582.18,3540.0,3582.2,42.2,0,0.00000,0.000,5,132
