timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4279.3,630,Dispatch,12,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4300.8,631,Dispatch,7,112,5,0,41|75|85|90|112,40.0099983215332|51.560001373291|45.7400016784668|42.1199989318848|55.0200004577637,40.01|51.56|45.74|42.12|55.02,1077.37|1970.8|2233.58|2364.96|2943.07,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4326.6,632,Dispatch,12,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4355.8,633,Dispatch,7,121,5,0,41|75|85|90|121,40.0099983215332|51.560001373291|45.7400016784668|42.1199989318848|56.2999992370605,40.01|51.56|45.74|42.12|56.3,1077.37|1970.8|2233.58|2364.96|3179.56,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4370.2,634,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4412.2,635,Dispatch,7,75,4,0,41|75|85|90,40.0099983215332|51.560001373291|45.7400016784668|42.1199989318848,40.01|51.56|45.74|42.12,1077.37|1970.8|2233.58|2364.96,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4463.7,636,Dispatch,7,85,3,0,41|85|90,40.0099983215332|45.7400016784668|42.1199989318848,40.01|45.74|42.12,1077.37|2233.58|2364.96,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4509.5,637,Dispatch,7,90,2,0,41|90,40.0099983215332|42.1199989318848,40.01|42.12,1077.37|2364.96,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4529.0,638,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,169.39|40.01|500.33,0.4710965|0.5364459|0.4811339,1,1,120
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4529.2,639,Routing,41,2,2,0,2|12,40.01|40.01,233.05|500.33,0.4710669|0.4811034,2,0,41|90
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4529.2,640,Routing,90,2,2,0,2|12,42.12|42.12,273.06|500.33,0.4710646|0.481101,1,1,90
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4536.5,641,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4582.0,642,Dispatch,12,79,2,0,79|113,46.6399993896484|44.4000015258789,46.64|44.4,2075.91|2969.34,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4607.9,643,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4628.6,644,Dispatch,12,114,4,0,93|111|113|114,52.4300003051758|47.189998626709|44.4000015258789|68.620002746582,52.43|47.19|44.4|68.62,2443.8|2916.79|2969.34|2995.62,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4659.3,645,Dispatch,2,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4659.6,646,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4674.7,647,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,225.97|0|339.61,0.4680032|0.5164007|0.4971989,1,1,126
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4697.3,648,Dispatch,12,117,6,0,93|100|111|113|117|118,52.4300003051758|38.8800010681152|47.189998626709|44.4000015258789|59.5900001525879|58.5999984741211,52.43|38.88|47.19|44.4|59.59|58.6,2443.8|2627.74|2916.79|2969.34|3074.45|3100.73,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4708.5,649,Dispatch,2,120,2,0,90|120,42.1199989318848|63.6599998474121,42.12|63.66,2364.96|3153.28,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4712.5,650,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4727.5,651,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,201.45|0|280.02,0.4744962|0.5098795|0.5033958,1,1,133
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4744.3,652,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4756.9,653,Dispatch,12,118,5,0,93|100|111|113|118,52.4300003051758|38.8800010681152|47.189998626709|44.4000015258789|58.5999984741211,52.43|38.88|47.19|44.4|58.6,2443.8|2627.74|2916.79|2969.34|3100.73,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4759.3,654,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,271.2|0|221.42,0.4783179|0.5060438|0.5070425,1,1,132
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4768.7,655,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4769.7,656,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4772.2,657,Dispatch,2,123,2,0,90|123,42.1199989318848|56,42.12|56,2364.96|3232.12,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4783.7,658,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,282.67|0|221.42,0.4812182|0.5031341|0.5098097,1,1,131
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4784.7,659,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,323.08|0|221.42,0.4813411|0.5030109|0.509927,1,1,136
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4786.6,660,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4801.7,661,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,363.86|0|221.42,0.4833348|0.5010114|0.511829,1,1,128
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4809.2,662,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4815.5,663,Dispatch,12,93,4,0,93|100|111|113,52.4300003051758|38.8800010681152|47.189998626709|44.4000015258789,52.43|38.88|47.19|44.4,2443.8|2627.74|2916.79|2969.34,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4824.3,664,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,431.36|0|168.99,0.485971|0.4983684|0.5143437,1,1,127
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4828.2,665,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4836.0,666,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4851.1,667,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,458.4|0|168.99,0.4890624|0.4952702|0.5172923,1,1,130
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4868.0,668,Dispatch,12,111,3,0,100|111|113,38.8800010681152|47.189998626709|44.4000015258789,38.88|47.19|44.4,2627.74|2916.79|2969.34,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4870.4,669,Dispatch,2,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4901.9,670,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4915.2,671,Dispatch,12,113,2,0,100|113,38.8800010681152|44.4000015258789,38.88|44.4,2627.74|2969.34,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4916.9,672,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,437.3|0|77.4,0.4965016|0.4878199|0.5243865,1,1,129
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4932.9,673,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4940.1,674,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4947.9,675,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,373.11|65.94|77.4,0.4999297|0.4843891|0.527655,1,1,135
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4955.7,676,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4959.6,677,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,4970.7,678,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,373.11|120.48|38.52,0.5024236|0.4818943|0.5300325,1,1,134
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5105.3,679,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,324.46|161.81|38.52,0.4952106|0.4676883|0.5207033,1,1,130
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5125.1,680,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,324.46|210.46|0,0.4931419|0.4656727|0.5185086,1,1,124
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5141.5,681,Dispatch,2,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5145.4,682,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,256.99|183.04|0,0.4918514|0.463616|0.5162687,1,1,129
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5179.2,683,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5209.0,684,Dispatch,2,128,2,0,128|136,67.5|40.7799987792969,67.5|40.78,3363.5|3573.72,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5276.5,685,Dispatch,2,127,4,0,126|127|131|136,39.1399993896484|69.1600036621094|40.4099998474121|40.7799987792969,39.14|69.16|40.41|40.78,3310.95|3337.23|3442.34|3573.72,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5281.8,686,Dispatch,7,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5336.4,687,Dispatch,7,130,2,0,124|130,38.5200004577637|48.6500015258789,38.52|48.65,3258.39|3416.06,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5345.7,688,Dispatch,2,136,3,0,126|131|136,39.1399993896484|40.4099998474121|40.7799987792969,39.14|40.41|40.78,3310.95|3442.34|3573.72,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5385.1,689,Dispatch,7,129,2,0,124|129,38.5200004577637|65.9400024414063,38.52|65.94,3258.39|3389.78,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5386.5,690,Dispatch,2,131,2,0,126|131,39.1399993896484|40.4099998474121,39.14|40.41,3310.95|3442.34,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5417.4,691,Routing,124,12,2,0,2|12,38.52|38.52,39.14|0,0.5193707|0.4880733,2,0,124|129
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5417.4,692,Routing,129,12,2,0,2|12,65.94|65.94,39.14|38.52,0.5193726|0.4880714,1,1,129
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5426.9,693,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5470.7,694,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 13:55:55,mfsweep_shard0,LRT_MMUR,48,5628.82,5509.2,695,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,32.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,43.3,4,Routing,0,5,2,0,5|10,15|15,15|0,0|0,1,1,0
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,52.6,5,Routing,2,5,2,0,5|10,15|15,30|0,0|0,1,1,2
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,59.0,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,74.0,7,Routing,1,2,2,0,2|12,39.33|39.33,0|0,0|0,1,1,1
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,78.9,8,Routing,3,10,2,0,5|10,15|15,30|0,0.1904641|0,1,1,3
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,81.1,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,96.1,10,Routing,2,2,2,0,2|12,47.58|47.58,39.33|0,0|0,1,1,2
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,96.2,11,Dispatch,5,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|0|15,0|0.3711242|0,1,1,4
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,111.2,13,Routing,0,2,2,0,2|12,59.6|59.6,86.91|0,0|0,1,1,0
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,113.5,14,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,128.5,15,Dispatch,10,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,131.4,16,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0|0.3428702|0.02191447,1,1,5
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,137.9,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,143.6,18,Routing,3,12,2,0,2|12,45.87|45.87,107.18|0,0.2754074|0,1,1,3
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,152.8,19,Dispatch,2,0,2,0,0|2,59.5999984741211|47.5800018310547,59.6|47.58,0|52.55,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,152.9,20,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,47.58|0|45.87,0.3326025|0|0,1,1,4
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,157.7,21,Routing,6,10,3,0,0|5|10,15|15|15,15|0|0,0.1252084|0.2857324|0.09524413,1,1,6
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,160.6,22,Dispatch,12,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,166.1,23,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,181.2,24,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,47.58|62.8|0,0.4609726|0|0.1134908,1,1,5
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,184.0,25,Routing,7,10,2,0,0|10,15|15,0|15,0.2054158|0.08163931,1,1,7
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,193.7,26,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,210.3,27,Routing,8,10,2,0,0|10,15|15,0|30,0.1741247|0.07143536,1,1,8
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,210.8,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,212.5,29,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,225.8,30,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|60.83|0,0.58665|0.2473765|0.2032772,1,1,6
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,236.5,31,Routing,9,10,3,0,0|5|10,15|15|15,0|0|30,0.1511066|0.2711844|0.1269975,1,1,9
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,242.2,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,245.4,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,256.1,34,Routing,6,7,2,0,2|7,67.94|67.94,0|60.83,0.6431921|0.3901463,1,1,6
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,256.6,35,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,257.2,36,Routing,7,7,2,0,2|7,41.37|41.37,0|67.94,0.644921|0.3942367,1,1,7
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,262.8,37,Routing,10,0,3,0,0|5|10,15|15|15,0|0|30,0.1334755|0.2341752|0.1714612,1,1,10
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,266.2,38,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,281.2,39,Routing,8,7,2,0,2|7,52.42|52.42,0|109.31,0.5938259|0.4726998,1,1,8
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,287.6,40,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,289.1,41,Routing,11,0,3,0,0|5|10,15|15|15,15|0|0,0.1195194|0.2060357|0.2130206,1,1,11
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,302.6,42,Routing,9,7,2,0,2|7,39.48|39.48,0|161.73,0.5464102|0.5274225,1,1,9
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,315.4,43,Routing,12,0,3,0,0|5|10,15|15|15,30|0|0,0.1082055|0.1839334|0.2381405,1,1,12
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,317.4,44,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,321.7,45,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,336.7,46,Routing,10,2,2,0,2|7,45.72|45.72,0|159.84,0.4847543|0.594462,1,1,10
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,340.0,47,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,341.6,48,Routing,13,0,3,0,0|5|10,15|15|15,15|0|0,0.153669|0.1661137|0.219822,1,1,13
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,355.0,49,Routing,11,2,2,0,2|7,55.18|55.18,45.72|159.84,0.4570912|0.6231357,1,1,11
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,355.0,50,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,358.8,51,Dispatch,7,6,2,0,6|8,67.9400024414063|52.4199981689453,67.94|52.42,157.66|210.22,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,367.9,52,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.2209704|0.1514418|0.2041205,1,1,14
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,370.1,53,Routing,12,2,2,0,2|7,39.38|39.38,100.9|91.89999,0.4366139|0.6438326,1,1,12
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,388.1,54,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,394.2,55,Routing,15,5,3,0,0|5|10,15|15|15,15|15|0,0.2106828|0.1391514|0.1905124,1,1,15
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,399.8,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,414.8,57,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,94.56|91.89999|0,0.4555585|0.6938865|0.1558574,1,1,13
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,420.3,58,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,420.5,59,Routing,16,5,3,0,0|5|10,15|15|15,0|15|0,0.2354601|0.1293345|0.1786054,1,1,16
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,426.8,60,Dispatch,7,8,2,0,8|9,52.4199981689453|39.4799995422363,52.42|39.48,210.22|236.5,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,433.8,61,Dispatch,2,11,2,0,11|12,55.1800003051758|39.3800010681152,55.18|39.38,289.05|315.33,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,435.3,62,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,39.38|39.48|45.06,0.4833142|0.7123393|0.145742,1,1,14
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,435.3,63,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,446.8,64,Routing,17,10,3,0,0|5|10,15|15|15,0|15|0,0.2203315|0.1900739|0.1726596,1,1,17
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,450.3,65,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,39.38|39.48|105.01,0.5019953|0.7245566|0.1390993,1,1,15
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,464.3,66,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,473.0,67,Routing,18,10,3,0,0|5|10,15|15|15,0|0|15,0.2070391|0.2082257|0.162829,1,1,18
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,479.2,68,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,479.3,69,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,39.38|0|161.49,0.5344301|0.7453929|0.1278694,1,1,16
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,483.0,70,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,489.0,71,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,499.3,72,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.1952509|0.2101091|0.1540513,1,1,19
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,525.6,73,Routing,20,10,2,0,5|10,15|15,0|45,0.1979789|0.1461715,1,1,20
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,527.5,74,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,528.1,75,Dispatch,12,14,2,0,14|15,59.9500007629395|56.4799995422363,59.95|56.48,367.88|394.16,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,542.5,76,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,0|0|102.25,0.5646031|0.7281323|0.2497039,1,1,18
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,551.9,77,Routing,21,10,2,0,5|10,15|15,0|45,0.1871729|0.1668703,1,1,21
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,556.4,78,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,571.4,79,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,0|0|167.46,0.5342221|0.6838517|0.2977742,1,1,17
2026-09-20 13:58:38,mfsweep_shard0,LRT_MMUR,49,5977.76,571.4,80,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
