timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,102,1,1,3000.0,9066.7,6066.7,7,7,500.1,33.3,4933.3,399.9,200.0,500.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,103,1,1,3000.0,8500.0,5500.0,6,6,466.7,33.3,4733.3,200.0,66.7,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,104,1,1,3000.0,8666.7,5666.7,5,5,366.7,33.3,4999.9,200.0,66.7,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,105,1,1,3000.0,8666.7,5666.7,5,5,333.3,33.3,5066.6,100.0,133.3,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,106,1,1,3100.0,8766.7,5666.7,7,7,433.3,33.3,5000.0,200.0,0.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,107,1,1,3100.0,8933.3,5833.3,6,6,400.1,33.3,5066.6,233.3,100.0,400.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,108,1,1,3100.0,8766.7,5666.7,6,6,433.4,33.3,5033.3,100.0,66.7,433.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,109,1,1,3133.3,9133.3,6000.0,6,6,433.3,33.3,5266.7,233.3,33.3,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,110,1,1,3133.3,8900.0,5766.7,6,6,500.0,33.3,5000.0,233.3,0.0,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,111,1,1,3200.0,9100.0,5900.0,7,7,500.1,33.3,5100.0,266.6,0.0,500.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,112,1,1,3233.3,9133.3,5900.0,5,5,366.7,33.3,5300.0,200.0,0.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,113,1,1,3266.7,9666.7,6400.0,7,7,500.0,33.3,5533.3,233.3,100.0,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,114,1,1,3266.7,9466.7,6200.0,6,6,466.6,33.3,5433.4,133.3,133.3,466.6
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,115,1,1,3300.0,10166.7,6866.7,8,8,566.7,33.3,5966.6,300.0,0.0,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,116,1,1,3333.3,9633.3,6300.0,5,5,333.3,33.3,5666.7,200.0,66.7,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,117,1,1,3366.7,9766.7,6400.0,5,5,333.3,33.3,5833.3,166.7,33.3,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,118,1,1,3400.0,9700.0,6300.0,5,5,366.7,33.3,5633.3,166.7,100.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,119,1,1,3433.3,9833.3,6400.0,6,6,500.1,33.3,5633.3,233.3,0.0,500.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,120,1,1,3433.3,10633.3,7200.0,8,8,533.3,33.3,5933.4,433.3,266.7,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,121,1,1,3433.3,9966.7,6533.3,6,6,366.6,33.3,5966.7,66.7,100.0,366.6
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,122,1,1,3433.3,10000.0,6566.7,5,5,333.3,33.3,6033.3,166.7,0.0,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,123,1,1,3466.7,10000.0,6533.3,8,8,566.7,33.3,5700.0,200.0,33.3,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,124,1,1,3466.7,10566.7,7100.0,7,7,433.3,33.3,6233.3,233.3,166.7,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,125,1,1,3500.0,10433.3,6933.3,6,6,400.0,33.3,6066.7,266.6,166.7,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,126,1,1,3500.0,10500.0,7000.0,7,7,433.3,33.3,6100.0,366.6,66.7,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,127,1,1,3500.0,10133.3,6633.3,5,5,300.1,33.3,5933.3,233.3,133.3,300.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,128,1,1,3500.0,10766.7,7266.7,7,7,500.0,33.3,6333.3,266.7,133.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,129,1,1,3600.0,10800.0,7200.0,7,7,500.0,33.3,6300.0,266.7,100.0,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,130,1,1,3633.3,10800.0,7166.7,8,8,533.3,33.3,6166.7,333.3,100.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,131,1,1,3633.3,10766.7,7133.3,6,6,400.0,33.3,6466.7,200.0,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,132,1,1,3700.0,10700.0,7000.0,5,5,333.3,33.3,6266.7,200.0,166.7,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,133,1,1,3733.3,10333.3,6600.0,5,5,366.7,33.3,6100.0,100.0,0.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,134,1,1,3766.7,10533.3,6766.7,5,5,300.0,33.3,6200.0,200.0,33.3,300.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,135,1,1,3833.3,11633.3,7800.0,7,7,433.3,33.3,6533.4,400.0,400.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,136,1,1,3866.7,11666.7,7800.0,8,8,566.7,33.3,6500.0,433.3,266.7,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,137,1,1,3900.0,10700.0,6800.0,5,5,366.7,33.3,6300.0,100.0,0.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,138,1,1,3900.0,11133.3,7233.3,5,5,366.7,33.3,6533.3,266.7,33.3,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,139,1,1,3966.7,11833.3,7866.7,8,8,533.3,33.3,7000.1,300.0,0.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,140,1,1,3966.7,11100.0,7133.3,6,6,466.7,33.3,6533.4,66.7,33.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,141,1,1,4000.0,11066.7,7066.7,5,5,400.0,33.3,6466.6,133.4,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,142,1,1,4066.7,11833.3,7766.7,6,6,366.7,33.3,6800.0,366.7,200.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,143,1,1,4100.0,11466.7,7366.7,5,5,400.0,33.3,6633.3,266.6,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,144,1,1,4100.0,11900.0,7800.0,7,7,466.7,33.3,6866.7,366.7,66.6,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,145,1,1,4133.3,11700.0,7566.7,5,5,300.0,33.3,6733.3,433.3,66.7,300.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,146,1,1,4133.3,12100.0,7966.7,7,7,466.7,33.3,7066.7,333.3,66.7,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,147,1,1,4233.3,12333.3,8100.0,7,7,500.1,33.3,6900.0,366.7,300.0,500.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,148,1,1,4300.0,12800.0,8500.0,8,8,533.3,33.3,7400.0,266.7,266.6,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,149,1,1,4300.0,12833.3,8533.3,8,8,633.4,33.3,6833.3,333.3,700.0,633.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,150,1,1,4300.0,11833.3,7533.3,6,6,466.7,33.3,6800.0,200.0,33.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,151,1,1,4333.3,12433.3,8100.0,8,8,566.8,33.3,7133.3,266.6,100.0,566.8
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,152,1,1,4333.3,12233.3,7900.0,7,7,433.4,33.3,7033.3,333.3,66.7,433.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,153,1,1,4333.3,12100.0,7766.7,6,6,399.9,33.3,7233.4,66.7,33.3,399.9
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,154,1,1,4366.7,12066.7,7700.0,5,5,366.6,33.3,7100.1,200.0,0.0,366.6
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,155,1,1,4400.0,12066.7,7666.7,6,6,400.0,33.3,7033.3,166.6,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,156,1,1,4400.0,12900.0,8500.0,8,8,566.7,33.3,7400.0,300.0,200.0,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,157,1,1,4400.0,12566.7,8166.7,7,7,433.3,33.3,7300.0,266.7,133.3,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,158,1,1,4433.3,12733.3,8300.0,7,7,500.0,33.3,7466.7,266.7,33.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,159,1,1,4466.7,12566.7,8100.0,7,7,466.7,33.3,7333.4,133.3,133.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,160,1,1,4500.0,13200.0,8700.0,7,7,400.0,33.3,7900.0,266.7,100.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,161,1,1,4600.0,12933.3,8333.3,6,6,400.0,33.3,7633.3,233.4,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,162,1,1,4633.3,12833.3,8200.0,5,5,333.4,33.3,7666.7,166.7,0.0,333.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,163,1,1,4633.3,13400.0,8766.7,6,6,433.3,33.3,7933.4,366.6,0.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,164,1,1,4633.3,13166.7,8533.3,6,6,400.0,33.3,7900.0,200.0,0.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,165,1,1,4633.3,12866.7,8233.3,5,5,333.3,33.3,7633.3,233.3,0.0,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,166,1,1,4666.7,13700.0,9033.3,7,7,500.0,33.3,8033.3,233.3,233.4,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,167,1,1,4666.7,13500.0,8833.3,6,6,433.3,33.3,7900.1,366.6,100.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,168,1,1,4733.3,13566.7,8833.3,6,6,400.0,33.3,8000.1,366.6,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,169,1,1,4733.3,13900.0,9166.7,8,8,566.6,33.3,8166.7,333.4,66.7,566.6
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,170,1,1,4766.7,13533.3,8766.7,7,7,466.7,33.3,7966.7,266.7,33.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,171,1,1,4766.7,13900.0,9133.3,6,6,400.0,33.3,8266.7,266.7,166.6,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,172,1,1,4766.7,13433.3,8666.7,5,5,300.0,33.3,7966.6,200.1,166.6,300.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,173,1,1,4833.3,13633.3,8800.0,5,5,366.7,33.3,8200.0,200.0,0.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,174,1,1,4833.3,14100.0,9266.7,6,6,466.7,33.3,8400.0,266.7,100.0,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,175,1,1,4866.7,14166.7,9300.0,7,7,433.3,33.3,8500.0,266.7,66.7,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,176,1,1,4866.7,14300.0,9433.3,6,6,433.3,33.3,8733.3,233.3,0.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,177,1,1,4900.0,14333.3,9433.3,8,8,533.3,33.3,8566.7,266.7,33.3,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,178,1,1,4900.0,14200.0,9300.0,5,5,400.0,33.3,8533.3,266.7,66.7,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,179,1,1,4900.0,14166.7,9266.7,6,6,433.3,33.3,8500.0,166.7,133.3,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,180,1,1,4933.3,15100.0,10166.7,8,8,600.1,33.3,9033.3,400.0,100.0,600.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,181,1,1,4933.3,15033.3,10100.0,7,7,400.0,33.3,8966.7,500.0,200.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,182,1,1,4933.3,14333.3,9400.0,6,6,400.0,33.3,8700.0,233.3,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,183,1,1,4933.3,14433.3,9500.0,5,5,366.7,33.3,8900.0,133.3,66.7,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,184,1,1,5000.0,14400.0,9400.0,5,5,300.0,33.3,8700.0,200.0,166.7,300.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,185,1,1,5033.3,15000.0,9966.7,6,6,400.0,33.3,8933.3,400.0,200.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,186,1,1,5166.7,14800.0,9633.3,6,6,399.9,33.3,8833.4,300.0,66.7,399.9
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,187,1,1,5200.0,14933.3,9733.3,6,6,433.3,33.3,8933.4,266.7,66.7,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,188,1,1,5233.3,14600.0,9366.7,5,5,366.7,33.3,8800.0,166.7,0.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,189,1,1,5233.3,15500.0,10266.7,7,7,500.1,33.3,9266.6,400.0,66.7,500.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,190,1,1,5233.3,15166.7,9933.3,6,6,466.7,33.3,9233.3,166.7,33.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,191,1,1,5266.7,15200.0,9933.3,5,5,300.0,33.3,9166.7,166.7,266.7,300.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,192,1,1,5266.7,14866.7,9600.0,5,5,366.6,33.3,9033.4,166.6,0.0,366.6
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,193,1,1,5333.3,15100.0,9766.7,5,5,333.4,33.3,9166.7,200.0,33.3,333.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,194,1,1,5333.3,15866.7,10533.3,8,8,533.3,33.3,9466.7,333.3,166.7,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,195,1,1,5333.3,15166.7,9833.3,6,6,433.3,33.3,8966.7,300.0,100.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,196,1,1,5333.3,15466.7,10133.3,5,5,400.0,33.3,9433.3,166.7,100.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,197,1,1,5366.7,16000.0,10633.3,8,8,433.3,33.3,9733.4,333.3,100.0,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,198,1,1,5400.0,16100.0,10700.0,8,8,533.4,33.3,9633.3,399.9,100.0,533.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,199,1,1,5400.0,15866.7,10466.7,7,7,533.4,33.3,9700.0,166.6,33.3,533.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,200,1,1,5433.3,16066.7,10633.3,7,7,433.3,33.3,9833.4,200.0,133.3,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,201,1,1,5433.3,16300.0,10866.7,8,8,566.7,33.3,9833.4,300.0,133.3,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,202,1,1,5433.3,16266.7,10833.3,7,7,466.7,33.3,9966.7,266.7,100.0,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,203,1,1,5433.3,16600.0,11166.7,7,7,500.0,33.3,10066.7,333.4,233.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,204,1,1,5466.7,16366.7,10900.0,6,6,433.3,33.3,10033.3,233.3,166.7,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,205,1,1,5500.0,15933.3,10433.3,5,5,333.3,33.3,9766.7,200.0,100.0,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,206,1,1,5500.0,16600.0,11100.0,6,6,400.0,33.3,10133.3,466.7,66.7,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,207,1,1,5500.0,16633.3,11133.3,7,7,466.7,33.3,10233.3,400.0,0.0,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,208,1,1,5533.3,17000.0,11466.7,8,8,533.3,33.3,10433.3,366.7,100.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,209,1,1,5533.3,17100.0,11566.7,8,8,533.3,33.3,10300.0,366.7,333.3,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,210,1,1,5566.7,16366.7,10800.0,7,7,500.0,33.3,10066.7,166.7,33.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,211,1,1,5600.0,16733.3,11133.3,7,7,466.8,33.3,10199.9,366.7,66.7,466.8
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,212,1,1,5633.3,16800.0,11166.7,7,7,466.7,33.3,10466.7,200.0,0.0,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,213,1,1,5666.7,17133.3,11466.7,8,8,500.0,33.3,10500.0,300.0,133.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,214,1,1,5666.7,16800.0,11133.3,5,5,333.3,33.3,10466.7,300.0,0.0,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,215,1,1,5666.7,17600.0,11933.3,8,8,633.3,33.3,10900.0,299.9,66.7,633.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,216,1,1,5733.3,17800.0,12066.7,8,8,500.1,33.3,11100.0,366.7,66.7,500.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,217,1,1,5733.3,17833.3,12100.0,8,8,533.3,33.3,11133.4,300.0,100.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,218,1,1,5733.3,17366.7,11633.3,7,7,466.7,33.3,10900.0,200.0,33.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,219,1,1,5733.3,17166.7,11433.3,6,6,400.0,33.3,10800.0,200.0,0.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,220,1,1,5766.7,18166.7,12400.0,8,8,466.7,33.3,11500.0,300.0,100.0,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,221,1,1,5766.7,17333.3,11566.7,5,5,366.7,33.3,10833.3,200.0,133.3,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,222,1,1,5766.7,17766.7,12000.0,6,6,400.1,33.3,11066.6,433.3,66.7,400.1
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,223,1,1,5766.7,17566.7,11800.0,6,6,433.4,33.3,11133.3,200.0,0.0,433.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,224,1,1,5766.7,18233.3,12466.7,7,7,500.0,33.3,11466.7,333.3,133.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,225,1,1,5766.7,18066.7,12300.0,7,7,533.3,33.3,11400.0,333.3,0.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,226,1,1,5833.3,17900.0,12066.7,6,6,400.0,33.3,11433.3,200.0,0.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,227,1,1,5833.3,18166.7,12333.3,6,6,400.0,33.3,11600.1,299.9,0.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,228,1,1,5866.7,18866.7,13000.0,8,8,600.0,33.3,11733.3,166.7,466.7,600.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,229,1,1,5866.7,18366.7,12500.0,8,8,533.3,33.3,11766.7,133.3,33.3,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,230,1,1,5900.0,18533.3,12633.3,7,7,500.0,33.3,11700.0,266.7,133.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,231,1,1,5900.0,19000.0,13100.0,8,8,600.0,33.3,11966.7,366.6,133.3,600.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,232,1,1,5966.7,18633.3,12666.7,6,6,400.0,33.3,11833.3,266.7,133.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,233,1,1,5966.7,18533.3,12566.7,6,6,466.6,33.3,11800.0,200.0,66.7,466.6
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,234,1,1,5966.7,18900.0,12933.3,7,7,500.0,33.3,11900.0,233.4,266.7,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,235,1,1,6000.0,18633.3,12633.3,6,6,366.7,33.3,11833.3,300.0,100.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,236,1,1,6000.0,18933.3,12933.3,7,7,533.3,33.3,12033.3,300.0,33.3,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,237,1,1,6033.3,19133.3,13100.0,8,8,533.3,33.3,12200.0,333.3,0.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,238,1,1,6066.7,18866.7,12800.0,6,6,400.0,33.3,12100.0,233.3,33.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,239,1,1,6066.7,18666.7,12600.0,5,5,333.3,33.3,12033.4,166.6,33.3,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,240,1,1,6066.7,19466.7,13400.0,6,6,400.0,33.3,12633.3,233.3,100.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,241,1,1,6100.0,19833.3,13733.3,7,7,500.0,33.3,12466.6,300.0,433.3,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,242,1,1,6100.0,19433.3,13333.3,7,7,466.7,33.3,12500.0,266.7,66.7,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,243,1,1,6166.7,19433.3,13266.7,8,8,533.3,33.3,12400.1,300.0,0.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,244,1,1,6233.3,19700.0,13466.7,7,7,533.3,33.3,12500.0,333.3,66.7,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,245,1,1,6266.7,19933.3,13666.7,7,7,466.7,33.3,12666.7,366.7,133.3,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,246,1,1,6300.0,19766.7,13466.7,6,6,466.7,33.3,12666.6,233.4,66.7,466.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,247,1,1,6333.3,19533.3,13200.0,6,6,433.3,33.3,12466.6,200.0,66.7,433.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,248,1,1,6366.7,19466.7,13100.0,5,5,333.3,33.3,12566.7,166.7,0.0,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,249,1,1,6400.0,20066.7,13666.7,8,8,533.3,33.3,12700.0,300.0,100.0,533.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,250,1,1,6400.0,20400.0,14000.0,8,8,566.7,33.3,12466.7,399.9,533.3,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,251,1,1,6433.3,19900.0,13466.7,6,6,400.0,33.3,12766.7,166.7,100.0,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,252,1,1,6433.3,19833.3,13400.0,5,5,366.7,33.3,12900.0,33.3,66.6,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,253,1,1,6466.7,20666.7,14200.0,8,8,566.7,33.3,13133.3,266.7,200.0,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,254,1,1,6466.7,20133.3,13666.7,6,6,433.4,33.3,12933.3,233.4,33.3,433.4
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,255,1,1,6466.7,20300.0,13833.3,5,5,333.3,33.3,13100.0,200.0,166.7,333.3
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,256,1,1,6466.7,20500.0,14033.3,6,6,400.0,33.3,13266.7,200.0,133.3,400.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,257,1,1,6500.0,20033.3,13533.3,5,5,366.7,33.3,12766.7,366.7,0.0,366.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,258,1,1,6500.0,20466.7,13966.7,8,8,500.0,33.3,13100.0,233.3,100.0,500.0
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,259,1,1,6533.3,20633.3,14100.0,8,8,566.7,33.3,13133.3,333.3,33.3,566.7
2026-08-27 15:33:57,med_agv09_single,SRT_SRWT,42,24600.0,260,1,1,6566.7,21200.0,14633.3,7,7,466.7,33.3,13333.3,500.0,300.0,466.7
