timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5800.0,534,Routing,40,11,3,0,1|6|11,223.8077|292.3498|143.203,0|0|308.6606,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5800.0,535,Routing,41,0,3,0,0|5|10,149.994|259.3214|186.5613,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5800.0,536,Dispatch,3,46,1,1,46,172.544555664063,1130.694,5333.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5800.0,537,Dispatch,13,43,1,1,43,178.145324707031,830.4019,5099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5833.3,538,Routing,42,4,3,0,4|9|14,129.7663|256.6845|252.8001,0|92.92463|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5833.3,539,Routing,44,4,3,0,4|9|14,175.4731|183.0466|201.4778,129.7663|92.92463|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5833.3,540,Dispatch,2,37,1,1,37,206.012237548828,423.944,4099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5833.3,541,Dispatch,11,39,2,0,34|39,224.875717163086|83.7849273681641,1205.288|239.4278,3599.998|4366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5866.7,542,Routing,32,13,3,0,3|8|13,204.8922|222.6037|178.2388,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5866.7,543,Dispatch,4,44,1,1,44,175.473114013672,740.3211,5233.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5866.7,544,Dispatch,9,35,1,1,35,92.9246292114258,92.92463,3666.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5900.0,545,Dispatch,12,38,1,1,38,220.182907104492,761.6295,4366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5933.3,546,Routing,39,3,3,0,3|8|13,155.6429|242.2716|188.4585,0|0|178.2388,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5933.3,547,Routing,45,7,3,0,2|7|12,190.5453|163.5647|237.7083,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5933.3,548,Dispatch,11,40,2,0,34|40,224.875717163086|143.202972412109,1205.288|330.1475,3599.998|4399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5966.7,549,Routing,36,6,3,0,1|6|11,234.0881|134.2139|135.53,0|0|224.8757,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,5966.7,550,Dispatch,0,41,1,1,41,149.993988037109,149.994,4499.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6000.0,551,Routing,43,9,3,0,4|9|14,244.1878|176.6924|199.0308,129.7663|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6000.0,552,Routing,46,6,3,0,1|6|11,175.14|173.7914|213.8269,0|134.2139|224.8757,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6000.0,553,Dispatch,13,32,1,1,32,178.238830566406,543.8051,3533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6033.3,554,Dispatch,6,46,1,1,46,173.791442871094,958.1494,5333.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6033.3,555,Dispatch,9,43,1,1,43,176.692428588867,652.2566,5099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6066.7,556,Routing,37,9,3,0,4|9|14,234.2603|217.9318|252.2337,129.7663|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6066.7,557,Routing,44,2,3,0,2|7|12,201.318|282.4926|224.5018,0|163.5647|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6066.7,558,Routing,47,6,3,0,1|6|11,245.6425|143.6363|165.5668,0|134.2139|224.8757,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6066.7,559,Dispatch,3,39,1,1,39,155.642883300781,155.6429,4366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6066.7,560,Dispatch,4,42,1,1,42,129.766265869141,956.2562,4699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6066.7,561,Dispatch,7,45,1,1,45,163.564651489258,592.6343,5299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6100.0,562,Routing,40,9,3,0,4|9|14,266.2217|186.9445|257.8432,0|217.9318|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6100.0,563,Dispatch,11,34,1,1,34,224.875717163086,1205.288,3599.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6133.3,564,Routing,38,13,3,0,3|8|13,232.7504|195.4347|166.8053,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6133.3,565,Routing,48,8,3,0,3|8|13,184.5517|133.8741|196.037,0|0|166.8053,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6133.3,566,Dispatch,2,44,1,1,44,201.31803894043,564.848,5233.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6166.7,567,Routing,49,1,3,0,1|6|11,169.6971|184.2182|241.7675,0|277.8503|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6200.0,568,Routing,32,9,3,0,4|9|14,235.7117|209.761|238.049,0|404.8763|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6200.0,569,Routing,42,12,3,0,2|7|12,278.551|267.0268|242.9967,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6200.0,570,Routing,50,11,3,0,1|6|11,261.6383|190.3434|143.6228,169.6971|277.8503|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6233.3,571,Routing,43,1,3,0,1|6|11,130.1761|271.9543|162.1153,169.6971|277.8503|143.6228,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6233.3,572,Routing,45,9,3,0,4|9|14,233.9539|173.5972|252.9351,0|614.6373|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6233.3,573,Routing,46,2,3,0,2|7|12,149.1158|165.1443|190.038,0|0|242.9967,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6233.3,574,Dispatch,6,36,2,0,36|47,134.213912963867|143.636337280273,645.1387|995.7255,4066.666|6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6233.3,575,Dispatch,9,40,3,0,32|37|40,209.760955810547|217.931793212891|186.944519042969,365.5663|217.9318|186.9445,3533.334|4099.998|4399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6266.7,576,Dispatch,1,49,1,1,49,169.697143554688,1172.851,6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6266.7,577,Dispatch,8,48,1,1,48,133.874069213867,1177.264,6099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6266.7,578,Dispatch,13,38,1,1,38,166.80534362793,541.4466,4366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6333.3,579,Routing,34,3,3,0,3|8|13,139.1066|140.0073|145.7792,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6333.3,580,Routing,51,12,3,0,2|7|12,238.8512|306.3235|196.5896,149.1158|0|242.9967,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6333.3,581,Dispatch,11,50,1,1,50,143.622848510742,865.8728,6166.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6333.3,582,Dispatch,12,42,1,1,42,242.996719360352,826.4899,4699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6366.7,583,Routing,44,0,3,0,0|5|10,200.2887|221.8046|231.6969,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6366.7,584,Dispatch,2,46,1,1,46,149.115844726563,784.3579,5333.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6400.0,585,Routing,36,14,3,0,4|9|14,228.8203|179.3333|142.9008,0|601.2899|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6400.0,586,Dispatch,0,44,1,1,44,200.288726806641,363.53,5233.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6400.0,587,Dispatch,6,47,1,1,47,143.636337280273,995.7255,6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6433.3,588,Routing,48,12,3,0,2|7|12,268.0653|266.5541|213.1554,0|0|196.5896,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6433.3,589,Dispatch,9,37,3,0,32|37|45,209.760955810547|217.931793212891|173.597183227539,365.5663|217.9318|429.0697,3533.334|4099.998|5299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6433.3,590,Dispatch,14,36,1,1,36,142.900833129883,510.9247,4066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6466.7,591,Routing,38,11,3,0,1|6|11,220.7962|281.7474|198.9188,130.1761|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6466.7,592,Routing,49,2,3,0,2|7|12,188.5208|284.2928|287.1898,0|0|409.7451,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6466.7,593,Dispatch,1,43,1,1,43,130.17610168457,475.5641,5099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6466.7,594,Dispatch,3,34,1,1,34,139.106582641602,980.4124,3599.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6500.0,595,Routing,50,10,3,0,0|5|10,294.1522|263.6638|229.005,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6533.3,596,Routing,46,6,3,0,1|6|11,250.9756|157.8203|207.2362,0|0|198.9188,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6533.3,597,Dispatch,2,49,1,1,49,188.520767211914,1003.154,6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6533.3,598,Dispatch,10,50,1,1,50,229.004974365234,722.25,6166.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6566.7,599,Routing,47,3,3,0,3|8|13,182.4627|196.67|225.9221,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6566.7,600,Routing,52,7,3,0,2|7|12,199.845|160.4971|210.0635,0|0|409.7451,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6566.7,601,Dispatch,11,38,1,1,38,198.918762207031,374.6412,4366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6600.0,602,Routing,36,1,3,0,1|6|11,178.8737|286.5026|236.801,0|157.8203|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6600.0,603,Routing,42,9,3,0,4|9|14,205.4879|197.6702|215.803,0|383.3582|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6600.0,604,Routing,43,10,3,0,0|5|10,210.9935|208.6579|159.4315,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6600.0,605,Dispatch,12,48,2,0,48|51,213.15544128418|196.589630126953,1043.39|1086.291,6099.998|6299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6633.3,606,Routing,34,0,3,0,0|5|10,184.4294|209.0624|219.2802,0|0|159.4315,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6633.3,607,Routing,44,1,3,0,1|6|11,163.2413|223.4344|196.3869,178.8737|157.8203|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6633.3,608,Dispatch,1,36,1,1,36,178.873657226563,368.0239,4066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6633.3,609,Dispatch,3,47,1,1,47,182.46272277832,852.0892,6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6633.3,610,Dispatch,6,46,1,1,46,157.820343017578,635.2421,5333.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6666.7,611,Dispatch,0,34,1,1,34,184.429428100586,841.3058,3599.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6666.7,612,Dispatch,7,52,1,1,52,160.497085571289,845.7048,6533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6666.7,613,Dispatch,9,32,3,0,32|42|45,209.760955810547|197.67024230957|173.597183227539,365.5663|583.4932|429.0697,3533.334|4699.998|5299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6733.3,614,Routing,49,10,3,0,0|5|10,236.7287|269.964|225.867,0|0|159.4315,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6766.7,615,Routing,38,12,3,0,2|7|12,262.8415|252.5238|175.7225,0|0|196.5896,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6766.7,616,Routing,50,9,3,0,4|9|14,200.5308|198.6108|216.5562,0|371.2674|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6766.7,617,Dispatch,10,43,1,1,43,159.431503295898,345.388,5099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6800.0,618,Routing,46,10,3,0,0|5|10,220.2324|229.2776|161.4212,0|0|225.867,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6833.3,619,Routing,36,10,3,0,0|5|10,201.6259|233.9838|189.1503,0|0|387.2882,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6833.3,620,Routing,47,2,3,0,2|7|12,182.542|204.5876|255.5329,0|0|372.3121,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6833.3,621,Routing,48,10,3,0,0|5|10,160.3716|218.055|85.93988,0|0|576.4385,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6833.3,622,Routing,52,14,3,0,4|9|14,204.9333|168.0405|162.5758,0|569.8782|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6833.3,623,Dispatch,1,44,1,1,44,163.241287231445,163.2413,5233.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6833.3,624,Dispatch,12,51,1,1,51,196.589630126953,1086.291,6299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6866.7,625,Routing,34,6,3,0,1|6|11,225.2157|145.9717|207.0937,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6900.0,626,Routing,32,5,3,0,0|5|10,172.1664|155.8053|172.21,0|0|662.3784,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6900.0,627,Dispatch,9,45,2,0,42|45,197.67024230957|173.597183227539,583.4932|429.0697,4699.998|5299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6933.3,628,Routing,43,9,3,0,4|9|14,260.9929|185.9565|260.2424,0|396.281|162.5758,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6933.3,629,Dispatch,2,47,1,1,47,182.542022705078,669.6264,6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6933.3,630,Dispatch,10,36,4,0,36|46|48|49,189.150268554688|161.421203613281|85.9398803710938|225.867034912109,189.1503|477.4217|830.2347|814.6333,4066.666|5333.334|6099.998|6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6966.7,631,Dispatch,5,32,1,1,32,155.805313110352,155.8053,3533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,6966.7,632,Dispatch,14,52,1,1,52,162.575790405273,685.2076,6533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7000.0,633,Routing,53,6,3,0,1|6|11,267.253|165.3937|225.1495,0|145.9717|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7000.0,634,Dispatch,6,34,1,1,34,145.971694946289,656.8763,3599.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7033.3,635,Routing,51,8,3,0,3|8|13,159.802|151.6017|279.7945,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7033.3,636,Dispatch,12,38,1,1,38,175.72248840332,175.7225,4366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7100.0,637,Routing,45,5,3,0,0|5|10,202.7205|157.0926|179.5628,0|0|473.2281,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7100.0,638,Dispatch,9,43,3,0,42|43|50,197.67024230957|185.956512451172|198.610778808594,583.4932|185.9565|493.245,4699.998|5099.998|6166.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7133.3,639,Routing,47,8,3,0,3|8|13,222.9665|128.1549|249.3937,0|151.6017|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7133.3,640,Routing,52,3,3,0,3|8|13,167.9751|229.9763|177.8151,0|279.7567|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7133.3,641,Dispatch,10,46,3,0,46|48|49,161.421203613281|85.9398803710938|225.867034912109,477.4217|830.2347|814.6333,5333.334|6099.998|6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7166.7,642,Routing,34,0,3,0,0|5|10,165.2104|235.7652|185.7914,0|157.0926|311.8069,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7166.7,643,Dispatch,5,45,1,1,45,157.09260559082,255.4725,5299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7166.7,644,Dispatch,6,53,1,1,53,165.393661499023,1409.765,6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7166.7,645,Dispatch,8,51,1,1,51,151.601699829102,889.7015,6299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7200.0,646,Dispatch,0,34,1,1,34,165.21044921875,510.9047,3599.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7233.3,647,Dispatch,3,52,1,1,52,167.975112915039,522.6319,6533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7300.0,648,Routing,46,4,3,0,4|9|14,153.1084|197.5923|235.0925,0|396.281|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7300.0,649,Dispatch,9,50,2,0,42|50,197.67024230957|198.610778808594,583.4932|493.245,4699.998|6166.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7300.0,650,Dispatch,10,49,2,0,48|49,85.9398803710938|225.867034912109,830.2347|814.6333,6099.998|6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7333.3,651,Routing,45,8,3,0,3|8|13,210.4033|98.3799|279.7451,0|128.1549|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7333.3,652,Routing,51,12,3,0,2|7|12,259.8222|279.8409|139.5649,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7333.3,653,Routing,53,9,3,0,4|9|14,227.3167|212.7439|263.2802,153.1084|197.6702|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7333.3,654,Dispatch,8,47,1,1,47,128.154937744141,487.0844,6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7366.7,655,Routing,34,9,3,0,4|9|14,184.2965|161.0893|214.2976,153.1084|410.4141|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7400.0,656,Routing,54,9,3,0,4|9|14,239.3974|186.9669|229.0883,153.1084|571.5034|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7400.0,657,Dispatch,4,46,1,1,46,153.108367919922,316.0005,5333.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7433.3,658,Routing,52,14,3,0,4|9|14,231.8182|308.4082|168.5637,0|758.4703|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7433.3,659,Routing,55,8,3,0,3|8|13,252.2345|189.6878|245.5756,0|98.3799|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7433.3,660,Dispatch,12,51,1,1,51,139.564910888672,738.0998,6299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7466.7,661,Routing,47,7,3,0,2|7|12,284.1817|114.3407|215.8061,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7466.7,662,Routing,56,2,3,0,2|7|12,145.6806|269.0122|187.4841,0|114.3407|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7466.7,663,Dispatch,8,45,1,1,45,98.3798980712891,98.3799,5299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7500.0,664,Routing,50,7,3,0,2|7|12,279.8362|142.2406|186.81,145.6806|114.3407|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7500.0,665,Dispatch,9,42,3,0,42|53|54,197.67024230957|212.743850708008|186.966934204102,583.4932|1244.372|831.5375,4699.998|6966.666|7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7500.0,666,Dispatch,14,52,1,1,52,168.563690185547,354.6567,6533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7533.3,667,Routing,49,6,3,0,1|6|11,262.7224|238.9852|248.709,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7533.3,668,Dispatch,10,48,1,1,48,85.9398803710938,830.2347,6099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7566.7,669,Routing,46,1,3,0,1|6|11,162.8922|172.5623|194.2912,0|238.9852|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7566.7,670,Dispatch,2,56,1,1,56,145.680633544922,894.5687,7433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7566.7,671,Dispatch,7,47,1,1,47,114.340721130371,358.9295,6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7566.7,672,Dispatch,8,55,1,1,55,189.687835693359,1222.4,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7600.0,673,Routing,51,8,3,0,3|8|13,293.9219|181.6155|198.1092,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7633.3,674,Routing,48,12,3,0,2|7|12,255.1124|330.6685|222.1626,0|142.2406|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7666.7,675,Dispatch,1,46,1,1,46,162.892150878906,162.8922,5333.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7666.7,676,Dispatch,6,49,1,1,49,238.985198974609,588.7664,6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7700.0,677,Routing,42,8,3,0,3|8|13,209.1993|165.8439|224.3329,0|181.6155|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7700.0,678,Routing,47,14,3,0,4|9|14,296.7936|195.8673|122.9346,0|560.8|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7700.0,679,Routing,52,13,3,0,3|8|13,256.0335|198.1681|186.0931,0|347.4595|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7700.0,680,Dispatch,7,50,1,1,50,142.240570068359,294.6342,6166.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7700.0,681,Dispatch,9,34,3,0,34|53|54,161.089294433594|212.743850708008|186.966934204102,345.6942|1244.372|831.5375,3599.998|6966.666|7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7733.3,682,Routing,56,6,3,0,1|6|11,293.6638|152.9015|295.7469,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7733.3,683,Routing,57,4,3,0,4|9|14,106.5338|209.3127|223.2762,0|399.7108|122.9346,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7733.3,684,Dispatch,12,48,1,1,48,222.162628173828,744.2948,6099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7733.3,685,Dispatch,13,52,1,1,52,186.093063354492,186.0931,6533.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7766.7,686,Routing,55,12,3,0,2|7|12,189.5693|292.3288|153.5324,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7766.7,687,Dispatch,8,51,1,1,51,181.615524291992,598.5349,6299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7766.7,688,Dispatch,14,47,1,1,47,122.934623718262,244.5887,6033.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7833.3,689,Dispatch,4,57,1,1,57,106.533790588379,832.7697,7699.998
