timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1040.6,154,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,70.61|56.2|113.57,0.7208076|0.5663692|0.4090459,1,1,36
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1044.1,155,Dispatch,12,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1050.8,156,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1051.1,157,Routing,40,5,3,0,0|5|10,15|15|15,15|0|15,0.2374657|0.1823811|0.1500474,1,1,40
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1052.5,158,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,70.61|122.07|50.99,0.7120776|0.5715317|0.4132149,1,1,35
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1065.8,159,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,70.61|122.07|107.71,0.7024486|0.5771756|0.422378,1,1,37
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1071.0,160,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1073.8,161,Routing,31,7,2,0,2|7,62.58|62.58,129.52|122.07,0.6968037|0.5804863,3,0,31|34|35
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1073.8,162,Routing,34,2,2,0,2|7,50.99|50.99,129.52|184.65,0.6967897|0.5804945,2,0,34|35
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1073.8,163,Routing,35,2,2,0,2|7,56.72|56.72,180.51|184.65,0.6967756|0.5805027,1,1,35
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1077.0,164,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1077.4,165,Routing,41,0,3,0,0|5|10,15|15|15,0|15|15,0.2376384|0.1929888|0.1475297,1,1,41
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1080.2,166,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1086.0,167,Routing,39,2,2,0,2|7,57.55|57.55,166.62|184.65,0.6973001|0.5854486,1,1,39
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1095.2,168,Routing,38,7,2,0,2|7,66.94|66.94,224.17|184.65,0.7000453|0.5860578,1,1,38
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1103.7,169,Routing,42,10,3,0,0|5|10,15|15|15,15|15|0,0.2398505|0.187707|0.1581991,1,1,42
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1118.6,170,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1119.8,171,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1130.0,172,Routing,43,5,3,0,0|5|10,15|15|15,15|0|15,0.2340722|0.1942625|0.154316,1,1,43
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1133.6,173,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,224.17|185.72|0,0.7109802|0.5780196|0.3892044,1,1,40
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1147.6,174,Dispatch,2,34,2,0,34|37,50.9900016784668|58.9099998474121,50.99|58.91,893.43|972.26,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1156.2,175,Routing,44,0,3,0,0|5|10,15|15|15,15|15|15,0.2285658|0.1927961|0.150619,1,1,44
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1169.3,176,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1173.6,177,Routing,31,2,2,0,2|12,62.58|62.58,173.18|184.89,0.7215644|0.3720879,2,0,31|36
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1173.6,178,Routing,36,12,2,0,2|12,65.87|65.87,235.76|184.89,0.7215695|0.3720797,1,1,36
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1177.4,179,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1182.5,180,Routing,45,5,3,0,0|5|10,15|15|15,15|0|15,0.2348568|0.1928859|0.147095,1,1,45
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1184.3,181,Routing,41,2,2,0,2|12,40.01|40.01,235.76|250.76,0.7242742|0.3677477,1,1,41
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1184.5,182,Dispatch,12,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1184.6,183,Dispatch,10,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1192.4,184,Routing,43,12,2,0,2|12,48.05|48.05,275.77|183.82,0.7262685|0.3730485,1,1,43
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1198.7,185,Dispatch,2,35,2,0,35|37,56.7200012207031|58.9099998474121,56.72|58.91,919.71|972.26,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1199.6,186,Routing,42,2,2,0,2|12,46.02|46.02,219.05|231.87,0.7280397|0.3778979,1,1,42
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1208.8,187,Routing,46,10,3,0,0|5|10,15|15|15,15|15|0,0.2311362|0.197383|0.1567986,1,1,46
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1228.2,188,Routing,45,0,2,0,0|10,15|15,15|15,0.2273729|0.1542015,1,1,45
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1235.1,189,Routing,47,10,2,0,0|10,15|15,30|15,0.2260573|0.153294,1,1,47
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1250.7,190,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1251.5,191,Dispatch,12,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1255.4,192,Dispatch,2,39,3,0,31|37|39,62.5800018310547|58.9099998474121|57.5499992370605,62.58|58.91|57.55,814.6|972.26|1024.82,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1261.3,193,Routing,48,0,2,0,0|10,15|15,15|30,0.2298894|0.1499451,1,1,48
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1265.7,194,Routing,44,12,2,0,2|12,41.13|41.13,207.52|175.67,0.743215|0.4189435,1,1,44
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1278.8,195,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1286.7,196,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1287.6,197,Routing,49,0,2,0,0|10,15|15,15|15,0.2292955|0.1539501,1,1,49
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1293.8,198,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,207.52|0|216.8,0.7491509|0.5433454|0.434759,1,1,46
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1301.7,199,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,207.52|41.83|216.8,0.7507862|0.5395191|0.439093,1,1,45
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1307.7,200,Dispatch,12,40,2,0,36|40,65.870002746582|61.75,65.87|61.75,945.99|1051.09,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1313.0,201,Dispatch,2,41,3,0,31|37|41,62.5800018310547|58.9099998474121|40.0099983215332,62.58|58.91|40.01,814.6|972.26|1077.37,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1313.9,202,Routing,50,10,2,0,0|10,15|15,30|15,0.2356448|0.1556353,1,1,50
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1325.6,203,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1340.2,204,Routing,51,5,3,0,0|5|10,15|15|15,15|0|30,0.2420912|0.1924901|0.1524421,1,1,51
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1340.6,205,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,167.51|88.01|155.05,0.7584773|0.5215785|0.4593415,1,1,48
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1342.8,206,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1353.0,207,Dispatch,2,42,3,0,31|37|42,62.5800018310547|58.9099998474121|46.0200004577637,62.58|58.91|46.02,814.6|972.26|1103.65,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1357.8,208,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,121.49|147.49|155.05,0.7617303|0.514017|0.4678401,1,1,47
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1366.5,209,Routing,52,0,3,0,0|5|10,15|15|15,15|15|15,0.2376296|0.1879682|0.1608678,1,1,52
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1369.5,210,Dispatch,12,43,2,0,36|43,65.870002746582|48.0499992370605,65.87|48.05,945.99|1129.93,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1383.8,211,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1388.3,212,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1392.7,213,Routing,53,0,3,0,0|5|10,15|15|15,15|15|15,0.2362814|0.1836539|0.1576974,1,1,53
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1399.1,214,Dispatch,2,37,2,0,31|37,62.5800018310547|58.9099998474121,62.58|58.91,814.6|972.26,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1400.1,215,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1403.3,216,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,110.25|101.31|107,0.769931|0.510869|0.489094,1,1,49
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1415.1,217,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,110.25|151.85|107,0.7719622|0.5155019|0.4943205,1,1,51
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1416.2,218,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1417.5,219,Dispatch,12,44,2,0,36|44,65.870002746582|41.1300010681152,65.87|41.13,945.99|1156.2,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1419.0,220,Routing,54,5,3,0,0|5|10,15|15|15,30|0|0,0.2394632|0.1923569|0.156694,1,1,54
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1430.0,221,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1431.3,222,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,110.25|110.02|111.28,0.7746875|0.5217088|0.5013103,1,1,50
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1445.3,223,Routing,55,10,3,0,0|5|10,15|15|15,30|15|0,0.2349879|0.1881357|0.1625541,1,1,55
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1458.0,224,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1458.7,225,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1462.4,226,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1471.6,227,Routing,56,0,3,0,0|5|10,15|15|15,15|15|15,0.2370468|0.1840987|0.1595315,1,1,56
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1471.9,228,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1477.5,229,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,47.67|101.26|45.41,0.7821405|0.5386276|0.5202907,1,1,52
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1497.8,230,Routing,57,5,3,0,0|5|10,15|15|15,30|15|15,0.2368208|0.1802285|0.1566171,1,1,57
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1520.6,231,Dispatch,2,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1524.1,232,Routing,58,10,3,0,0|5|10,15|15|15,30|30|15,0.2326299|0.1765176|0.1538073,1,1,58
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1524.6,233,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1531.4,234,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1550.4,235,Routing,59,0,3,0,0|5|10,15|15|15,30|30|30,0.2285847|0.1729565|0.1510965,1,1,59
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1570.0,236,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1576.7,237,Routing,60,10,2,0,5|10,15|15,45|30,0.1695362|0.1484796,1,1,60
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1592.6,238,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1603.0,239,Routing,61,5,2,0,5|10,15|15,30|45,0.1738932|0.1459518,1,1,61
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1606.8,240,Routing,56,5,2,0,5|10,15|15,45|45,0.1762273|0.1455897,1,1,56
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1607.6,241,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,0|50.72|0,0.77496|0.5625601|0.5667475,1,1,53
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1611.9,242,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1613.2,243,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1626.9,244,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,69.41|0|0,0.7652766|0.5645602|0.565875,1,1,54
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1629.2,245,Routing,62,5,2,0,5|10,15|15,45|45,0.1848308|0.1435087,1,1,62
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1649.1,246,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1655.5,247,Routing,63,10,2,0,5|10,15|15,60|45,0.1813829|0.1411477,1,1,63
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1664.9,248,Routing,59,5,2,0,5|10,15|15,60|60,0.1801849|0.1403249,1,1,59
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1664.9,249,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1678.7,250,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1679.9,251,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|59.89|0,0.7592176|0.569241|0.5447151,1,1,56
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1681.8,252,Routing,64,10,2,0,5|10,15|15,60|45,0.1885329|0.1407475,1,1,64
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1685.8,253,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1693.7,254,Routing,55,12,3,0,2|7|12,58.6|58.6|58.6,44.15|59.89|0,0.7612836|0.5640659|0.5394437,1,1,55
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1700.8,255,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,44.15|59.89|58.6,0.762321|0.5614694|0.5368012,1,1,57
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1708.1,256,Routing,65,0,3,0,0|5|10,15|15|15,0|45|60,0.2230847|0.1954256|0.145758,1,1,65
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1715.9,257,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1729.6,258,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1730.9,259,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,106.71|59.89|58.6,0.7591356|0.5506181|0.5257749,1,1,59
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1730.9,260,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1733.1,261,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1734.3,262,Routing,66,0,3,0,0|5|10,15|15|15,15|15|45,0.219362|0.2043617|0.1463129,1,1,66
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1744.6,263,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,106.71|0|109.62,0.7528939|0.5531274|0.5209183,1,1,58
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1746.0,264,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,106.71|43.89|109.62,0.752279|0.5535133|0.5204404,1,1,61
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1750.6,265,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1760.6,266,Routing,67,5,3,0,0|5|10,15|15|15,30|0|45,0.2157615|0.2151422|0.1500835,1,1,67
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1764.9,267,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1765.6,268,Routing,62,12,2,0,7|12,56.88|56.88,166.07|153.77,0.5590084|0.513642,1,1,62
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1772.7,269,Routing,60,5,2,0,0|5,15|15,30|15,0.2141405|0.2166848,3,0,60|63|64
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1772.8,270,Routing,63,0,2,0,0|5,15|15,30|30,0.2141378|0.216682,2,0,63|64
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1772.8,271,Routing,64,5,2,0,0|5,15|15,45|30,0.2141352|0.2166791,1,1,64
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1786.2,272,Dispatch,12,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1786.9,273,Routing,68,0,2,0,0|5,15|15,45|45,0.2122772|0.2146913,1,1,68
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1793.0,274,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1813.2,275,Routing,69,5,2,0,0|5,15|15,60|45,0.2089038|0.2110871,1,1,69
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1823.1,276,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1830.3,277,Dispatch,12,59,3,0,55|59|62,58.5999984741211|51.0200004577637|56.8800010681152,58.6|51.02|56.88,1445.26|1550.36|1629.2,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1838.1,278,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|103.51|115.48,0.7271271|0.5781914|0.5229663,1,1,65
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1839.5,279,Routing,70,10,3,0,0|5|10,15|15|15,45|60|0,0.2145765|0.2076019|0.1480009,1,1,70
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1855.6,280,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1859.2,281,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1865.7,282,Routing,71,10,3,0,0|5|10,15|15|15,30|60|15,0.2151071|0.2042325|0.1457819,1,1,71
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1871.8,283,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1874.2,284,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,64.11|43.89|115.48,0.7121951|0.5871388|0.5336645,1,1,63
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1881.4,285,Dispatch,12,62,2,0,55|62,58.5999984741211|56.8800010681152,58.6|56.88,1445.26|1629.2,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1886.8,286,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,64.11|104.98|58.6,0.7071136|0.5901809|0.5372958,1,1,60
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1886.9,287,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1892.0,288,Routing,72,0,3,0,0|5|10,15|15|15,30|30|30,0.2167388|0.2132292|0.143627,1,1,72
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1901.9,289,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,64.11|104.98|129.75,0.7011608|0.5937428|0.5415435,1,1,64
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1905.4,290,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1906.4,291,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1915.3,292,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1918.3,293,Routing,73,5,3,0,0|5|10,15|15|15,30|15|30,0.2208008|0.2229126|0.1415347,1,1,73
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1920.5,294,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,130.42|61.09|129.75,0.693944|0.5980584|0.5466847,1,1,66
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1921.4,295,Routing,67,7,3,0,2|7|12,39.56|39.56|39.56,130.42|107.15|129.75,0.6935828|0.5982743|0.5469418,1,1,67
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1925.5,296,Routing,68,5,2,0,5|10,15|15,30|30,0.2238183|0.1409737,1,1,68
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1932.5,297,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1938.3,298,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1944.6,299,Routing,74,10,2,0,5|10,15|15,45|30,0.2212989|0.1395026,1,1,74
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1959.2,300,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1970.8,301,Routing,75,5,2,0,5|10,15|15,45|45,0.2179237|0.137528,1,1,75
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1977.1,302,Routing,72,10,2,0,5|10,15|15,60|45,0.2171349|0.1370659,1,1,72
