timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1524.1,146,Routing,58,0,3,0,0|5|10,15|15|15,225|225|225,0.07080039|0.04707136|0.02050764,1,1,58
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1534.0,147,Routing,13,5,3,0,0|5|10,15|15|15,225|210|225,0.07033246|0.04670979|0.02037024,2,0,13|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1534.0,148,Routing,16,0,3,0,0|5|10,15|15|15,225|225|225,0.07033152|0.04670906|0.02036997,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1550.4,149,Routing,59,5,3,0,0|5|10,15|15|15,240|225|225,0.06956924|0.04612172|0.0201462,1,1,59
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1576.7,150,Routing,60,10,2,0,5|10,15|15,240|225,0.04520964|0.01979728,1,1,60
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1583.6,151,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|80.75|55.18,0.1016769|0.1807843|0.05148563,2,0,10|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1583.6,152,Routing,16,5,2,0,5|10,15|15,240|240,0.04497544|0.01970741,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1588.6,153,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,45.72|80.75|0,0.101341|0.180149|0.05129211,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1603.0,154,Routing,61,10,2,0,5|10,15|15,255|240,0.04433294|0.01946024,1,1,61
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1629.2,155,Routing,62,5,2,0,5|10,15|15,255|255,0.04348959|0.01913449,1,1,62
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1655.5,156,Routing,63,10,2,0,5|10,15|15,270|255,0.04267833|0.0188197,1,1,63
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1681.8,157,Routing,64,5,2,0,5|10,15|15,270|270,0.04189621|0.01851487,1,1,64
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1687.2,158,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,45.72|41.37|55.18,0.09511952|0.1684281|0.0477388,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1692.4,159,Routing,14,10,2,0,5|10,15|15,285|255,0.04158822|0.01839446,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1700.3,160,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,45.72|39.38|55.18,0.09435011|0.166985|0.04730351,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1708.1,161,Routing,65,0,3,0,0|5|10,15|15|15,225|285|270,0.06789534|0.04114223|0.01821975,1,1,65
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1714.2,162,Routing,15,0,3,0,0|5|10,15|15|15,240|270|255,0.06762719|0.04096997|0.01815215,2,0,15|17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1714.2,163,Routing,17,0,3,0,0|5|10,15|15|15,255|270|255,0.06762633|0.04096941|0.01815194,1,1,17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1734.3,164,Routing,66,10,3,0,0|5|10,15|15|15,270|270|255,0.06676234|0.04041491|0.0179339,1,1,66
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1754.6,165,Routing,10,12,2,0,7|12,45.72|45.72,80.75|55.18,0.1612577|0.04558076,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1760.6,166,Routing,67,0,3,0,0|5|10,15|15|15,270|270|270,0.06566653|0.03971286|0.01765688,1,1,67
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1763.8,167,Routing,13,5,3,0,0|5|10,15|15|15,285|255|270,0.06553718|0.03963009|0.01762414,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1772.7,168,Routing,14,5,2,0,0|5,15|15,285|270,0.06517319|0.03939724,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1786.9,169,Routing,68,0,2,0,0|5,15|15,285|285,0.06460612|0.03903478,1,1,68
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1813.2,170,Routing,69,5,2,0,0|5,15|15,300|285,0.06357941|0.03837948,1,1,69
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1839.5,171,Routing,70,10,3,0,0|5|10,15|15|15,300|300|255,0.06258482|0.03774581|0.01741187,1,1,70
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1865.7,172,Routing,71,10,3,0,0|5|10,15|15|15,300|300|270,0.0616216|0.03713318|0.01715082,1,1,71
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1867.4,173,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|80.75|45.72,0.08721063|0.1505324|0.04237489,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1872.6,174,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,55.18|41.37|45.72,0.08695158|0.1500705|0.04223742,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1892.0,175,Routing,72,10,3,0,0|5|10,15|15|15,300|300|285,0.06068687|0.03653968|0.01689729,1,1,72
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1918.3,176,Routing,73,0,3,0,0|5|10,15|15|15,300|300|300,0.05978008|0.03596485|0.01665115,1,1,73
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1925.5,177,Routing,15,5,2,0,5|10,15|15,300|300,0.03581093|0.01658514,2,0,15|17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1925.5,178,Routing,17,10,2,0,5|10,15|15,315|300,0.0358105|0.01658496,1,1,17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1944.0,179,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,55.18|80.75|0,0.08355754|0.1440274|0.04044323,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1944.6,180,Routing,74,5,2,0,5|10,15|15,315|315,0.03540783|0.01641207,1,1,74
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1952.9,181,Routing,13,5,2,0,5|10,15|15,315|315,0.03523382|0.01633727,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1970.8,182,Routing,75,10,2,0,5|10,15|15,330|315,0.03486779|0.01617977,1,1,75
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1997.1,183,Routing,76,0,3,0,0|5|10,15|15|15,285|330|330,0.0589998|0.03434399|0.01595394,1,1,76
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2023.4,184,Routing,77,0,3,0,0|5|10,15|15|15,300|330|330,0.05814236|0.03383569|0.01573434,1,1,77
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2047.6,185,Routing,14,0,3,0,0|5|10,15|15|15,315|315|330,0.05737517|0.03338112|0.01553756,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2049.7,186,Routing,78,5,3,0,0|5|10,15|15|15,330|315|330,0.05730949|0.03334221|0.0155207,1,1,78
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2055.2,187,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,55.18|39.38|45.72,0.07876776|0.1355254|0.037933,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2057.0,188,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|80.75|45.72,0.07869474|0.135396|0.03789492,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2057.8,189,Routing,16,5,3,0,0|5|10,15|15|15,330|315|330,0.05705634|0.03319227|0.0154557,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2075.9,190,Routing,79,0,3,0,0|5|10,15|15|15,330|330|330,0.05650076|0.03286329|0.01531294,1,1,79
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2102.2,191,Routing,80,5,3,0,0|5|10,15|15|15,345|330|330,0.05571394|0.03239757|0.01511051,1,1,80
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2128.5,192,Routing,81,10,3,0,0|5|10,15|15|15,345|345|330,0.05494873|0.03194487|0.01491337,1,1,81
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2154.8,193,Routing,82,0,3,0,0|5|10,15|15|15,345|345|345,0.05420426|0.03150465|0.01472131,1,1,82
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2163.1,194,Routing,10,2,2,0,2|7,45.72|45.72,55.18|80.75,0.07461593|0.1281807,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2181.1,195,Routing,83,5,3,0,0|5|10,15|15|15,360|345|345,0.05347969|0.0310764|0.01453412,1,1,83
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2207.3,196,Routing,84,10,3,0,0|5|10,15|15|15,360|360|345,0.05277424|0.03065963|0.01435164,1,1,84
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2227.8,197,Routing,13,5,3,0,0|5|10,15|15|15,360|345|360,0.05223829|0.03034313|0.01421285,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2233.6,198,Routing,85,0,3,0,0|5|10,15|15|15,360|360|360,0.05208715|0.03025389|0.01417369,1,1,85
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2247.7,199,Routing,12,7,2,0,2|7,39.38|39.38,100.9|41.37,0.07165769|0.1229615,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2248.4,200,Routing,14,0,3,0,0|5|10,15|15|15,360|360|360,0.05170803|0.03003009|0.0140754,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2249.3,201,Routing,11,2,2,0,2|7,55.18|55.18,45.72|80.75,0.0716033|0.1228656,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2251.0,202,Routing,7,7,2,0,2|7,41.37|41.37,100.9|39.38,0.07154563|0.122764,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2257.6,203,Routing,15,5,3,0,0|5|10,15|15|15,375|345|360,0.05147613|0.02989323|0.01401525,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2259.9,204,Routing,86,5,3,0,0|5|10,15|15|15,375|360|360,0.05141823|0.02985905|0.01400022,1,1,86
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2286.2,205,Routing,87,10,3,0,0|5|10,15|15|15,375|375|360,0.05076578|0.0294741|0.01383083,1,1,87
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2299.8,206,Routing,13,0,2,0,0|10,15|15,375|375,0.05043315|0.01374438,4,0,13|15|16|19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2299.8,207,Routing,15,10,2,0,0|10,15|15,390|375,0.05043266|0.01374426,3,0,15|16|19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2299.9,208,Routing,16,0,2,0,0|10,15|15,390|390,0.05043218|0.01374413,2,0,16|19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2299.9,209,Routing,19,10,2,0,0|10,15|15,405|390,0.05043169|0.01374401,1,1,19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2312.4,210,Routing,88,0,2,0,0|10,15|15,405|405,0.05012969|0.01366548,1,1,88
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2338.7,211,Routing,89,10,2,0,0|10,15|15,420|405,0.04950933|0.01350404,1,1,89
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2365.0,212,Routing,90,5,3,0,0|5|10,15|15|15,420|315|420,0.04890415|0.02895561|0.01334637,1,1,90
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2391.3,213,Routing,91,5,3,0,0|5|10,15|15|15,420|330|420,0.04831357|0.02859346|0.01319233,1,1,91
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2408.0,214,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,55.18|80.75|0,0.0666469|0.1141475|0.03356116,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2408.9,215,Routing,13,5,2,0,5|10,15|15,345|420,0.02835514|0.01309081,3,0,13|14|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2409.0,216,Routing,14,5,2,0,5|10,15|15,360|420,0.02835487|0.01309069,2,0,14|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2409.0,217,Routing,16,5,2,0,5|10,15|15,375|420,0.0283546|0.01309058,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2417.6,218,Routing,92,5,2,0,5|10,15|15,390|420,0.02824025|0.01304182,1,1,92
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2428.6,219,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,55.18|41.37|45.72,0.06605225|0.1131037|0.03322253,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2430.8,220,Dispatch,12,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2435.0,221,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,55.18|39.38|0,0.06587058|0.1127849|0.03516604,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2443.8,222,Routing,93,5,2,0,5|10,15|15,405|420,0.02789566|0.0128947,1,1,93
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2470.1,223,Routing,94,0,3,0,0|5|10,15|15|15,375|420|420,0.04753336|0.02755963|0.01275097,1,1,94
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2480.0,224,Routing,17,0,3,0,0|5|10,15|15|15,390|420|390,0.04732114|0.02743479|0.0126975,2,0,17|18
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2480.0,225,Routing,18,10,3,0,0|5|10,15|15|15,405|420|390,0.04732071|0.02743454|0.01269739,1,1,18
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2496.4,226,Routing,95,0,3,0,0|5|10,15|15|15,405|420|405,0.04697525|0.02723136|0.0126103,1,1,95
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2522.7,227,Routing,96,10,3,0,0|5|10,15|15|15,420|420|405,0.04643008|0.02691081|0.0124727,1,1,96
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2531.3,228,Routing,7,7,2,0,2|7,41.37|41.37,55.18|39.38,0.06324608|0.1081844,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2548.9,229,Routing,97,0,3,0,0|5|10,15|15|15,420|420|420,0.04589743|0.02659772|0.01233807,1,1,97
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2575.2,230,Routing,98,5,3,0,0|5|10,15|15|15,435|420|420,0.04537686|0.02629184|0.01220632,1,1,98
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2589.1,231,Routing,15,10,3,0,0|5|10,15|15|15,435|435|405,0.04510588|0.02613265|0.01213767,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2594.8,232,Routing,11,2,2,0,2|7,55.18|55.18,0|80.75,0.06162483|0.105347,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2601.5,233,Routing,99,10,3,0,0|5|10,15|15|15,435|435|420,0.04486797|0.0259929|0.01207735,1,1,99
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2610.3,234,Routing,13,5,3,0,0|5|10,15|15|15,435|420|435,0.04469972|0.0258941|0.01203468,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2611.0,235,Routing,12,7,2,0,2|7,39.38|39.38,55.18|41.37,0.06122531|0.1046483,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2615.2,236,Routing,14,5,3,0,0|5|10,15|15|15,435|420|435,0.04460717|0.02583975|0.0120112,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2627.8,237,Routing,100,0,3,0,0|5|10,15|15|15,435|435|435,0.04437036|0.02570069|0.01195108,1,1,100
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2654.0,238,Routing,101,5,3,0,0|5|10,15|15|15,450|435|435,0.04388403|0.0254152|0.01182752,1,1,101
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2680.3,239,Routing,102,10,3,0,0|5|10,15|15|15,450|450|435,0.04340789|0.02513576|0.01170639,1,1,102
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2706.6,240,Routing,103,0,3,0,0|5|10,15|15|15,450|450|450,0.04294198|0.0248624|0.01158772,1,1,103
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2711.5,241,Routing,16,5,3,0,0|5|10,15|15|15,465|435|450,0.04285691|0.0248125|0.01156603,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2732.9,242,Routing,104,5,3,0,0|5|10,15|15|15,465|450|450,0.04248596|0.02459493|0.01147143,1,1,104
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2759.2,243,Routing,105,10,3,0,0|5|10,15|15|15,465|465|450,0.04203952|0.02433315|0.01135745,1,1,105
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2769.3,244,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,55.18|39.38|0,0.05757261|0.09827017|0.04997451,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2775.0,245,Routing,15,10,3,0,0|5|10,15|15|15,465|465|450,0.0417746|0.02417784|0.01128975,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2785.4,246,Routing,106,0,3,0,0|5|10,15|15|15,465|465|465,0.04160237|0.02407688|0.01124571,1,1,106
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2790.5,247,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|39.38|41.37,0.0571168|0.09747549|0.04951357,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2791.2,248,Routing,13,5,3,0,0|5|10,15|15|15,480|450|465,0.04150777|0.02402143|0.01122152,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2795.4,249,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,55.18|0|41.37,0.0570128|0.0972942|0.04940857,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2811.7,250,Routing,107,5,3,0,0|5|10,15|15|15,480|465|465,0.04117421|0.02382595|0.01113615,1,1,107
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2838.0,251,Routing,108,10,3,0,0|5|10,15|15|15,480|480|465,0.04075478|0.0235802|0.01102871,1,1,108
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2864.3,252,Routing,109,0,3,0,0|5|10,15|15|15,480|480|480,0.04034412|0.02333965|0.0109234,1,1,109
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2890.5,253,Routing,110,5,3,0,0|5|10,15|15|15,495|480|480,0.03994134|0.02310378|0.01082,1,1,110
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2891.7,254,Routing,14,5,3,0,0|5|10,15|15|15,495|480|480,0.03992436|0.02309384|0.01081564,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2916.8,255,Routing,111,10,3,0,0|5|10,15|15|15,495|495|480,0.03954653|0.02287263|0.01071854,1,1,111
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2943.1,256,Routing,112,0,3,0,0|5|10,15|15|15,495|495|495,0.03915945|0.02264606|0.01061897,1,1,112
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2949.5,257,Routing,16,5,3,0,0|5|10,15|15|15,510|480|495,0.03906575|0.02259122|0.01059485,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2955.2,258,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,55.18|39.38|0,0.05380433|0.09170852|0.04619998,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2969.4,259,Routing,113,5,3,0,0|5|10,15|15|15,510|495|495,0.03877988|0.02242393|0.01052123,1,1,113
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2971.4,260,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|39.38|41.37,0.05349953|0.09117857|0.04589823,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2972.2,261,Routing,15,10,3,0,0|5|10,15|15|15,510|510|480,0.0387393|0.02240019|0.01051077,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2975.6,262,Routing,13,5,3,0,0|5|10,15|15|15,510|495|495,0.03869111|0.022372|0.01049836,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,2995.7,263,Routing,114,10,3,0,0|5|10,15|15|15,510|510|495,0.03840759|0.02220612|0.01042527,1,1,114
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3021.9,264,Routing,115,0,3,0,0|5|10,15|15|15,510|510|510,0.03804238|0.0219925|0.01033105,1,1,115
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3048.2,265,Routing,116,5,3,0,0|5|10,15|15|15,525|510|510,0.03768405|0.02178295|0.01023851,1,1,116
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3071.9,266,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,55.18|0|41.37,0.05168168|0.08802052|0.04410943,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3074.5,267,Routing,117,10,3,0,0|5|10,15|15|15,525|525|510,0.03733267|0.02157751|0.01014769,1,1,117
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3094.3,268,Routing,11,7,2,0,7|12,55.18|55.18,39.38|41.37,0.08734476|0.04372875,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3100.8,269,Routing,118,0,3,0,0|5|10,15|15|15,525|525|525,0.03698752|0.02137576|0.01005839,1,1,118
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3125.6,270,Routing,13,10,2,0,0|10,15|15,540|525,0.03666685|0.009975361,3,0,13|14|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3125.6,271,Routing,14,0,2,0,0|10,15|15,540|540,0.0366666|0.009975295,2,0,14|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3125.7,272,Routing,16,10,2,0,0|10,15|15,555|540,0.03666634|0.009975228,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3127.0,273,Routing,119,0,2,0,0|10,15|15,555|555,0.0366487|0.009970658,1,1,119
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3151.6,274,Routing,7,12,2,0,7|12,41.37|41.37,94.56|0,0.08566539|0.04278586,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3153.3,275,Routing,120,10,2,0,0|10,15|15,570|555,0.03631603|0.00988444,1,1,120
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3155.8,276,Routing,15,10,2,0,0|10,15|15,570|555,0.03628495|0.009876381,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.3,277,Routing,13,0,1,1,0,15,570,0.03603054,9,0,13|15|16|18|19|20|22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.3,278,Routing,15,0,1,1,0,15,585,0.03603029,8,0,15|16|18|19|20|22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.3,279,Routing,16,0,1,1,0,15,600,0.03603005,7,0,16|18|19|20|22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.3,280,Routing,18,0,1,1,0,15,615,0.0360298,6,0,18|19|20|22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.3,281,Routing,19,0,1,1,0,15,630,0.03602955,5,0,19|20|22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.4,282,Routing,20,0,1,1,0,15,645,0.03602931,4,0,20|22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.4,283,Routing,22,0,1,1,0,15,660,0.03602906,3,0,22|23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.4,284,Routing,23,0,1,1,0,15,675,0.03602881,2,0,23|24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3176.4,285,Routing,24,0,1,1,0,15,690,0.03602856,1,1,24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3179.6,286,Routing,121,0,1,1,0,15,705,0.03598935,1,1,121
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3205.9,287,Routing,122,0,1,1,0,15,720,0.03566849,1,1,122
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,3232.2,288,Routing,123,5,3,0,0|5|10,15|15|15,735|450|465,0.0353533|0.02103995|0.009746032,1,1,123
