timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1033.8,148,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1037.4,149,Dispatch,2,31,2,0,31|34,62.5800018310547|50.9900016784668,62.58|50.99,814.6|893.43,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1048.8,150,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,172.85|171.57|0,0.5417751|0.5975659|0.5025958,1,1,36
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1051.1,151,Routing,40,10,3,0,0|5|10,15|15|15,0|0|45,0.1929408|0.2151246|0.1665826,1,1,40
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1051.9,152,Dispatch,7,25,4,0,19|25|26|27,38.7099990844727|49.6100006103516|41.560001373291|41.689998626709,38.71|49.61|41.56|41.69,499.27|656.93|683.21|709.49,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1062.5,153,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1072.0,154,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1073.8,155,Routing,36,2,2,0,2|7,65.87|65.87,172.85|121.96,0.553302|0.6074295,1,1,36
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1077.4,156,Routing,41,10,3,0,0|5|10,15|15|15,0|0|45,0.1880574|0.2090712|0.1768981,1,1,41
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1077.5,157,Routing,37,2,2,0,2|7,58.91|58.91,238.72|121.96,0.5549781|0.6088648,1,1,37
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1083.1,158,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1098.2,159,Routing,38,2,2,0,2|7,66.94|66.94,297.63|121.96,0.5639977|0.6165935,1,1,38
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1098.2,160,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1100.0,161,Dispatch,2,30,3,0,30|34|35,65.1399993896484|50.9900016784668|56.7200012207031,65.14|50.99|56.72,788.32|893.43|919.71,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1101.5,162,Dispatch,7,27,3,0,19|26|27,38.7099990844727|41.560001373291|41.689998626709,38.71|41.56|41.69,499.27|683.21|709.49,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1103.7,163,Routing,42,0,3,0,0|5|10,15|15|15,0|0|30,0.1834151|0.2033492|0.1922289,1,1,42
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1113.2,164,Routing,39,2,2,0,2|7,57.55|57.55,299.43|80.27,0.5703493|0.6220409,1,1,39
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1130.0,165,Routing,43,0,3,0,0|5|10,15|15|15,15|0|30,0.1789964|0.1979321|0.1964022,1,1,43
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1138.3,166,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1143.2,167,Dispatch,7,26,2,0,19|26,38.7099990844727|41.560001373291,38.71|41.56,499.27|683.21,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1153.3,168,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,356.98|38.71|0,0.5864287|0.635849|0.4722278,1,1,40
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1156.2,169,Routing,44,0,3,0,0|5|10,15|15|15,30|0|15,0.1747856|0.1927961|0.2053895,1,1,44
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1165.2,170,Dispatch,2,37,3,0,34|35|37,50.9900016784668|56.7200012207031|58.9099998474121,50.99|56.72|58.91,893.43|919.71|972.26,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1165.6,171,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1172.8,172,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1173.6,173,Routing,19,12,2,0,2|12,38.71|38.71,298.07|61.75,0.594096|0.4617143,2,0,19|26
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1173.6,174,Routing,26,12,2,0,2|12,41.56|41.56,298.07|100.46,0.5941035|0.4617041,1,1,26
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1180.6,175,Routing,42,12,2,0,2|12,46.02|46.02,298.07|142.02,0.5966868|0.4581797,1,1,42
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1182.5,176,Routing,45,0,3,0,0|5|10,15|15|15,30|0|0,0.1839044|0.1879199|0.2092555,1,1,45
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1187.8,177,Routing,41,12,2,0,2|12,40.01|40.01,298.07|188.04,0.5993026|0.4546202,1,1,41
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1187.9,178,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1202.9,179,Routing,43,12,2,0,2|12,48.05|48.05,298.07|228.05,0.6046876|0.4473214,1,1,43
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1207.1,180,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1208.8,181,Routing,46,5,3,0,0|5|10,15|15|15,15|0|0,0.1941011|0.1832842|0.2090648,1,1,46
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1209.5,182,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1222.1,183,Routing,45,12,2,0,2|12,46.18|46.18,298.07|236.09,0.611338|0.4514648,1,1,45
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1224.1,184,Dispatch,2,38,5,0,34|35|36|38|39,50.9900016784668|56.7200012207031|65.870002746582|66.9400024414063|57.5499992370605,50.99|56.72|65.87|66.94|57.55,893.43|919.71|945.99|998.54|1024.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1228.2,185,Routing,46,0,2,0,0|10,15|15,15|0,0.2021092|0.205602,1,1,46
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1232.6,186,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1235.1,187,Routing,47,0,2,0,0|10,15|15,15|0,0.2030469|0.204392,1,1,47
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1247.6,188,Routing,44,12,2,0,2|12,41.13|41.13,231.13|282.27,0.619832|0.4656802,1,1,44
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1254.8,189,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1261.3,190,Routing,48,10,2,0,0|10,15|15,30|0,0.2089115|0.1999268,1,1,48
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1282.2,191,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1287.6,192,Routing,49,10,2,0,0|10,15|15,15|15,0.2088873|0.1956493,1,1,49
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1291.1,193,Dispatch,2,36,4,0,34|35|36|39,50.9900016784668|56.7200012207031|65.870002746582|57.5499992370605,50.99|56.72|65.87|57.55,893.43|919.71|945.99|1024.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1293.5,194,Dispatch,12,40,2,0,40|45,61.75|46.1800003051758,61.75|46.18,1051.09|1182.48,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1297.2,195,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,165.26|0|222.94,0.6353338|0.6115937|0.486271,1,1,46
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1313.9,196,Routing,50,10,2,0,0|10,15|15,15|30,0.2120803|0.1915511,1,1,50
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1340.2,197,Routing,51,5,3,0,0|5|10,15|15|15,15|0|45,0.2077966|0.1787408|0.187621,1,1,51
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1355.3,198,Dispatch,12,45,4,0,26|42|44|45,41.560001373291|46.0200004577637|41.1300010681152|46.1800003051758,41.56|46.02|41.13|46.18,683.21|1103.65|1156.2|1182.48,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1357.0,199,Dispatch,2,39,3,0,34|35|39,50.9900016784668|56.7200012207031|57.5499992370605,50.99|56.72|57.55,893.43|919.71|1024.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1363.0,200,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1366.5,201,Routing,52,5,3,0,0|5|10,15|15|15,0|15|45,0.2062741|0.1745419|0.183849,1,1,52
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1368.7,202,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1373.8,203,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1378.0,204,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,107.71|0|218.59,0.6580639|0.5706093|0.5235454,1,1,47
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1383.7,205,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,107.71|0|266.26,0.6595598|0.5679265|0.52597,1,1,48
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1387.2,206,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1388.8,207,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,107.71|0|325.74,0.6608716|0.5655752|0.5280933,1,1,51
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1392.7,208,Routing,53,5,3,0,0|5|10,15|15|15,0|15|15,0.2108241|0.1836539|0.1956594,1,1,53
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1401.5,209,Dispatch,12,43,4,0,26|42|43|44,41.560001373291|46.0200004577637|48.0499992370605|41.1300010681152,41.56|46.02|48.05|41.13,683.21|1103.65|1129.93|1156.2,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1402.2,210,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,107.71|0|323.1,0.6643156|0.5594085|0.5336553,1,1,50
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1414.6,211,Dispatch,2,35,2,0,34|35,50.9900016784668|56.7200012207031,50.99|56.72,893.43|919.71,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1419.0,212,Routing,54,5,3,0,0|5|10,15|15|15,0|30|15,0.2068091|0.1795332|0.1988351,1,1,54
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1445.3,213,Routing,55,5,3,0,0|5|10,15|15|15,0|45|15,0.2029441|0.1755933|0.1950649,1,1,55
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1449.6,214,Dispatch,12,48,6,0,26|42|44|46|47|48,41.560001373291|46.0200004577637|41.1300010681152|41.8300018310547|47.6699981689453|59.4799995422363,41.56|46.02|41.13|41.83|47.67|59.48,683.21|1103.65|1156.2|1208.76|1235.04|1261.31,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1450.2,215,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1455.9,216,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1465.3,217,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,50.99|0|314.34,0.6796054|0.5321441|0.5581279,1,1,49
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1470.9,218,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,50.99|50.54|314.34,0.6809006|0.5298427|0.5601849,1,1,53
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1470.9,219,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1471.3,220,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1471.6,221,Routing,56,5,3,0,0|5|10,15|15|15,0|30|0,0.1992237|0.184638|0.2020733,1,1,56
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1485.9,222,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,0|119.95|314.34,0.6843162|0.5237805|0.5655966,1,1,52
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1493.6,223,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1497.8,224,Routing,57,0,3,0,0|5|10,15|15|15,0|30|0,0.1956346|0.1956675|0.1983817,1,1,57
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1508.6,225,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|167.26|314.34,0.6893262|0.5149045|0.5735032,1,1,54
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1508.6,226,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1509.1,227,Dispatch,12,50,7,0,26|42|44|46|47|50|51,41.560001373291|46.0200004577637|41.1300010681152|41.8300018310547|47.6699981689453|50.7200012207031|45.4099998474121,41.56|46.02|41.13|41.83|47.67|50.72|45.41,683.21|1103.65|1156.2|1208.76|1235.04|1313.87|1340.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1523.6,228,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|227.15|263.62,0.6916775|0.5091775|0.578594,1,1,55
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1523.6,229,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1524.1,230,Routing,58,0,3,0,0|5|10,15|15|15,15|0|0,0.1921725|0.2121972|0.1948226,1,1,58
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1535.1,231,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1538.7,232,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|238.44|263.62,0.6845419|0.5061656|0.5835647,1,1,56
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1549.2,233,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1550.4,234,Routing,59,0,3,0,0|5|10,15|15|15,15|0|0,0.1895984|0.2190782|0.1913889,1,1,59
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1559.8,235,Dispatch,12,47,6,0,26|42|44|46|47|51,41.560001373291|46.0200004577637|41.1300010681152|41.8300018310547|47.6699981689453|45.4099998474121,41.56|46.02|41.13|41.83|47.67|45.41,683.21|1103.65|1156.2|1208.76|1235.04|1340.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1564.3,236,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|282.59|215.95,0.672729|0.515242|0.5917611,1,1,57
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1576.7,237,Routing,60,10,2,0,5|10,15|15,15|15,0.2147458|0.1880742,1,1,60
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1582.5,238,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1592.4,239,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1603.0,240,Routing,61,10,2,0,5|10,15|15,0|30,0.2183589|0.1848723,1,1,61
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1606.0,241,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1607.4,242,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,0|285.26|215.95,0.6537015|0.5298181|0.6048785,1,1,59
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1607.5,243,Dispatch,12,42,5,0,26|42|44|46|51,41.560001373291|46.0200004577637|41.1300010681152|41.8300018310547|45.4099998474121,41.56|46.02|41.13|41.83|45.41,683.21|1103.65|1156.2|1208.76|1340.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1621.0,244,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,0|336.28|169.93,0.6479295|0.5342292|0.6088372,1,1,58
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1629.2,245,Routing,62,10,2,0,5|10,15|15,0|30,0.217448|0.1913449,1,1,62
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1642.4,246,Dispatch,7,53,4,0,49|53|55|56,50.5400009155273|69.4100036621094|58.5999984741211|44.1500015258789,50.54|69.41|58.6|44.15,1287.59|1392.7|1445.26|1471.53,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1653.6,247,Dispatch,12,51,4,0,26|44|46|51,41.560001373291|41.1300010681152|41.8300018310547|45.4099998474121,41.56|41.13|41.83|45.41,683.21|1156.2|1208.76|1340.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1655.5,248,Routing,63,10,2,0,5|10,15|15,0|45,0.2133917|0.188197,1,1,63
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1680.4,249,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1681.8,250,Routing,64,10,2,0,5|10,15|15,0|45,0.209481|0.1859869,1,1,64
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1695.4,251,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,0|310.76|124.52,0.6180744|0.556967|0.6291625,1,1,60
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1699.0,252,Dispatch,12,46,3,0,26|44|46,41.560001373291|41.1300010681152|41.8300018310547,41.56|41.13|41.83,683.21|1156.2|1208.76,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1702.5,253,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1708.1,254,Routing,65,0,3,0,0|5|10,15|15|15,0|0|45,0.1939867|0.2057112|0.1946796,1,1,65
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1711.8,255,Dispatch,7,57,6,0,49|55|56|57|58|59,50.5400009155273|58.5999984741211|44.1500015258789|62.560001373291|43.8899993896484|51.0200004577637,50.54|58.6|44.15|62.56|43.89|51.02,1287.59|1445.26|1471.53|1497.81|1524.09|1550.36,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1717.5,256,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,0|319.35|82.69,0.6097364|0.5632939|0.6347942,1,1,61
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1717.5,257,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1732.6,258,Routing,62,7,3,0,2|7|12,56.88|56.88|56.88,0|378.97|82.69,0.6041846|0.5675011|0.6385334,1,1,62
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1734.3,259,Routing,66,0,3,0,0|5|10,15|15|15,15|0|30,0.1907495|0.2020746|0.2062398,1,1,66
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1740.9,260,Dispatch,12,26,2,0,26|44,41.560001373291|41.1300010681152,41.56|41.13,683.21|1156.2,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1751.8,261,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1757.3,262,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1760.6,263,Routing,67,0,3,0,0|5|10,15|15|15,15|0|15,0.1931523|0.1985643|0.205029,1,1,67
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1766.8,264,Routing,65,7,2,0,7|12,64.11|64.11,435.85|41.13,0.5767779|0.6467622,1,1,65
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1772.3,265,Routing,63,7,2,0,7|12,61.09|61.09,499.96|41.13,0.578232|0.64805,1,1,63
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1774.4,266,Dispatch,7,60,6,0,49|55|56|58|59|60,50.5400009155273|58.5999984741211|44.1500015258789|43.8899993896484|51.0200004577637|71.1500015258789,50.54|58.6|44.15|43.89|51.02|71.15,1287.59|1445.26|1471.53|1524.09|1550.36|1576.64,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1779.8,267,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1782.4,268,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1786.9,269,Routing,68,5,2,0,0|5,15|15,15|15,0.1981689|0.1951739,1,1,68
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1794.8,270,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,0|489.9|0,0.5941984|0.584093|0.6532353,1,1,66
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1813.2,271,Routing,69,5,2,0,0|5,15|15,15|30,0.199821|0.1918974,1,1,69
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1839.5,272,Routing,70,5,3,0,0|5|10,15|15|15,15|45|0,0.1966952|0.188729|0.2089424,1,1,70
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1845.6,273,Dispatch,7,65,8,0,49|55|56|58|59|61|62|65,50.5400009155273|58.5999984741211|44.1500015258789|43.8899993896484|51.0200004577637|59.6199989318848|56.8800010681152|64.1100006103516,50.54|58.6|44.15|43.89|51.02|59.62|56.88|64.11,1287.59|1445.26|1471.53|1524.09|1550.36|1602.92|1629.2|1708.03,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1851.6,274,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1858.6,275,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1865.7,276,Routing,71,5,3,0,0|5|10,15|15|15,0|45|0,0.1978291|0.1943682|0.2058098,1,1,71
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1866.7,277,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|471.85|0,0.5698314|0.601713|0.6419098,1,1,68
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1868.2,278,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1873.6,279,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,48.91|471.85|0,0.5675694|0.6033462|0.639127,1,1,67
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1883.2,280,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,88.47|471.85|0,0.5644875|0.6055706|0.6353387,1,1,69
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1883.3,281,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1892.0,282,Routing,72,0,3,0,0|5|10,15|15|15,0|30|0,0.1993997|0.2062837|0.2027675,1,1,72
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1898.3,283,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,135.81|471.85|0,0.5597259|0.6090058|0.6294932,1,1,70
