timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4020.0,4080.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4080.0,4140.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4140.0,4200.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4200.0,4260.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4260.0,4320.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4320.0,4380.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4380.0,4440.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4440.0,4500.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4500.0,4560.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4560.0,4620.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4620.0,4680.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4680.0,4740.0,60.0,2,0.03333,2.000,79,58
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4740.0,4800.0,60.0,2,0.03333,2.000,81,56
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4800.0,4860.0,60.0,2,0.03333,2.000,83,54
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4860.0,4920.0,60.0,3,0.05000,3.000,86,51
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4920.0,4980.0,60.0,5,0.08333,5.000,91,46
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,4980.0,5040.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5040.0,5100.0,60.0,3,0.05000,3.000,95,42
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5100.0,5160.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5160.0,5220.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5220.0,5280.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5280.0,5340.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5340.0,5400.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5400.0,5460.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5460.0,5520.0,60.0,3,0.05000,3.000,100,37
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5520.0,5580.0,60.0,1,0.01667,1.000,101,36
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5580.0,5640.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5640.0,5700.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5700.0,5760.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5760.0,5820.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5820.0,5880.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5880.0,5940.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,5940.0,6000.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6000.0,6060.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6060.0,6120.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6120.0,6180.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6180.0,6240.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6240.0,6300.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6300.0,6360.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6360.0,6420.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6420.0,6480.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6480.0,6540.0,60.0,1,0.01667,1.000,109,28
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6540.0,6600.0,60.0,6,0.10000,6.000,115,22
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6600.0,6660.0,60.0,3,0.05000,3.000,118,19
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6660.0,6720.0,60.0,7,0.11667,7.000,125,12
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6720.0,6780.0,60.0,4,0.06667,4.000,129,8
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6780.0,6840.0,60.0,2,0.03333,2.000,131,6
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,6960.0,7020.0,60.0,0,0.00000,0.000,133,4
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,7080.0,7140.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:14:52,mfsweep_shard0,LRT_MMUR,56,7180.74,7140.0,7180.7,40.7,2,0.04910,2.946,137,0
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,900.0,960.0,60.0,3,0.05000,3.000,22,15
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1140.0,1200.0,60.0,0,0.00000,0.000,25,21
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1260.0,1320.0,60.0,0,0.00000,0.000,26,25
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1440.0,1500.0,60.0,5,0.08333,5.000,34,24
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1500.0,1560.0,60.0,4,0.06667,4.000,38,22
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1560.0,1620.0,60.0,1,0.01667,1.000,39,23
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1620.0,1680.0,60.0,1,0.01667,1.000,40,24
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1680.0,1740.0,60.0,4,0.06667,4.000,44,23
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1740.0,1800.0,60.0,2,0.03333,2.000,46,23
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1800.0,1860.0,60.0,2,0.03333,2.000,48,23
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1860.0,1920.0,60.0,1,0.01667,1.000,49,25
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1920.0,1980.0,60.0,2,0.03333,2.000,51,25
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,1980.0,2040.0,60.0,1,0.01667,1.000,52,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2040.0,2100.0,60.0,2,0.03333,2.000,54,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2100.0,2160.0,60.0,2,0.03333,2.000,56,27
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2160.0,2220.0,60.0,2,0.03333,2.000,58,27
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2220.0,2280.0,60.0,3,0.05000,3.000,61,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2280.0,2340.0,60.0,4,0.06667,4.000,65,25
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2340.0,2400.0,60.0,1,0.01667,1.000,66,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2400.0,2460.0,60.0,2,0.03333,2.000,68,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2460.0,2520.0,60.0,1,0.01667,1.000,69,27
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2520.0,2580.0,60.0,4,0.06667,4.000,73,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2580.0,2640.0,60.0,1,0.01667,1.000,74,27
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2640.0,2700.0,60.0,3,0.05000,3.000,77,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2700.0,2760.0,60.0,3,0.05000,3.000,80,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2760.0,2820.0,60.0,2,0.03333,2.000,82,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2820.0,2880.0,60.0,2,0.03333,2.000,84,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2880.0,2940.0,60.0,2,0.03333,2.000,86,26
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,2940.0,3000.0,60.0,1,0.01667,1.000,87,28
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3000.0,3060.0,60.0,3,0.05000,3.000,90,27
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3060.0,3120.0,60.0,2,0.03333,2.000,92,27
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3120.0,3180.0,60.0,1,0.01667,1.000,93,29
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3180.0,3240.0,60.0,1,0.01667,1.000,94,30
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3240.0,3300.0,60.0,1,0.01667,1.000,95,31
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3300.0,3360.0,60.0,1,0.01667,1.000,96,32
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3360.0,3420.0,60.0,0,0.00000,0.000,96,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3420.0,3480.0,60.0,2,0.03333,2.000,98,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3480.0,3540.0,60.0,2,0.03333,2.000,100,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3540.0,3600.0,60.0,1,0.01667,1.000,101,36
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3600.0,3660.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3660.0,3720.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3720.0,3780.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3780.0,3840.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3840.0,3900.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3900.0,3960.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,3960.0,4020.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4020.0,4080.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4080.0,4140.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4140.0,4200.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4200.0,4260.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4260.0,4320.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4320.0,4380.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4380.0,4440.0,60.0,3,0.05000,3.000,105,32
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4440.0,4500.0,60.0,3,0.05000,3.000,108,29
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4500.0,4560.0,60.0,4,0.06667,4.000,112,25
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4560.0,4620.0,60.0,3,0.05000,3.000,115,22
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4620.0,4680.0,60.0,6,0.10000,6.000,121,16
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4680.0,4740.0,60.0,3,0.05000,3.000,124,13
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4740.0,4800.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4800.0,4860.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4860.0,4920.0,60.0,4,0.06667,4.000,132,5
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4920.0,4980.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,4980.0,5040.0,60.0,0,0.00000,0.000,133,4
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,5040.0,5100.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,5100.0,5160.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:17:30,mfsweep_shard0,LRT_MMUR,57,5165.72,5160.0,5165.7,5.7,1,0.17489,10.493,137,0
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,540.0,600.0,60.0,3,0.05000,3.000,12,11
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,600.0,660.0,60.0,2,0.03333,2.000,14,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,720.0,780.0,60.0,3,0.05000,3.000,18,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,780.0,840.0,60.0,3,0.05000,3.000,21,11
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,840.0,900.0,60.0,2,0.03333,2.000,23,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,900.0,960.0,60.0,2,0.03333,2.000,25,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,960.0,1020.0,60.0,2,0.03333,2.000,27,12
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1020.0,1080.0,60.0,1,0.01667,1.000,28,14
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1080.0,1140.0,60.0,3,0.05000,3.000,31,13
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1140.0,1200.0,60.0,1,0.01667,1.000,32,14
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1200.0,1260.0,60.0,3,0.05000,3.000,35,13
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1260.0,1320.0,60.0,1,0.01667,1.000,36,15
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1320.0,1380.0,60.0,1,0.01667,1.000,37,16
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1380.0,1440.0,60.0,1,0.01667,1.000,38,17
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1440.0,1500.0,60.0,3,0.05000,3.000,41,17
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1500.0,1560.0,60.0,3,0.05000,3.000,44,16
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1560.0,1620.0,60.0,1,0.01667,1.000,45,17
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1620.0,1680.0,60.0,2,0.03333,2.000,47,17
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1680.0,1740.0,60.0,1,0.01667,1.000,48,19
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1740.0,1800.0,60.0,1,0.01667,1.000,49,20
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1800.0,1860.0,60.0,1,0.01667,1.000,50,21
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1860.0,1920.0,60.0,2,0.03333,2.000,52,22
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1920.0,1980.0,60.0,1,0.01667,1.000,53,23
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,1980.0,2040.0,60.0,1,0.01667,1.000,54,24
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2100.0,2160.0,60.0,3,0.05000,3.000,59,24
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2160.0,2220.0,60.0,4,0.06667,4.000,63,22
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2220.0,2280.0,60.0,2,0.03333,2.000,65,22
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2280.0,2340.0,60.0,1,0.01667,1.000,66,24
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2340.0,2400.0,60.0,3,0.05000,3.000,69,23
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2400.0,2460.0,60.0,3,0.05000,3.000,72,22
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2460.0,2520.0,60.0,2,0.03333,2.000,74,22
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2520.0,2580.0,60.0,1,0.01667,1.000,75,24
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2580.0,2640.0,60.0,1,0.01667,1.000,76,25
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2640.0,2700.0,60.0,2,0.03333,2.000,78,25
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2700.0,2760.0,60.0,2,0.03333,2.000,80,26
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2760.0,2820.0,60.0,1,0.01667,1.000,81,27
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2820.0,2880.0,60.0,1,0.01667,1.000,82,28
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2880.0,2940.0,60.0,2,0.03333,2.000,84,28
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,2940.0,3000.0,60.0,2,0.03333,2.000,86,29
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3000.0,3060.0,60.0,2,0.03333,2.000,88,29
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3060.0,3120.0,60.0,3,0.05000,3.000,91,28
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3120.0,3180.0,60.0,2,0.03333,2.000,93,29
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3180.0,3240.0,60.0,3,0.05000,3.000,96,28
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3240.0,3300.0,60.0,3,0.05000,3.000,99,27
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3300.0,3360.0,60.0,1,0.01667,1.000,100,28
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3360.0,3420.0,60.0,2,0.03333,2.000,102,29
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3420.0,3480.0,60.0,0,0.00000,0.000,102,31
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3480.0,3540.0,60.0,1,0.01667,1.000,103,32
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3540.0,3600.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3600.0,3660.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3660.0,3720.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3720.0,3780.0,60.0,3,0.05000,3.000,108,29
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3780.0,3840.0,60.0,3,0.05000,3.000,111,26
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3840.0,3900.0,60.0,4,0.06667,4.000,115,22
