timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5460.0,5520.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5640.0,5700.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6060.0,6120.0,60.0,0,0.00000,0.000,128,9
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6420.0,6480.0,60.0,0,0.00000,0.000,133,4
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:52:42,mfsweep_shard0,SPT_SMPT,56,6715.66,6660.0,6715.7,55.7,1,0.01797,1.078,137,0
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,780.0,840.0,60.0,0,0.00000,0.000,11,21
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,840.0,900.0,60.0,1,0.01667,1.000,12,23
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,900.0,960.0,60.0,1,0.01667,1.000,13,24
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,960.0,1020.0,60.0,1,0.01667,1.000,14,25
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1020.0,1080.0,60.0,1,0.01667,1.000,15,27
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1140.0,1200.0,60.0,0,0.00000,0.000,15,31
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1200.0,1260.0,60.0,0,0.00000,0.000,15,33
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1260.0,1320.0,60.0,0,0.00000,0.000,15,36
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1320.0,1380.0,60.0,0,0.00000,0.000,15,38
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1380.0,1440.0,60.0,1,0.01667,1.000,16,39
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1440.0,1500.0,60.0,2,0.03333,2.000,18,40
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1500.0,1560.0,60.0,3,0.05000,3.000,21,39
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1560.0,1620.0,60.0,2,0.03333,2.000,23,39
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1620.0,1680.0,60.0,2,0.03333,2.000,25,39
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1680.0,1740.0,60.0,1,0.01667,1.000,26,41
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1740.0,1800.0,60.0,0,0.00000,0.000,26,43
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1800.0,1860.0,60.0,0,0.00000,0.000,26,45
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1860.0,1920.0,60.0,0,0.00000,0.000,26,48
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1920.0,1980.0,60.0,1,0.01667,1.000,27,49
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,1980.0,2040.0,60.0,0,0.00000,0.000,27,51
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2040.0,2100.0,60.0,0,0.00000,0.000,27,53
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2100.0,2160.0,60.0,1,0.01667,1.000,28,55
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2160.0,2220.0,60.0,0,0.00000,0.000,28,57
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2220.0,2280.0,60.0,2,0.03333,2.000,30,57
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2280.0,2340.0,60.0,1,0.01667,1.000,31,59
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2340.0,2400.0,60.0,1,0.01667,1.000,32,60
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2400.0,2460.0,60.0,1,0.01667,1.000,33,61
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2460.0,2520.0,60.0,3,0.05000,3.000,36,60
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2520.0,2580.0,60.0,1,0.01667,1.000,37,62
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2580.0,2640.0,60.0,1,0.01667,1.000,38,63
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2640.0,2700.0,60.0,0,0.00000,0.000,38,65
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2700.0,2760.0,60.0,0,0.00000,0.000,38,68
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2760.0,2820.0,60.0,0,0.00000,0.000,38,70
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2820.0,2880.0,60.0,0,0.00000,0.000,38,72
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2880.0,2940.0,60.0,4,0.06667,4.000,42,70
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,2940.0,3000.0,60.0,0,0.00000,0.000,42,73
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3000.0,3060.0,60.0,0,0.00000,0.000,42,75
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3060.0,3120.0,60.0,0,0.00000,0.000,42,77
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3120.0,3180.0,60.0,2,0.03333,2.000,44,78
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3180.0,3240.0,60.0,3,0.05000,3.000,47,77
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3240.0,3300.0,60.0,5,0.08333,5.000,52,74
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3300.0,3360.0,60.0,0,0.00000,0.000,52,76
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3360.0,3420.0,60.0,1,0.01667,1.000,53,78
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3420.0,3480.0,60.0,1,0.01667,1.000,54,79
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3480.0,3540.0,60.0,2,0.03333,2.000,56,79
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3540.0,3600.0,60.0,2,0.03333,2.000,58,79
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3600.0,3660.0,60.0,0,0.00000,0.000,58,79
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3660.0,3720.0,60.0,0,0.00000,0.000,58,79
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3720.0,3780.0,60.0,1,0.01667,1.000,59,78
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3780.0,3840.0,60.0,0,0.00000,0.000,59,78
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3840.0,3900.0,60.0,2,0.03333,2.000,61,76
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3900.0,3960.0,60.0,1,0.01667,1.000,62,75
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,3960.0,4020.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4020.0,4080.0,60.0,1,0.01667,1.000,63,74
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4080.0,4140.0,60.0,0,0.00000,0.000,63,74
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4140.0,4200.0,60.0,1,0.01667,1.000,64,73
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4200.0,4260.0,60.0,4,0.06667,4.000,68,69
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4260.0,4320.0,60.0,4,0.06667,4.000,72,65
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4320.0,4380.0,60.0,3,0.05000,3.000,75,62
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4380.0,4440.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4440.0,4500.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4500.0,4560.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4560.0,4620.0,60.0,1,0.01667,1.000,76,61
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4620.0,4680.0,60.0,2,0.03333,2.000,78,59
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4680.0,4740.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4740.0,4800.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4800.0,4860.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4860.0,4920.0,60.0,2,0.03333,2.000,82,55
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4920.0,4980.0,60.0,4,0.06667,4.000,86,51
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,4980.0,5040.0,60.0,3,0.05000,3.000,89,48
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5040.0,5100.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5100.0,5160.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5160.0,5220.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5220.0,5280.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5280.0,5340.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5340.0,5400.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5400.0,5460.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5460.0,5520.0,60.0,3,0.05000,3.000,97,40
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5520.0,5580.0,60.0,4,0.06667,4.000,101,36
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5580.0,5640.0,60.0,6,0.10000,6.000,107,30
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5640.0,5700.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5700.0,5760.0,60.0,2,0.03333,2.000,112,25
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5760.0,5820.0,60.0,4,0.06667,4.000,116,21
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5820.0,5880.0,60.0,4,0.06667,4.000,120,17
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5880.0,5940.0,60.0,3,0.05000,3.000,123,14
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6060.0,6120.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6360.0,6420.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6480.0,6540.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6540.0,6600.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6600.0,6660.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6660.0,6720.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:57:17,mfsweep_shard0,SPT_SMPT,57,6740.14,6720.0,6740.1,20.1,1,0.04966,2.980,137,0
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1740.0,1800.0,60.0,0,0.00000,0.000,29,40
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1800.0,1860.0,60.0,0,0.00000,0.000,29,42
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1860.0,1920.0,60.0,2,0.03333,2.000,31,43
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1920.0,1980.0,60.0,0,0.00000,0.000,31,45
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,1980.0,2040.0,60.0,0,0.00000,0.000,31,47
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2040.0,2100.0,60.0,1,0.01667,1.000,32,48
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2100.0,2160.0,60.0,1,0.01667,1.000,33,50
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2160.0,2220.0,60.0,1,0.01667,1.000,34,51
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2220.0,2280.0,60.0,3,0.05000,3.000,37,50
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2280.0,2340.0,60.0,4,0.06667,4.000,41,49
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2340.0,2400.0,60.0,4,0.06667,4.000,45,47
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2400.0,2460.0,60.0,0,0.00000,0.000,45,49
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2460.0,2520.0,60.0,0,0.00000,0.000,45,51
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2520.0,2580.0,60.0,0,0.00000,0.000,45,54
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2580.0,2640.0,60.0,0,0.00000,0.000,45,56
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2640.0,2700.0,60.0,0,0.00000,0.000,45,58
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2700.0,2760.0,60.0,0,0.00000,0.000,45,61
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2760.0,2820.0,60.0,0,0.00000,0.000,45,63
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2820.0,2880.0,60.0,0,0.00000,0.000,45,65
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2880.0,2940.0,60.0,0,0.00000,0.000,45,67
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,2940.0,3000.0,60.0,0,0.00000,0.000,45,70
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3000.0,3060.0,60.0,2,0.03333,2.000,47,70
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3060.0,3120.0,60.0,6,0.10000,6.000,53,66
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3120.0,3180.0,60.0,3,0.05000,3.000,56,66
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3180.0,3240.0,60.0,2,0.03333,2.000,58,66
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3240.0,3300.0,60.0,1,0.01667,1.000,59,67
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3300.0,3360.0,60.0,1,0.01667,1.000,60,68
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3360.0,3420.0,60.0,0,0.00000,0.000,60,71
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3420.0,3480.0,60.0,0,0.00000,0.000,60,73
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3480.0,3540.0,60.0,1,0.01667,1.000,61,74
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3540.0,3600.0,60.0,0,0.00000,0.000,61,76
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3600.0,3660.0,60.0,0,0.00000,0.000,61,76
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3660.0,3720.0,60.0,0,0.00000,0.000,61,76
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3720.0,3780.0,60.0,0,0.00000,0.000,61,76
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3780.0,3840.0,60.0,2,0.03333,2.000,63,74
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3840.0,3900.0,60.0,3,0.05000,3.000,66,71
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3900.0,3960.0,60.0,2,0.03333,2.000,68,69
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,3960.0,4020.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,4020.0,4080.0,60.0,1,0.01667,1.000,69,68
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,4080.0,4140.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,4140.0,4200.0,60.0,2,0.03333,2.000,71,66
2026-09-20 00:02:12,mfsweep_shard0,SPT_SMPT,58,7858.62,4200.0,4260.0,60.0,0,0.00000,0.000,71,66
