timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6000.0,6060.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6060.0,6120.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6180.0,6240.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6360.0,6420.0,60.0,0,0.00000,0.000,128,9
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6420.0,6480.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6480.0,6540.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6540.0,6600.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6600.0,6660.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6720.0,6780.0,60.0,0,0.00000,0.000,132,5
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6900.0,6960.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,6960.0,7020.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,7020.0,7072.2,52.2,1,0.01917,1.150,137,0
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,780.0,840.0,60.0,3,0.05000,3.000,15,17
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,840.0,900.0,60.0,3,0.05000,3.000,18,17
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,960.0,1020.0,60.0,3,0.05000,3.000,22,17
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1140.0,1200.0,60.0,2,0.03333,2.000,28,18
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1200.0,1260.0,60.0,1,0.01667,1.000,29,19
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1320.0,1380.0,60.0,2,0.03333,2.000,33,20
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1380.0,1440.0,60.0,1,0.01667,1.000,34,21
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1440.0,1500.0,60.0,1,0.01667,1.000,35,23
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1500.0,1560.0,60.0,1,0.01667,1.000,36,24
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1560.0,1620.0,60.0,1,0.01667,1.000,37,25
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1620.0,1680.0,60.0,1,0.01667,1.000,38,26
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1680.0,1740.0,60.0,1,0.01667,1.000,39,28
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1740.0,1800.0,60.0,4,0.06667,4.000,43,26
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1800.0,1860.0,60.0,2,0.03333,2.000,45,26
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1860.0,1920.0,60.0,2,0.03333,2.000,47,27
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1920.0,1980.0,60.0,2,0.03333,2.000,49,27
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,1980.0,2040.0,60.0,1,0.01667,1.000,50,28
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2100.0,2160.0,60.0,0,0.00000,0.000,52,31
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2160.0,2220.0,60.0,1,0.01667,1.000,53,32
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2220.0,2280.0,60.0,1,0.01667,1.000,54,33
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2280.0,2340.0,60.0,2,0.03333,2.000,56,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2340.0,2400.0,60.0,2,0.03333,2.000,58,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2400.0,2460.0,60.0,2,0.03333,2.000,60,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2460.0,2520.0,60.0,3,0.05000,3.000,63,33
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2520.0,2580.0,60.0,2,0.03333,2.000,65,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2580.0,2640.0,60.0,2,0.03333,2.000,67,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2640.0,2700.0,60.0,2,0.03333,2.000,69,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2700.0,2760.0,60.0,2,0.03333,2.000,71,35
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2760.0,2820.0,60.0,3,0.05000,3.000,74,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2820.0,2880.0,60.0,3,0.05000,3.000,77,33
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2880.0,2940.0,60.0,1,0.01667,1.000,78,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,2940.0,3000.0,60.0,3,0.05000,3.000,81,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3000.0,3060.0,60.0,1,0.01667,1.000,82,35
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3060.0,3120.0,60.0,2,0.03333,2.000,84,35
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3120.0,3180.0,60.0,1,0.01667,1.000,85,37
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3180.0,3240.0,60.0,2,0.03333,2.000,87,37
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3240.0,3300.0,60.0,0,0.00000,0.000,87,39
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3300.0,3360.0,60.0,2,0.03333,2.000,89,39
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3360.0,3420.0,60.0,0,0.00000,0.000,89,42
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3420.0,3480.0,60.0,0,0.00000,0.000,89,44
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3480.0,3540.0,60.0,2,0.03333,2.000,91,44
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3540.0,3600.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3600.0,3660.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3660.0,3720.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3720.0,3780.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3780.0,3840.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3840.0,3900.0,60.0,3,0.05000,3.000,103,34
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3900.0,3960.0,60.0,3,0.05000,3.000,106,31
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,3960.0,4020.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4020.0,4080.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4080.0,4140.0,60.0,2,0.03333,2.000,110,27
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4140.0,4200.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4200.0,4260.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4260.0,4320.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4320.0,4380.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4380.0,4440.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4440.0,4500.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4500.0,4560.0,60.0,0,0.00000,0.000,115,22
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4560.0,4620.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4620.0,4680.0,60.0,0,0.00000,0.000,116,21
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4680.0,4740.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4740.0,4800.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4800.0,4860.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4860.0,4920.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4920.0,4980.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,4980.0,5040.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5040.0,5100.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5100.0,5160.0,60.0,0,0.00000,0.000,123,14
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5160.0,5220.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5220.0,5280.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5280.0,5340.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5340.0,5400.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5400.0,5460.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5460.0,5520.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5520.0,5580.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5580.0,5640.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5640.0,5700.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5700.0,5760.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5760.0,5820.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5820.0,5880.0,60.0,0,0.00000,0.000,132,5
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,5940.0,6000.0,60.0,0,0.00000,0.000,133,4
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,6000.0,6060.0,60.0,0,0.00000,0.000,133,4
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:36:39,mfsweep_shard0,SPT_SMPT,44,6290.54,6240.0,6290.5,50.5,1,0.01979,1.187,137,0
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,780.0,840.0,60.0,3,0.05000,3.000,19,13
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,840.0,900.0,60.0,1,0.01667,1.000,20,15
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2700.0,2760.0,60.0,3,0.05000,3.000,56,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2880.0,2940.0,60.0,4,0.06667,4.000,64,48
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,2940.0,3000.0,60.0,1,0.01667,1.000,65,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3000.0,3060.0,60.0,2,0.03333,2.000,67,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3060.0,3120.0,60.0,4,0.06667,4.000,71,48
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3120.0,3180.0,60.0,1,0.01667,1.000,72,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3180.0,3240.0,60.0,2,0.03333,2.000,74,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3240.0,3300.0,60.0,3,0.05000,3.000,77,49
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3300.0,3360.0,60.0,1,0.01667,1.000,78,50
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3360.0,3420.0,60.0,2,0.03333,2.000,80,51
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3420.0,3480.0,60.0,4,0.06667,4.000,84,49
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3540.0,3600.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3600.0,3660.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3660.0,3720.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3720.0,3780.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3780.0,3840.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3840.0,3900.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3900.0,3960.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,3960.0,4020.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4020.0,4080.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4080.0,4140.0,60.0,0,0.00000,0.000,100,37
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4140.0,4200.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4200.0,4260.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4260.0,4320.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4560.0,4620.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4620.0,4680.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4680.0,4740.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4740.0,4800.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:43:11,mfsweep_shard0,SPT_SMPT,45,6791.82,4800.0,4860.0,60.0,0,0.00000,0.000,110,27
