timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2179.7,250,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2181.1,251,Routing,83,0,3,0,0|5|10,15|15|15,150|165|180,0.1645798|0.1131175|0.09331414,1,1,83
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2184.7,252,Dispatch,2,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2194.7,253,Routing,49,2,2,0,2|7,50.54|50.54,0|59.48,0.4794495|0.5015808,1,1,49
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2207.3,254,Routing,84,0,3,0,0|5|10,15|15|15,165|165|180,0.1624534|0.1183924|0.09206158,1,1,84
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2210.5,255,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2218.5,256,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2225.5,257,Routing,50,7,2,0,2|7,50.72|50.72,50.54|0,0.4871163|0.5092244,1,1,50
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2233.3,258,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2233.6,259,Routing,85,5,3,0,0|5|10,15|15|15,180|150|180,0.1603813|0.1241842|0.09084219,1,1,85
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2249.6,260,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2259.9,261,Routing,86,5,3,0,0|5|10,15|15|15,180|165|165,0.1583629|0.1226181|0.09477904,1,1,86
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2264.6,262,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|50.72|0,0.4961482|0.5186193|0.2528943,1,1,51
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2286.2,263,Routing,87,10,3,0,0|5|10,15|15|15,180|180|165,0.1563932|0.12109|0.09587359,1,1,87
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2300.0,264,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2309.1,265,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2312.4,266,Routing,88,0,3,0,0|5|10,15|15|15,165|180|180,0.1602779|0.1195994|0.09465224,1,1,88
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2315.0,267,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,45.41|0|0,0.4934902|0.5153437|0.2468676,1,1,52
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2338.7,268,Routing,89,0,3,0,0|5|10,15|15|15,180|180|180,0.1595334|0.1181451|0.09346161,1,1,89
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2365.0,269,Routing,90,5,3,0,0|5|10,15|15|15,195|180|180,0.1576205|0.1167258|0.09230056,1,1,90
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2382.9,270,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2391.3,271,Routing,91,0,3,0,0|5|10,15|15|15,180|195|180,0.1595131|0.1153401|0.09116801,1,1,91
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2392.1,272,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2394.4,273,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2398.0,274,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,0|0|0,0.4779742|0.5179472|0.2375609,1,1,53
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2417.6,275,Routing,92,10,3,0,0|5|10,15|15|15,195|195|180,0.1606217|0.113987|0.09006292,1,1,92
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2422.6,276,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2436.0,277,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2437.7,278,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,69.41|0|0,0.4869353|0.5265808|0.2333491,1,1,55
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2443.8,279,Routing,93,5,3,0,0|5|10,15|15|15,195|180|180,0.1587626|0.1192926|0.09257538,1,1,93
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2446.3,280,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2451.0,281,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,0|58.6|0,0.4861457|0.5252471|0.2319692,1,1,54
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2470.1,282,Routing,94,10,3,0,0|5|10,15|15|15,195|195|180,0.1569474|0.1179262|0.09469598,1,1,94
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2479.8,283,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2480.3,284,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2494.9,285,Routing,57,12,3,0,2|7|12,62.56|62.56|62.56,59.89|58.6|0,0.495714|0.515111|0.2275368,1,1,57
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2495.3,286,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,59.89|58.6|62.56,0.4958082|0.5150114|0.2274932,1,1,56
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2496.4,287,Routing,95,0,3,0,0|5|10,15|15|15,180|195|180,0.1616375|0.1165898|0.1002733,1,1,95
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2522.7,288,Routing,96,10,3,0,0|5|10,15|15|15,195|195|180,0.1598294|0.1152833|0.099114,1,1,96
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2533.0,289,Routing,56,12,2,0,2|12,44.15|44.15,118.49|62.56,0.4965423|0.2238176,1,1,56
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2541.7,290,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2548.9,291,Routing,97,0,3,0,0|5|10,15|15|15,195|195|195,0.1580613|0.1140057|0.09798123,1,1,97
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2575.2,292,Routing,98,5,2,0,5|10,15|15,195|195,0.1127562|0.09687406,1,1,98
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2590.6,293,Routing,59,10,1,1,10,15,195,0.09623681,1,1,59
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2590.8,294,Dispatch,12,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2600.3,295,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2601.5,296,Routing,99,10,1,1,10,15,210,0.09579163,1,1,99
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2627.8,297,Routing,100,0,2,0,0|10,15|15,210|225,0.1558453|0.09473313,1,1,100
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2635.5,298,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2650.5,299,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,0|0|44.15,0.5166509|0.490264|0.2374474,1,1,59
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2650.5,300,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2652.0,301,Routing,54,7,2,0,7|12,59.89|59.89,0|44.15,0.4899646|0.2379012,2,0,54|59
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2652.0,302,Routing,59,12,2,0,7|12,51.02|51.02,59.89|44.15,0.4899605|0.2379074,1,1,59
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2653.4,303,Dispatch,12,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2654.0,304,Routing,101,5,3,0,0|5|10,15|15|15,225|195|195,0.1541651|0.1119512|0.1014007,1,1,101
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2665.6,305,Routing,58,12,2,0,7|12,43.89|43.89,59.89|51.02,0.487197|0.2420961,1,1,58
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2680.3,306,Routing,102,10,3,0,0|5|10,15|15|15,225|210|195,0.1525195|0.1107461|0.1050436,1,1,102
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2695.7,307,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2705.3,308,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2706.6,309,Routing,103,10,3,0,0|5|10,15|15|15,225|210|195,0.1509087|0.1095666|0.10834,1,1,103
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2708.1,310,Routing,60,0,2,0,0|5,15|15,225|225,0.1508178|0.1095001,1,1,60
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2732.9,311,Routing,104,5,2,0,0|5,15|15,240|225,0.1493315|0.108412,1,1,104
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2748.4,312,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2759.2,313,Routing,105,10,3,0,0|5|10,15|15|15,240|225|195,0.1477869|0.1115432|0.1036661,1,1,105
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2762.6,314,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2763.4,315,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,0|0|51.02,0.4806571|0.4913829|0.2456764,1,1,61
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2783.2,316,Routing,58,7,2,0,2|7,43.89|43.89,59.62|0,0.4770185|0.4882227,2,0,58|59
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2783.3,317,Routing,59,7,2,0,2|7,51.02|51.02,59.62|43.89,0.4770148|0.4882188,1,1,59
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2785.4,318,Routing,106,10,3,0,0|5|10,15|15|15,240|225|210,0.146274|0.1120728|0.1025717,1,1,106
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2789.1,319,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2804.1,320,Routing,62,7,1,1,7,56.88,94.91,0.4842097,1,1,62
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2811.7,321,Routing,107,5,3,0,0|5|10,15|15|15,240|210|225,0.1447917|0.1167663|0.1015002,1,1,107
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2823.2,322,Routing,61,7,1,1,7,59.62,151.79,0.4805996,1,1,61
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2823.3,323,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2838.0,324,Routing,108,0,3,0,0|5|10,15|15|15,225|225|225,0.1489659|0.1155856|0.1004508,1,1,108
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2838.3,325,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|211.41|0,0.4724379|0.4777945|0.2434314,1,1,60
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2839.2,326,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2864.3,327,Routing,109,5,3,0,0|5|10,15|15|15,240|225|225,0.1475933|0.1144294|0.09942372,1,1,109
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2866.3,328,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2883.1,329,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2890.5,330,Routing,110,10,3,0,0|5|10,15|15|15,240|240|225,0.1461418|0.1132952|0.09841664,1,1,110
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2912.5,331,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2916.8,332,Routing,111,0,3,0,0|5|10,15|15|15,225|240|240,0.1463342|0.1121833|0.09742975,1,1,111
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2927.5,333,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,0|107.9|0,0.479404|0.4949363|0.2353117,1,1,63
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2934.7,334,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2942.7,335,Dispatch,7,59,2,0,59|62,51.0200004577637|56.8800010681152,51.02|56.88,1550.36|1629.2,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2943.1,336,Routing,112,5,3,0,0|5|10,15|15|15,240|225|240,0.1488351|0.1141995|0.09646247,1,1,112
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2947.6,337,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2949.7,338,Routing,65,12,3,0,2|7|12,64.11|64.11|64.11,61.09|56.88|0,0.4791707|0.4991147|0.2333709,1,1,65
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2954.7,339,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2958.4,340,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2962.6,341,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,0|56.88|64.11,0.4784687|0.5015067|0.2322598,1,1,64
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2969.4,342,Routing,113,0,3,0,0|5|10,15|15|15,225|240|225,0.152735|0.1155249|0.1011327,1,1,113
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2969.8,343,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,66.31|56.88|64.11,0.4798118|0.5028209|0.2316493,1,1,66
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2993.8,344,Dispatch,7,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,2995.7,345,Routing,114,10,3,0,0|5|10,15|15|15,240|240|225,0.1514266|0.1144236|0.1001482,1,1,114
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3019.5,346,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3021.9,347,Routing,115,0,3,0,0|5|10,15|15|15,240|240|240,0.1500071|0.113343|0.09918265,1,1,115
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3048.2,348,Routing,116,5,3,0,0|5|10,15|15|15,255|240|240,0.1486141|0.1122827|0.09823557,1,1,116
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3050.7,349,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3074.5,350,Routing,117,10,3,0,0|5|10,15|15|15,255|255|240,0.1472477|0.1112428|0.0973071,1,1,117
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3083.6,351,Dispatch,2,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3087.1,352,Routing,66,2,2,0,2|12,46.06|46.06,0|0,0.5009378|0.2275038,1,1,66
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3097.7,353,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3100.8,354,Routing,118,5,3,0,0|5|10,15|15|15,255|240|255,0.1459052|0.1113045|0.09639534,1,1,118
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3105.7,355,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3112.7,356,Routing,68,12,2,0,2|12,48.91|48.91,46.06|0,0.5053133|0.2254207,1,1,68
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3120.7,357,Routing,67,2,2,0,2|12,39.56|39.56,46.06|48.91,0.5066772|0.2247718,1,1,67
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3127.0,358,Routing,119,0,2,0,0|5,15|15,240|255,0.1497508|0.1144191,1,1,119
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3150.0,359,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3150.2,360,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3151.9,361,Routing,70,0,1,1,0,15,240,0.1490864,4,0,70|71|72|73
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3152.0,362,Routing,71,0,1,1,0,15,255,0.1490922,3,0,71|72|73
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3152.0,363,Routing,72,0,1,1,0,15,270,0.1490981,2,0,72|73
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3152.0,364,Routing,73,0,1,1,0,15,285,0.1491039,1,1,73
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3153.3,365,Routing,120,0,1,1,0,15,300,0.1494865,1,1,120
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3165.2,366,Routing,69,2,2,0,2|12,47.34|47.34,39.56|48.91,0.5140641|0.2212596,1,1,69
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3172.4,367,Routing,68,7,2,0,2|7,48.91|48.91,86.9|0,0.5152369|0.5105204,1,1,68
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3179.6,368,Routing,121,10,2,0,0|10,15|15,315|225,0.152165|0.09499381,1,1,121
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3183.3,369,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3196.1,370,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3198.3,371,Routing,70,2,2,0,2|7,45.46|45.46,47.34|48.91,0.5194335|0.5058697,1,1,70
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3205.9,372,Routing,122,10,2,0,0|10,15|15,300|240,0.155854|0.09412469,1,1,122
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3229.2,373,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3230.7,374,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3232.2,375,Routing,123,5,3,0,0|5|10,15|15|15,285|225|255,0.1549728|0.1127166|0.09327133,1,1,123
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3235.6,376,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3245.7,377,Routing,71,7,3,0,2|7|12,69.62|69.62|69.62,45.46|0|0,0.5269059|0.5033042|0.2182272,1,1,71
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3254.7,378,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3258.4,379,Routing,124,5,3,0,0|5|10,15|15|15,270|240|255,0.1593182|0.1117159|0.09243393,1,1,124
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3269.7,380,Routing,73,12,3,0,2|7|12,48.88|48.88|48.88,45.46|69.62|0,0.5306015|0.507382|0.2164259,1,1,73
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3269.8,381,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3278.2,382,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3284.7,383,Routing,125,0,3,0,0|5|10,15|15|15,255|255|255,0.1665166|0.1107321|0.09161081,1,1,125
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3284.8,384,Routing,72,7,3,0,2|7|12,67.42|67.42|67.42,45.46|0|48.88,0.5323116|0.5098898|0.2153122,1,1,72
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3286.7,385,Dispatch,2,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3311.0,386,Routing,126,5,3,0,0|5|10,15|15|15,270|255|255,0.1651275|0.1097654|0.09080223,1,1,126
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3337.3,387,Routing,127,10,3,0,0|5|10,15|15|15,270|270|255,0.1637362|0.1088155|0.09000779,1,1,127
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3349.8,388,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3350.9,389,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3363.5,390,Routing,128,0,3,0,0|5|10,15|15|15,255|270|270,0.1667493|0.1078819|0.08922713,1,1,128
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3364.8,391,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,0|0|48.88,0.5332256|0.5218529|0.2095756,1,1,74
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3368.3,392,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3385.0,393,Routing,72,12,2,0,2|12,67.42|67.42,60.13|0,0.5298365|0.2136955,1,1,72
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3389.8,394,Routing,129,0,3,0,0|5|10,15|15|15,270|270|270,0.1657586|0.1069641|0.0884599,1,1,129
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3414.0,395,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3416.1,396,Routing,130,5,3,0,0|5|10,15|15|15,285|255|270,0.1643963|0.1067295|0.08770575,1,1,130
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3416.3,397,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3429.0,398,Routing,75,2,2,0,2|12,51.56|51.56,0|67.42,0.5265774|0.2211288,1,1,75
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3442.4,399,Routing,131,5,3,0,0|5|10,15|15|15,285|270|270,0.1630563|0.1099554|0.08696435,1,1,131
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3444.5,400,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 12:23:38,mfsweep_shard0,SPT_SRWT,50,6495.30,3456.1,401,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
