timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,5640.0,5700.0,60.0,2,0.03333,2.000,118,19
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,5700.0,5760.0,60.0,2,0.03333,2.000,120,17
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,5820.0,5880.0,60.0,2,0.03333,2.000,123,14
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6000.0,6060.0,60.0,0,0.00000,0.000,125,12
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6060.0,6120.0,60.0,2,0.03333,2.000,127,10
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6120.0,6180.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6240.0,6300.0,60.0,2,0.03333,2.000,130,7
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6540.0,6600.0,60.0,0,0.00000,0.000,133,4
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6660.0,6720.0,60.0,2,0.03333,2.000,136,1
2026-09-19 17:41:41,mfsweep_shard0,LPT_MMUR,43,6755.88,6720.0,6755.9,35.9,1,0.02787,1.672,137,0
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1680.0,1740.0,60.0,0,0.00000,0.000,29,38
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1800.0,1860.0,60.0,1,0.01667,1.000,31,40
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1920.0,1980.0,60.0,2,0.03333,2.000,34,42
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,1980.0,2040.0,60.0,0,0.00000,0.000,34,44
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2040.0,2100.0,60.0,1,0.01667,1.000,35,45
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2100.0,2160.0,60.0,1,0.01667,1.000,36,47
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2160.0,2220.0,60.0,1,0.01667,1.000,37,48
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2220.0,2280.0,60.0,1,0.01667,1.000,38,49
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2280.0,2340.0,60.0,1,0.01667,1.000,39,51
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2340.0,2400.0,60.0,2,0.03333,2.000,41,51
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2400.0,2460.0,60.0,0,0.00000,0.000,41,53
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2460.0,2520.0,60.0,2,0.03333,2.000,43,53
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2520.0,2580.0,60.0,1,0.01667,1.000,44,55
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2580.0,2640.0,60.0,1,0.01667,1.000,45,56
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2640.0,2700.0,60.0,2,0.03333,2.000,47,56
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2700.0,2760.0,60.0,2,0.03333,2.000,49,57
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2760.0,2820.0,60.0,2,0.03333,2.000,51,57
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2820.0,2880.0,60.0,1,0.01667,1.000,52,58
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2880.0,2940.0,60.0,1,0.01667,1.000,53,59
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,2940.0,3000.0,60.0,0,0.00000,0.000,53,62
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3000.0,3060.0,60.0,2,0.03333,2.000,55,62
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3060.0,3120.0,60.0,1,0.01667,1.000,56,63
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3120.0,3180.0,60.0,1,0.01667,1.000,57,65
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3180.0,3240.0,60.0,0,0.00000,0.000,57,67
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3240.0,3300.0,60.0,3,0.05000,3.000,60,66
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3300.0,3360.0,60.0,2,0.03333,2.000,62,66
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3360.0,3420.0,60.0,2,0.03333,2.000,64,67
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3420.0,3480.0,60.0,1,0.01667,1.000,65,68
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3480.0,3540.0,60.0,1,0.01667,1.000,66,69
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3540.0,3600.0,60.0,1,0.01667,1.000,67,70
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3600.0,3660.0,60.0,0,0.00000,0.000,67,70
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3660.0,3720.0,60.0,3,0.05000,3.000,70,67
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3720.0,3780.0,60.0,1,0.01667,1.000,71,66
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3780.0,3840.0,60.0,1,0.01667,1.000,72,65
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3840.0,3900.0,60.0,2,0.03333,2.000,74,63
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3900.0,3960.0,60.0,1,0.01667,1.000,75,62
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,3960.0,4020.0,60.0,1,0.01667,1.000,76,61
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4020.0,4080.0,60.0,2,0.03333,2.000,78,59
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4080.0,4140.0,60.0,1,0.01667,1.000,79,58
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4140.0,4200.0,60.0,1,0.01667,1.000,80,57
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4200.0,4260.0,60.0,0,0.00000,0.000,80,57
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4260.0,4320.0,60.0,2,0.03333,2.000,82,55
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4320.0,4380.0,60.0,3,0.05000,3.000,85,52
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4380.0,4440.0,60.0,1,0.01667,1.000,86,51
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4440.0,4500.0,60.0,0,0.00000,0.000,86,51
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4500.0,4560.0,60.0,1,0.01667,1.000,87,50
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4560.0,4620.0,60.0,1,0.01667,1.000,88,49
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4620.0,4680.0,60.0,1,0.01667,1.000,89,48
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4680.0,4740.0,60.0,1,0.01667,1.000,90,47
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4740.0,4800.0,60.0,2,0.03333,2.000,92,45
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4860.0,4920.0,60.0,3,0.05000,3.000,96,41
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4920.0,4980.0,60.0,0,0.00000,0.000,96,41
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,4980.0,5040.0,60.0,1,0.01667,1.000,97,40
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5040.0,5100.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5100.0,5160.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5160.0,5220.0,60.0,1,0.01667,1.000,100,37
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5220.0,5280.0,60.0,2,0.03333,2.000,102,35
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5400.0,5460.0,60.0,3,0.05000,3.000,107,30
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5460.0,5520.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5520.0,5580.0,60.0,1,0.01667,1.000,109,28
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5580.0,5640.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5640.0,5700.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5700.0,5760.0,60.0,2,0.03333,2.000,113,24
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5760.0,5820.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5820.0,5880.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5880.0,5940.0,60.0,0,0.00000,0.000,115,22
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,5940.0,6000.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6000.0,6060.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6060.0,6120.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6120.0,6180.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6180.0,6240.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6240.0,6300.0,60.0,2,0.03333,2.000,122,15
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6300.0,6360.0,60.0,2,0.03333,2.000,124,13
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6360.0,6420.0,60.0,2,0.03333,2.000,126,11
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6480.0,6540.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6540.0,6600.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6720.0,6780.0,60.0,2,0.03333,2.000,132,5
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6840.0,6900.0,60.0,2,0.03333,2.000,135,2
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:47:34,mfsweep_shard0,LPT_MMUR,44,6964.66,6960.0,6964.7,4.7,1,0.21472,12.883,137,0
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1320.0,1380.0,60.0,0,0.00000,0.000,21,32
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1380.0,1440.0,60.0,2,0.03333,2.000,23,32
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1440.0,1500.0,60.0,2,0.03333,2.000,25,33
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1560.0,1620.0,60.0,3,0.05000,3.000,30,32
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1740.0,1800.0,60.0,2,0.03333,2.000,33,36
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1800.0,1860.0,60.0,0,0.00000,0.000,33,38
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1920.0,1980.0,60.0,1,0.01667,1.000,35,41
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,1980.0,2040.0,60.0,2,0.03333,2.000,37,41
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2040.0,2100.0,60.0,2,0.03333,2.000,39,41
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2100.0,2160.0,60.0,2,0.03333,2.000,41,42
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2400.0,2460.0,60.0,1,0.01667,1.000,46,48
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2460.0,2520.0,60.0,2,0.03333,2.000,48,48
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2520.0,2580.0,60.0,2,0.03333,2.000,50,49
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2700.0,2760.0,60.0,2,0.03333,2.000,54,52
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2760.0,2820.0,60.0,3,0.05000,3.000,57,51
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3300.0,3360.0,60.0,0,0.00000,0.000,67,61
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3420.0,3480.0,60.0,0,0.00000,0.000,69,64
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3480.0,3540.0,60.0,2,0.03333,2.000,71,64
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3600.0,3660.0,60.0,0,0.00000,0.000,72,65
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3660.0,3720.0,60.0,1,0.01667,1.000,73,64
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3720.0,3780.0,60.0,1,0.01667,1.000,74,63
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3840.0,3900.0,60.0,2,0.03333,2.000,77,60
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3900.0,3960.0,60.0,1,0.01667,1.000,78,59
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,3960.0,4020.0,60.0,2,0.03333,2.000,80,57
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,4020.0,4080.0,60.0,1,0.01667,1.000,81,56
2026-09-19 17:52:19,mfsweep_shard0,LPT_MMUR,45,6515.44,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
