timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5280.0,5340.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5340.0,5400.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5400.0,5460.0,60.0,2,0.03333,2.000,132,5
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5460.0,5520.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5520.0,5580.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5580.0,5640.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5640.0,5640.5,0.5,1,2.18449,131.069,137,0
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1020.0,1080.0,60.0,4,0.06667,4.000,25,17
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1080.0,1140.0,60.0,2,0.03333,2.000,27,17
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1140.0,1200.0,60.0,2,0.03333,2.000,29,17
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1260.0,1320.0,60.0,0,0.00000,0.000,30,21
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1320.0,1380.0,60.0,2,0.03333,2.000,32,21
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1380.0,1440.0,60.0,1,0.01667,1.000,33,22
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1440.0,1500.0,60.0,1,0.01667,1.000,34,24
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1560.0,1620.0,60.0,2,0.03333,2.000,38,24
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1620.0,1680.0,60.0,3,0.05000,3.000,41,23
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1680.0,1740.0,60.0,0,0.00000,0.000,41,26
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1740.0,1800.0,60.0,2,0.03333,2.000,43,26
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1800.0,1860.0,60.0,0,0.00000,0.000,43,28
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1860.0,1920.0,60.0,0,0.00000,0.000,43,31
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1920.0,1980.0,60.0,1,0.01667,1.000,44,32
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,1980.0,2040.0,60.0,2,0.03333,2.000,46,32
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2040.0,2100.0,60.0,0,0.00000,0.000,46,34
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2160.0,2220.0,60.0,0,0.00000,0.000,46,39
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2220.0,2280.0,60.0,0,0.00000,0.000,46,41
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2460.0,2520.0,60.0,0,0.00000,0.000,48,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2520.0,2580.0,60.0,0,0.00000,0.000,48,51
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2580.0,2640.0,60.0,0,0.00000,0.000,48,53
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2640.0,2700.0,60.0,0,0.00000,0.000,48,55
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2700.0,2760.0,60.0,1,0.01667,1.000,49,57
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2760.0,2820.0,60.0,0,0.00000,0.000,49,59
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2820.0,2880.0,60.0,0,0.00000,0.000,49,61
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2880.0,2940.0,60.0,0,0.00000,0.000,49,63
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,2940.0,3000.0,60.0,0,0.00000,0.000,49,66
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3000.0,3060.0,60.0,0,0.00000,0.000,49,68
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3060.0,3120.0,60.0,0,0.00000,0.000,49,70
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3120.0,3180.0,60.0,0,0.00000,0.000,49,73
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3180.0,3240.0,60.0,1,0.01667,1.000,50,74
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3240.0,3300.0,60.0,0,0.00000,0.000,50,76
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3300.0,3360.0,60.0,0,0.00000,0.000,50,78
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3360.0,3420.0,60.0,0,0.00000,0.000,50,81
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3420.0,3480.0,60.0,0,0.00000,0.000,50,83
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3480.0,3540.0,60.0,1,0.01667,1.000,51,84
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3540.0,3600.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3600.0,3660.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3660.0,3720.0,60.0,1,0.01667,1.000,52,85
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3720.0,3780.0,60.0,7,0.11667,7.000,59,78
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3780.0,3840.0,60.0,6,0.10000,6.000,65,72
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3840.0,3900.0,60.0,3,0.05000,3.000,68,69
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3900.0,3960.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,3960.0,4020.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4020.0,4080.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4080.0,4140.0,60.0,1,0.01667,1.000,71,66
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4140.0,4200.0,60.0,1,0.01667,1.000,72,65
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4200.0,4260.0,60.0,1,0.01667,1.000,73,64
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4260.0,4320.0,60.0,2,0.03333,2.000,75,62
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4320.0,4380.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4380.0,4440.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4440.0,4500.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4500.0,4560.0,60.0,5,0.08333,5.000,80,57
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4560.0,4620.0,60.0,1,0.01667,1.000,81,56
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4620.0,4680.0,60.0,2,0.03333,2.000,83,54
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4680.0,4740.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4740.0,4800.0,60.0,3,0.05000,3.000,86,51
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4800.0,4860.0,60.0,2,0.03333,2.000,88,49
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4860.0,4920.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4920.0,4980.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,4980.0,5040.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5040.0,5100.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5100.0,5160.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5160.0,5220.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5220.0,5280.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5280.0,5340.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5340.0,5400.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5400.0,5460.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5460.0,5520.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5520.0,5580.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5580.0,5640.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5640.0,5700.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5700.0,5760.0,60.0,4,0.06667,4.000,97,40
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5760.0,5820.0,60.0,5,0.08333,5.000,102,35
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5820.0,5880.0,60.0,6,0.10000,6.000,108,29
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5880.0,5940.0,60.0,2,0.03333,2.000,110,27
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,5940.0,6000.0,60.0,0,0.00000,0.000,110,27
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6000.0,6060.0,60.0,2,0.03333,2.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6060.0,6120.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6120.0,6180.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6180.0,6240.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6240.0,6300.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6300.0,6360.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6360.0,6420.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6420.0,6480.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6480.0,6540.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6540.0,6600.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6600.0,6660.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6660.0,6720.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6720.0,6780.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6780.0,6840.0,60.0,3,0.05000,3.000,115,22
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6840.0,6900.0,60.0,2,0.03333,2.000,117,20
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6900.0,6960.0,60.0,7,0.11667,7.000,124,13
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,6960.0,7020.0,60.0,4,0.06667,4.000,128,9
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,7020.0,7080.0,60.0,4,0.06667,4.000,132,5
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,7080.0,7140.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,7140.0,7200.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,7200.0,7260.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:59:11,mfsweep_shard0,LRT_MMUR,44,7372.58,7320.0,7372.6,52.6,2,0.03804,2.282,137,0
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1020.0,1080.0,60.0,0,0.00000,0.000,22,20
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1740.0,1800.0,60.0,3,0.05000,3.000,37,32
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1920.0,1980.0,60.0,3,0.05000,3.000,42,34
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2100.0,2160.0,60.0,2,0.03333,2.000,47,36
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2160.0,2220.0,60.0,3,0.05000,3.000,50,35
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2220.0,2280.0,60.0,1,0.01667,1.000,51,36
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2280.0,2340.0,60.0,1,0.01667,1.000,52,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2340.0,2400.0,60.0,1,0.01667,1.000,53,39
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2400.0,2460.0,60.0,1,0.01667,1.000,54,40
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2460.0,2520.0,60.0,3,0.05000,3.000,57,39
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2580.0,2640.0,60.0,0,0.00000,0.000,58,43
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2640.0,2700.0,60.0,0,0.00000,0.000,58,45
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2700.0,2760.0,60.0,0,0.00000,0.000,58,48
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2820.0,2880.0,60.0,0,0.00000,0.000,60,50
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2880.0,2940.0,60.0,3,0.05000,3.000,63,49
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,2940.0,3000.0,60.0,5,0.08333,5.000,68,47
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3000.0,3060.0,60.0,2,0.03333,2.000,70,47
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3060.0,3120.0,60.0,4,0.06667,4.000,74,45
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3120.0,3180.0,60.0,3,0.05000,3.000,77,45
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3180.0,3240.0,60.0,2,0.03333,2.000,79,45
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3240.0,3300.0,60.0,1,0.01667,1.000,80,46
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3300.0,3360.0,60.0,4,0.06667,4.000,84,44
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3360.0,3420.0,60.0,3,0.05000,3.000,87,44
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3420.0,3480.0,60.0,3,0.05000,3.000,90,43
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3480.0,3540.0,60.0,4,0.06667,4.000,94,41
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3540.0,3600.0,60.0,2,0.03333,2.000,96,41
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3600.0,3660.0,60.0,2,0.03333,2.000,98,39
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3660.0,3720.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3720.0,3780.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3780.0,3840.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3840.0,3900.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3900.0,3960.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,3960.0,4020.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4020.0,4080.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4080.0,4140.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4140.0,4200.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4200.0,4260.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4260.0,4320.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4320.0,4380.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4380.0,4440.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:02:38,mfsweep_shard0,LRT_MMUR,45,5666.66,4440.0,4500.0,60.0,0,0.00000,0.000,100,37
