timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1024.9,148,Routing,39,0,3,0,0|5|10,15|15|15,0|0|45,0.1828437|0.1874518|0.2022246,1,1,39
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1044.4,149,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1051.1,150,Routing,40,0,3,0,0|5|10,15|15|15,15|0|30,0.1780992|0.1820285|0.2036861,1,1,40
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1058.0,151,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1059.4,152,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,0|316.9|65.87,0.5134069|0.5979736|0.5213457,1,1,37
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1059.4,153,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1066.5,154,Dispatch,7,30,6,0,22|26|27|30|31|32,49.7299995422363|41.560001373291|41.689998626709|65.1399993896484|62.5800018310547|56.2000007629395,49.73|41.56|41.69|65.14|62.58|56.2,578.1|683.21|709.49|788.32|814.6|840.88,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1073.1,155,Routing,39,2,3,0,2|7|12,57.55|57.55|57.55,58.91|251.76|65.87,0.5063289|0.6033738|0.5289577,1,1,39
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1073.8,156,Routing,35,2,2,0,2|7,56.72|56.72,116.46|251.76,0.5059515|0.6036618,2,0,35|36
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1073.8,157,Routing,36,2,2,0,2|7,65.87|65.87,173.18|251.76,0.5059413|0.6036695,1,1,36
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1074.4,158,Routing,38,2,2,0,2|7,66.94|66.94,239.05|251.76,0.5056359|0.6039027,1,1,38
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1074.4,159,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1077.4,160,Routing,41,5,3,0,0|5|10,15|15|15,15|0|0,0.1880574|0.1769064|0.2242019,1,1,41
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1086.1,161,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1089.5,162,Routing,34,2,2,0,2|7,50.99|50.99,305.99|251.76,0.4980965|0.6096595,1,1,34
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1101.1,163,Routing,40,2,2,0,2|7,61.75|61.75,356.98|251.76,0.4923948|0.614016,1,1,40
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1103.7,164,Routing,42,5,3,0,0|5|10,15|15|15,0|15|0,0.1975239|0.1720647|0.2301078,1,1,42
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1112.5,165,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1120.1,166,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1130.0,167,Routing,43,5,3,0,0|5|10,15|15|15,0|15|0,0.1927653|0.1774556|0.2244597,1,1,43
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1131.7,168,Dispatch,7,31,5,0,22|26|27|31|32,49.7299995422363|41.560001373291|41.689998626709|62.5800018310547|56.2000007629395,49.73|41.56|41.69|62.58|56.2,578.1|683.21|709.49|814.6|840.88,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1135.1,169,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,359.82|189.18|0,0.4980083|0.6261615|0.4617115,1,1,41
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1137.2,170,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1152.2,171,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,359.82|189.18|40.01,0.5060106|0.6319789|0.452837,1,1,42
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1156.2,172,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.1882307|0.1927961|0.2190822,1,1,44
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1171.4,173,Dispatch,2,38,3,0,36|38|40,65.870002746582|66.9400024414063|61.75,65.87|66.94|61.75,945.99|998.54|1051.09,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1173.6,174,Routing,22,12,2,0,2|12,49.73|49.73,292.88|86.03,0.5156751|0.4421978,5,0,22|26|27|31|32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1173.6,175,Routing,26,12,2,0,2|12,41.56|41.56,292.88|135.76,0.5156839|0.4421881,4,0,26|27|31|32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1173.6,176,Routing,27,12,2,0,2|12,41.69|41.69,292.88|177.32,0.5156928|0.4421784,3,0,27|31|32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1173.7,177,Routing,31,12,2,0,2|12,62.58|62.58,292.88|219.01,0.5157017|0.4421687,2,0,31|32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1173.7,178,Routing,32,12,2,0,2|12,56.2|56.2,292.88|281.59,0.5157105|0.4421589,1,1,32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1178.1,179,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1182.5,180,Routing,45,0,3,0,0|5|10,15|15|15,15|0|0,0.1839044|0.1921737|0.2139563,1,1,45
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1193.1,181,Routing,43,12,2,0,2|12,48.05|48.05,292.88|337.79,0.5241743|0.4329116,1,1,43
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1205.5,182,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1208.8,183,Routing,46,0,3,0,0|5|10,15|15|15,30|0|0,0.1797726|0.197383|0.2090648,1,1,46
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1230.5,184,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1235.1,185,Routing,47,0,2,0,0|10,15|15,30|0,0.1796686|0.204392,1,1,47
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1238.4,186,Dispatch,2,36,4,0,34|36|39|40,50.9900016784668|65.870002746582|57.5499992370605|61.75,50.99|65.87|57.55|61.75,893.43|945.99|1024.82|1051.09,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1245.5,187,Routing,44,12,2,0,2|12,41.13|41.13,227.01|339.82,0.5455732|0.4505754,1,1,44
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1251.5,188,Dispatch,12,22,2,0,22|41,49.7299995422363|40.0099983215332,49.73|40.01,578.1|1077.37,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1251.8,189,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1261.3,190,Routing,48,0,2,0,0|10,15|15,30|0,0.192139|0.1999268,1,1,48
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1266.8,191,Routing,45,12,2,0,2|12,46.18|46.18,227.01|331.22,0.5537419|0.4622515,1,1,45
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1284.3,192,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1287.6,193,Routing,49,0,2,0,0|10,15|15,30|0,0.195143|0.1956493,1,1,49
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1299.3,194,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,227.01|0|377.4,0.5656441|0.5967976|0.4791256,1,1,46
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1299.3,195,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1301.3,196,Dispatch,12,31,5,0,26|31|41|44|45,41.560001373291|62.5800018310547|40.0099983215332|41.1300010681152|46.1800003051758,41.56|62.58|40.01|41.13|46.18,683.21|814.6|1077.37|1156.2|1182.48,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1304.3,197,Dispatch,2,40,4,0,34|35|39|40,50.9900016784668|56.7200012207031|57.5499992370605|61.75,50.99|56.72|57.55|61.75,893.43|919.71|1024.82|1051.09,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1313.9,198,Routing,50,10,2,0,0|10,15|15,30|0,0.2117195|0.1915511,1,1,50
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1314.4,199,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,165.26|0|356.65,0.5709398|0.5889445|0.4865811,1,1,47
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1314.4,200,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1329.4,201,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,165.26|0|404.3199,0.576108|0.5812953|0.4938262,1,1,48
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1329.4,202,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1340.2,203,Routing,51,10,3,0,0|5|10,15|15|15,0|0|15,0.2276109|0.1924901|0.187621,1,1,51
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1344.4,204,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,165.26|0|463.8,0.5811532|0.5738423|0.5008697,1,1,49
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1363.9,205,Dispatch,12,32,7,0,26|27|32|41|43|44|45,41.560001373291|41.689998626709|56.2000007629395|40.0099983215332|48.0499992370605|41.1300010681152|46.1800003051758,41.56|41.69|56.2|40.01|48.05|41.13|46.18,683.21|709.49|840.88|1077.37|1129.93|1156.2|1182.48,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1365.4,206,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1366.1,207,Dispatch,2,39,3,0,34|35|39,50.9900016784668|56.7200012207031|57.5499992370605,50.99|56.72|57.55,893.43|919.71|1024.82,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1366.5,208,Routing,52,10,3,0,0|5|10,15|15|15,0|0|15,0.2263139|0.1879682|0.1846905,1,1,52
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1380.4,209,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,107.71|0|458.14,0.5927362|0.5567834|0.5169326,1,1,50
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1392.7,210,Routing,53,5,3,0,0|5|10,15|15|15,0|0|30,0.2219202|0.1836539|0.1914897,1,1,53
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1414.3,211,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1419.0,212,Routing,54,5,3,0,0|5|10,15|15|15,0|15|15,0.2176938|0.1795332|0.1912453,1,1,54
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1420.1,213,Dispatch,12,48,10,0,26|27|41|43|44|45|46|47|48|49,41.560001373291|41.689998626709|40.0099983215332|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453|59.4799995422363|50.5400009155273,41.56|41.69|40.01|48.05|41.13|46.18|41.83|47.67|59.48|50.54,683.21|709.49|1077.37|1129.93|1156.2|1182.48|1208.76|1235.04|1261.31|1287.59,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1423.6,214,Dispatch,2,35,2,0,34|35,50.9900016784668|56.7200012207031,50.99|56.72,893.43|919.71,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1429.3,215,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,50.99|0|449.38,0.6075221|0.535113|0.537221,1,1,51
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1441.6,216,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1445.3,217,Routing,55,5,3,0,0|5|10,15|15|15,0|30|15,0.2136254|0.1755933|0.1950649,1,1,55
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1451.1,218,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1466.1,219,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,50.99|0|449.38,0.6179311|0.5388204|0.5513605,1,1,53
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1469.6,220,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1471.1,221,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1471.6,222,Routing,56,5,3,0,0|5|10,15|15|15,0|15|0,0.2097092|0.1844746|0.1928257,1,1,56
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1479.6,223,Dispatch,12,50,10,0,26|27|41|43|44|45|46|47|49|50,41.560001373291|41.689998626709|40.0099983215332|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453|50.5400009155273|50.7200012207031,41.56|41.69|40.01|48.05|41.13|46.18|41.83|47.67|50.54|50.72,683.21|709.49|1077.37|1129.93|1156.2|1182.48|1208.76|1235.04|1287.59|1313.87,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1480.4,224,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1484.6,225,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,0|69.41|398.66,0.622977|0.5453313|0.5581727,1,1,52
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1486.1,226,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|116.72|398.66,0.6233794|0.54585|0.5587148,1,1,54
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1486.1,227,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1491.5,228,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1497.8,229,Routing,57,10,3,0,0|5|10,15|15|15,0|15|0,0.2059311|0.2016031|0.1983817,1,1,57
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1501.2,230,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|129.3|398.66,0.6273673|0.5476176|0.5640777,1,1,55
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1508.4,231,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1523.4,232,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|187.9|398.66,0.6331221|0.5550723|0.5717869,1,1,56
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1524.1,233,Routing,58,10,3,0,0|5|10,15|15|15,0|0|15,0.2022868|0.2118211|0.1948226,1,1,58
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1530.3,234,Dispatch,12,49,9,0,26|27|41|43|44|45|46|47|49,41.560001373291|41.689998626709|40.0099983215332|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453|50.5400009155273,41.56|41.69|40.01|48.05|41.13|46.18|41.83|47.67|50.54,683.21|709.49|1077.37|1129.93|1156.2|1182.48|1208.76|1235.04|1287.59,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1549.5,235,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1550.4,236,Routing,59,10,3,0,0|5|10,15|15|15,0|0|30,0.1987693|0.2075478|0.1913889,1,1,59
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1576.7,237,Routing,60,10,2,0,5|10,15|15,0|45,0.2034434|0.1880742,1,1,60
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1580.9,238,Dispatch,12,43,8,0,26|27|41|43|44|45|46|47,41.560001373291|41.689998626709|40.0099983215332|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.56|41.69|40.01|48.05|41.13|46.18|41.83|47.67,683.21|709.49|1077.37|1129.93|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1582.8,239,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1597.8,240,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|162.64|300.07,0.6073434|0.5708296|0.5956467,1,1,57
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1603.0,241,Routing,61,10,2,0,5|10,15|15,0|45,0.1994982|0.1946024,1,1,61
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1606.2,242,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1618.9,243,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1621.2,244,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,0|165.31|300.07,0.5981096|0.5777624|0.6026223,1,1,58
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1629.0,245,Dispatch,12,47,7,0,26|27|41|44|45|46|47,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.56|41.69|40.01|41.13|46.18|41.83|47.67,683.21|709.49|1077.37|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1629.2,246,Routing,62,5,2,0,5|10,15|15,0|45,0.1957032|0.2009121,1,1,62
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1629.3,247,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1644.3,248,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,0|209.2|252.4,0.5892654|0.5843902|0.6092763,1,1,59
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1655.5,249,Routing,63,5,2,0,5|10,15|15,15|30,0.1920525|0.2070167,1,1,63
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1667.9,250,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1668.7,251,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1676.7,252,Dispatch,12,45,6,0,26|27|41|44|45|46,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547,41.56|41.69|40.01|41.13|46.18|41.83,683.21|709.49|1077.37|1156.2|1182.48|1208.76,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1678.8,253,Dispatch,7,57,4,0,55|56|57|58,58.5999984741211|44.1500015258789|62.560001373291|43.8899993896484,58.6|44.15|62.56|43.89,1445.26|1471.53|1497.81|1524.09,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1681.8,254,Routing,64,5,2,0,5|10,15|15,15|15,0.1976541|0.2121937,1,1,64
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1683.0,255,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|197.66|206.22,0.575054|0.5950144|0.6199132,1,1,60
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1683.7,256,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,71.15|197.66|206.22,0.5747814|0.5952179|0.6201166,1,1,62
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1690.1,257,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1705.2,258,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,128.03|197.66|206.22,0.5671949|0.6008763|0.6257665,1,1,61
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1706.7,259,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1708.1,260,Routing,65,0,3,0,0|5|10,15|15|15,0|15|0,0.1939867|0.1963569|0.218637,1,1,65
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1708.9,261,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1721.7,262,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,130.77|197.66|206.22,0.5692835|0.6051396|0.6300167,1,1,63
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1722.9,263,Dispatch,12,46,5,0,26|27|41|44|46,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|41.8300018310547,41.56|41.69|40.01|41.13|41.83,683.21|709.49|1077.37|1156.2|1208.76,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1730.2,264,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1734.3,265,Routing,66,0,3,0,0|5|10,15|15|15,15|0|0,0.1907495|0.2048729|0.2152068,1,1,66
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1741.4,266,Dispatch,7,55,4,0,55|56|58|59,58.5999984741211|44.1500015258789|43.8899993896484|51.0200004577637,58.6|44.15|43.89|51.02,1445.26|1471.53|1524.09|1550.36,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1745.2,267,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,191.86|139.06|164.39,0.5753596|0.6110306|0.6358801,1,1,64
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1754.6,268,Routing,60,7,2,0,7|12,71.15|71.15,200.15|224.01,0.6133352|0.6381708,3,0,60|62|64
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1754.6,269,Routing,62,7,2,0,7|12,56.88|56.88,271.3|224.01,0.6133401|0.6381757,2,0,62|64
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1754.6,270,Routing,64,7,2,0,7|12,66.31|66.31,328.18|224.01,0.613345|0.6381806,1,1,64
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1760.6,271,Routing,67,0,3,0,0|5|10,15|15|15,30|0|0,0.1876187|0.2084925|0.2118825,1,1,67
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1764.7,272,Dispatch,12,27,4,0,26|27|41|44,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152,41.56|41.69|40.01|41.13,683.21|709.49|1077.37|1156.2,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1774.4,273,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1786.9,274,Routing,68,0,2,0,0|5,15|15,30|0,0.1922453|0.2049326,1,1,68
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1789.5,275,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|394.49|182.32,0.5503297|0.6216704|0.646442,1,1,65
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1800.0,276,Dispatch,7,63,4,0,56|58|59|63,44.1500015258789|43.8899993896484|51.0200004577637|61.0900001525879,44.15|43.89|51.02|61.09,1471.53|1524.09|1550.36|1655.47,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1800.5,277,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1806.5,278,Dispatch,12,61,4,0,26|41|44|61,41.560001373291|40.0099983215332|41.1300010681152|59.6199989318848,41.56|40.01|41.13|59.62,683.21|1077.37|1156.2|1602.92,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1811.6,279,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
