timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3179.6,353,Routing,121,10,2,0,0|10,15|15,270|255,0.113221|0.09560215,1,1,121
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3193.1,354,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,85.62|64.11|0,0.4626348|0.3597753|0.3597212,1,1,68
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3205.9,355,Routing,122,10,1,1,10,15,270,0.09943762,1,1,122
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3216.2,356,Routing,69,10,1,1,10,15,285,0.09908202,4,0,69|70|71|72
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3216.2,357,Routing,70,10,1,1,10,15,300,0.09908133,3,0,70|71|72
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3216.2,358,Routing,71,10,1,1,10,15,315,0.09908064,2,0,71|72
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3216.2,359,Routing,72,10,1,1,10,15,330,0.09907996,1,1,72
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3216.3,360,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3222.0,361,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.2,362,Routing,123,0,3,0,0|5|10,15|15|15,225|240|345,0.1121192|0.1355639|0.09853533,1,1,123
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.4,363,Routing,69,0,2,0,0|5,15|15,240|240,0.1121108|0.1355543,6,0,69|70|71|72|73|74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.4,364,Routing,70,5,2,0,0|5,15|15,255|240,0.1121101|0.1355534,5,0,70|71|72|73|74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.4,365,Routing,71,0,2,0,0|5,15|15,255|255,0.1121093|0.1355526,4,0,71|72|73|74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.4,366,Routing,72,5,2,0,0|5,15|15,270|255,0.1121086|0.1355517,3,0,72|73|74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.5,367,Routing,73,0,2,0,0|5,15|15,270|270,0.1121078|0.1355508,2,0,73|74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3232.5,368,Routing,74,5,2,0,0|5,15|15,285|270,0.112107|0.1355499,1,1,74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3250.7,369,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3258.4,370,Routing,124,10,3,0,0|5|10,15|15|15,285|270|255,0.111129|0.1368936|0.0981328,1,1,124
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3262.3,371,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3265.7,372,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,0|0|48.91,0.4677767|0.365644|0.3511387,1,1,75
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3273.3,373,Dispatch,12,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3276.5,374,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3280.0,375,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3284.7,376,Routing,125,5,3,0,0|5|10,15|15|15,270|255|270,0.1129024|0.1395443|0.09725393,1,1,125
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3291.5,377,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,51.56|0|0,0.4721813|0.3692596|0.354109,1,1,69
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3295.1,378,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,51.56|47.34|0,0.4727877|0.368824|0.3548616,1,1,70
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3300.5,379,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3309.3,380,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3311.0,381,Routing,126,0,3,0,0|5|10,15|15|15,255|255|270,0.1176389|0.1421763|0.09639067,1,1,126
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3315.5,382,Routing,71,12,3,0,2|7|12,69.62|69.62|69.62,51.56|47.34|45.46,0.4718969|0.3663593|0.3591213,1,1,71
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3324.3,383,Routing,72,7,3,0,2|7|12,67.42|67.42|67.42,51.56|47.34|115.08,0.4705707|0.3653024|0.3602837,1,1,72
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3337.3,384,Routing,127,5,3,0,0|5|10,15|15|15,270|255|270,0.1181003|0.1451705|0.09554259,1,1,127
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3363.5,385,Routing,128,0,3,0,0|5|10,15|15|15,270|270|270,0.1170922|0.1439907|0.09470931,1,1,128
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3389.8,386,Routing,129,5,3,0,0|5|10,15|15|15,285|270|270,0.1161011|0.14283|0.09389044,1,1,129
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3396.6,387,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3416.1,388,Routing,130,10,3,0,0|5|10,15|15|15,285|285|270,0.1151267|0.1416878|0.09308561,1,1,130
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3423.2,389,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3442.4,390,Routing,131,0,3,0,0|5|10,15|15|15,285|285|285,0.1141684|0.1405637|0.09229445,1,1,131
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3443.9,391,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3448.0,392,Routing,72,2,2,0,2|12,67.42|67.42,51.56|69.62,0.4527707|0.354153,1,1,72
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3449.8,393,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3458.7,394,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3464.8,395,Routing,74,12,2,0,2|12,60.13|60.13,118.98|69.62,0.4504531|0.3575037,1,1,74
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3468.6,396,Routing,132,5,3,0,0|5|10,15|15|15,285|270|285,0.1163615|0.1439568|0.09151722,1,1,132
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3468.7,397,Dispatch,12,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3473.7,398,Routing,73,12,2,0,2|12,48.88|48.88,118.98|60.13,0.4492391|0.3592588,1,1,73
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3481.0,399,Dispatch,2,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3493.4,400,Routing,72,7,2,0,7|12,67.42|67.42,0|109.01,0.3640653|0.3631144,2,0,72|75
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3493.4,401,Routing,75,7,2,0,7|12,51.56|51.56,67.42|109.01,0.364063|0.3631182,1,1,75
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3494.9,402,Routing,133,0,3,0,0|5|10,15|15|15,285|285|285,0.1169789|0.1428325|0.0907524,1,1,133
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3521.2,403,Routing,134,5,3,0,0|5|10,15|15|15,300|285|285,0.116029|0.1417257|0.09000025,1,1,134
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3538.3,404,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3547.5,405,Routing,135,10,3,0,0|5|10,15|15|15,300|300|285,0.1150944|0.1406359|0.08926047,1,1,135
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3547.6,406,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3573.8,407,Routing,136,0,3,0,0|5|10,15|15|15,300|300|300,0.1141747|0.1395627|0.08853275,1,1,136
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3587.2,408,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3601.9,409,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3615.1,410,Dispatch,7,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3616.9,411,Routing,76,7,2,0,7|12,68.68|68.68,0|0,0.3713609|0.3862962,1,1,76
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3616.9,412,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3631.9,413,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,0|68.68|0,0.4463509|0.3741887|0.3890036,1,1,77
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3632.0,414,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3647.0,415,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,53.64|68.68|0,0.4443357|0.3769912|0.3916873,1,1,78
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3650.9,416,Dispatch,10,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3663.3,417,Routing,79,0,1,1,0,15,285,0.124485,1,1,79
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3710.4,418,Dispatch,7,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3746.9,419,Dispatch,12,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3756.8,420,Dispatch,2,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3775.2,421,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3782.6,422,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3790.3,423,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,0|0|0,0.435631|0.3868046|0.3882224,1,1,80
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3791.6,424,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3797.6,425,Routing,81,7,3,0,2|7|12,47.17|47.17|47.17,57.03|0|0,0.4368208|0.3859955|0.3885162,1,1,81
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3806.6,426,Routing,79,12,3,0,2|7|12,46.64|46.64|46.64,57.03|47.17|0,0.438276|0.3850059|0.3875384,1,1,79
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3812.1,427,Dispatch,2,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3815.6,428,Dispatch,10,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3830.6,429,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,0|47.17|46.64,0.4416449|0.3823973|0.3849604,1,1,82
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3890.9,430,Dispatch,7,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3892.6,431,Dispatch,12,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3893.0,432,Routing,84,0,2,0,0|10,15|15,270|270,0.1248884|0.08622026,1,1,84
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3906.5,433,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3920.9,434,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3936.0,435,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,0|0|0,0.447583|0.3837128|0.3857167,1,1,83
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3936.0,436,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3951.0,437,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,68.13|0|0,0.4498685|0.3827159|0.3850458,1,1,84
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3961.3,438,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3964.9,439,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3976.3,440,Routing,85,12,3,0,2|7|12,45.74|45.74|45.74,68.13|51.68|0,0.450401|0.3800883|0.3824484,1,1,85
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3976.3,441,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3979.9,442,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,68.13|51.68|45.74,0.4499585|0.3797176|0.3820819,1,1,86
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3991.4,443,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,68.13|51.68|117.16,0.4485581|0.3785445|0.380922,1,1,87
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4047.9,444,Dispatch,2,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4063.3,445,Dispatch,7,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4072.5,446,Dispatch,12,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4100.8,447,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4107.7,448,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4115.9,449,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,0|55.31|71.42,0.4517407|0.3797388|0.3798728,1,1,88
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4118.3,450,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4122.7,451,Routing,89,12,2,0,7|12,40.05|40.05,55.31|0,0.3790575|0.3809668,1,1,89
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4123.1,452,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4133.5,453,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4138.1,454,Routing,90,12,2,0,7|12,42.12|42.12,55.31|40.05,0.377545|0.3833953,1,1,90
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4146.9,455,Routing,88,7,2,0,7|12,41.5|41.5,55.31|82.17,0.376684|0.3847781,1,1,88
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4146.9,456,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4148.5,457,Routing,91,7,2,0,7|12,59.21|59.21,41.5|82.17,0.3769372|0.3850288,1,1,91
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4189.5,458,Routing,86,2,2,0,2|7,71.42|71.42,0|100.71,0.4490782|0.3834918,3,0,86|89|90
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4189.6,459,Routing,89,2,2,0,2|7,40.05|40.05,71.42|100.71,0.4490759|0.383495,2,0,89|90
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4189.6,460,Routing,90,7,2,0,2|7,42.12|42.12,111.47|100.71,0.4490736|0.3834982,1,1,90
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4221.0,461,Dispatch,7,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4256.4,462,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4262.6,463,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4283.9,464,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4298.9,465,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,40.05|42.12|0,0.4473976|0.3956265|0.3668987,1,1,92
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4299.0,466,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4314.0,467,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,40.05|42.12|64.64,0.449503|0.3978845|0.365537,1,1,93
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4319.8,468,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4321.8,469,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4327.9,470,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4334.8,471,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,52.43|0|64.64,0.4523967|0.4009885|0.3636649,1,1,94
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4343.6,472,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4367.9,473,Dispatch,2,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4394.3,474,Routing,96,5,1,1,5,15,210,0.1313779,2,0,96|97
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4394.3,475,Routing,97,5,1,1,5,15,225,0.1313773,1,1,97
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4394.3,476,Dispatch,7,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4423.3,477,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4438.3,478,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,0|0|0,0.4619099|0.4077881|0.3701343,1,1,95
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4528.0,479,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4535.3,480,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4550.3,481,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,0|0|0,0.4548866|0.3970736|0.3604699,1,1,96
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4550.3,482,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4565.4,483,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,71.37|0|0,0.4568391|0.3956773|0.3592102,1,1,97
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4565.4,484,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4577.4,485,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4579.1,486,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4580.4,487,Routing,98,2,3,0,2|7|12,70.55|70.55|70.55,0|55.96|0,0.4587777|0.3942907|0.3579592,1,1,98
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4580.4,488,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4592.1,489,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4592.4,490,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,70.55|0|0,0.4603196|0.393276|0.3569641,1,1,99
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4595.4,491,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,70.55|66.91|0,0.4607025|0.3936986|0.356717,1,1,100
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4619.5,492,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4621.4,493,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4634.6,494,Routing,102,12,3,0,2|7|12,61|61|61,70.55|66.91|38.88,0.4656455|0.399156|0.3535258,1,1,102
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4636.4,495,Routing,101,7,3,0,2|7|12,62.28|62.28|62.28,70.55|66.91|99.88,0.4658757|0.3994103|0.3533771,1,1,101
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4650.5,496,Dispatch,2,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4661.7,497,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4686.8,498,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4728.6,499,Dispatch,7,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4753.2,500,Dispatch,12,102,1,1,102,61,61,2680.29,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4809.4,501,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4810.6,502,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4824.4,503,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,0|0|0,0.4652241|0.4139146|0.3607159,1,1,104
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4825.6,504,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,47.31|0|0,0.4651011|0.4138069|0.3606226,1,1,103
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4833.4,505,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4848.4,506,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,47.31|56.22|0,0.462733|0.4117361|0.3588285,1,1,105
