timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,5,66.44,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,6,67.00,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,7,67.58,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,8,68.14,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,9,68.72,0.56,0,6,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,10,69.28,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,11,96.84,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,12,97.14,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,13,99.42,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,14,99.98,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,15,100.56,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,16,101.12,0.58,1,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,17,101.70,0.56,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,18,114.70,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,19,115.00,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,20,117.28,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,21,117.84,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,22,118.42,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,23,118.98,0.58,3,7,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,24,136.00,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,25,136.30,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,26,138.58,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,27,139.14,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,28,139.72,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,29,140.28,0.58,2,7,0.068,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,30,148.00,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,31,148.30,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,32,150.58,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,33,151.14,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,34,151.72,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,35,152.28,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,36,155.04,0.62,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,37,170.36,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,38,170.66,2.28,4,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,39,172.94,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,40,173.50,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,41,174.08,0.56,4,8,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,42,181.28,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,43,181.58,2.28,1,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,44,183.86,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,45,184.42,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,46,185.00,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,47,193.88,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,48,194.18,2.28,5,11,0.121,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,49,196.46,0.56,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,50,197.02,0.58,5,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,51,197.60,0.56,5,8,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,52,211.78,0.34,8,9,1.139,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,53,213.40,0.38,3,9,0.281,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,54,216.02,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,55,216.32,2.28,3,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,56,218.60,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,57,219.74,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,58,225.78,0.30,6,10,0.537,BotSpine_Dock0,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,59,227.74,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,60,231.16,0.66,6,8,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,61,233.10,1.96,2,8,0.262,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,62,237.58,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,63,242.02,0.58,2,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,64,243.74,0.62,2,3,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,65,246.98,0.04,3,7,1.345,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,66,249.68,2.26,7,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,67,258.90,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,68,262.78,0.56,0,7,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,69,267.48,1.94,4,7,0.342,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,70,271.94,2.28,4,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,71,279.50,2.34,1,11,0.148,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,72,289.98,0.56,1,4,0.052,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,73,301.92,1.90,9,12,0.127,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,74,309.94,1.94,10,12,0.117,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,75,318.16,1.20,8,9,0.201,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,76,321.58,0.42,8,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,77,324.04,0.58,8,10,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,78,331.56,0.60,0,1,0.745,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,79,340.00,0.42,6,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,80,340.56,0.34,6,13,0.840,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,81,342.46,0.58,6,10,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,82,343.60,0.58,6,8,0.045,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,83,349.68,0.44,10,11,0.968,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,84,352.48,0.88,1,7,0.633,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,85,355.82,0.42,7,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,86,356.14,2.28,7,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,87,358.28,0.58,7,10,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,88,359.42,0.58,7,8,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,89,366.98,0.62,3,4,0.557,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,90,371.00,0.42,3,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,91,371.32,2.28,3,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,92,373.46,0.58,3,10,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,93,374.60,0.58,3,8,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,94,378.40,1.92,5,7,0.336,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,95,382.54,0.42,5,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,96,382.86,2.28,5,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,97,385.00,0.58,5,10,0.086,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,98,386.14,0.60,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,99,388.60,0.96,2,8,0.104,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,100,392.86,0.46,2,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,101,393.18,2.28,2,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,102,398.18,0.58,2,5,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,103,399.32,0.58,2,3,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,104,404.28,0.28,11,12,0.054,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,105,413.54,1.92,9,11,0.127,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,106,418.46,1.38,9,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,107,427.22,0.34,2,3,1.080,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,108,628.12,0.60,14,15,0.473,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,109,640.54,1.92,3,15,0.083,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,110,647.84,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,111,652.08,1.92,10,15,0.083,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,112,663.12,0.60,21,22,0.275,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,113,663.70,0.58,20,22,0.549,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,114,664.28,0.58,19,22,0.823,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,115,668.66,0.42,4,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,116,671.12,0.58,4,10,0.090,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,117,671.80,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,118,861.40,0.58,14,16,0.858,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,119,866.26,173.86,3,16,0.641,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,120,1144.28,3.36,8,15,0.452,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,121,1329.96,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,122,1515.66,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,123,1701.36,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,124,1887.06,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,125,2072.76,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,126,2258.46,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,127,3014.58,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,128,3313.76,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,129,3601.12,3.38,8,15,0.456,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,2,35.12,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,3,63.86,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,4,64.16,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,5,66.44,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,6,67.00,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,7,67.58,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,8,68.14,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,9,68.72,0.56,0,6,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,10,69.28,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,11,99.18,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,12,99.48,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,13,101.76,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,14,102.32,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,15,102.90,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,16,103.46,0.58,1,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,17,104.04,0.56,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,18,125.90,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,19,126.20,2.28,3,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,20,128.48,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,21,129.04,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,22,129.62,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,23,130.18,0.58,3,7,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,24,137.30,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,25,137.60,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,26,139.88,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,27,140.44,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,28,141.02,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,29,143.76,0.58,2,3,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,30,150.88,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,31,151.18,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,32,153.46,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,33,154.02,0.58,0,9,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,34,154.60,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:27:18,mfsweep_shard0,LRT_MMUR,44,24,35,157.34,0.58,0,3,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
