timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1024.9,149,Routing,39,10,3,0,0|5|10,15|15|15,0|0|30,0.1980807|0.2044929|0.1716724,1,1,39
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1039.3,150,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,56.72|332.57|0,0.510641|0.5828256|0.5833031,1,1,36
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1042.0,151,Dispatch,7,33,6,0,26|27|30|31|33|34,41.560001373291|41.689998626709|65.1399993896484|62.5800018310547|70.6100006103516|50.9900016784668,41.56|41.69|65.14|62.58|70.61|50.99,683.21|709.49|788.32|814.6|867.15|893.43,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1046.4,152,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1051.1,153,Routing,40,10,3,0,0|5|10,15|15|15,0|0|30,0.1929408|0.1985766|0.1864451,1,1,40
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1061.5,154,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,122.59|261.96|0,0.4991231|0.5919908|0.5680988,1,1,37
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1071.3,155,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1077.4,156,Routing,41,0,3,0,0|5|10,15|15|15,0|0|30,0.1880574|0.1929888|0.1977998,1,1,41
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1077.8,157,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1086.3,158,Routing,38,2,2,0,2|7,66.94|66.94,124.78|261.96,0.4952661|0.6018145,1,1,38
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1093.2,159,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1103.7,160,Routing,42,0,3,0,0|5|10,15|15|15,15|0|15,0.1834151|0.187707|0.2113407,1,1,42
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1108.3,161,Routing,39,2,2,0,2|7,57.55|57.55,191.72|261.96,0.5060536|0.6101135,1,1,39
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1108.3,162,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1112.6,163,Dispatch,7,30,5,0,26|27|30|31|34,41.560001373291|41.689998626709|65.1399993896484|62.5800018310547|50.9900016784668,41.56|41.69|65.14|62.58|50.99,683.21|709.49|788.32|814.6|893.43,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1117.4,164,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1123.3,165,Routing,40,2,2,0,2|7,61.75|61.75,249.27|196.82,0.5131796|0.6156005,1,1,40
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1130.0,166,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.1905286|0.1827065|0.2244597,1,1,43
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1132.4,167,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,311.02|196.82|0,0.5173922|0.6188461|0.5549033,1,1,41
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1134.5,168,Dispatch,2,36,2,0,36|37,65.870002746582|58.9099998474121,65.87|58.91,945.99|972.26,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1136.4,169,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1151.5,170,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,285.16|196.82|0,0.5259835|0.6254695|0.542991,1,1,42
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1156.2,171,Routing,44,5,3,0,0|5|10,15|15|15,0|15|0,0.2016757|0.1779656|0.2190822,1,1,44
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1173.6,172,Routing,26,12,2,0,2|12,41.56|41.56,331.18|0,0.5355868|0.5297802,5,0,26|27|30|31|34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1173.6,173,Routing,27,12,2,0,2|12,41.69|41.69,331.18|41.56,0.5355954|0.5297686,4,0,27|30|31|34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1173.6,174,Routing,30,12,2,0,2|12,65.14|65.14,331.18|83.25,0.5356038|0.529757,3,0,30|31|34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1173.7,175,Routing,31,12,2,0,2|12,62.58|62.58,331.18|148.39,0.5356123|0.5297453,2,0,31|34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1173.7,176,Routing,34,12,2,0,2|12,50.99|50.99,331.18|210.97,0.5356208|0.5297337,1,1,34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1174.6,177,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1182.5,178,Routing,45,5,3,0,0|5|10,15|15|15,0|15|0,0.1970405|0.1810867|0.2139563,1,1,45
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1189.6,179,Routing,43,12,2,0,2|12,48.05|48.05,331.18|261.96,0.5422965|0.5206151,1,1,43
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1196.2,180,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1200.4,181,Dispatch,2,38,4,0,37|38|39|41,58.9099998474121|66.9400024414063|57.5499992370605|40.0099983215332,58.91|66.94|57.55|40.01,972.26|998.54|1024.82|1077.37,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1208.8,182,Routing,46,0,3,0,0|5|10,15|15|15,0|15|0,0.1926135|0.1950926|0.2090648,1,1,46
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1211.2,183,Routing,44,12,2,0,2|12,41.13|41.13,264.24|310.01,0.55105|0.5087375,1,1,44
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1228.2,184,Routing,45,0,2,0,0|10,15|15,15|0,0.1894774|0.205602,1,1,45
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1235.1,185,Routing,47,0,2,0,0|10,15|15,30|0,0.1883811|0.204392,1,1,47
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1253.6,186,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1261.3,187,Routing,48,0,2,0,0|10,15|15,45|0,0.1843337|0.1999268,1,1,48
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1267.4,188,Dispatch,2,40,5,0,37|39|40|41|42,58.9099998474121|57.5499992370605|61.75|40.0099983215332|46.0200004577637,58.91|57.55|61.75|40.01|46.02,972.26|1024.82|1051.09|1077.37|1103.65,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1281.5,189,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1287.6,190,Routing,49,0,2,0,0|10,15|15,45|0,0.1853394|0.1956493,1,1,49
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1295.2,191,Dispatch,12,30,3,0,27|30|43,41.689998626709|65.1399993896484|48.0499992370605,41.69|65.14|48.05,709.49|788.32|1129.93,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1296.5,192,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,202.49|0|244.44,0.5825492|0.5752173|0.5082967,1,1,45
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1296.6,193,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1311.6,194,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,202.49|0|290.62,0.5876503|0.5676297|0.5153533,1,1,46
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1311.6,195,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1313.9,196,Routing,50,10,2,0,0|10,15|15,30|0,0.2021023|0.1915511,1,1,50
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1326.6,197,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,202.49|0|332.45,0.5926282|0.5602396|0.5222103,1,1,48
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1329.2,198,Dispatch,2,37,4,0,37|39|41|42,58.9099998474121|57.5499992370605|40.0099983215332|46.0200004577637,58.91|57.55|40.01|46.02,972.26|1024.82|1077.37|1103.65,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1340.2,199,Routing,51,10,3,0,0|5|10,15|15|15,30|0|15,0.2077966|0.1924901|0.187621,1,1,51
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1360.3,200,Dispatch,12,31,5,0,27|31|34|43|44,41.689998626709|62.5800018310547|50.9900016784668|48.0499992370605|41.1300010681152,41.69|62.58|50.99|48.05|41.13,709.49|814.6|893.43|1129.93|1156.2,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1364.7,201,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1366.5,202,Routing,52,10,3,0,0|5|10,15|15|15,15|0|30,0.2049783|0.1879682|0.183849,1,1,52
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1379.8,203,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,143.58|0|329.35,0.6092935|0.535602|0.5449577,1,1,47
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1388.1,204,Dispatch,2,39,3,0,39|41|42,57.5499992370605|40.0099983215332|46.0200004577637,57.55|40.01|46.02,1024.82|1077.37|1103.65,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1392.7,205,Routing,53,10,3,0,0|5|10,15|15|15,15|0|45,0.2108241|0.1836539|0.1802256,1,1,53
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1394.2,206,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1409.3,207,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,86.03|47.67|329.35,0.6179694|0.5228378|0.5566748,1,1,49
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1419.0,208,Routing,54,10,3,0,0|5|10,15|15|15,0|0|60,0.2176938|0.1795332|0.1767423,1,1,54
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1422.9,209,Dispatch,12,34,5,0,27|34|43|44|45,41.689998626709|50.9900016784668|48.0499992370605|41.1300010681152|46.1800003051758,41.69|50.99|48.05|41.13|46.18,709.49|893.43|1129.93|1156.2|1182.48,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1429.6,210,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1444.6,211,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,86.03|98.21|278.36,0.6278743|0.5083175|0.569948,1,1,50
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1444.6,212,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1445.3,213,Routing,55,5,3,0,0|5|10,15|15|15,0|0|45,0.2136254|0.1755933|0.1847042,1,1,55
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1445.7,214,Dispatch,2,42,2,0,41|42,40.0099983215332|46.0200004577637,40.01|46.02,1077.37|1103.65,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1457.2,215,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1459.7,216,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,40.01|101.26|278.36,0.6319332|0.5042616|0.5753558,1,1,51
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1459.7,217,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1471.6,218,Routing,56,5,3,0,0|5|10,15|15|15,0|15|30,0.2097092|0.1718255|0.1998499,1,1,56
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1474.0,219,Dispatch,12,48,6,0,27|43|44|45|46|48,41.689998626709|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|59.4799995422363,41.69|48.05|41.13|46.18|41.83|59.48,709.49|1129.93|1156.2|1182.48|1208.76|1261.31,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1474.7,220,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,40.01|146.67|218.88,0.6359045|0.5099823|0.5806292,1,1,52
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1491.7,221,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1494.1,222,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1497.8,223,Routing,57,5,3,0,0|5|10,15|15|15,0|30|15,0.2059311|0.1682132|0.2009677,1,1,57
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1499.1,224,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1504.9,225,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1509.1,226,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|143.44|218.88,0.6446834|0.5225978|0.5922251,1,1,54
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1514.1,227,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|203.33|218.88,0.6459228|0.5243756|0.5938554,1,1,55
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1524.1,228,Routing,58,5,3,0,0|5|10,15|15|15,0|30|15,0.2022868|0.1765176|0.2050764,1,1,58
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1531.8,229,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1533.5,230,Dispatch,12,43,5,0,27|43|44|45|46,41.689998626709|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,41.69|48.05|41.13|46.18|41.83,709.49|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1546.8,231,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|261.93|170.83,0.6435431|0.5356764|0.6041988,1,1,56
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1546.8,232,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1550.4,233,Routing,59,5,3,0,0|5|10,15|15|15,0|15|15,0.1987693|0.1872198|0.201462,1,1,59
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1561.9,234,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|306.08|170.83,0.6370081|0.5361247|0.6087841,1,1,57
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1561.9,235,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1565.2,236,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1576.7,237,Routing,60,10,2,0,5|10,15|15,15|15,0.2032779|0.1979728,1,1,60
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1576.9,238,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,0|310.04|170.83,0.6306045|0.5387122|0.6132643,1,1,58
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1581.5,239,Dispatch,12,45,4,0,27|44|45|46,41.689998626709|41.1300010681152|46.1800003051758|41.8300018310547,41.69|41.13|46.18|41.83,709.49|1156.2|1182.48|1208.76,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1595.8,240,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1603.0,241,Routing,61,10,2,0,5|10,15|15,15|15,0.1994982|0.1992408,1,1,61
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1610.8,242,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|353.93|124.65,0.6166244|0.5495825|0.6230015,1,1,53
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1619.4,243,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1627.7,244,Dispatch,12,46,3,0,27|44|46,41.689998626709|41.1300010681152|41.8300018310547,41.69|41.13|41.83,709.49|1156.2|1208.76,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1629.2,245,Routing,62,10,2,0,5|10,15|15,0|30,0.2028115|0.2009121,1,1,62
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1632.8,246,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1634.4,247,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,0|376.03|82.82,0.60725|0.5507163|0.6294972,1,1,59
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1655.5,248,Routing,63,10,2,0,5|10,15|15,0|45,0.2027221|0.1976068,1,1,63
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1669.6,249,Dispatch,12,27,2,0,27|44,41.689998626709|41.1300010681152,41.69|41.13,709.49|1156.2,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1680.1,250,Dispatch,7,50,2,0,50|58,50.7200012207031|43.8899993896484,50.72|43.89,1313.87|1524.09,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1681.8,251,Routing,64,10,2,0,5|10,15|15,0|60,0.199007|0.1944061,1,1,64
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1700.5,252,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1708.1,253,Routing,65,0,3,0,0|5|10,15|15|15,0|0|60,0.1939867|0.1954256|0.1958805,1,1,65
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1711.3,254,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1715.5,255,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,0|376.33|0,0.5771245|0.5743132|0.6501921,1,1,60
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1722.6,256,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1730.9,257,Dispatch,7,57,5,0,51|54|57|58|59,45.4099998474121|59.8899993896484|62.560001373291|43.8899993896484|51.0200004577637,45.41|59.89|62.56|43.89|51.02,1340.15|1418.98|1497.81|1524.09|1550.36,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1734.3,258,Routing,66,0,3,0,0|5|10,15|15|15,15|0|45,0.1907495|0.1919708|0.2042578,1,1,66
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1737.7,259,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|384.92|0,0.5694196|0.5803251|0.6554415,1,1,62
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1754.6,260,Routing,62,7,2,0,7|12,56.88|56.88,384.92|0,0.5848103|0.6579431,1,1,62
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1760.6,261,Routing,67,0,3,0,0|5|10,15|15|15,30|0|45,0.1876187|0.1886361|0.2030541,1,1,67
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1771.1,262,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1772.7,263,Routing,61,0,2,0,0|5,15|15,45|30,0.1862091|0.1871369,1,1,61
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1781.3,264,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1786.9,265,Routing,68,5,2,0,0|5,15|15,45|30,0.1880423|0.1854152,1,1,68
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1793.5,266,Dispatch,7,54,5,0,51|54|56|58|59,45.4099998474121|59.8899993896484|44.1500015258789|43.8899993896484|51.0200004577637,45.41|59.89|44.15|43.89|51.02,1340.15|1418.98|1471.53|1524.09|1550.36,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1796.3,267,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,0|381.91|0,0.5612493|0.5954705|0.6400339,1,1,66
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1796.3,268,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1811.3,269,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,46.06|381.91|0,0.5562723|0.5991805|0.6338145,1,1,65
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1813.2,270,Routing,69,5,2,0,0|5,15|15,30|45,0.199821|0.1823025,1,1,69
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1814.3,271,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1829.3,272,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,110.17|381.91|0,0.5504434|0.6035225|0.6265441,1,1,67
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1838.9,273,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1839.5,274,Routing,70,5,3,0,0|5|10,15|15|15,15|45|0,0.2056358|0.1796695|0.2002365,1,1,70
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1853.4,275,Dispatch,7,60,6,0,51|53|56|58|59|60,45.4099998474121|69.4100036621094|44.1500015258789|43.8899993896484|51.0200004577637|71.1500015258789,45.41|69.41|44.15|43.89|51.02|71.15,1340.15|1392.7|1471.53|1524.09|1550.36|1576.64,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1853.9,276,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,149.73|310.76|0,0.5426612|0.6093148|0.6168599,1,1,68
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1865.7,277,Routing,71,5,3,0,0|5|10,15|15|15,15|60|0,0.202471|0.1856659|0.1972344,1,1,71
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1892.0,278,Routing,72,5,3,0,0|5|10,15|15|15,15|75|0,0.1993997|0.1826984|0.1943188,1,1,72
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1893.1,279,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1899.8,280,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1908.1,281,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,134.53|310.76|0,0.5308679|0.6215121|0.5965217,1,1,69
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1908.1,282,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1918.3,283,Routing,73,10,3,0,0|5|10,15|15|15,15|60|0,0.1964203|0.1948974|0.1914882,1,1,73
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1923.1,284,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,181.87|310.76|0,0.5347708|0.6247616|0.5911156,1,1,70
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1924.6,285,Dispatch,7,53,5,0,51|53|56|58|59,45.4099998474121|69.4100036621094|44.1500015258789|43.8899993896484|51.0200004577637,45.41|69.41|44.15|43.89|51.02,1340.15|1392.7|1471.53|1524.09|1550.36,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1926.8,286,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
