timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,6960.0,7020.0,60.0,0,0.00000,0.000,126,11
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7080.0,7140.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7140.0,7200.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7200.0,7260.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7380.0,7440.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:15:13,mfsweep_shard0,LPT_MMUR,56,7462.06,7440.0,7462.1,22.1,1,0.04534,2.720,137,0
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,900.0,960.0,60.0,3,0.05000,3.000,22,15
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1140.0,1200.0,60.0,0,0.00000,0.000,25,21
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1260.0,1320.0,60.0,0,0.00000,0.000,26,25
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1440.0,1500.0,60.0,5,0.08333,5.000,34,24
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1500.0,1560.0,60.0,4,0.06667,4.000,38,22
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1560.0,1620.0,60.0,1,0.01667,1.000,39,23
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1620.0,1680.0,60.0,1,0.01667,1.000,40,24
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1680.0,1740.0,60.0,4,0.06667,4.000,44,23
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1740.0,1800.0,60.0,2,0.03333,2.000,46,23
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1800.0,1860.0,60.0,2,0.03333,2.000,48,23
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1860.0,1920.0,60.0,1,0.01667,1.000,49,25
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1920.0,1980.0,60.0,2,0.03333,2.000,51,25
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,1980.0,2040.0,60.0,1,0.01667,1.000,52,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2040.0,2100.0,60.0,2,0.03333,2.000,54,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2100.0,2160.0,60.0,2,0.03333,2.000,56,27
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2160.0,2220.0,60.0,2,0.03333,2.000,58,27
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2220.0,2280.0,60.0,3,0.05000,3.000,61,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2280.0,2340.0,60.0,4,0.06667,4.000,65,25
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2340.0,2400.0,60.0,1,0.01667,1.000,66,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2400.0,2460.0,60.0,2,0.03333,2.000,68,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2460.0,2520.0,60.0,1,0.01667,1.000,69,27
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2520.0,2580.0,60.0,3,0.05000,3.000,72,27
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2580.0,2640.0,60.0,2,0.03333,2.000,74,27
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2640.0,2700.0,60.0,3,0.05000,3.000,77,26
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2700.0,2760.0,60.0,2,0.03333,2.000,79,27
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2760.0,2820.0,60.0,0,0.00000,0.000,79,29
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2820.0,2880.0,60.0,3,0.05000,3.000,82,28
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2880.0,2940.0,60.0,1,0.01667,1.000,83,29
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,2940.0,3000.0,60.0,1,0.01667,1.000,84,31
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3000.0,3060.0,60.0,0,0.00000,0.000,84,33
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3060.0,3120.0,60.0,0,0.00000,0.000,84,35
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3120.0,3180.0,60.0,0,0.00000,0.000,84,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3180.0,3240.0,60.0,0,0.00000,0.000,84,40
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3240.0,3300.0,60.0,0,0.00000,0.000,84,42
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3300.0,3360.0,60.0,0,0.00000,0.000,84,44
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3360.0,3420.0,60.0,0,0.00000,0.000,84,47
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3420.0,3480.0,60.0,2,0.03333,2.000,86,47
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3480.0,3540.0,60.0,4,0.06667,4.000,90,45
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3540.0,3600.0,60.0,7,0.11667,7.000,97,40
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3600.0,3660.0,60.0,1,0.01667,1.000,98,39
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3660.0,3720.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3720.0,3780.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3780.0,3840.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3840.0,3900.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3900.0,3960.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,3960.0,4020.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4020.0,4080.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4080.0,4140.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4140.0,4200.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4200.0,4260.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4260.0,4320.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4320.0,4380.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4380.0,4440.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4440.0,4500.0,60.0,3,0.05000,3.000,102,35
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4500.0,4560.0,60.0,5,0.08333,5.000,107,30
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4560.0,4620.0,60.0,6,0.10000,6.000,113,24
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4620.0,4680.0,60.0,2,0.03333,2.000,115,22
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4680.0,4740.0,60.0,2,0.03333,2.000,117,20
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4740.0,4800.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4800.0,4860.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4860.0,4920.0,60.0,1,0.01667,1.000,120,17
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4920.0,4980.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,4980.0,5040.0,60.0,0,0.00000,0.000,121,16
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5040.0,5100.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5100.0,5160.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5160.0,5220.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5220.0,5280.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5280.0,5340.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5340.0,5400.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5400.0,5460.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5580.0,5640.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5640.0,5700.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5700.0,5760.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5760.0,5820.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:18:11,mfsweep_shard0,LPT_MMUR,57,5839.00,5820.0,5839.0,19.0,1,0.05264,3.158,137,0
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,540.0,600.0,60.0,3,0.05000,3.000,12,11
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,600.0,660.0,60.0,2,0.03333,2.000,14,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,720.0,780.0,60.0,3,0.05000,3.000,18,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,780.0,840.0,60.0,3,0.05000,3.000,21,11
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,840.0,900.0,60.0,2,0.03333,2.000,23,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,900.0,960.0,60.0,2,0.03333,2.000,25,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,960.0,1020.0,60.0,2,0.03333,2.000,27,12
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1020.0,1080.0,60.0,1,0.01667,1.000,28,14
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1080.0,1140.0,60.0,3,0.05000,3.000,31,13
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1140.0,1200.0,60.0,1,0.01667,1.000,32,14
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1200.0,1260.0,60.0,3,0.05000,3.000,35,13
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1260.0,1320.0,60.0,1,0.01667,1.000,36,15
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1320.0,1380.0,60.0,1,0.01667,1.000,37,16
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1380.0,1440.0,60.0,1,0.01667,1.000,38,17
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1440.0,1500.0,60.0,3,0.05000,3.000,41,17
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1500.0,1560.0,60.0,3,0.05000,3.000,44,16
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1560.0,1620.0,60.0,1,0.01667,1.000,45,17
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1620.0,1680.0,60.0,2,0.03333,2.000,47,17
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1680.0,1740.0,60.0,1,0.01667,1.000,48,19
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1740.0,1800.0,60.0,1,0.01667,1.000,49,20
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1800.0,1860.0,60.0,1,0.01667,1.000,50,21
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1860.0,1920.0,60.0,2,0.03333,2.000,52,22
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1920.0,1980.0,60.0,1,0.01667,1.000,53,23
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,1980.0,2040.0,60.0,1,0.01667,1.000,54,24
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2100.0,2160.0,60.0,3,0.05000,3.000,59,24
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2160.0,2220.0,60.0,4,0.06667,4.000,63,22
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2220.0,2280.0,60.0,2,0.03333,2.000,65,22
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2280.0,2340.0,60.0,1,0.01667,1.000,66,24
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2340.0,2400.0,60.0,3,0.05000,3.000,69,23
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2400.0,2460.0,60.0,3,0.05000,3.000,72,22
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2460.0,2520.0,60.0,2,0.03333,2.000,74,22
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2520.0,2580.0,60.0,1,0.01667,1.000,75,24
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2580.0,2640.0,60.0,1,0.01667,1.000,76,25
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2640.0,2700.0,60.0,2,0.03333,2.000,78,25
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2700.0,2760.0,60.0,2,0.03333,2.000,80,26
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2760.0,2820.0,60.0,1,0.01667,1.000,81,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2820.0,2880.0,60.0,2,0.03333,2.000,83,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2880.0,2940.0,60.0,2,0.03333,2.000,85,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,2940.0,3000.0,60.0,2,0.03333,2.000,87,28
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3000.0,3060.0,60.0,2,0.03333,2.000,89,28
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3060.0,3120.0,60.0,3,0.05000,3.000,92,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3120.0,3180.0,60.0,3,0.05000,3.000,95,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3180.0,3240.0,60.0,4,0.06667,4.000,99,25
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3240.0,3300.0,60.0,1,0.01667,1.000,100,26
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3300.0,3360.0,60.0,1,0.01667,1.000,101,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3360.0,3420.0,60.0,3,0.05000,3.000,104,27
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3420.0,3480.0,60.0,0,0.00000,0.000,104,29
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3480.0,3540.0,60.0,1,0.01667,1.000,105,30
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3540.0,3600.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3600.0,3660.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3660.0,3720.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3720.0,3780.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3780.0,3840.0,60.0,4,0.06667,4.000,112,25
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3840.0,3900.0,60.0,6,0.10000,6.000,118,19
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3900.0,3960.0,60.0,2,0.03333,2.000,120,17
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,3960.0,4020.0,60.0,0,0.00000,0.000,120,17
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4020.0,4080.0,60.0,3,0.05000,3.000,123,14
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4080.0,4140.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4140.0,4200.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4200.0,4260.0,60.0,3,0.05000,3.000,130,7
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4260.0,4320.0,60.0,3,0.05000,3.000,133,4
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4320.0,4380.0,60.0,3,0.05000,3.000,136,1
2026-09-20 00:20:26,mfsweep_shard0,LPT_MMUR,58,4410.14,4380.0,4410.1,30.1,1,0.03318,1.991,137,0
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,480.0,540.0,60.0,3,0.05000,3.000,11,10
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,540.0,600.0,60.0,2,0.03333,2.000,13,10
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,660.0,720.0,60.0,2,0.03333,2.000,17,11
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,720.0,780.0,60.0,1,0.01667,1.000,18,12
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,780.0,840.0,60.0,0,0.00000,0.000,18,14
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,960.0,1020.0,60.0,0,0.00000,0.000,21,18
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1380.0,1440.0,60.0,3,0.05000,3.000,29,26
2026-09-20 00:23:37,mfsweep_shard0,LPT_MMUR,59,6461.92,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
