timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2220.0,2280.0,60.0,0,0.00000,0.000,21,66
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2280.0,2340.0,60.0,0,0.00000,0.000,21,69
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2340.0,2400.0,60.0,0,0.00000,0.000,21,71
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2400.0,2460.0,60.0,0,0.00000,0.000,21,73
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2460.0,2520.0,60.0,0,0.00000,0.000,21,75
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2520.0,2580.0,60.0,0,0.00000,0.000,21,78
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2580.0,2640.0,60.0,0,0.00000,0.000,21,80
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2640.0,2700.0,60.0,0,0.00000,0.000,21,82
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2700.0,2760.0,60.0,0,0.00000,0.000,21,85
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2760.0,2820.0,60.0,0,0.00000,0.000,21,87
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2820.0,2880.0,60.0,0,0.00000,0.000,21,89
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2880.0,2940.0,60.0,0,0.00000,0.000,21,91
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2940.0,3000.0,60.0,0,0.00000,0.000,21,94
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3000.0,3060.0,60.0,0,0.00000,0.000,21,96
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3060.0,3120.0,60.0,0,0.00000,0.000,21,98
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3120.0,3180.0,60.0,0,0.00000,0.000,21,101
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3180.0,3240.0,60.0,0,0.00000,0.000,21,103
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3240.0,3300.0,60.0,0,0.00000,0.000,21,105
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3300.0,3360.0,60.0,0,0.00000,0.000,21,107
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3360.0,3420.0,60.0,0,0.00000,0.000,21,110
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3420.0,3480.0,60.0,0,0.00000,0.000,21,112
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3480.0,3540.0,60.0,0,0.00000,0.000,21,114
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3540.0,3600.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3600.0,3660.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3660.0,3720.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3720.0,3780.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3780.0,3840.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3840.0,3900.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3900.0,3960.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,3960.0,4020.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4020.0,4080.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4080.0,4140.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4140.0,4200.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4200.0,4260.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4260.0,4320.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4320.0,4380.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4380.0,4440.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4440.0,4500.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4500.0,4560.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4560.0,4620.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4620.0,4680.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4680.0,4740.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4740.0,4800.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4800.0,4860.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4860.0,4920.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4920.0,4980.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,4980.0,5040.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,5040.0,5100.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,5100.0,5160.0,60.0,0,0.00000,0.000,21,116
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,5160.0,5182.3,22.3,0,0.00000,0.000,21,116
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:59:30,mfsweep_shard0,SPT_SRWT,49,4441.96,4440.0,4442.0,2.0,0,0.00000,0.000,4,133
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 13:01:48,mfsweep_shard0,SPT_SRWT,50,3345.56,3300.0,3345.6,45.6,0,0.00000,0.000,4,124
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,420.0,480.0,60.0,3,0.05000,3.000,8,11
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,480.0,540.0,60.0,0,0.00000,0.000,8,13
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,600.0,660.0,60.0,0,0.00000,0.000,8,18
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,720.0,780.0,60.0,0,0.00000,0.000,8,22
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,780.0,840.0,60.0,0,0.00000,0.000,8,24
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,840.0,900.0,60.0,0,0.00000,0.000,8,27
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,900.0,960.0,60.0,0,0.00000,0.000,8,29
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,960.0,1020.0,60.0,0,0.00000,0.000,8,31
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1020.0,1080.0,60.0,0,0.00000,0.000,8,34
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1080.0,1140.0,60.0,0,0.00000,0.000,8,36
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1140.0,1200.0,60.0,0,0.00000,0.000,8,38
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1200.0,1260.0,60.0,1,0.01667,1.000,9,39
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1260.0,1320.0,60.0,0,0.00000,0.000,9,42
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1320.0,1380.0,60.0,0,0.00000,0.000,9,44
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1380.0,1440.0,60.0,0,0.00000,0.000,9,46
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1440.0,1500.0,60.0,0,0.00000,0.000,9,49
