timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,12780.0,12840.0,60.0,1,0.01667,1.0,142,168
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,12840.0,12900.0,60.0,1,0.01667,1.0,143,167
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,12900.0,12960.0,60.0,1,0.01667,1.0,144,166
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,12960.0,13020.0,60.0,1,0.01667,1.0,145,165
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13020.0,13080.0,60.0,0,0.0,0.0,145,165
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13080.0,13140.0,60.0,0,0.0,0.0,145,165
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13140.0,13200.0,60.0,1,0.01667,1.0,146,164
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13200.0,13260.0,60.0,2,0.03333,2.0,148,162
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13260.0,13320.0,60.0,0,0.0,0.0,148,162
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13320.0,13380.0,60.0,0,0.0,0.0,148,162
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13380.0,13440.0,60.0,0,0.0,0.0,148,162
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13440.0,13500.0,60.0,0,0.0,0.0,148,162
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13500.0,13560.0,60.0,0,0.0,0.0,148,162
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13560.0,13620.0,60.0,1,0.01667,1.0,149,161
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13620.0,13680.0,60.0,1,0.01667,1.0,150,160
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13680.0,13740.0,60.0,1,0.01667,1.0,151,159
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13740.0,13800.0,60.0,1,0.01667,1.0,152,158
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13800.0,13860.0,60.0,1,0.01667,1.0,153,157
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13860.0,13920.0,60.0,0,0.0,0.0,153,157
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13920.0,13980.0,60.0,0,0.0,0.0,153,157
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,13980.0,14040.0,60.0,3,0.05,3.0,156,154
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14040.0,14100.0,60.0,0,0.0,0.0,156,154
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14100.0,14160.0,60.0,1,0.01667,1.0,157,153
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14160.0,14220.0,60.0,0,0.0,0.0,157,153
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14220.0,14280.0,60.0,3,0.05,3.0,160,150
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14280.0,14340.0,60.0,2,0.03333,2.0,162,148
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14340.0,14400.0,60.0,0,0.0,0.0,162,148
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14400.0,14460.0,60.0,0,0.0,0.0,162,148
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14460.0,14520.0,60.0,1,0.01667,1.0,163,147
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14520.0,14580.0,60.0,0,0.0,0.0,163,147
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14580.0,14640.0,60.0,1,0.01667,1.0,164,146
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14640.0,14700.0,60.0,0,0.0,0.0,164,146
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14700.0,14760.0,60.0,0,0.0,0.0,164,146
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14760.0,14820.0,60.0,0,0.0,0.0,164,146
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14820.0,14880.0,60.0,1,0.01667,1.0,165,145
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14880.0,14940.0,60.0,0,0.0,0.0,165,145
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,14940.0,15000.0,60.0,2,0.03333,2.0,167,143
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15000.0,15060.0,60.0,1,0.01667,1.0,168,142
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15060.0,15120.0,60.0,2,0.03333,2.0,170,140
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15120.0,15180.0,60.0,0,0.0,0.0,170,140
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15180.0,15240.0,60.0,0,0.0,0.0,170,140
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15240.0,15300.0,60.0,0,0.0,0.0,170,140
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15300.0,15360.0,60.0,2,0.03333,2.0,172,138
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15360.0,15420.0,60.0,1,0.01667,1.0,173,137
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15420.0,15480.0,60.0,0,0.0,0.0,173,137
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15480.0,15540.0,60.0,1,0.01667,1.0,174,136
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15540.0,15600.0,60.0,1,0.01667,1.0,175,135
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15600.0,15660.0,60.0,1,0.01667,1.0,176,134
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15660.0,15720.0,60.0,1,0.01667,1.0,177,133
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15720.0,15780.0,60.0,1,0.01667,1.0,178,132
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15780.0,15840.0,60.0,0,0.0,0.0,178,132
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15840.0,15900.0,60.0,0,0.0,0.0,178,132
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15900.0,15960.0,60.0,1,0.01667,1.0,179,131
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,15960.0,16020.0,60.0,0,0.0,0.0,179,131
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16020.0,16080.0,60.0,1,0.01667,1.0,180,130
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16080.0,16140.0,60.0,1,0.01667,1.0,181,129
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16140.0,16200.0,60.0,2,0.03333,2.0,183,127
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16200.0,16260.0,60.0,2,0.03333,2.0,185,125
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16260.0,16320.0,60.0,2,0.03333,2.0,187,123
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16320.0,16380.0,60.0,1,0.01667,1.0,188,122
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16380.0,16440.0,60.0,0,0.0,0.0,188,122
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16440.0,16500.0,60.0,0,0.0,0.0,188,122
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16500.0,16560.0,60.0,0,0.0,0.0,188,122
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16560.0,16620.0,60.0,0,0.0,0.0,188,122
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16620.0,16680.0,60.0,1,0.01667,1.0,189,121
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16680.0,16740.0,60.0,0,0.0,0.0,189,121
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16740.0,16800.0,60.0,0,0.0,0.0,189,121
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16800.0,16860.0,60.0,0,0.0,0.0,189,121
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16860.0,16920.0,60.0,1,0.01667,1.0,190,120
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16920.0,16980.0,60.0,0,0.0,0.0,190,120
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,16980.0,17040.0,60.0,0,0.0,0.0,190,120
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17040.0,17100.0,60.0,0,0.0,0.0,190,120
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17100.0,17160.0,60.0,2,0.03333,2.0,192,118
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17160.0,17220.0,60.0,1,0.01667,1.0,193,117
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17220.0,17280.0,60.0,1,0.01667,1.0,194,116
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17280.0,17340.0,60.0,0,0.0,0.0,194,116
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17340.0,17400.0,60.0,1,0.01667,1.0,195,115
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17400.0,17460.0,60.0,3,0.05,3.0,198,112
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17460.0,17520.0,60.0,0,0.0,0.0,198,112
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17520.0,17580.0,60.0,0,0.0,0.0,198,112
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17580.0,17640.0,60.0,1,0.01667,1.0,199,111
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17640.0,17700.0,60.0,2,0.03333,2.0,201,109
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17700.0,17760.0,60.0,2,0.03333,2.0,203,107
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17760.0,17820.0,60.0,0,0.0,0.0,203,107
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17820.0,17880.0,60.0,1,0.01667,1.0,204,106
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17880.0,17940.0,60.0,2,0.03333,2.0,206,104
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,17940.0,18000.0,60.0,0,0.0,0.0,206,104
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18000.0,18060.0,60.0,1,0.01667,1.0,207,103
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18060.0,18120.0,60.0,1,0.01667,1.0,208,102
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18120.0,18180.0,60.0,1,0.01667,1.0,209,101
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18180.0,18240.0,60.0,0,0.0,0.0,209,101
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18240.0,18300.0,60.0,0,0.0,0.0,209,101
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18300.0,18360.0,60.0,1,0.01667,1.0,210,100
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18360.0,18420.0,60.0,1,0.01667,1.0,211,99
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18420.0,18480.0,60.0,0,0.0,0.0,211,99
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18480.0,18540.0,60.0,0,0.0,0.0,211,99
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18540.0,18600.0,60.0,0,0.0,0.0,211,99
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18600.0,18660.0,60.0,1,0.01667,1.0,212,98
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18660.0,18720.0,60.0,1,0.01667,1.0,213,97
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18720.0,18780.0,60.0,1,0.01667,1.0,214,96
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18780.0,18840.0,60.0,1,0.01667,1.0,215,95
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18840.0,18900.0,60.0,0,0.0,0.0,215,95
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18900.0,18960.0,60.0,0,0.0,0.0,215,95
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,18960.0,19020.0,60.0,2,0.03333,2.0,217,93
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19020.0,19080.0,60.0,0,0.0,0.0,217,93
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19080.0,19140.0,60.0,2,0.03333,2.0,219,91
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19140.0,19200.0,60.0,0,0.0,0.0,219,91
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19200.0,19260.0,60.0,0,0.0,0.0,219,91
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19260.0,19320.0,60.0,0,0.0,0.0,219,91
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19320.0,19380.0,60.0,2,0.03333,2.0,221,89
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19380.0,19440.0,60.0,1,0.01667,1.0,222,88
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19440.0,19500.0,60.0,0,0.0,0.0,222,88
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19500.0,19560.0,60.0,2,0.03333,2.0,224,86
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19560.0,19620.0,60.0,1,0.01667,1.0,225,85
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19620.0,19680.0,60.0,1,0.01667,1.0,226,84
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19680.0,19740.0,60.0,1,0.01667,1.0,227,83
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19740.0,19800.0,60.0,0,0.0,0.0,227,83
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19800.0,19860.0,60.0,1,0.01667,1.0,228,82
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19860.0,19920.0,60.0,0,0.0,0.0,228,82
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19920.0,19980.0,60.0,0,0.0,0.0,228,82
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,19980.0,20040.0,60.0,2,0.03333,2.0,230,80
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20040.0,20100.0,60.0,0,0.0,0.0,230,80
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20100.0,20160.0,60.0,0,0.0,0.0,230,80
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20160.0,20220.0,60.0,0,0.0,0.0,230,80
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20220.0,20280.0,60.0,1,0.01667,1.0,231,79
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20280.0,20340.0,60.0,0,0.0,0.0,231,79
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20340.0,20400.0,60.0,0,0.0,0.0,231,79
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20400.0,20460.0,60.0,2,0.03333,2.0,233,77
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20460.0,20520.0,60.0,2,0.03333,2.0,235,75
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20520.0,20580.0,60.0,1,0.01667,1.0,236,74
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20580.0,20640.0,60.0,2,0.03333,2.0,238,72
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20640.0,20700.0,60.0,0,0.0,0.0,238,72
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20700.0,20760.0,60.0,0,0.0,0.0,238,72
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20760.0,20820.0,60.0,0,0.0,0.0,238,72
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20820.0,20880.0,60.0,2,0.03333,2.0,240,70
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20880.0,20940.0,60.0,1,0.01667,1.0,241,69
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,20940.0,21000.0,60.0,0,0.0,0.0,241,69
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21000.0,21060.0,60.0,0,0.0,0.0,241,69
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21060.0,21120.0,60.0,0,0.0,0.0,241,69
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21120.0,21180.0,60.0,1,0.01667,1.0,242,68
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21180.0,21240.0,60.0,1,0.01667,1.0,243,67
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21240.0,21300.0,60.0,0,0.0,0.0,243,67
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21300.0,21360.0,60.0,2,0.03333,2.0,245,65
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21360.0,21420.0,60.0,0,0.0,0.0,245,65
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21420.0,21480.0,60.0,0,0.0,0.0,245,65
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21480.0,21540.0,60.0,1,0.01667,1.0,246,64
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21540.0,21600.0,60.0,0,0.0,0.0,246,64
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21600.0,21660.0,60.0,0,0.0,0.0,246,64
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21660.0,21720.0,60.0,2,0.03333,2.0,248,62
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21720.0,21780.0,60.0,0,0.0,0.0,248,62
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21780.0,21840.0,60.0,1,0.01667,1.0,249,61
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21840.0,21900.0,60.0,0,0.0,0.0,249,61
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21900.0,21960.0,60.0,1,0.01667,1.0,250,60
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,21960.0,22020.0,60.0,2,0.03333,2.0,252,58
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22020.0,22080.0,60.0,0,0.0,0.0,252,58
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22080.0,22140.0,60.0,2,0.03333,2.0,254,56
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22140.0,22200.0,60.0,0,0.0,0.0,254,56
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22200.0,22260.0,60.0,3,0.05,3.0,257,53
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22260.0,22320.0,60.0,1,0.01667,1.0,258,52
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22320.0,22380.0,60.0,0,0.0,0.0,258,52
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22380.0,22440.0,60.0,0,0.0,0.0,258,52
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22440.0,22500.0,60.0,1,0.01667,1.0,259,51
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22500.0,22560.0,60.0,0,0.0,0.0,259,51
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22560.0,22620.0,60.0,1,0.01667,1.0,260,50
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22620.0,22680.0,60.0,0,0.0,0.0,260,50
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22680.0,22740.0,60.0,1,0.01667,1.0,261,49
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22740.0,22800.0,60.0,1,0.01667,1.0,262,48
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22800.0,22860.0,60.0,0,0.0,0.0,262,48
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22860.0,22920.0,60.0,0,0.0,0.0,262,48
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22920.0,22980.0,60.0,1,0.01667,1.0,263,47
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,22980.0,23040.0,60.0,1,0.01667,1.0,264,46
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23040.0,23100.0,60.0,0,0.0,0.0,264,46
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23100.0,23160.0,60.0,1,0.01667,1.0,265,45
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23160.0,23220.0,60.0,1,0.01667,1.0,266,44
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23220.0,23280.0,60.0,1,0.01667,1.0,267,43
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23280.0,23340.0,60.0,1,0.01667,1.0,268,42
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23340.0,23400.0,60.0,0,0.0,0.0,268,42
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23400.0,23460.0,60.0,1,0.01667,1.0,269,41
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23460.0,23520.0,60.0,0,0.0,0.0,269,41
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23520.0,23580.0,60.0,3,0.05,3.0,272,38
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23580.0,23640.0,60.0,1,0.01667,1.0,273,37
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23640.0,23700.0,60.0,0,0.0,0.0,273,37
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23700.0,23760.0,60.0,0,0.0,0.0,273,37
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23760.0,23820.0,60.0,0,0.0,0.0,273,37
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23820.0,23880.0,60.0,2,0.03333,2.0,275,35
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23880.0,23940.0,60.0,1,0.01667,1.0,276,34
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,23940.0,24000.0,60.0,0,0.0,0.0,276,34
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24000.0,24060.0,60.0,0,0.0,0.0,276,34
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24060.0,24120.0,60.0,2,0.03333,2.0,278,32
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24120.0,24180.0,60.0,2,0.03333,2.0,280,30
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24180.0,24240.0,60.0,0,0.0,0.0,280,30
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24240.0,24300.0,60.0,0,0.0,0.0,280,30
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24300.0,24360.0,60.0,0,0.0,0.0,280,30
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24360.0,24420.0,60.0,0,0.0,0.0,280,30
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24420.0,24480.0,60.0,0,0.0,0.0,280,30
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24480.0,24540.0,60.0,1,0.01667,1.0,281,29
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24540.0,24600.0,60.0,1,0.01667,1.0,282,28
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24600.0,24660.0,60.0,2,0.03333,2.0,284,26
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24660.0,24720.0,60.0,1,0.01667,1.0,285,25
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24720.0,24780.0,60.0,0,0.0,0.0,285,25
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24780.0,24840.0,60.0,1,0.01667,1.0,286,24
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24840.0,24900.0,60.0,0,0.0,0.0,286,24
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24900.0,24960.0,60.0,1,0.01667,1.0,287,23
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,24960.0,25020.0,60.0,0,0.0,0.0,287,23
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25020.0,25080.0,60.0,1,0.01667,1.0,288,22
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25080.0,25140.0,60.0,1,0.01667,1.0,289,21
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25140.0,25200.0,60.0,0,0.0,0.0,289,21
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25200.0,25260.0,60.0,1,0.01667,1.0,290,20
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25260.0,25320.0,60.0,0,0.0,0.0,290,20
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25320.0,25380.0,60.0,1,0.01667,1.0,291,19
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25380.0,25440.0,60.0,3,0.05,3.0,294,16
2026-08-27 14:24:13,med_agv07_single,SRT_SRWT,43,27066.67,25440.0,25500.0,60.0,0,0.0,0.0,294,16
