timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,980.4,154,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,995.4,155,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,0|0|0,0.7870466|0.7874833|0.4631485,1,1,36
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,998.6,156,Routing,38,5,2,0,5|10,15|15,15|15,0.2107774|0.07995486,1,1,38
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1010.5,157,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1018.6,158,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1024.9,159,Routing,39,0,3,0,0|5|10,15|15|15,0|15|15,0.2895025|0.2207397|0.0777787,1,1,39
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1025.6,160,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,0|0|0,0.7938356|0.7940758|0.4459839,1,1,37
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1033.7,161,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1038.8,162,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1048.8,163,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,58.91|0|0,0.7987768|0.7798902|0.4336061,1,1,38
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1051.1,164,Routing,40,5,3,0,0|5|10,15|15|15,15|0|0,0.2819905|0.2316727|0.08818132,1,1,40
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1053.8,165,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,58.91|66.94|0,0.799815|0.7759718|0.4310177,1,1,35
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1067.4,166,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1070.1,167,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1073.8,168,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1073.8,169,Routing,35,2,2,0,2|7,56.72|56.72,58.91|66.94,0.8038509|0.7607292,1,1,35
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1077.4,170,Routing,41,0,3,0,0|5|10,15|15|15,0|0|0,0.2845228|0.2290511|0.08851783,1,1,41
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1082.4,171,Routing,39,7,2,0,2|7,57.55|57.55,115.63|66.94,0.8055311|0.7543784,1,1,39
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1084.5,172,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1088.8,173,Routing,40,2,2,0,2|7,61.75|61.75,56.72|124.49,0.8067659|0.7497099,1,1,40
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1099.6,174,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1102.1,175,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1103.7,176,Routing,42,0,3,0,0|5|10,15|15|15,0|0|0,0.2860095|0.2346337|0.08629043,1,1,42
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1114.6,177,Routing,41,7,2,0,2|7,40.01|40.01,118.47|57.55,0.8115956|0.7432453,1,1,41
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1130.0,178,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.289148|0.2283832|0.08417238,1,1,43
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1138.8,179,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1143.5,180,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1153.8,181,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,61.75|97.56|0,0.8184749|0.7523972|0.4071669,1,1,42
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1156.2,182,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.295791|0.222457|0.08215582,1,1,44
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1165.6,183,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1169.1,184,Dispatch,7,41,2,0,39|41,57.5499992370605|40.0099983215332,57.55|40.01,1024.82|1077.37,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1173.6,185,Routing,39,12,2,0,2|12,57.55|57.55,61.75|46.02,0.8217639|0.3983077,2,0,39|41
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1173.6,186,Routing,41,2,2,0,2|12,40.01|40.01,61.75|103.57,0.8217672|0.3982989,1,1,41
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1180.6,187,Routing,43,2,2,0,2|12,48.05|48.05,101.76|103.57,0.8228951|0.3952758,1,1,43
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1182.2,188,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1182.5,189,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2889927|0.231286|0.08023361,1,1,45
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1191.1,190,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1200.2,191,Dispatch,2,41,2,0,40|41,61.75|40.0099983215332,61.75|40.01,1051.09|1077.37,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1206.1,192,Routing,44,12,2,0,2|12,41.13|41.13,109.8|57.55,0.8269084|0.4098973,1,1,44
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1208.8,193,Routing,46,0,3,0,0|5|10,15|15|15,0|15|0,0.2953407|0.2255806|0.0783993,1,1,46
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1221.2,194,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1228.2,195,Routing,45,10,2,0,0|10,15|15,15|0,0.290532|0.07710076,1,1,45
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1234.5,196,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1235.1,197,Routing,47,0,2,0,0|10,15|15,15|15,0.288851|0.07664699,1,1,47
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1240.3,198,Dispatch,2,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1253.2,199,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1261.3,200,Routing,48,0,2,0,0|10,15|15,15|15,0.2893049|0.07497255,1,1,48
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1268.2,201,Routing,46,2,2,0,2|12,41.83|41.83,48.05|57.55,0.8359665|0.4401864,1,1,46
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1271.9,202,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1275.7,203,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1281.4,204,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1286.9,205,Routing,45,12,2,0,2|12,46.18|46.18,89.88|0,0.8385096|0.4504163,1,1,45
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1287.6,206,Routing,49,10,2,0,0|10,15|15,15|0,0.2937238|0.08559658,1,1,49
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1296.4,207,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,89.88|0|46.18,0.839769|0.7486933|0.4554609,1,1,47
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1296.4,208,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1302.0,209,Dispatch,2,46,2,0,43|46,48.0499992370605|41.8300018310547,48.05|41.83,1129.93|1208.76,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1311.4,210,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,48.05|47.67|46.18,0.8417272|0.7388162|0.4632768,1,1,48
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1313.9,211,Routing,50,0,2,0,0|10,15|15,0|15,0.3063383|0.0838036,1,1,50
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1333.2,212,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1340.2,213,Routing,51,5,3,0,0|5|10,15|15|15,15|0|15,0.3001506|0.2199886|0.08208419,1,1,51
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1343.9,214,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1344.4,215,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1346.0,216,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1357.0,217,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1361.0,218,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,0|0|59.48,0.8478543|0.721957|0.487516,1,1,50
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1366.5,219,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.3055238|0.2148208|0.08767098,1,1,52
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1372.0,220,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,50.72|0|59.48,0.8491527|0.724509|0.4926111,1,1,49
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1376.9,221,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1379.4,222,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1391.9,223,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,50.72|50.54|0,0.8514445|0.7290052|0.5015687,1,1,51
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1392.0,224,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1392.7,225,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2995922|0.2230083|0.09011279,1,1,53
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1393.0,226,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1408.0,227,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|50.54|45.41,0.8532443|0.7196875|0.508572,1,1,52
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1409.8,228,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1418.7,229,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1419.0,230,Routing,54,0,3,0,0|5|10,15|15|15,0|0|0,0.3047713|0.2182607|0.08837114,1,1,54
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1433.7,231,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,47.31|0|45.41,0.8560342|0.7239729|0.5193738,1,1,53
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1438.9,232,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1445.3,233,Routing,55,5,3,0,0|5|10,15|15|15,15|0|0,0.2990755|0.2257628|0.08669553,1,1,55
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1454.0,234,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1460.4,235,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1469.0,236,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,47.31|0|0,0.8407722|0.7314693|0.5334252,1,1,54
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1469.6,237,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1471.6,238,Routing,56,0,3,0,0|5|10,15|15|15,0|15|0,0.3040783|0.2209184|0.08508348,1,1,56
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1480.4,239,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1495.4,240,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,0|59.89|0,0.843298|0.7368357|0.5344688,1,1,55
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1497.8,241,Routing,57,5,3,0,0|5|10,15|15|15,15|0|0,0.2986002|0.2282894|0.08352914,1,1,57
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1516.3,242,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1517.8,243,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1524.1,244,Routing,58,0,3,0,0|5|10,15|15|15,0|15|0,0.2985549|0.223589|0.08203056,1,1,58
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1524.5,245,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1529.8,246,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1531.4,247,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|0|0,0.8465855|0.7437866|0.5193254,1,1,56
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1539.5,248,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,44.15|0|0,0.8474437|0.7453147|0.5160041,1,1,57
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1550.4,249,Routing,59,5,3,0,0|5|10,15|15|15,15|0|0,0.2981539|0.2306086|0.0805848,1,1,59
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1558.7,250,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1573.7,251,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,44.15|62.56|0,0.8509404|0.7515296|0.5025265,1,1,58
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1576.4,252,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1576.7,253,Routing,60,10,2,0,5|10,15|15,15|0,0.2260482|0.07918913,1,1,60
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1586.6,254,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1589.7,255,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1601.7,256,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,0|0|43.89,0.8536768|0.75638|0.4920407,1,1,59
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1603.0,257,Routing,61,5,2,0,5|10,15|15,0|15,0.2327479|0.07784098,1,1,61
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1625.1,258,Dispatch,2,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1625.8,259,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1629.2,260,Routing,62,10,2,0,5|10,15|15,15|0,0.2283203|0.07870364,1,1,62
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1636.1,261,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1636.8,262,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1640.9,263,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|0|0,0.8544946|0.7628789|0.480984,1,1,60
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1651.1,264,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|0|0,0.8554416|0.7645167|0.484807,1,1,61
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1655.5,265,Routing,63,5,2,0,5|10,15|15,0|15,0.2347308|0.08468863,1,1,63
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1665.3,266,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1671.6,267,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1680.3,268,Routing,62,7,3,0,2|7|12,56.88|56.88|56.88,71.15|0|0,0.8554478|0.7563058|0.4954473,1,1,62
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1681.8,269,Routing,64,10,2,0,5|10,15|15,15|0,0.2304291|0.09257433,1,1,64
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1687.1,270,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1694.9,271,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1708.1,272,Routing,65,0,3,0,0|5|10,15|15|15,0|0|15,0.3006793|0.2352667|0.09109876,1,1,65
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1710.0,273,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,0|56.88|0,0.8539143|0.7609973|0.4855638,1,1,63
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1731.2,274,Dispatch,7,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1734.0,275,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1734.3,276,Routing,66,5,3,0,0|5|10,15|15|15,15|0|0,0.2956618|0.2323857|0.08988442,1,1,66
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1744.5,277,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1749.0,278,Routing,64,7,3,0,2|7|12,66.31|66.31|66.31,61.09|0|0,0.8573329|0.7669117|0.472802,1,1,64
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1754.6,279,Routing,60,12,2,0,7|12,71.15|71.15,66.31|0,0.7677333|0.4710325,2,0,60|63
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1754.6,280,Routing,63,7,2,0,7|12,61.09|61.09,66.31|71.15,0.7677363|0.4710262,1,1,63
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1759.5,281,Routing,65,12,2,0,7|12,64.11|64.11,127.4|71.15,0.7684529|0.4694833,1,1,65
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1760.6,282,Routing,67,0,3,0,0|5|10,15|15|15,0|15|0,0.3001899|0.228349|0.09711283,1,1,67
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1767.1,283,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1782.1,284,Routing,66,7,2,0,7|12,46.06|46.06,127.4|135.26,0.7716989|0.462502,1,1,66
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1786.9,285,Routing,68,5,2,0,0|5,15|15,15|0,0.2953423|0.2342087,1,1,68
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1787.9,286,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1795.6,287,Dispatch,7,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1811.0,288,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1813.2,289,Routing,69,0,2,0,0|5,15|15,0|15,0.2919791|0.2302769,1,1,69
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1826.0,290,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|107.15|71.15,0.7998714|0.7732261|0.4738735,1,1,67
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1837.6,291,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1839.5,292,Routing,70,5,3,0,0|5|10,15|15|15,15|0|0,0.2950428|0.2276434|0.09576528,1,1,70
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1846.6,293,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1852.1,294,Dispatch,12,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1852.6,295,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|107.15|0,0.791069|0.7768168|0.4826874,1,1,68
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1862.0,296,Dispatch,7,66,2,0,63|66,61.0900001525879|46.060001373291,61.09|46.06,1655.47|1734.31,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1862.8,297,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1863.8,298,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1865.7,299,Routing,71,0,3,0,0|5|10,15|15|15,0|0|0,0.2916506|0.2339118|0.0943295,1,1,71
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1877.8,300,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,48.91|61.09|0,0.7940516|0.7801076|0.4907507,1,1,70
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1878.8,301,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,48.91|61.09|45.46,0.7941684|0.7802364|0.491066,1,1,69
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1886.2,302,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1892.0,303,Routing,72,5,3,0,0|5|10,15|15|15,15|0|0,0.2947648|0.2375079|0.09293509,1,1,72
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1900.6,304,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,1908.1,305,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
