timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3060.0,3120.0,60.0,0,0.00000,0.000,24,95
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3120.0,3180.0,60.0,1,0.01667,1.000,25,97
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3180.0,3240.0,60.0,0,0.00000,0.000,25,99
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3240.0,3300.0,60.0,4,0.06667,4.000,29,97
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3300.0,3360.0,60.0,4,0.06667,4.000,33,95
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3360.0,3420.0,60.0,4,0.06667,4.000,37,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3420.0,3480.0,60.0,4,0.06667,4.000,41,92
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3480.0,3540.0,60.0,1,0.01667,1.000,42,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3540.0,3600.0,60.0,1,0.01667,1.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3600.0,3660.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3660.0,3720.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3720.0,3780.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3780.0,3840.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3840.0,3900.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3900.0,3960.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3960.0,4020.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4020.0,4080.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4080.0,4140.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4140.0,4200.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4200.0,4260.0,60.0,1,0.01667,1.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4260.0,4320.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4320.0,4380.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4380.0,4440.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4440.0,4500.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4500.0,4560.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4560.0,4620.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4620.0,4680.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4680.0,4740.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4740.0,4800.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4800.0,4860.0,60.0,0,0.00000,0.000,44,93
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4860.0,4920.0,60.0,1,0.01667,1.000,45,92
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4920.0,4980.0,60.0,0,0.00000,0.000,45,92
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,4980.0,5040.0,60.0,0,0.00000,0.000,45,92
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5040.0,5100.0,60.0,0,0.00000,0.000,45,92
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5100.0,5160.0,60.0,1,0.01667,1.000,46,91
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5160.0,5220.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5220.0,5280.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5280.0,5340.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5340.0,5400.0,60.0,2,0.03333,2.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5400.0,5460.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5460.0,5520.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5520.0,5580.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5580.0,5640.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5640.0,5700.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5700.0,5760.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5760.0,5820.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5820.0,5880.0,60.0,1,0.01667,1.000,49,88
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5880.0,5940.0,60.0,2,0.03333,2.000,51,86
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,5940.0,6000.0,60.0,3,0.05000,3.000,54,83
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6000.0,6060.0,60.0,3,0.05000,3.000,57,80
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6060.0,6120.0,60.0,3,0.05000,3.000,60,77
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6120.0,6180.0,60.0,1,0.01667,1.000,61,76
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6180.0,6240.0,60.0,2,0.03333,2.000,63,74
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6240.0,6300.0,60.0,1,0.01667,1.000,64,73
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6300.0,6360.0,60.0,1,0.01667,1.000,65,72
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6360.0,6420.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6420.0,6480.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6480.0,6540.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6540.0,6600.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6600.0,6660.0,60.0,1,0.01667,1.000,66,71
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6660.0,6720.0,60.0,1,0.01667,1.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6720.0,6780.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6780.0,6840.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6840.0,6900.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6900.0,6960.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,6960.0,7020.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7020.0,7080.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7080.0,7140.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7140.0,7200.0,60.0,1,0.01667,1.000,68,69
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7200.0,7260.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7260.0,7320.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7320.0,7380.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7380.0,7440.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7440.0,7500.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7500.0,7560.0,60.0,3,0.05000,3.000,72,65
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7560.0,7620.0,60.0,3,0.05000,3.000,75,62
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7620.0,7680.0,60.0,3,0.05000,3.000,78,59
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7680.0,7740.0,60.0,3,0.05000,3.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7740.0,7800.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7800.0,7860.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7860.0,7920.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7920.0,7980.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,7980.0,8040.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8040.0,8100.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8100.0,8160.0,60.0,2,0.03333,2.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8160.0,8220.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8220.0,8280.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8280.0,8340.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8340.0,8400.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8400.0,8460.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8460.0,8520.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8520.0,8580.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8580.0,8640.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8640.0,8700.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8700.0,8760.0,60.0,2,0.03333,2.000,86,51
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8760.0,8820.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8820.0,8880.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8880.0,8940.0,60.0,3,0.05000,3.000,89,48
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,8940.0,9000.0,60.0,5,0.08333,5.000,94,43
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9000.0,9060.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9060.0,9120.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9120.0,9180.0,60.0,2,0.03333,2.000,97,40
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9180.0,9240.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9240.0,9300.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9300.0,9360.0,60.0,2,0.03333,2.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9360.0,9420.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9420.0,9480.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9480.0,9540.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9540.0,9600.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9600.0,9660.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9660.0,9720.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9720.0,9780.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9780.0,9840.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9840.0,9900.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9900.0,9960.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,9960.0,10020.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10020.0,10080.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10080.0,10140.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10140.0,10200.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10200.0,10260.0,60.0,2,0.03333,2.000,101,36
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10260.0,10320.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10320.0,10380.0,60.0,3,0.05000,3.000,105,32
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10380.0,10440.0,60.0,2,0.03333,2.000,107,30
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10440.0,10500.0,60.0,2,0.03333,2.000,109,28
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10500.0,10560.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10560.0,10620.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10620.0,10680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10680.0,10740.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10740.0,10800.0,60.0,0,0.00000,0.000,110,27
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10800.0,10860.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10860.0,10920.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10920.0,10980.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,10980.0,11040.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11040.0,11100.0,60.0,3,0.05000,3.000,114,23
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11100.0,11160.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11160.0,11220.0,60.0,3,0.05000,3.000,118,19
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11220.0,11280.0,60.0,5,0.08333,5.000,123,14
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11280.0,11340.0,60.0,3,0.05000,3.000,126,11
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11340.0,11400.0,60.0,5,0.08333,5.000,131,6
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11400.0,11460.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11460.0,11520.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11520.0,11580.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11580.0,11640.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11640.0,11700.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,11700.0,11759.8,59.8,1,0.01672,1.003,137,0
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,840.0,900.0,60.0,1,0.01667,1.000,12,23
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1080.0,1140.0,60.0,3,0.05000,3.000,19,25
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1140.0,1200.0,60.0,3,0.05000,3.000,22,24
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1320.0,1380.0,60.0,3,0.05000,3.000,28,25
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1500.0,1560.0,60.0,3,0.05000,3.000,33,27
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2040.0,2100.0,60.0,0,0.00000,0.000,40,40
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2100.0,2160.0,60.0,0,0.00000,0.000,40,43
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2220.0,2280.0,60.0,0,0.00000,0.000,40,47
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2280.0,2340.0,60.0,0,0.00000,0.000,40,50
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2340.0,2400.0,60.0,0,0.00000,0.000,40,52
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2400.0,2460.0,60.0,0,0.00000,0.000,40,54
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2460.0,2520.0,60.0,0,0.00000,0.000,40,56
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2520.0,2580.0,60.0,0,0.00000,0.000,40,59
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2580.0,2640.0,60.0,1,0.01667,1.000,41,60
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2640.0,2700.0,60.0,0,0.00000,0.000,41,62
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2700.0,2760.0,60.0,0,0.00000,0.000,41,65
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2760.0,2820.0,60.0,0,0.00000,0.000,41,67
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2820.0,2880.0,60.0,1,0.01667,1.000,42,68
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2880.0,2940.0,60.0,0,0.00000,0.000,42,70
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,2940.0,3000.0,60.0,0,0.00000,0.000,42,73
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3000.0,3060.0,60.0,0,0.00000,0.000,42,75
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3060.0,3120.0,60.0,0,0.00000,0.000,42,77
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3120.0,3180.0,60.0,0,0.00000,0.000,42,80
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3180.0,3240.0,60.0,0,0.00000,0.000,42,82
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3240.0,3300.0,60.0,0,0.00000,0.000,42,84
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3300.0,3360.0,60.0,0,0.00000,0.000,42,86
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3360.0,3420.0,60.0,0,0.00000,0.000,42,89
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3420.0,3480.0,60.0,0,0.00000,0.000,42,91
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3480.0,3540.0,60.0,0,0.00000,0.000,42,93
2026-09-20 00:03:02,mfsweep_shard0,SPT_SMPT,44,9113.14,3540.0,3600.0,60.0,0,0.00000,0.000,42,95
