timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12240.0,12300.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12300.0,12360.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12360.0,12420.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12420.0,12479.4,59.4,1,0.01684,1.010,137,0
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,960.0,1020.0,60.0,0,0.00000,0.000,14,25
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1020.0,1080.0,60.0,0,0.00000,0.000,14,28
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1080.0,1140.0,60.0,0,0.00000,0.000,14,30
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1140.0,1200.0,60.0,0,0.00000,0.000,14,32
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1200.0,1260.0,60.0,1,0.01667,1.000,15,33
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1260.0,1320.0,60.0,0,0.00000,0.000,15,36
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1320.0,1380.0,60.0,0,0.00000,0.000,15,38
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1380.0,1440.0,60.0,0,0.00000,0.000,15,40
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1440.0,1500.0,60.0,0,0.00000,0.000,15,43
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1500.0,1560.0,60.0,0,0.00000,0.000,15,45
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1560.0,1620.0,60.0,0,0.00000,0.000,15,47
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1620.0,1680.0,60.0,0,0.00000,0.000,15,49
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1680.0,1740.0,60.0,0,0.00000,0.000,15,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1740.0,1800.0,60.0,0,0.00000,0.000,15,54
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1800.0,1860.0,60.0,0,0.00000,0.000,15,56
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1860.0,1920.0,60.0,0,0.00000,0.000,15,59
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1920.0,1980.0,60.0,0,0.00000,0.000,15,61
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,1980.0,2040.0,60.0,0,0.00000,0.000,15,63
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2040.0,2100.0,60.0,1,0.01667,1.000,16,64
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2100.0,2160.0,60.0,0,0.00000,0.000,16,67
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2160.0,2220.0,60.0,0,0.00000,0.000,16,69
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2220.0,2280.0,60.0,0,0.00000,0.000,16,71
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2280.0,2340.0,60.0,2,0.03333,2.000,18,72
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2340.0,2400.0,60.0,0,0.00000,0.000,18,74
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2400.0,2460.0,60.0,0,0.00000,0.000,18,76
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2460.0,2520.0,60.0,0,0.00000,0.000,18,78
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2520.0,2580.0,60.0,0,0.00000,0.000,18,81
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2580.0,2640.0,60.0,0,0.00000,0.000,18,83
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2640.0,2700.0,60.0,0,0.00000,0.000,18,85
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2700.0,2760.0,60.0,0,0.00000,0.000,18,88
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2760.0,2820.0,60.0,1,0.01667,1.000,19,89
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2820.0,2880.0,60.0,0,0.00000,0.000,19,91
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2880.0,2940.0,60.0,0,0.00000,0.000,19,93
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,2940.0,3000.0,60.0,0,0.00000,0.000,19,96
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3000.0,3060.0,60.0,0,0.00000,0.000,19,98
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3060.0,3120.0,60.0,0,0.00000,0.000,19,100
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3120.0,3180.0,60.0,0,0.00000,0.000,19,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3180.0,3240.0,60.0,0,0.00000,0.000,19,105
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3240.0,3300.0,60.0,0,0.00000,0.000,19,107
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3300.0,3360.0,60.0,0,0.00000,0.000,19,109
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3360.0,3420.0,60.0,1,0.01667,1.000,20,111
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3420.0,3480.0,60.0,0,0.00000,0.000,20,113
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3480.0,3540.0,60.0,0,0.00000,0.000,20,115
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3540.0,3600.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3600.0,3660.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3660.0,3720.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3720.0,3780.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3780.0,3840.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3840.0,3900.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3900.0,3960.0,60.0,0,0.00000,0.000,20,117
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,3960.0,4020.0,60.0,1,0.01667,1.000,21,116
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4020.0,4080.0,60.0,1,0.01667,1.000,22,115
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4080.0,4140.0,60.0,0,0.00000,0.000,22,115
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4140.0,4200.0,60.0,0,0.00000,0.000,22,115
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4200.0,4260.0,60.0,1,0.01667,1.000,23,114
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4260.0,4320.0,60.0,3,0.05000,3.000,26,111
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4320.0,4380.0,60.0,5,0.08333,5.000,31,106
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4380.0,4440.0,60.0,1,0.01667,1.000,32,105
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4440.0,4500.0,60.0,1,0.01667,1.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4500.0,4560.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4560.0,4620.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4620.0,4680.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4680.0,4740.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4740.0,4800.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4800.0,4860.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4860.0,4920.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4920.0,4980.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,4980.0,5040.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5040.0,5100.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5100.0,5160.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5160.0,5220.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5220.0,5280.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5280.0,5340.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5340.0,5400.0,60.0,1,0.01667,1.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5400.0,5460.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5460.0,5520.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5520.0,5580.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5580.0,5640.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5640.0,5700.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5700.0,5760.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5760.0,5820.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5820.0,5880.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5880.0,5940.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,5940.0,6000.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6000.0,6060.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6060.0,6120.0,60.0,2,0.03333,2.000,36,101
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6120.0,6180.0,60.0,2,0.03333,2.000,38,99
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6180.0,6240.0,60.0,3,0.05000,3.000,41,96
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6240.0,6300.0,60.0,1,0.01667,1.000,42,95
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6300.0,6360.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6360.0,6420.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6420.0,6480.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6480.0,6540.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6540.0,6600.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6600.0,6660.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6660.0,6720.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6720.0,6780.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6780.0,6840.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6840.0,6900.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6900.0,6960.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,6960.0,7020.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7020.0,7080.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7080.0,7140.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7140.0,7200.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7200.0,7260.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7260.0,7320.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7320.0,7380.0,60.0,2,0.03333,2.000,46,91
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7380.0,7440.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7440.0,7500.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7500.0,7560.0,60.0,1,0.01667,1.000,47,90
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7560.0,7620.0,60.0,1,0.01667,1.000,48,89
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7620.0,7680.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7680.0,7740.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7740.0,7800.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7800.0,7860.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7860.0,7920.0,60.0,4,0.06667,4.000,52,85
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7920.0,7980.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,7980.0,8040.0,60.0,5,0.08333,5.000,57,80
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8040.0,8100.0,60.0,4,0.06667,4.000,61,76
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8100.0,8160.0,60.0,2,0.03333,2.000,63,74
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8160.0,8220.0,60.0,1,0.01667,1.000,64,73
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8220.0,8280.0,60.0,2,0.03333,2.000,66,71
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8280.0,8340.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8340.0,8400.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8400.0,8460.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8460.0,8520.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8520.0,8580.0,60.0,2,0.03333,2.000,68,69
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8580.0,8640.0,60.0,1,0.01667,1.000,69,68
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8640.0,8700.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8700.0,8760.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8760.0,8820.0,60.0,1,0.01667,1.000,70,67
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8820.0,8880.0,60.0,1,0.01667,1.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8880.0,8940.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,8940.0,9000.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9000.0,9060.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9060.0,9120.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9120.0,9180.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9180.0,9240.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9240.0,9300.0,60.0,5,0.08333,5.000,76,61
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9300.0,9360.0,60.0,5,0.08333,5.000,81,56
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9360.0,9420.0,60.0,2,0.03333,2.000,83,54
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9420.0,9480.0,60.0,2,0.03333,2.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9480.0,9540.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9540.0,9600.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9600.0,9660.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9660.0,9720.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9720.0,9780.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9780.0,9840.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9840.0,9900.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9900.0,9960.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,9960.0,10020.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10020.0,10080.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10080.0,10140.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10140.0,10200.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10200.0,10260.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10260.0,10320.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10320.0,10380.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10380.0,10440.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10440.0,10500.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10500.0,10560.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10560.0,10620.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10620.0,10680.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10680.0,10740.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10740.0,10800.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10800.0,10860.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10860.0,10920.0,60.0,1,0.01667,1.000,88,49
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10920.0,10980.0,60.0,2,0.03333,2.000,90,47
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,10980.0,11040.0,60.0,5,0.08333,5.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11040.0,11100.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11100.0,11160.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11160.0,11220.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11220.0,11280.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11280.0,11340.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11340.0,11400.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11400.0,11460.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11460.0,11520.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11520.0,11580.0,60.0,1,0.01667,1.000,96,41
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11580.0,11640.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11640.0,11700.0,60.0,2,0.03333,2.000,98,39
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11700.0,11760.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11760.0,11820.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11820.0,11880.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11880.0,11940.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,11940.0,12000.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:03:06,mfsweep_shard0,SPT_SMPT,43,15234.67,12000.0,12060.0,60.0,0,0.00000,0.000,98,39
