timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4140.0,4200.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4200.0,4260.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4260.0,4320.0,60.0,1,0.01667,1.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4320.0,4380.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4380.0,4440.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4440.0,4500.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4500.0,4560.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4560.0,4620.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4620.0,4680.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4680.0,4740.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4740.0,4800.0,60.0,0,0.00000,0.000,39,98
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4800.0,4860.0,60.0,1,0.01667,1.000,40,97
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4860.0,4920.0,60.0,0,0.00000,0.000,40,97
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4920.0,4980.0,60.0,1,0.01667,1.000,41,96
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4980.0,5040.0,60.0,0,0.00000,0.000,41,96
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5040.0,5100.0,60.0,0,0.00000,0.000,41,96
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5100.0,5160.0,60.0,0,0.00000,0.000,41,96
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5160.0,5220.0,60.0,1,0.01667,1.000,42,95
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5220.0,5280.0,60.0,0,0.00000,0.000,42,95
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5280.0,5340.0,60.0,0,0.00000,0.000,42,95
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5340.0,5400.0,60.0,0,0.00000,0.000,42,95
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5400.0,5460.0,60.0,4,0.06667,4.000,46,91
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5460.0,5520.0,60.0,2,0.03333,2.000,48,89
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5520.0,5580.0,60.0,4,0.06667,4.000,52,85
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5580.0,5640.0,60.0,3,0.05000,3.000,55,82
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5640.0,5700.0,60.0,1,0.01667,1.000,56,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5700.0,5760.0,60.0,0,0.00000,0.000,56,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5760.0,5820.0,60.0,0,0.00000,0.000,56,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5820.0,5880.0,60.0,0,0.00000,0.000,56,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5880.0,5940.0,60.0,0,0.00000,0.000,56,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,5940.0,6000.0,60.0,1,0.01667,1.000,57,80
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6000.0,6060.0,60.0,0,0.00000,0.000,57,80
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6060.0,6120.0,60.0,0,0.00000,0.000,57,80
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6120.0,6180.0,60.0,0,0.00000,0.000,57,80
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6180.0,6240.0,60.0,1,0.01667,1.000,58,79
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6240.0,6300.0,60.0,6,0.10000,6.000,64,73
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6300.0,6360.0,60.0,1,0.01667,1.000,65,72
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6360.0,6420.0,60.0,3,0.05000,3.000,68,69
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6420.0,6480.0,60.0,1,0.01667,1.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6480.0,6540.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6540.0,6600.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6600.0,6660.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6660.0,6720.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6720.0,6780.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6780.0,6840.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6840.0,6900.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6900.0,6960.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,6960.0,7020.0,60.0,1,0.01667,1.000,70,67
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7020.0,7080.0,60.0,2,0.03333,2.000,72,65
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7080.0,7140.0,60.0,0,0.00000,0.000,72,65
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7140.0,7200.0,60.0,0,0.00000,0.000,72,65
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7200.0,7260.0,60.0,0,0.00000,0.000,72,65
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7260.0,7320.0,60.0,3,0.05000,3.000,75,62
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7320.0,7380.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7380.0,7440.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7440.0,7500.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7500.0,7560.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7560.0,7620.0,60.0,1,0.01667,1.000,76,61
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7620.0,7680.0,60.0,2,0.03333,2.000,78,59
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7680.0,7740.0,60.0,7,0.11667,7.000,85,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7740.0,7800.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7800.0,7860.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7860.0,7920.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7920.0,7980.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,7980.0,8040.0,60.0,0,0.00000,0.000,85,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8040.0,8100.0,60.0,3,0.05000,3.000,88,49
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8100.0,8160.0,60.0,0,0.00000,0.000,88,49
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8160.0,8220.0,60.0,0,0.00000,0.000,88,49
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8220.0,8280.0,60.0,0,0.00000,0.000,88,49
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8280.0,8340.0,60.0,3,0.05000,3.000,91,46
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8340.0,8400.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8400.0,8460.0,60.0,0,0.00000,0.000,91,46
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8460.0,8520.0,60.0,2,0.03333,2.000,93,44
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8520.0,8580.0,60.0,4,0.06667,4.000,97,40
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8580.0,8640.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8640.0,8700.0,60.0,3,0.05000,3.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8700.0,8760.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8760.0,8820.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8820.0,8880.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8880.0,8940.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,8940.0,9000.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9000.0,9060.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9060.0,9120.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9120.0,9180.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9180.0,9240.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9240.0,9300.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9300.0,9360.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9360.0,9420.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9420.0,9480.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9480.0,9540.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9540.0,9600.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9600.0,9660.0,60.0,0,0.00000,0.000,103,34
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9660.0,9720.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9720.0,9780.0,60.0,5,0.08333,5.000,109,28
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9780.0,9840.0,60.0,5,0.08333,5.000,114,23
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9840.0,9900.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9900.0,9960.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,9960.0,10020.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10020.0,10080.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10080.0,10140.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10140.0,10200.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10200.0,10260.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10260.0,10320.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10320.0,10380.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10380.0,10440.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10440.0,10500.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10500.0,10560.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10560.0,10620.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10620.0,10680.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10680.0,10740.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10740.0,10800.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10800.0,10860.0,60.0,2,0.03333,2.000,119,18
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10860.0,10920.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10920.0,10980.0,60.0,2,0.03333,2.000,122,15
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,10980.0,11040.0,60.0,5,0.08333,5.000,127,10
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11040.0,11100.0,60.0,2,0.03333,2.000,129,8
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11100.0,11160.0,60.0,3,0.05000,3.000,132,5
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11160.0,11220.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11220.0,11280.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11280.0,11340.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11340.0,11400.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,11400.0,11425.5,25.5,1,0.03916,2.350,137,0
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,840.0,900.0,60.0,1,0.01667,1.000,11,24
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,900.0,960.0,60.0,3,0.05000,3.000,14,23
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,960.0,1020.0,60.0,3,0.05000,3.000,17,22
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1080.0,1140.0,60.0,3,0.05000,3.000,21,23
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1200.0,1260.0,60.0,4,0.06667,4.000,26,22
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1500.0,1560.0,60.0,0,0.00000,0.000,30,30
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1740.0,1800.0,60.0,0,0.00000,0.000,30,39
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1800.0,1860.0,60.0,1,0.01667,1.000,31,40
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1920.0,1980.0,60.0,2,0.03333,2.000,34,42
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,1980.0,2040.0,60.0,0,0.00000,0.000,34,44
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2040.0,2100.0,60.0,1,0.01667,1.000,35,45
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2100.0,2160.0,60.0,0,0.00000,0.000,35,48
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2160.0,2220.0,60.0,0,0.00000,0.000,35,50
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2220.0,2280.0,60.0,0,0.00000,0.000,35,52
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2280.0,2340.0,60.0,0,0.00000,0.000,35,55
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2340.0,2400.0,60.0,0,0.00000,0.000,35,57
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2400.0,2460.0,60.0,0,0.00000,0.000,35,59
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2460.0,2520.0,60.0,0,0.00000,0.000,35,61
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2520.0,2580.0,60.0,0,0.00000,0.000,35,64
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2580.0,2640.0,60.0,0,0.00000,0.000,35,66
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2640.0,2700.0,60.0,0,0.00000,0.000,35,68
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2700.0,2760.0,60.0,0,0.00000,0.000,35,71
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2760.0,2820.0,60.0,0,0.00000,0.000,35,73
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2820.0,2880.0,60.0,0,0.00000,0.000,35,75
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2880.0,2940.0,60.0,0,0.00000,0.000,35,77
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,2940.0,3000.0,60.0,0,0.00000,0.000,35,80
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3000.0,3060.0,60.0,1,0.01667,1.000,36,81
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3060.0,3120.0,60.0,1,0.01667,1.000,37,82
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3120.0,3180.0,60.0,0,0.00000,0.000,37,85
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3180.0,3240.0,60.0,0,0.00000,0.000,37,87
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3240.0,3300.0,60.0,1,0.01667,1.000,38,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3300.0,3360.0,60.0,1,0.01667,1.000,39,89
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3360.0,3420.0,60.0,2,0.03333,2.000,41,90
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3420.0,3480.0,60.0,4,0.06667,4.000,45,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3480.0,3540.0,60.0,2,0.03333,2.000,47,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3540.0,3600.0,60.0,0,0.00000,0.000,47,90
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3600.0,3660.0,60.0,0,0.00000,0.000,47,90
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3660.0,3720.0,60.0,0,0.00000,0.000,47,90
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3720.0,3780.0,60.0,0,0.00000,0.000,47,90
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3780.0,3840.0,60.0,2,0.03333,2.000,49,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3840.0,3900.0,60.0,0,0.00000,0.000,49,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3900.0,3960.0,60.0,0,0.00000,0.000,49,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,3960.0,4020.0,60.0,0,0.00000,0.000,49,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4020.0,4080.0,60.0,0,0.00000,0.000,49,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4080.0,4140.0,60.0,0,0.00000,0.000,49,88
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4140.0,4200.0,60.0,1,0.01667,1.000,50,87
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4200.0,4260.0,60.0,1,0.01667,1.000,51,86
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4260.0,4320.0,60.0,7,0.11667,7.000,58,79
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4320.0,4380.0,60.0,5,0.08333,5.000,63,74
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4380.0,4440.0,60.0,2,0.03333,2.000,65,72
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4440.0,4500.0,60.0,1,0.01667,1.000,66,71
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4500.0,4560.0,60.0,1,0.01667,1.000,67,70
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4560.0,4620.0,60.0,1,0.01667,1.000,68,69
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4620.0,4680.0,60.0,2,0.03333,2.000,70,67
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4680.0,4740.0,60.0,2,0.03333,2.000,72,65
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4740.0,4800.0,60.0,0,0.00000,0.000,72,65
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4800.0,4860.0,60.0,0,0.00000,0.000,72,65
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4860.0,4920.0,60.0,0,0.00000,0.000,72,65
2026-09-19 22:58:33,mfsweep_shard0,SPT_SMPT,44,10173.72,4920.0,4980.0,60.0,0,0.00000,0.000,72,65
