timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,6180.0,6240.0,60.0,2,0.03333,2.000,136,1
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,6240.0,6277.4,37.4,1,0.02675,1.605,137,0
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,840.0,900.0,60.0,3,0.05000,3.000,15,20
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1620.0,1680.0,60.0,0,0.00000,0.000,31,33
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1860.0,1920.0,60.0,2,0.03333,2.000,36,38
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2040.0,2100.0,60.0,0,0.00000,0.000,39,41
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2220.0,2280.0,60.0,3,0.05000,3.000,44,43
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2460.0,2520.0,60.0,0,0.00000,0.000,48,48
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2520.0,2580.0,60.0,2,0.03333,2.000,50,49
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2640.0,2700.0,60.0,3,0.05000,3.000,54,49
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3180.0,3240.0,60.0,0,0.00000,0.000,65,59
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3900.0,3960.0,60.0,3,0.05000,3.000,85,52
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4020.0,4080.0,60.0,0,0.00000,0.000,86,51
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4680.0,4740.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4860.0,4920.0,60.0,3,0.05000,3.000,103,34
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,4980.0,5040.0,60.0,3,0.05000,3.000,107,30
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5100.0,5160.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5280.0,5340.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5340.0,5400.0,60.0,0,0.00000,0.000,112,25
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5460.0,5520.0,60.0,0,0.00000,0.000,113,24
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5520.0,5580.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5760.0,5820.0,60.0,3,0.05000,3.000,122,15
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6000.0,6060.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6060.0,6120.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6240.0,6300.0,60.0,2,0.03333,2.000,130,7
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6300.0,6360.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6360.0,6420.0,60.0,2,0.03333,2.000,134,3
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6480.0,6540.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:35:07,mfsweep_shard0,LPT_MMUR,44,6621.32,6600.0,6621.3,21.3,1,0.04691,2.815,137,0
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1260.0,1320.0,60.0,1,0.01667,1.000,18,33
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1320.0,1380.0,60.0,1,0.01667,1.000,19,34
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1380.0,1440.0,60.0,1,0.01667,1.000,20,35
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1440.0,1500.0,60.0,2,0.03333,2.000,22,36
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1500.0,1560.0,60.0,2,0.03333,2.000,24,36
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1560.0,1620.0,60.0,2,0.03333,2.000,26,36
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1620.0,1680.0,60.0,2,0.03333,2.000,28,36
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1680.0,1740.0,60.0,2,0.03333,2.000,30,37
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1860.0,1920.0,60.0,3,0.05000,3.000,36,38
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2400.0,2460.0,60.0,1,0.01667,1.000,46,48
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2460.0,2520.0,60.0,3,0.05000,3.000,49,47
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2640.0,2700.0,60.0,2,0.03333,2.000,54,49
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2700.0,2760.0,60.0,3,0.05000,3.000,57,49
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2760.0,2820.0,60.0,0,0.00000,0.000,57,51
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,2940.0,3000.0,60.0,0,0.00000,0.000,60,55
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3120.0,3180.0,60.0,3,0.05000,3.000,66,56
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3300.0,3360.0,60.0,3,0.05000,3.000,71,57
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3360.0,3420.0,60.0,0,0.00000,0.000,71,60
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3480.0,3540.0,60.0,2,0.03333,2.000,73,62
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3540.0,3600.0,60.0,0,0.00000,0.000,73,64
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3600.0,3660.0,60.0,2,0.03333,2.000,75,62
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,3960.0,4020.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4020.0,4080.0,60.0,3,0.05000,3.000,86,51
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4080.0,4140.0,60.0,0,0.00000,0.000,86,51
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4500.0,4560.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4560.0,4620.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4620.0,4680.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4680.0,4740.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4740.0,4800.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4860.0,4920.0,60.0,2,0.03333,2.000,101,36
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4920.0,4980.0,60.0,0,0.00000,0.000,101,36
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,5040.0,5100.0,60.0,2,0.03333,2.000,105,32
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,5100.0,5160.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,5160.0,5220.0,60.0,3,0.05000,3.000,109,28
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,5220.0,5280.0,60.0,0,0.00000,0.000,109,28
2026-09-20 19:40:49,mfsweep_shard0,LPT_MMUR,45,6295.76,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
