timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 20:07:24,mfsweep_shard0,SPT_SMPT,65,3359.66,3300.0,3359.7,59.7,0,0.00000,0.000,2,126
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3240.0,3300.0,60.0,1,0.01667,1.000,4,122
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,4980.0,5040.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5040.0,5100.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5100.0,5160.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5160.0,5220.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5220.0,5280.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5280.0,5340.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5340.0,5400.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5400.0,5460.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5460.0,5520.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5520.0,5580.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5580.0,5640.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5640.0,5700.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5700.0,5760.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5760.0,5820.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5820.0,5880.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5880.0,5940.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,5940.0,6000.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,6000.0,6060.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,6060.0,6120.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,6120.0,6180.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,6180.0,6240.0,60.0,0,0.00000,0.000,4,133
2026-09-19 20:10:13,mfsweep_shard0,SPT_SMPT,66,6255.24,6240.0,6255.2,15.2,0,0.00000,0.000,4,133
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:11:45,mfsweep_shard0,SPT_SMPT,67,3515.46,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
