timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2400.0,2460.0,60.0,1,0.01667,1.000,47,47
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2640.0,2700.0,60.0,0,0.00000,0.000,50,53
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2700.0,2760.0,60.0,2,0.03333,2.000,52,54
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2760.0,2820.0,60.0,1,0.01667,1.000,53,55
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2820.0,2880.0,60.0,1,0.01667,1.000,54,56
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2880.0,2940.0,60.0,2,0.03333,2.000,56,56
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,2940.0,3000.0,60.0,1,0.01667,1.000,57,58
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3000.0,3060.0,60.0,0,0.00000,0.000,57,60
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3060.0,3120.0,60.0,2,0.03333,2.000,59,60
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3180.0,3240.0,60.0,2,0.03333,2.000,62,62
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3240.0,3300.0,60.0,1,0.01667,1.000,63,63
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3300.0,3360.0,60.0,1,0.01667,1.000,64,64
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3360.0,3420.0,60.0,1,0.01667,1.000,65,66
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3420.0,3480.0,60.0,1,0.01667,1.000,66,67
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3480.0,3540.0,60.0,2,0.03333,2.000,68,67
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3540.0,3600.0,60.0,1,0.01667,1.000,69,68
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3660.0,3720.0,60.0,2,0.03333,2.000,72,65
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3720.0,3780.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3780.0,3840.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3840.0,3900.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3900.0,3960.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,3960.0,4020.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4020.0,4080.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4080.0,4140.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4140.0,4200.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4200.0,4260.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4260.0,4320.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4320.0,4380.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4380.0,4440.0,60.0,0,0.00000,0.000,84,53
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4440.0,4500.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4500.0,4560.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4560.0,4620.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4620.0,4680.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4680.0,4740.0,60.0,0,0.00000,0.000,88,49
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4740.0,4800.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4800.0,4860.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4860.0,4920.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4920.0,4980.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,4980.0,5040.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5040.0,5100.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5100.0,5160.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5160.0,5220.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5220.0,5280.0,60.0,0,0.00000,0.000,99,38
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5280.0,5340.0,60.0,0,0.00000,0.000,99,38
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5340.0,5400.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5400.0,5460.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5460.0,5520.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5520.0,5580.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5580.0,5640.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5640.0,5700.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5700.0,5760.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5760.0,5820.0,60.0,3,0.05000,3.000,111,26
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5820.0,5880.0,60.0,3,0.05000,3.000,114,23
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5880.0,5940.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,5940.0,6000.0,60.0,2,0.03333,2.000,117,20
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6000.0,6060.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6060.0,6120.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6120.0,6180.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6180.0,6240.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6240.0,6300.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6300.0,6360.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6360.0,6420.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6420.0,6480.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6480.0,6540.0,60.0,0,0.00000,0.000,124,13
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6540.0,6600.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6600.0,6660.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6840.0,6900.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,6960.0,7020.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7080.0,7140.0,60.0,0,0.00000,0.000,131,6
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7140.0,7200.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7200.0,7260.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7260.0,7320.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:50:26,mfsweep_shard0,SPT_SMPT,56,7499.44,7440.0,7499.4,59.4,1,0.01682,1.009,137,0
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1800.0,1860.0,60.0,0,0.00000,0.000,32,39
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1920.0,1980.0,60.0,1,0.01667,1.000,35,41
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,1980.0,2040.0,60.0,2,0.03333,2.000,37,41
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2100.0,2160.0,60.0,2,0.03333,2.000,40,43
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2220.0,2280.0,60.0,2,0.03333,2.000,43,44
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2640.0,2700.0,60.0,2,0.03333,2.000,54,49
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3300.0,3360.0,60.0,2,0.03333,2.000,71,57
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3660.0,3720.0,60.0,3,0.05000,3.000,80,57
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3720.0,3780.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3780.0,3840.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3840.0,3900.0,60.0,0,0.00000,0.000,83,54
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3900.0,3960.0,60.0,2,0.03333,2.000,85,52
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4080.0,4140.0,60.0,0,0.00000,0.000,88,49
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4140.0,4200.0,60.0,0,0.00000,0.000,88,49
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4200.0,4260.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4320.0,4380.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4380.0,4440.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4440.0,4500.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4500.0,4560.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4560.0,4620.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4620.0,4680.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4800.0,4860.0,60.0,2,0.03333,2.000,106,31
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4920.0,4980.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,4980.0,5040.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5040.0,5100.0,60.0,2,0.03333,2.000,113,24
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5460.0,5520.0,60.0,2,0.03333,2.000,121,16
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5580.0,5640.0,60.0,2,0.03333,2.000,124,13
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:56:19,mfsweep_shard0,SPT_SMPT,57,6433.88,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
