timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5340.0,5400.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5400.0,5460.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6540.0,6600.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:42:45,mfsweep_shard0,SPT_SMPT,57,6833.98,6780.0,6834.0,54.0,1,0.01853,1.112,137,0
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3180.0,3240.0,60.0,0,0.00000,0.000,66,58
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3360.0,3420.0,60.0,0,0.00000,0.000,69,62
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3420.0,3480.0,60.0,0,0.00000,0.000,69,64
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3480.0,3540.0,60.0,1,0.01667,1.000,70,65
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3540.0,3600.0,60.0,2,0.03333,2.000,72,65
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3720.0,3780.0,60.0,1,0.01667,1.000,76,61
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3780.0,3840.0,60.0,2,0.03333,2.000,78,59
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,3960.0,4020.0,60.0,1,0.01667,1.000,81,56
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4020.0,4080.0,60.0,2,0.03333,2.000,83,54
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4200.0,4260.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4260.0,4320.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4320.0,4380.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4380.0,4440.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4440.0,4500.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4500.0,4560.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4620.0,4680.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4680.0,4740.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4800.0,4860.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4860.0,4920.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4920.0,4980.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,4980.0,5040.0,60.0,0,0.00000,0.000,97,40
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5040.0,5100.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5100.0,5160.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5160.0,5220.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5220.0,5280.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5280.0,5340.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5340.0,5400.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5400.0,5460.0,60.0,2,0.03333,2.000,102,35
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5460.0,5520.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5520.0,5580.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5580.0,5640.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5640.0,5700.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5700.0,5760.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5760.0,5820.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5880.0,5940.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,5940.0,6000.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6000.0,6060.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6180.0,6240.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6240.0,6300.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6300.0,6360.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6360.0,6420.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6420.0,6480.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6480.0,6540.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6540.0,6600.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6600.0,6660.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6660.0,6720.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6720.0,6780.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6780.0,6840.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6840.0,6900.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6900.0,6960.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,6960.0,7020.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7020.0,7080.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7080.0,7140.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7140.0,7200.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7200.0,7260.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7260.0,7320.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7320.0,7380.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7380.0,7440.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7440.0,7500.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7500.0,7560.0,60.0,0,0.00000,0.000,131,6
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7560.0,7620.0,60.0,0,0.00000,0.000,131,6
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7620.0,7680.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7680.0,7740.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7740.0,7800.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7800.0,7860.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7860.0,7920.0,60.0,0,0.00000,0.000,135,2
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7920.0,7980.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:48:55,mfsweep_shard0,SPT_SMPT,58,7998.44,7980.0,7998.4,18.4,1,0.05424,3.254,137,0
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,900.0,960.0,60.0,3,0.05000,3.000,17,20
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1260.0,1320.0,60.0,3,0.05000,3.000,27,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1380.0,1440.0,60.0,2,0.03333,2.000,31,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1440.0,1500.0,60.0,3,0.05000,3.000,34,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-19 22:53:27,mfsweep_shard0,SPT_SMPT,59,5781.04,1560.0,1620.0,60.0,2,0.03333,2.000,38,24
