timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6000.0,6060.0,60.0,0,0.00000,0.000,122,15
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6120.0,6180.0,60.0,0,0.00000,0.000,123,14
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6360.0,6420.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6540.0,6600.0,60.0,0,0.00000,0.000,128,9
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6660.0,6720.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6720.0,6780.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,7140.0,7200.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,7200.0,7209.2,9.2,1,0.10873,6.524,137,0
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,420.0,480.0,60.0,3,0.05000,3.000,7,12
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,900.0,960.0,60.0,4,0.06667,4.000,17,20
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1200.0,1260.0,60.0,2,0.03333,2.000,27,21
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1260.0,1320.0,60.0,2,0.03333,2.000,29,22
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1320.0,1380.0,60.0,2,0.03333,2.000,31,22
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1380.0,1440.0,60.0,1,0.01667,1.000,32,23
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1440.0,1500.0,60.0,0,0.00000,0.000,32,26
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1800.0,1860.0,60.0,4,0.06667,4.000,41,30
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1860.0,1920.0,60.0,1,0.01667,1.000,42,32
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1920.0,1980.0,60.0,0,0.00000,0.000,42,34
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,1980.0,2040.0,60.0,3,0.05000,3.000,45,33
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2040.0,2100.0,60.0,1,0.01667,1.000,46,34
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2100.0,2160.0,60.0,1,0.01667,1.000,47,36
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2160.0,2220.0,60.0,2,0.03333,2.000,49,36
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2220.0,2280.0,60.0,0,0.00000,0.000,49,38
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2280.0,2340.0,60.0,0,0.00000,0.000,49,41
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2580.0,2640.0,60.0,3,0.05000,3.000,56,45
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2760.0,2820.0,60.0,3,0.05000,3.000,63,45
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2820.0,2880.0,60.0,2,0.03333,2.000,65,45
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2880.0,2940.0,60.0,3,0.05000,3.000,68,44
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,2940.0,3000.0,60.0,2,0.03333,2.000,70,45
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3000.0,3060.0,60.0,1,0.01667,1.000,71,46
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3180.0,3240.0,60.0,2,0.03333,2.000,76,48
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3240.0,3300.0,60.0,1,0.01667,1.000,77,49
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3300.0,3360.0,60.0,2,0.03333,2.000,79,49
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3360.0,3420.0,60.0,0,0.00000,0.000,79,52
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3420.0,3480.0,60.0,0,0.00000,0.000,79,54
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3480.0,3540.0,60.0,0,0.00000,0.000,79,56
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3540.0,3600.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3600.0,3660.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3660.0,3720.0,60.0,3,0.05000,3.000,85,52
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3780.0,3840.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3840.0,3900.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3900.0,3960.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,3960.0,4020.0,60.0,3,0.05000,3.000,94,43
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4020.0,4080.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4080.0,4140.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4140.0,4200.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4200.0,4260.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4260.0,4320.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4320.0,4380.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4620.0,4680.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4680.0,4740.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4800.0,4860.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4920.0,4980.0,60.0,3,0.05000,3.000,111,26
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,4980.0,5040.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5040.0,5100.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5280.0,5340.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5340.0,5400.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5760.0,5820.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5820.0,5880.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6000.0,6060.0,60.0,2,0.03333,2.000,127,10
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6060.0,6120.0,60.0,0,0.00000,0.000,127,10
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6120.0,6180.0,60.0,3,0.05000,3.000,130,7
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6180.0,6240.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6300.0,6360.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6360.0,6420.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:37:09,mfsweep_shard0,SPT_SMPT,44,6784.02,6780.0,6784.0,4.0,1,0.24892,14.935,137,0
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,960.0,1020.0,60.0,0,0.00000,0.000,20,19
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,1980.0,2040.0,60.0,0,0.00000,0.000,38,40
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2040.0,2100.0,60.0,2,0.03333,2.000,40,40
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2400.0,2460.0,60.0,0,0.00000,0.000,45,49
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2460.0,2520.0,60.0,0,0.00000,0.000,45,51
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2520.0,2580.0,60.0,2,0.03333,2.000,47,52
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2580.0,2640.0,60.0,0,0.00000,0.000,47,54
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2640.0,2700.0,60.0,3,0.05000,3.000,50,53
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2700.0,2760.0,60.0,2,0.03333,2.000,52,54
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2760.0,2820.0,60.0,2,0.03333,2.000,54,54
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2820.0,2880.0,60.0,2,0.03333,2.000,56,54
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2880.0,2940.0,60.0,0,0.00000,0.000,56,56
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,2940.0,3000.0,60.0,4,0.06667,4.000,60,55
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3060.0,3120.0,60.0,4,0.06667,4.000,65,54
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3120.0,3180.0,60.0,0,0.00000,0.000,65,57
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3180.0,3240.0,60.0,4,0.06667,4.000,69,55
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3300.0,3360.0,60.0,3,0.05000,3.000,73,55
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3360.0,3420.0,60.0,3,0.05000,3.000,76,55
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3420.0,3480.0,60.0,2,0.03333,2.000,78,55
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3480.0,3540.0,60.0,3,0.05000,3.000,81,54
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3540.0,3600.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3600.0,3660.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3660.0,3720.0,60.0,0,0.00000,0.000,84,53
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3720.0,3780.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:43:41,mfsweep_shard0,SPT_SMPT,45,6928.42,3900.0,3960.0,60.0,2,0.03333,2.000,91,46
