timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,998.6,147,Routing,38,10,2,0,5|10,15|15,0|45,0.2346103|0.1439188,1,1,38
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1003.6,148,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1008.2,149,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,0|218.76|135.75,0.6149915|0.5358109|0.4915011,1,1,34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1011.2,150,Dispatch,7,31,3,0,26|29|31,41.560001373291|58.4199981689453|62.5800018310547,41.56|58.42|62.58,683.21|762.04|814.6,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1018.6,151,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,0|156.18|186.74,0.6081718|0.5408186|0.4851576,1,1,35
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1018.7,152,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1024.8,153,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1024.9,154,Routing,39,10,3,0,0|5|10,15|15|15,0|0|30,0.1828437|0.238575|0.1619785,1,1,39
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1033.7,155,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,0|156.18|172.85,0.5985728|0.5478724|0.4870377,1,1,36
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1033.7,156,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1048.7,157,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,0|156.18|238.72,0.5892721|0.5547128|0.4962674,1,1,37
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1051.1,158,Routing,40,0,3,0,0|5|10,15|15|15,0|0|30,0.1780992|0.2316727|0.1817265,1,1,40
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1064.4,159,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1073.8,160,Dispatch,7,29,3,0,26|29|32,41.560001373291|58.4199981689453|56.2000007629395,41.56|58.42|56.2,683.21|762.04|840.88,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1073.8,161,Routing,30,7,2,0,2|7,65.14|65.14,124.78|148.75,0.5743892|0.5656704,3,0,30|33|35
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1073.8,162,Routing,33,7,2,0,2|7,70.61|70.61,124.78|213.89,0.5743777|0.565679,2,0,33|35
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1073.8,163,Routing,35,7,2,0,2|7,56.72|56.72,124.78|284.5,0.5743661|0.5656875,1,1,35
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1077.4,164,Routing,41,0,3,0,0|5|10,15|15|15,15|0|15,0.1735914|0.2251537|0.1898242,1,1,41
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1079.4,165,Routing,38,7,2,0,2|7,66.94|66.94,124.78|341.22,0.5711682|0.5680439,1,1,38
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1083.5,166,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1098.5,167,Routing,39,2,2,0,2|7,57.55|57.55,124.78|408.16,0.5604488|0.5759474,1,1,39
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1103.7,168,Routing,42,0,3,0,0|5|10,15|15|15,30|0|0,0.1693062|0.2189915|0.2013443,1,1,42
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1106.2,169,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1116.8,170,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1130.0,171,Routing,43,0,3,0,0|5|10,15|15|15,30|0|0,0.1772546|0.2131576|0.1964022,1,1,43
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1131.9,172,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,116.46|408.16|0,0.5670358|0.5890795|0.4502568,1,1,40
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1132.2,173,Dispatch,7,32,3,0,26|32|34,41.560001373291|56.2000007629395|50.9900016784668,41.56|56.2|50.99,683.21|840.88|893.43,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1147.9,174,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1156.2,175,Routing,44,0,3,0,0|5|10,15|15|15,30|0|0,0.182269|0.2076265|0.1916969,1,1,44
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1162.9,176,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,116.46|351.96|61.75,0.5794551|0.6005883|0.4347159,1,1,41
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1172.1,177,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1173.6,178,Routing,26,12,2,0,2|12,41.56|41.56,124.49|158.48,0.5835727|0.4296044,5,0,26|30|32|33|34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1173.6,179,Routing,30,12,2,0,2|12,65.14|65.14,124.49|200.04,0.5835804|0.429595,4,0,30|32|33|34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1173.6,180,Routing,32,12,2,0,2|12,56.2|56.2,124.49|265.18,0.583588|0.4295855,3,0,32|33|34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1173.7,181,Routing,33,12,2,0,2|12,70.61|70.61,124.49|321.38,0.5835956|0.4295761,2,0,33|34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1173.7,182,Routing,34,12,2,0,2|12,50.99|50.99,124.49|391.99,0.5836033|0.4295666,1,1,34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1182.5,183,Routing,45,0,3,0,0|5|10,15|15|15,45|0|0,0.1839044|0.2023752|0.1872118,1,1,45
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1187.7,184,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1201.6,185,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1208.8,186,Routing,46,10,3,0,0|5|10,15|15|15,45|0|0,0.1858938|0.197383|0.1829317,1,1,46
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1216.7,187,Routing,42,12,2,0,2|12,46.02|46.02,124.49|386.26,0.5993591|0.4405599,1,1,42
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1231.1,188,Dispatch,2,38,2,0,38|39,66.9400024414063|57.5499992370605,66.94|57.55,998.54|1024.82,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1235.1,189,Routing,47,10,2,0,0|10,15|15,45|15,0.1883811|0.178843,1,1,47
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1244.5,190,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1261.3,191,Routing,48,10,2,0,0|10,15|15,45|30,0.1843337|0.1749359,1,1,48
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1287.6,192,Routing,49,10,2,0,0|10,15|15,45|45,0.1804537|0.1711932,1,1,49
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1298.0,193,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1306.2,194,Dispatch,12,32,3,0,26|32|41,41.560001373291|56.2000007629395|40.0099983215332,41.56|56.2|40.01,683.21|840.88|1077.37,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1313.9,195,Routing,50,10,2,0,0|10,15|15,45|60,0.1767336|0.1676072,1,1,50
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1333.9,196,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1340.2,197,Routing,51,10,3,0,0|5|10,15|15|15,30|0|75,0.178006|0.1924901|0.1641684,1,1,51
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1348.9,198,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,0|0|314.33,0.6411381|0.5392102|0.5087257,1,1,43
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1348.9,199,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1362.5,200,Dispatch,12,33,6,0,26|30|33|34|41|42,41.560001373291|65.1399993896484|70.6100006103516|50.9900016784668|40.0099983215332|46.0200004577637,41.56|65.14|70.61|50.99|40.01|46.02,683.21|788.32|867.15|893.43|1077.37|1103.65,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1363.9,201,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,0|0|291.77,0.6388603|0.5324098|0.5154407,1,1,44
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1364.0,202,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1366.5,203,Routing,52,10,3,0,0|5|10,15|15|15,0|0|90,0.1942502|0.1879682|0.1608678,1,1,52
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1379.0,204,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,0|0|332.9,0.6314589|0.5257788|0.5219746,1,1,45
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1381.3,205,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1392.7,206,Routing,53,10,3,0,0|5|10,15|15|15,0|0|90,0.1997281|0.1836539|0.1662917,1,1,53
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1396.3,207,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,0|0|379.08,0.6231452|0.5183443|0.529284,1,1,46
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1396.3,208,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1411.3,209,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,0|41.83|379.08,0.6161015|0.512057|0.5354523,1,1,48
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1411.4,210,Dispatch,10,49,2,0,47|49,15|15,62.67|65.54,1235.04|1287.59,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1419.0,211,Routing,54,5,3,0,0|5|10,15|15|15,0|0|75,0.1959244|0.1795332|0.1823758,1,1,54
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1426.4,212,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,0|101.31|379.08,0.6092152|0.5059204|0.541461,1,1,49
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1426.4,213,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1433.1,214,Dispatch,12,30,6,0,26|30|34|41|42|43,41.560001373291|65.1399993896484|50.9900016784668|40.0099983215332|46.0200004577637|48.0499992370605,41.56|65.14|50.99|40.01|46.02|48.05,683.21|788.32|893.43|1077.37|1103.65|1129.93,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1441.4,215,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,0|151.85|313.94,0.6024812|0.4999291|0.5473163,1,1,47
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1445.3,216,Routing,55,5,3,0,0|5|10,15|15|15,0|15|60,0.1922628|0.1755933|0.1950649,1,1,55
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1453.9,217,Dispatch,7,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1471.6,218,Routing,56,5,3,0,0|5|10,15|15|15,0|30|60,0.1887383|0.1718255|0.1914378,1,1,56
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1483.4,219,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1495.8,220,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1497.8,221,Routing,57,5,3,0,0|5|10,15|15|15,0|45|45,0.185338|0.1682132|0.1980063,1,1,57
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1498.3,222,Dispatch,12,34,7,0,26|34|41|42|43|44|45,41.560001373291|50.9900016784668|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,41.56|50.99|40.01|46.02|48.05|41.13|46.18,683.21|893.43|1077.37|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1498.4,223,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,0|98.21|262.95,0.5782731|0.5119746|0.5681984,1,1,50
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1502.9,224,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1517.9,225,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,0|148.93|262.95,0.5704107|0.5190566|0.5749251,1,1,51
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1519.0,226,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1524.1,227,Routing,58,5,3,0,0|5|10,15|15|15,0|45|30,0.1820582|0.1687298|0.2050764,1,1,58
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1534.1,228,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|194.34|262.95,0.5640758|0.524753|0.5803252,1,1,54
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1545.0,229,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1549.3,230,Dispatch,12,43,6,0,26|41|42|43|44|45,41.560001373291|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,41.56|40.01|46.02|48.05|41.13|46.18,683.21|1077.37|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1550.4,231,Routing,59,5,3,0,0|5|10,15|15|15,0|60|15,0.1788923|0.1729565|0.2050701,1,1,59
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1555.3,232,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1560.0,233,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,0|203.69|214.9,0.554169|0.5336444|0.5887353,1,1,52
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1560.1,234,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1575.1,235,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|251|214.9,0.5485913|0.5386413|0.5934517,1,1,53
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1576.7,236,Routing,60,5,2,0,5|10,15|15,75|0,0.1695362|0.2177701,1,1,60
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1597.4,237,Dispatch,12,45,5,0,26|41|42|44|45,41.560001373291|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758,41.56|40.01|46.02|41.13|46.18,683.21|1077.37|1103.65|1156.2|1182.48,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1603.0,238,Routing,61,5,2,0,5|10,15|15,90|0,0.1662485|0.2140627,1,1,61
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1605.5,239,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1605.8,240,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1620.5,241,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,0|272.74|168.72,0.5324085|0.5531019|0.6070602,1,1,55
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1629.2,242,Routing,62,5,2,0,5|10,15|15,90|0,0.1739584|0.2104794,1,1,62
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1643.6,243,Dispatch,12,42,4,0,26|41|42|44,41.560001373291|40.0099983215332|46.0200004577637|41.1300010681152,41.56|40.01|46.02|41.13,683.21|1077.37|1103.65|1156.2,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1649.5,244,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1653.5,245,Dispatch,7,54,3,0,50|51|54,50.7200012207031|45.4099998474121|59.8899993896484,50.72|45.41|59.89,1313.87|1340.15|1418.98,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1655.5,246,Routing,63,5,2,0,5|10,15|15,90|0,0.1750039|0.2070167,1,1,63
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1664.5,247,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,58.6|212.85|122.7,0.5176233|0.5662657|0.6193964,1,1,57
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1664.5,248,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1664.8,249,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1679.5,250,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,62.56|212.85|122.7,0.5219736|0.5705912|0.6234392,1,1,56
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1679.5,251,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1681.8,252,Routing,64,5,2,0,5|10,15|15,75|0,0.190095|0.2036635,1,1,64
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1689.6,253,Dispatch,12,26,3,0,26|41|44,41.560001373291|40.0099983215332|41.1300010681152,41.56|40.01|41.13,683.21|1077.37|1156.2,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1694.6,254,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,106.71|212.85|81.14,0.5264286|0.5748312|0.627397,1,1,58
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1694.6,255,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1708.1,256,Routing,65,0,3,0,0|5|10,15|15|15,0|75|0,0.174588|0.2046566|0.2004173,1,1,65
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1709.6,257,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,150.6|212.85|81.14,0.5308014|0.5789884|0.6312725,1,1,59
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1709.6,258,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1713.5,259,Dispatch,7,53,4,0,50|51|52|53,50.7200012207031|45.4099998474121|47.310001373291|69.4100036621094,50.72|45.41|47.31|69.41,1313.87|1340.15|1366.42|1392.7,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1723.4,260,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1724.6,261,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,139.06|143.44|81.14,0.5350942|0.5830651|0.6350682,1,1,60
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1724.7,262,Dispatch,5,61,2,0,61|62,15|15,74.62|71.88,1602.92|1629.2,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1731.2,263,Dispatch,12,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1734.3,264,Routing,66,0,3,0,0|5|10,15|15|15,15|45|0,0.1716746|0.2186899|0.1972729,1,1,66
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1739.7,265,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,210.21|143.44|40.01,0.5393092|0.5870636|0.6387865,1,1,61
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1739.7,266,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1754.6,267,Routing,56,7,2,0,7|12,44.15|44.15,143.44|170.78,0.5909498|0.6423963,4,0,56|57|58|59
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1754.6,268,Routing,57,7,2,0,7|12,62.56|62.56,187.59|170.78,0.590955|0.6424011,3,0,57|58|59
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1754.6,269,Routing,58,7,2,0,7|12,43.89|43.89,250.15|170.78,0.5909602|0.6424059,2,0,58|59
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1754.6,270,Routing,59,7,2,0,7|12,51.02|51.02,294.04|170.78,0.5909654|0.6424107,1,1,59
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1754.7,271,Routing,62,7,2,0,7|12,56.88|56.88,345.06|170.78,0.590986|0.6424298,1,1,62
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1754.7,272,Dispatch,5,64,2,0,63|64,15|15,76.09|81.31,1655.47|1681.75,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1760.6,273,Routing,67,0,3,0,0|5|10,15|15|15,30|15|0,0.1688568|0.2322356|0.1942257,1,1,67
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1769.8,274,Routing,64,7,2,0,7|12,66.31|66.31,401.94|170.78,0.5948347|0.6460004,1,1,64
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1769.8,275,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1772.3,276,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1782.9,277,Dispatch,7,50,3,0,50|51|52,50.7200012207031|45.4099998474121|47.310001373291,50.72|45.41|47.31,1313.87|1340.15|1366.42,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1784.8,278,Routing,63,7,2,0,7|12,61.09|61.09,417.53|130.77,0.5986117|0.6495004,1,1,63
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1786.9,279,Routing,68,0,2,0,0|5,15|15,45|0,0.16613|0.2439674,1,1,68
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1792.8,280,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1807.8,281,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,0|478.62|130.77,0.5189899|0.6042484|0.6547164,1,1,66
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1807.8,282,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1812.4,283,Dispatch,12,60,2,0,60|61,71.1500015258789|59.6199989318848,71.15|59.62,1576.64|1602.92,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1813.2,284,Routing,69,0,2,0,0|5,15|15,30|0,0.175826|0.2398717,1,1,69
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1822.8,285,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,46.06|478.62|59.62,0.5144185|0.6078526|0.658047,1,1,65
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,1833.6,286,Dispatch,7,52,3,0,51|52|56,45.4099998474121|47.310001373291|44.1500015258789,45.41|47.31|44.15,1340.15|1366.42|1471.53,0,0,
