timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1860.0,1920.0,60.0,0,0.00000,0.000,38,36
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2580.0,2640.0,60.0,4,0.06667,4.000,60,41
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2640.0,2700.0,60.0,2,0.03333,2.000,62,41
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2700.0,2760.0,60.0,1,0.01667,1.000,63,43
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2760.0,2820.0,60.0,6,0.10000,6.000,69,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2820.0,2880.0,60.0,1,0.01667,1.000,70,40
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2880.0,2940.0,60.0,3,0.05000,3.000,73,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,2940.0,3000.0,60.0,3,0.05000,3.000,76,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3000.0,3060.0,60.0,2,0.03333,2.000,78,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3060.0,3120.0,60.0,2,0.03333,2.000,80,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3120.0,3180.0,60.0,1,0.01667,1.000,81,41
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3180.0,3240.0,60.0,1,0.01667,1.000,82,42
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3240.0,3300.0,60.0,1,0.01667,1.000,83,43
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3300.0,3360.0,60.0,0,0.00000,0.000,83,45
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3360.0,3420.0,60.0,1,0.01667,1.000,84,47
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3420.0,3480.0,60.0,1,0.01667,1.000,85,48
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3480.0,3540.0,60.0,1,0.01667,1.000,86,49
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3540.0,3600.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3600.0,3660.0,60.0,2,0.03333,2.000,89,48
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3660.0,3720.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3720.0,3780.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3840.0,3900.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3900.0,3960.0,60.0,6,0.10000,6.000,98,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,3960.0,4020.0,60.0,0,0.00000,0.000,98,39
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4020.0,4080.0,60.0,2,0.03333,2.000,100,37
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4080.0,4140.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4140.0,4200.0,60.0,0,0.00000,0.000,101,36
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4200.0,4260.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4260.0,4320.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4560.0,4620.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4620.0,4680.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4860.0,4920.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4920.0,4980.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5160.0,5220.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5220.0,5280.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5760.0,5820.0,60.0,0,0.00000,0.000,126,11
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6180.0,6240.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6480.0,6540.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6540.0,6600.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:45:25,mfsweep_shard0,SPT_SMPT,57,6622.48,6600.0,6622.5,22.5,1,0.04449,2.669,137,0
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1620.0,1680.0,60.0,3,0.05000,3.000,30,34
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1860.0,1920.0,60.0,2,0.03333,2.000,36,38
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,1980.0,2040.0,60.0,3,0.05000,3.000,39,39
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2040.0,2100.0,60.0,0,0.00000,0.000,39,41
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2100.0,2160.0,60.0,2,0.03333,2.000,41,42
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2160.0,2220.0,60.0,1,0.01667,1.000,42,43
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2220.0,2280.0,60.0,2,0.03333,2.000,44,43
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2400.0,2460.0,60.0,1,0.01667,1.000,47,47
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2460.0,2520.0,60.0,2,0.03333,2.000,49,47
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2880.0,2940.0,60.0,0,0.00000,0.000,57,55
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,2940.0,3000.0,60.0,2,0.03333,2.000,59,56
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3180.0,3240.0,60.0,1,0.01667,1.000,64,60
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3240.0,3300.0,60.0,2,0.03333,2.000,66,60
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3300.0,3360.0,60.0,0,0.00000,0.000,66,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3360.0,3420.0,60.0,0,0.00000,0.000,66,65
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3420.0,3480.0,60.0,0,0.00000,0.000,66,67
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3480.0,3540.0,60.0,2,0.03333,2.000,68,67
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3540.0,3600.0,60.0,1,0.01667,1.000,69,68
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3600.0,3660.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3660.0,3720.0,60.0,1,0.01667,1.000,70,67
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3720.0,3780.0,60.0,1,0.01667,1.000,71,66
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3780.0,3840.0,60.0,2,0.03333,2.000,73,64
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3840.0,3900.0,60.0,2,0.03333,2.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3900.0,3960.0,60.0,3,0.05000,3.000,78,59
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,3960.0,4020.0,60.0,1,0.01667,1.000,79,58
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4020.0,4080.0,60.0,1,0.01667,1.000,80,57
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4080.0,4140.0,60.0,2,0.03333,2.000,82,55
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4140.0,4200.0,60.0,1,0.01667,1.000,83,54
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4200.0,4260.0,60.0,1,0.01667,1.000,84,53
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4320.0,4380.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4440.0,4500.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4500.0,4560.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4560.0,4620.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4620.0,4680.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4740.0,4800.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4800.0,4860.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4860.0,4920.0,60.0,2,0.03333,2.000,94,43
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4920.0,4980.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,4980.0,5040.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5040.0,5100.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5100.0,5160.0,60.0,0,0.00000,0.000,96,41
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5160.0,5220.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5220.0,5280.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5280.0,5340.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5340.0,5400.0,60.0,0,0.00000,0.000,99,38
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5400.0,5460.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5460.0,5520.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5520.0,5580.0,60.0,2,0.03333,2.000,103,34
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5580.0,5640.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5640.0,5700.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5700.0,5760.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5760.0,5820.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5820.0,5880.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5880.0,5940.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,5940.0,6000.0,60.0,0,0.00000,0.000,109,28
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6000.0,6060.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6060.0,6120.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6120.0,6180.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6180.0,6240.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6240.0,6300.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6300.0,6360.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6360.0,6420.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6420.0,6480.0,60.0,0,0.00000,0.000,116,21
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6480.0,6540.0,60.0,0,0.00000,0.000,116,21
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6540.0,6600.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6600.0,6660.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6660.0,6720.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6720.0,6780.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6780.0,6840.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6840.0,6900.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6900.0,6960.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,6960.0,7020.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,7020.0,7080.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,7080.0,7140.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,58,8068.56,7140.0,7200.0,60.0,0,0.00000,0.000,125,12
