timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1021.4,148,Dispatch,12,31,2,0,31|34,62.5800018310547|50.9900016784668,62.58|50.99,814.6|893.43,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1024.9,149,Routing,39,0,3,0,0|5|10,15|15|15,0|0|30,0.1828437|0.2044929|0.1997804,1,1,39
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1027.2,150,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,56.72|139.45|50.99,0.5308524|0.6482829|0.5880547,1,1,36
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1035.1,151,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1035.9,152,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1049.0,153,Dispatch,7,32,3,0,26|27|32,41.560001373291|41.689998626709|56.2000007629395,41.56|41.69|56.2,683.21|709.49|840.88,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1050.9,154,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,65.87|83.25|50.99,0.5341799|0.6566565|0.5997136,1,1,37
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1051.1,155,Routing,40,0,3,0,0|5|10,15|15|15,15|0|15,0.1780992|0.1985766|0.2120143,1,1,40
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1053.9,156,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1061.8,157,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1068.9,158,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,124.78|83.25|50.99,0.5426652|0.6627494|0.6081299,1,1,38
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1073.8,159,Routing,31,2,2,0,2|7,62.58|62.58,191.72|83.25,0.5449034|0.6643576,2,0,31|34
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1073.8,160,Routing,34,2,2,0,2|7,50.99|50.99,254.3|83.25,0.5449126|0.6643642,1,1,34
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1076.8,161,Routing,39,2,2,0,2|7,57.55|57.55,305.29|83.25,0.5462742|0.6653427,1,1,39
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1077.4,162,Routing,41,0,3,0,0|5|10,15|15|15,15|0|0,0.1880574|0.1929888|0.2212946,1,1,41
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1090.4,163,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1091.9,164,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1103.7,165,Routing,42,5,3,0,0|5|10,15|15|15,15|0|0,0.1958895|0.187707|0.2157261,1,1,42
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1105.2,166,Dispatch,7,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1105.4,167,Routing,40,2,2,0,2|7,61.75|61.75,296.97|41.56,0.5589475|0.6744576,1,1,40
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1122.5,168,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1130.0,169,Routing,43,5,3,0,0|5|10,15|15|15,0|15|0,0.1995856|0.1827065|0.2104309,1,1,43
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1137.5,170,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,358.72|41.56|0,0.5723532|0.6841133|0.5412729,1,1,41
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1146.9,171,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1156.1,172,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1156.2,173,Routing,44,5,3,0,0|5|10,15|15|15,0|15|0,0.2016757|0.1781433|0.2053895,1,1,44
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1157.8,174,Dispatch,2,38,5,0,34|37|38|39|40,50.9900016784668|58.9099998474121|66.9400024414063|57.5499992370605|61.75,50.99|58.91|66.94|57.55|61.75,893.43|972.26|998.54|1024.82|1051.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1169.3,175,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1171.1,176,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,291.78|0|0,0.5855086|0.693603|0.5232512,1,1,42
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1173.6,177,Routing,26,12,2,0,2|12,41.56|41.56,291.78|46.02,0.5864644|0.5245714,1,1,26
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1182.5,178,Routing,45,5,3,0,0|5|10,15|15|15,0|30|0,0.1970405|0.1879199|0.200584,1,1,45
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1190.8,179,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1205.9,180,Routing,44,12,2,0,2|12,41.13|41.13,291.78|87.58,0.5983219|0.5408486,1,1,44
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1208.8,181,Routing,46,0,3,0,0|5|10,15|15|15,0|30|0,0.1926135|0.197383|0.1959983,1,1,46
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1209.3,182,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1212.3,183,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1224.7,184,Dispatch,2,31,5,0,31|34|37|39|40,62.5800018310547|50.9900016784668|58.9099998474121|57.5499992370605|61.75,62.58|50.99|58.91|57.55|61.75,814.6|893.43|972.26|1024.82|1051.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1227.4,185,Routing,43,12,2,0,2|12,48.05|48.05,229.2|82.69,0.6058539|0.5510916,1,1,43
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1235.1,186,Routing,47,0,2,0,0|10,15|15,15|15,0.1883811|0.1916175,1,1,47
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1249.7,187,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1255.4,188,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1261.3,189,Routing,48,10,2,0,0|10,15|15,15|15,0.1938735|0.1874314,1,1,48
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1264.7,190,Routing,46,12,2,0,2|12,41.83|41.83,229.2|89.61,0.618285|0.5678354,1,1,46
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1276.1,191,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1287.3,192,Dispatch,2,40,4,0,34|37|39|40,50.9900016784668|58.9099998474121|57.5499992370605|61.75,50.99|58.91|57.55|61.75,893.43|972.26|1024.82|1051.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1287.6,193,Routing,49,10,2,0,0|10,15|15,0|30,0.2017429|0.1834213,1,1,49
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1290.5,194,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1291.1,195,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,167.45|0|131.44,0.626605|0.6700128|0.578931,1,1,47
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1296.5,196,Dispatch,12,43,3,0,26|43|46,41.560001373291|48.0499992370605|41.8300018310547,41.56|48.05|41.83,683.21|1129.93|1208.76,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1305.5,197,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,167.45|0|131.06,0.6310134|0.6614704|0.5847746,1,1,45
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1313.9,198,Routing,50,10,2,0,0|10,15|15,0|30,0.2002981|0.1915511,1,1,50
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1326.5,199,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1340.2,200,Routing,51,0,3,0,0|5|10,15|15|15,0|0|30,0.1962523|0.2062394|0.1983012,1,1,51
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1341.5,201,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,167.45|0|177.24,0.6415439|0.6411308|0.5986344,1,1,48
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1344.6,202,Dispatch,12,47,4,0,26|45|46|47,41.560001373291|46.1800003051758|41.8300018310547|47.6699981689453,41.56|46.18|41.83|47.67,683.21|1182.48|1208.76|1235.04,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1349.1,203,Dispatch,2,37,3,0,34|37|39,50.9900016784668|58.9099998474121|57.5499992370605,50.99|58.91|57.55,893.43|972.26|1024.82,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1353.9,204,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1366.5,205,Routing,52,0,3,0,0|5|10,15|15|15,15|0|15,0.1923668|0.2013945|0.2049481,1,1,52
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1368.9,206,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,108.54|0|189.05,0.6491686|0.6264613|0.6085839,1,1,49
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1375.4,207,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1377.3,208,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1390.4,209,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,108.54|0|239.59,0.6549228|0.6154225|0.6160454,1,1,51
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1392.3,210,Dispatch,12,48,5,0,26|45|46|48|49,41.560001373291|46.1800003051758|41.8300018310547|59.4799995422363|50.5400009155273,41.56|46.18|41.83|59.48|50.54,683.21|1182.48|1208.76|1261.31|1287.59,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1392.3,211,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,108.54|45.41|180.11,0.6554332|0.6144446|0.6167054,1,1,50
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1392.7,212,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.1997281|0.196772|0.2140179,1,1,53
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1403.6,213,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1408.0,214,Dispatch,2,39,2,0,34|39,50.9900016784668|57.5499992370605,50.99|57.55,893.43|1024.82,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1415.9,215,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1418.6,216,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,50.99|96.13|180.11,0.6621967|0.6015074|0.6254199,1,1,52
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1419.0,217,Routing,54,5,3,0,0|5|10,15|15|15,0|0|0,0.2068091|0.1950208|0.2098814,1,1,54
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1430.9,218,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,50.99|143.44|180.11,0.6652792|0.5956237|0.6293733,1,1,53
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1432.2,219,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1440.9,220,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1445.3,221,Routing,55,0,3,0,0|5|10,15|15|15,0|0|0,0.2029441|0.2043857|0.2059019,1,1,55
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1451.8,222,Dispatch,12,49,4,0,26|45|46|49,41.560001373291|46.1800003051758|41.8300018310547|50.5400009155273,41.56|46.18|41.83|50.54,683.21|1182.48|1208.76|1287.59,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1455.9,223,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,50.99|167.44|129.57,0.6713548|0.6024695|0.6371322,1,1,54
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1465.6,224,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1471.6,225,Routing,56,0,3,0,0|5|10,15|15|15,15|0|0,0.1992237|0.2086452|0.2020733,1,1,56
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1477.7,226,Dispatch,7,50,2,0,50|52,50.7200012207031|47.310001373291,50.72|47.31,1313.87|1366.42,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1486.4,227,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1497.8,228,Routing,57,10,3,0,0|5|10,15|15|15,15|0|0,0.203477|0.2042589|0.1983817,1,1,57
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1501.4,229,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|176.61|129.57,0.6818898|0.6160809|0.6504823,1,1,55
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1502.4,230,Dispatch,12,45,3,0,26|45|46,41.560001373291|46.1800003051758|41.8300018310547,41.56|46.18|41.83,683.21|1182.48|1208.76,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1510.8,231,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1524.1,232,Routing,58,10,3,0,0|5|10,15|15|15,0|0|15,0.2112699|0.2000533|0.1948226,1,1,58
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1525.8,233,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|235.21|83.39,0.6809179|0.6229917|0.6572334,1,1,56
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1528.4,234,Dispatch,7,53,3,0,52|53|54,47.310001373291|69.4100036621094|59.8899993896484,47.31|69.41|59.89,1366.42|1392.7|1418.98,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1548.6,235,Dispatch,12,46,2,0,26|46,41.560001373291|41.8300018310547,41.56|41.83,683.21|1208.76,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1550.4,236,Routing,59,10,3,0,0|5|10,15|15|15,0|0|30,0.2087077|0.1960173|0.1913889,1,1,59
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1556.8,237,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1571.8,238,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|209.95|41.56,0.6599018|0.6353808|0.6692911,1,1,57
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1576.7,239,Routing,60,5,2,0,5|10,15|15,0|30,0.192141|0.1979728,1,1,60
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1580.1,240,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1590.4,241,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1595.2,242,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,0|272.51|0,0.6497312|0.6413581|0.6750879,1,1,58
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1597.8,243,Dispatch,7,54,4,0,52|54|55|56,47.310001373291|59.8899993896484|58.5999984741211|44.1500015258789,47.31|59.89|58.6|44.15,1366.42|1418.98|1445.26|1471.53,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1603.0,244,Routing,61,5,2,0,5|10,15|15,15|15,0.188415|0.2043326,1,1,61
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1609.6,245,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1624.6,246,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|256.51|0,0.6373246|0.6486334|0.6821254,1,1,60
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1629.2,247,Routing,62,5,2,0,5|10,15|15,15|15,0.1957032|0.2009121,1,1,62
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1632.2,248,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1633.2,249,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1647.0,250,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1647.3,251,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,0|256.51|0,0.6283132|0.6540187|0.6762933,1,1,59
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1648.2,252,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,51.02|256.51|0,0.628536|0.6542389|0.6758342,1,1,61
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1655.5,253,Routing,63,5,2,0,5|10,15|15,15|0,0.2027221|0.2070167,1,1,63
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1657.8,254,Dispatch,7,57,5,0,52|55|56|57|58,47.310001373291|58.5999984741211|44.1500015258789|62.560001373291|43.8899993896484,47.31|58.6|44.15|62.56|43.89,1366.42|1445.26|1471.53|1497.81|1524.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1667.3,255,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1681.8,256,Routing,64,10,2,0,5|10,15|15,15|0,0.2091324|0.2036635,1,1,64
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1682.3,257,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,110.64|193.95|0,0.6364408|0.662038|0.6595991,1,1,62
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1692.4,258,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1707.4,259,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,167.52|193.95|0,0.6420553|0.6675651|0.648123,1,1,63
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1708.1,260,Routing,65,10,3,0,0|5|10,15|15|15,0|0|15,0.203686|0.2159967|0.2004173,1,1,65
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1718.1,261,Dispatch,2,61,3,0,59|61|62,51.0200004577637|59.6199989318848|56.8800010681152,51.02|59.62|56.88,1550.36|1602.92|1629.2,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1720.3,262,Dispatch,7,55,4,0,52|55|56|58,47.310001373291|58.5999984741211|44.1500015258789|43.8899993896484,47.31|58.6|44.15|43.89,1366.42|1445.26|1471.53|1524.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1734.3,263,Routing,66,10,3,0,0|5|10,15|15|15,0|0|30,0.200287|0.2121783|0.1972729,1,1,66
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1737.6,264,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1752.6,265,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,168.99|135.35|0,0.651737|0.6770721|0.6284402,1,1,64
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1754.6,266,Routing,59,12,2,0,7|12,51.02|51.02,135.35|66.31,0.6774719|0.6276141,4,0,59|61|62|63
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1754.6,267,Routing,61,12,2,0,7|12,59.62|59.62,135.35|117.33,0.677476|0.6276056,3,0,61|62|63
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1754.6,268,Routing,62,12,2,0,7|12,56.88|56.88,135.35|176.95,0.6774801|0.6275972,2,0,62|63
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1754.6,269,Routing,63,12,2,0,7|12,61.09|61.09,135.35|233.83,0.6774842|0.6275888,1,1,63
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1760.3,270,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1760.6,271,Routing,67,0,3,0,0|5|10,15|15|15,0|0|15,0.1969996|0.2084925|0.2032539,1,1,67
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1771.6,272,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1772.7,273,Routing,65,0,2,0,0|5,15|15,15|15,0.1955196|0.2068355,1,1,65
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1779.0,274,Dispatch,7,52,3,0,52|56|58,47.310001373291|44.1500015258789|43.8899993896484,47.31|44.15|43.89,1366.42|1471.53|1524.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1786.9,275,Routing,68,0,2,0,0|5,15|15,30|15,0.1938184|0.2049326,1,1,68
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1812.5,276,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1813.2,277,Routing,69,0,2,0,0|5,15|15,30|15,0.1911252|0.2014922,1,1,69
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1824.4,278,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1826.3,279,Dispatch,7,56,2,0,56|58,44.1500015258789|43.8899993896484,44.15|43.89,1471.53|1524.09,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1827.6,280,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|43.89|228.61,0.6162148|0.6916844|0.6341083,1,1,67
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1837.9,281,Dispatch,12,63,4,0,59|61|62|63,51.0200004577637|59.6199989318848|56.8800010681152|61.0900001525879,51.02|59.62|56.88|61.09,1550.36|1602.92|1629.2|1655.47,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1839.4,282,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,39.56|43.89|167.52,0.611976|0.6938766|0.6368621,1,1,66
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1839.5,283,Routing,70,0,3,0,0|5|10,15|15|15,45|0|0,0.1966952|0.2076019|0.2002365,1,1,70
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1848.4,284,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1852.8,285,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1863.4,286,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,46.06|43.89|167.52,0.6096448|0.6982151|0.6423053,1,1,68
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1863.4,287,Dispatch,0,65,2,0,65|69,15|15,79.11|62.34,1708.03|1813.14,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1865.7,288,Routing,71,10,3,0,0|5|10,15|15|15,30|0|0,0.203819|0.2042325|0.1972344,1,1,71
