timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6000.0,6060.0,60.0,0,0.00000,0.000,125,12
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6060.0,6120.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6240.0,6300.0,60.0,3,0.05000,3.000,131,6
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6360.0,6420.0,60.0,2,0.03333,2.000,134,3
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6420.0,6480.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6540.0,6600.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,6600.0,6632.5,32.5,2,0.06162,3.697,137,0
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,180.0,240.0,60.0,1,0.01667,1.000,2,8
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,1980.0,2040.0,60.0,0,0.00000,0.000,41,37
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2460.0,2520.0,60.0,0,0.00000,0.000,51,45
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3180.0,3240.0,60.0,3,0.05000,3.000,68,56
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3540.0,3600.0,60.0,3,0.05000,3.000,75,62
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3660.0,3720.0,60.0,0,0.00000,0.000,77,60
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3720.0,3780.0,60.0,2,0.03333,2.000,79,58
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4020.0,4080.0,60.0,0,0.00000,0.000,84,53
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4200.0,4260.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4260.0,4320.0,60.0,3,0.05000,3.000,91,46
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4440.0,4500.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4500.0,4560.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4560.0,4620.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4740.0,4800.0,60.0,2,0.03333,2.000,99,38
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4800.0,4860.0,60.0,2,0.03333,2.000,101,36
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4860.0,4920.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4920.0,4980.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,4980.0,5040.0,60.0,2,0.03333,2.000,105,32
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5100.0,5160.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5160.0,5220.0,60.0,2,0.03333,2.000,109,28
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5340.0,5400.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5520.0,5580.0,60.0,2,0.03333,2.000,117,20
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5640.0,5700.0,60.0,2,0.03333,2.000,120,17
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5820.0,5880.0,60.0,2,0.03333,2.000,124,13
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5880.0,5940.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6060.0,6120.0,60.0,2,0.03333,2.000,127,10
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6120.0,6180.0,60.0,2,0.03333,2.000,129,8
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6180.0,6240.0,60.0,3,0.05000,3.000,132,5
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6240.0,6300.0,60.0,0,0.00000,0.000,132,5
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6300.0,6360.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6360.0,6420.0,60.0,2,0.03333,2.000,135,2
2026-09-20 19:35:17,mfsweep_shard0,SPT_SRWT,44,6473.36,6420.0,6473.4,53.4,2,0.03748,2.249,137,0
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,360.0,420.0,60.0,0,0.00000,0.000,6,10
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1440.0,1500.0,60.0,3,0.05000,3.000,29,29
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1920.0,1980.0,60.0,1,0.01667,1.000,40,36
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2040.0,2100.0,60.0,3,0.05000,3.000,44,36
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2520.0,2580.0,60.0,3,0.05000,3.000,54,45
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2880.0,2940.0,60.0,2,0.03333,2.000,63,49
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,2940.0,3000.0,60.0,0,0.00000,0.000,63,52
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3000.0,3060.0,60.0,2,0.03333,2.000,65,52
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3240.0,3300.0,60.0,3,0.05000,3.000,71,55
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3360.0,3420.0,60.0,3,0.05000,3.000,74,57
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3420.0,3480.0,60.0,0,0.00000,0.000,74,59
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3480.0,3540.0,60.0,2,0.03333,2.000,76,59
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3720.0,3780.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3840.0,3900.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3900.0,3960.0,60.0,0,0.00000,0.000,84,53
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,3960.0,4020.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4140.0,4200.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4380.0,4440.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4560.0,4620.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4740.0,4800.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4800.0,4860.0,60.0,3,0.05000,3.000,106,31
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,4980.0,5040.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:40:58,mfsweep_shard0,SPT_SRWT,45,6287.10,5040.0,5100.0,60.0,2,0.03333,2.000,110,27
